# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,559294422.9366846,559294422.9366846
0.0050000,0.0050000,0.0050000,496857984.8538946,496857984.8538946
0.0100000,0.0100000,0.0100000,416194381.5128614,416194381.5128614
0.0150000,0.0150000,0.0150000,330353450.8452643,330353450.8452643
0.0200000,0.0200000,0.0200000,249736965.6096534,249736965.6096534
0.0250000,0.0250000,0.0250000,180851667.8741462,180851667.8741462
0.0300000,0.0300000,0.0300000,126630740.5957952,126630740.5957952
0.0350000,0.0350000,0.0350000,86288099.1059953,86288099.1059953
0.0400000,0.0400000,0.0400000,57567862.4862273,57567862.4862273
0.0450000,0.0450000,0.0450000,37808940.5556092,37808940.5556092
0.0500000,0.0500000,0.0500000,24563041.1533062,24563041.1533062
0.0550000,0.0550000,0.0550000,15850881.2293491,15850881.2293491
0.0600000,0.0600000,0.0600000,10196809.8258200,10196809.8258200
0.0650000,0.0650000,0.0650000,6559267.0023827,6559267.0023827
0.0700000,0.0700000,0.0700000,4230601.5143504,4230601.5143504
0.0750000,0.0750000,0.0750000,2742685.8515508,2742685.8515508
0.0800000,0.0800000,0.0800000,1791481.6469755,1791481.6469755
0.0850000,0.0850000,0.0850000,1174088.5754072,1174088.5754072
0.0900000,0.0900000,0.0900000,771146.6156519,771146.6156519
0.0950000,0.0950000,0.0950000,510318.1528326,510318.1528326
0.1000000,0.1000000,0.1000000,339721.8548804,339721.8548804
0.1050000,0.1050000,0.1050000,227972.7468301,227972.7468301
0.1100000,0.1100000,0.1100000,154232.9479375,154232.9479375
0.1150000,0.1150000,0.1150000,105201.4705100,105201.4705100
0.1200000,0.1200000,0.1200000,72343.3585278,72343.3585278
0.1250000,0.1250000,0.1250000,50148.9887704,50148.9887704
0.1300000,0.1300000,0.1300000,35038.4198393,35038.4198393
0.1350000,0.1350000,0.1350000,24669.4427788,24669.4427788
0.1400000,0.1400000,0.1400000,17498.6531287,17498.6531287
0.1450000,0.1450000,0.1450000,12501.5681136,12501.5681136
0.1500000,0.1500000,0.1500000,8993.1200713,8993.1200713
0.1550000,0.1550000,0.1550000,6511.8075041,6511.8075041
0.1600000,0.1600000,0.1600000,4744.4388306,4744.4388306
0.1650000,0.1650000,0.1650000,3476.9149235,3476.9149235
0.1700000,0.1700000,0.1700000,2561.8193983,2561.8193983
0.1750000,0.1750000,0.1750000,1896.9286101,1896.9286101
0.1800000,0.1800000,0.1800000,1431.6720308,1409.3802671
0.1850000,0.1850000,0.1850000,1073.0035899,1049.9911658
0.1900000,0.1900000,0.1900000,807.7475728,784.5782134
0.1950000,0.1950000,0.1950000,610.6391264,587.5618014
0.2000000,0.2000000,0.2000000,463.4452648,440.6154153
0.2050000,0.2050000,0.2050000,352.9663278,330.5285649
0.2100000,0.2100000,0.2100000,269.6253196,247.7219905
0.2150000,0.2150000,0.2150000,206.4651613,185.2095302
0.2200000,0.2200000,0.2200000,158.4083356,137.8320415
0.2250000,0.2250000,0.2250000,121.7175754,101.7179759
0.2300000,0.2300000,0.2300000,93.6188212,74.2441145
0.2350000,0.2350000,0.2350000,72.0409815,53.2446835
0.2400000,0.2400000,0.2400000,55.4309930,37.0511551
0.2450000,0.2450000,0.2450000,42.6186943,24.7306514
0.2500000,0.2500000,0.2500000,32.7182604,15.3705010
0.2550000,0.2550000,0.2550000,25.0567538,8.1168345
0.2600000,0.2600000,0.2600000,19.1224783,2.4465808
0.2650000,0.2650000,0.2650000,14.5259212,-1.7820987
0.2700000,0.2700000,0.2700000,10.9682551,-4.9023674
0.2750000,0.2750000,0.2750000,8.2170683,-7.1698415
0.2800000,0.2800000,0.2800000,6.0899793,-8.7812251
0.2850000,0.2850000,0.2850000,4.4443193,-9.8882959
0.2900000,0.2900000,0.2900000,3.1699654,-10.6084444
0.2950000,0.2950000,0.2950000,2.1833225,-11.0326492
0.3000000,0.3000000,0.3000000,1.4216823,-11.2315370
0.3050000,0.3050000,0.3050000,0.8381232,-11.2600031
0.3100000,0.3100000,0.3100000,0.3973492,-11.1607489
0.3150000,0.3150000,0.3150000,0.0724048,-10.9669984
0.3200000,0.3200000,0.3200000,-0.1580444,-10.7045930
0.3250000,0.3250000,0.3250000,-0.3118622,-10.3936098
0.3300000,0.3300000,0.3300000,-0.4047717,-10.0496178
0.3350000,0.3350000,0.3350000,-0.4508331,-9.6846545
0.3400000,0.3400000,0.3400000,-0.4623875,-9.3079873
0.3450000,0.3450000,0.3450000,-0.4499094,-8.9774227
0.3500000,0.3500000,0.3500000,-0.4220988,-8.6971418
0.3550000,0.3550000,0.3550000,-0.3862757,-8.3983451
0.3600000,0.3600000,0.3600000,-0.3488404,-8.1221731
0.3650000,0.3650000,0.3650000,-0.3155692,-7.8519549
0.3700000,0.3700000,0.3700000,-0.2917544,-7.5701251
0.3750000,0.3750000,0.3750000,-0.2820689,-7.2820284
0.3800000,0.3800000,0.3800000,-0.2898224,-6.9918809
0.3850000,0.3850000,0.3850000,-0.3157285,-6.7029800
0.3900000,0.3900000,0.3900000,-0.3570357,-6.4178773
0.3950000,0.3950000,0.3950000,-0.4079652,-6.1385182
0.4000000,0.4000000,0.4000000,-0.4614871,-5.8663577
0.4050000,0.4050000,0.4050000,-0.5113893,-5.6024540
0.4100000,0.4100000,0.4100000,-0.5535559,-5.3475464
0.4150000,0.4150000,0.4150000,-0.5861676,-5.1021180
0.4200000,0.4200000,0.4200000,-0.6091793,-4.8965887
0.4250000,0.4250000,0.4250000,-0.6235677,-4.7167484
0.4300000,0.4300000,0.4300000,-0.6307118,-4.5350720
0.4350000,0.4350000,0.4350000,-0.6320776,-4.3537209
0.4400000,0.4400000,0.4400000,-0.6291974,-4.1743762
0.4450000,0.4450000,0.4450000,-0.6238038,-3.9983274
0.4500000,0.4500000,0.4500000,-0.6179308,-3.8265448
0.4550000,0.4550000,0.4550000,-0.6138147,-3.6597401
0.4600000,0.4600000,0.4600000,-0.6135337,-3.4984156
0.4650000,0.4650000,0.4650000,-0.6185352,-3.3429060
0.4700000,0.4700000,0.4700000,-0.6293555,-3.2546272
0.4750000,0.4750000,0.4750000,-0.6457329,-3.1792760
0.4800000,0.4800000,0.4800000,-0.6670079,-3.0906934
0.4850000,0.4850000,0.4850000,-0.6924685,-2.9930251
0.4900000,0.4900000,0.4900000,-0.7213648,-2.8895140
0.4950000,0.4950000,0.4950000,-0.7526241,-2.7826838
0.5000000,0.5000000,0.5000000,-0.7845505,-2.6744847
0.5050000,0.5050000,0.5050000,-0.8148067,-2.5664106
0.5100000,0.5100000,0.5100000,-0.8407893,-2.4914302
0.5150000,0.5150000,0.5150000,-0.8602165,-2.4126183
0.5200000,0.5200000,0.5200000,-0.8716066,-2.3406219
0.5250000,0.5250000,0.5250000,-0.8744462,-2.3396384
0.5300000,0.5300000,0.5300000,-0.8690730,-2.3145017
0.5350000,0.5350000,0.5350000,-0.8564105,-2.2715611
0.5400000,0.5400000,0.5400000,-0.8376874,-2.2314430
0.5450000,0.5450000,0.5450000,-0.8142145,-2.2641980
0.5500000,0.5500000,0.5500000,-0.7872380,-2.2654793
0.5550000,0.5550000,0.5550000,-0.7578601,-2.2430614
0.5600000,0.5600000,0.5600000,-0.7270074,-2.2031359
0.5650000,0.5650000,0.5650000,-0.6954300,-2.1694917
0.5700000,0.5700000,0.5700000,-0.6637161,-2.1260508
0.5750000,0.5750000,0.5750000,-0.6323139,-2.0711712
0.5800000,0.5800000,0.5800000,-0.6015554,-2.0084701
0.5850000,0.5850000,0.5850000,-0.5716785,-1.9407125
0.5900000,0.5900000,0.5900000,-0.5428464,-1.8700034
0.5950000,0.5950000,0.5950000,-0.5151643,-1.7979360
