# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,112626842.9170138
0.0050000,0.0050000,0.0050000,78634682.6970407
0.0100000,0.0100000,0.0100000,57826179.6121680
0.0150000,0.0150000,0.0150000,43966196.4138593
0.0200000,0.0200000,0.0200000,33256613.2728543
0.0250000,0.0250000,0.0250000,23086852.8875188
0.0300000,0.0300000,0.0300000,15805108.7666936
0.0350000,0.0350000,0.0350000,10716187.5488627
0.0400000,0.0400000,0.0400000,7224323.7940440
0.0450000,0.0450000,0.0450000,4860387.4129231
0.0500000,0.0500000,0.0500000,3275243.9466728
0.0550000,0.0550000,0.0550000,2219071.0566129
0.0600000,0.0600000,0.0600000,1517993.9348990
0.0650000,0.0650000,0.0650000,1053324.9368209
0.0700000,0.0700000,0.0700000,745119.7619693
0.0750000,0.0750000,0.0750000,540004.6648537
0.0800000,0.0800000,0.0800000,402549.6162854
0.0850000,0.0850000,0.0850000,305261.9030911
0.0900000,0.0900000,0.0900000,234054.3885692
0.0950000,0.0950000,0.0950000,182697.6035309
0.1000000,0.1000000,0.1000000,146218.9678397
0.1050000,0.1050000,0.1050000,119784.9850234
0.1100000,0.1100000,0.1100000,100270.9788389
0.1150000,0.1150000,0.1150000,85675.5011957
0.1200000,0.1200000,0.1200000,74729.7006085
0.1250000,0.1250000,0.1250000,62714.9765058
0.1300000,0.1300000,0.1300000,51488.9168848
0.1350000,0.1350000,0.1350000,43671.5328218
0.1400000,0.1400000,0.1400000,38266.5975768
0.1450000,0.1450000,0.1450000,30516.8545251
0.1500000,0.1500000,0.1500000,23905.7142935
0.1550000,0.1550000,0.1550000,18937.2044862
0.1600000,0.1600000,0.1600000,15150.9364093
0.1650000,0.1650000,0.1650000,12227.3819026
0.1700000,0.1700000,0.1700000,9942.1405751
0.1750000,0.1750000,0.1750000,7836.1656658
0.1800000,0.1800000,0.1800000,6091.4014570
0.1850000,0.1850000,0.1850000,4778.3021130
0.1900000,0.1900000,0.1900000,3779.6079032
0.1950000,0.1950000,0.1950000,3012.2008116
0.2000000,0.2000000,0.2000000,2416.6478387
0.2050000,0.2050000,0.2050000,1950.0829411
0.2100000,0.2100000,0.2100000,1593.7164471
0.2150000,0.2150000,0.2150000,1299.8700404
0.2200000,0.2200000,0.2200000,1063.9912892
0.2250000,0.2250000,0.2250000,873.4118181
0.2300000,0.2300000,0.2300000,718.5019447
0.2350000,0.2350000,0.2350000,591.0735910
0.2400000,0.2400000,0.2400000,485.1954378
0.2450000,0.2450000,0.2450000,398.3051362
0.2500000,0.2500000,0.2500000,326.4333682
0.2550000,0.2550000,0.2550000,265.1566469
0.2600000,0.2600000,0.2600000,214.2854313
0.2650000,0.2650000,0.2650000,173.0780325
0.2700000,0.2700000,0.2700000,139.6401523
0.2750000,0.2750000,0.2750000,112.4288338
0.2800000,0.2800000,0.2800000,90.4394226
