# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3325019414.2040062
0.0050000,0.0050000,0.0050000,1132349925.3434834
0.0100000,0.0100000,0.0100000,435366265.7969419
0.0150000,0.0150000,0.0150000,205277293.5500937
0.0200000,0.0200000,0.0200000,123445258.8071853
0.0250000,0.0250000,0.0250000,88729774.1490120
0.0300000,0.0300000,0.0300000,54856638.9343587
0.0350000,0.0350000,0.0350000,35865538.9898857
0.0400000,0.0400000,0.0400000,24649302.3991980
0.0450000,0.0450000,0.0450000,17709498.7148644
0.0500000,0.0500000,0.0500000,11294464.5940671
0.0550000,0.0550000,0.0550000,7551853.8904467
0.0600000,0.0600000,0.0600000,5288455.0495851
0.0650000,0.0650000,0.0650000,3870856.4300652
0.0700000,0.0700000,0.0700000,2835414.4538755
0.0750000,0.0750000,0.0750000,1934822.3278262
0.0800000,0.0800000,0.0800000,1339489.2631221
0.0850000,0.0850000,0.0850000,938139.0626126
0.0900000,0.0900000,0.0900000,663231.9179125
0.0950000,0.0950000,0.0950000,472523.3812059
0.1000000,0.1000000,0.1000000,338866.4013633
0.1050000,0.1050000,0.1050000,244409.2954183
0.1100000,0.1100000,0.1100000,177188.8596498
0.1150000,0.1150000,0.1150000,121586.4042533
0.1200000,0.1200000,0.1200000,82058.1992383
0.1250000,0.1250000,0.1250000,56064.4515981
0.1300000,0.1300000,0.1300000,38750.7146151
0.1350000,0.1350000,0.1350000,27077.0531467
0.1400000,0.1400000,0.1400000,19114.5365317
0.1450000,0.1450000,0.1450000,13623.4704445
0.1500000,0.1500000,0.1500000,9797.2590753
0.1550000,0.1550000,0.1550000,7104.8629039
0.1600000,0.1600000,0.1600000,5192.6848528
0.1650000,0.1650000,0.1650000,3822.7216121
0.1700000,0.1700000,0.1700000,2833.1148545
0.1750000,0.1750000,0.1750000,2112.7026581
0.1800000,0.1800000,0.1800000,1595.0890931
0.1850000,0.1850000,0.1850000,1205.0380297
0.1900000,0.1900000,0.1900000,915.1919499
0.1950000,0.1950000,0.1950000,698.5093368
0.2000000,0.2000000,0.2000000,535.6104545
0.2050000,0.2050000,0.2050000,412.5041494
0.2100000,0.2100000,0.2100000,319.0186481
0.2150000,0.2150000,0.2150000,247.7094949
0.2200000,0.2200000,0.2200000,193.0936099
0.2250000,0.2250000,0.2250000,151.1080592
0.2300000,0.2300000,0.2300000,118.7248693
0.2350000,0.2350000,0.2350000,93.6750107
0.2400000,0.2400000,0.2400000,74.2493053
0.2450000,0.2450000,0.2450000,59.1538943
0.2500000,0.2500000,0.2500000,47.4045336
0.2550000,0.2550000,0.2550000,38.2483450
0.2600000,0.2600000,0.2600000,31.1049375
0.2650000,0.2650000,0.2650000,25.5221436
0.2700000,0.2700000,0.2700000,21.1438739
0.2750000,0.2750000,0.2750000,17.6875363
0.2800000,0.2800000,0.2800000,14.9288049
0.2850000,0.2850000,0.2850000,12.6930836
0.2900000,0.2900000,0.2900000,10.8512734
0.2950000,0.2950000,0.2950000,9.3139189
0.3000000,0.3000000,0.3000000,8.0205606
0.3050000,0.3050000,0.3050000,6.9280217
0.3100000,0.3100000,0.3100000,6.0025321
0.3150000,0.3150000,0.3150000,5.2161609
0.3200000,0.3200000,0.3200000,4.5452159
0.3250000,0.3250000,0.3250000,3.9691803
0.3300000,0.3300000,0.3300000,3.4700562
0.3350000,0.3350000,0.3350000,3.0320465
0.3400000,0.3400000,0.3400000,2.6415566
0.3450000,0.3450000,0.3450000,2.2864811
0.3500000,0.3500000,0.3500000,1.9536642
0.3550000,0.3550000,0.3550000,1.6284952
0.3600000,0.3600000,0.3600000,1.3009190
0.3650000,0.3650000,0.3650000,0.9721535
0.3700000,0.3700000,0.3700000,0.6536244
