# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,20839324.7707002
0.0050000,0.0050000,0.0050000,11184282.3323831
0.0100000,0.0100000,0.0100000,6481177.0837723
0.0150000,0.0150000,0.0150000,4079237.7283787
0.0200000,0.0200000,0.0200000,2795392.9008461
0.0250000,0.0250000,0.0250000,2084948.4641205
0.0300000,0.0300000,0.0300000,1693896.9818402
0.0350000,0.0350000,0.0350000,1449587.3976450
0.0400000,0.0400000,0.0400000,1254211.9922007
0.0450000,0.0450000,0.0450000,1033607.1904814
0.0500000,0.0500000,0.0500000,873633.2610692
0.0550000,0.0550000,0.0550000,704445.1819499
0.0600000,0.0600000,0.0600000,558102.4265734
0.0650000,0.0650000,0.0650000,448423.3425115
0.0700000,0.0700000,0.0700000,364238.7448910
0.0750000,0.0750000,0.0750000,298724.9459961
0.0800000,0.0800000,0.0800000,236982.3857402
0.0850000,0.0850000,0.0850000,176638.4692391
0.0900000,0.0900000,0.0900000,132611.7661656
0.0950000,0.0950000,0.0950000,100284.1309341
0.1000000,0.1000000,0.1000000,76163.0470854
0.1050000,0.1050000,0.1050000,58097.4807747
0.1100000,0.1100000,0.1100000,44665.5913899
0.1150000,0.1150000,0.1150000,34614.5849255
0.1200000,0.1200000,0.1200000,27024.5449467
0.1250000,0.1250000,0.1250000,21178.5204829
0.1300000,0.1300000,0.1300000,16748.6169791
0.1350000,0.1350000,0.1350000,13371.1683621
0.1400000,0.1400000,0.1400000,10779.7075580
0.1450000,0.1450000,0.1450000,8609.7725755
0.1500000,0.1500000,0.1500000,6780.1452281
0.1550000,0.1550000,0.1550000,5383.1932656
0.1600000,0.1600000,0.1600000,4216.0686451
0.1650000,0.1650000,0.1650000,3268.7849569
0.1700000,0.1700000,0.1700000,2548.7501112
0.1750000,0.1750000,0.1750000,1997.9434994
0.1800000,0.1800000,0.1800000,1600.2621703
0.1850000,0.1850000,0.1850000,1268.8050976
0.1900000,0.1900000,0.1900000,987.5977539
0.1950000,0.1950000,0.1950000,770.7751212
0.2000000,0.2000000,0.2000000,603.6779915
0.2050000,0.2050000,0.2050000,474.5669106
0.2100000,0.2100000,0.2100000,374.4888868
0.2150000,0.2150000,0.2150000,296.6548806
0.2200000,0.2200000,0.2200000,235.8914439
0.2250000,0.2250000,0.2250000,188.1613482
0.2300000,0.2300000,0.2300000,150.2908657
0.2350000,0.2350000,0.2350000,119.9915692
0.2400000,0.2400000,0.2400000,95.7371017
