# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,518666435.4318447
0.0050000,0.0050000,0.0050000,438101991.0702520
0.0100000,0.0100000,0.0100000,384344237.7472864
0.0150000,0.0150000,0.0150000,326847357.2557724
0.0200000,0.0200000,0.0200000,257505709.2698423
0.0250000,0.0250000,0.0250000,191573283.9380267
0.0300000,0.0300000,0.0300000,137523330.9162355
0.0350000,0.0350000,0.0350000,95863813.3928809
0.0400000,0.0400000,0.0400000,65274515.9755701
0.0450000,0.0450000,0.0450000,43651198.1454514
0.0500000,0.0500000,0.0500000,28808807.2275211
0.0550000,0.0550000,0.0550000,18845718.9070917
0.0600000,0.0600000,0.0600000,12267128.3878613
0.0650000,0.0650000,0.0650000,7973764.0974228
0.0700000,0.0700000,0.0700000,5193667.3618912
0.0750000,0.0750000,0.0750000,3402112.2926170
0.0800000,0.0800000,0.0800000,2250515.8614704
0.0850000,0.0850000,0.0850000,1510925.8095324
0.0900000,0.0900000,0.0900000,1015436.8867545
0.0950000,0.0950000,0.0950000,677363.7373782
0.1000000,0.1000000,0.1000000,457383.5776962
0.1050000,0.1050000,0.1050000,309938.1353191
0.1100000,0.1100000,0.1100000,212334.6320680
0.1150000,0.1150000,0.1150000,147375.3548328
0.1200000,0.1200000,0.1200000,103745.8385182
0.1250000,0.1250000,0.1250000,72811.1223042
0.1300000,0.1300000,0.1300000,50906.0948058
0.1350000,0.1350000,0.1350000,35896.0659072
0.1400000,0.1400000,0.1400000,25527.4255994
0.1450000,0.1450000,0.1450000,18306.6519222
0.1500000,0.1500000,0.1500000,13237.1101171
0.1550000,0.1550000,0.1550000,9649.0210822
0.1600000,0.1600000,0.1600000,7089.0162870
0.1650000,0.1650000,0.1650000,5247.9756137
0.1700000,0.1700000,0.1700000,3913.5871981
0.1750000,0.1750000,0.1750000,2938.9605068
0.1800000,0.1800000,0.1800000,2221.7246051
0.1850000,0.1850000,0.1850000,1702.4121984
0.1900000,0.1900000,0.1900000,1305.4210446
0.1950000,0.1950000,0.1950000,1006.9640088
0.2000000,0.2000000,0.2000000,781.0799890
0.2050000,0.2050000,0.2050000,608.1899447
0.2100000,0.2100000,0.2100000,470.9685684
0.2150000,0.2150000,0.2150000,364.6643358
0.2200000,0.2200000,0.2200000,283.4522184
0.2250000,0.2250000,0.2250000,221.1881324
0.2300000,0.2300000,0.2300000,173.1779717
0.2350000,0.2350000,0.2350000,135.9337312
0.2400000,0.2400000,0.2400000,106.9205613
0.2450000,0.2450000,0.2450000,84.2821367
0.2500000,0.2500000,0.2500000,66.6091413
0.2550000,0.2550000,0.2550000,52.8057829
0.2600000,0.2600000,0.2600000,42.0165616
0.2650000,0.2650000,0.2650000,33.5755626
0.2700000,0.2700000,0.2700000,26.9658510
0.2750000,0.2750000,0.2750000,21.7863518
0.2800000,0.2800000,0.2800000,17.7251131
0.2850000,0.2850000,0.2850000,14.5381578
0.2900000,0.2900000,0.2900000,12.0335980
0.2950000,0.2950000,0.2950000,10.0605135
0.3000000,0.3000000,0.3000000,8.5011418
0.3050000,0.3050000,0.3050000,7.2644055
0.3100000,0.3100000,0.3100000,6.2797633
0.3150000,0.3150000,0.3150000,5.4920350
0.3200000,0.3200000,0.3200000,4.8581481
0.3250000,0.3250000,0.3250000,4.3453078
0.3300000,0.3300000,0.3300000,3.9290350
0.3350000,0.3350000,0.3350000,3.5904582
