# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,229241271.2554332
0.0050000,0.0050000,0.0050000,99982546.2650107
0.0100000,0.0100000,0.0100000,46442195.1489878
0.0150000,0.0150000,0.0150000,22983197.9678440
0.0200000,0.0200000,0.0200000,12182537.1216394
0.0250000,0.0250000,0.0250000,6993681.7848836
0.0300000,0.0300000,0.0300000,4424633.4682383
0.0350000,0.0350000,0.0350000,3158062.2253780
0.0400000,0.0400000,0.0400000,2568419.9871351
0.0450000,0.0450000,0.0450000,2116637.8429100
0.0500000,0.0500000,0.0500000,1718349.6180880
0.0550000,0.0550000,0.0550000,1370653.9247615
0.0600000,0.0600000,0.0600000,1163606.9563742
0.0650000,0.0650000,0.0650000,860519.2914210
0.0700000,0.0700000,0.0700000,647718.2898911
0.0750000,0.0750000,0.0750000,500259.5823446
0.0800000,0.0800000,0.0800000,395174.2435467
0.0850000,0.0850000,0.0850000,318047.6622245
0.0900000,0.0900000,0.0900000,250447.0821511
0.0950000,0.0950000,0.0950000,180155.5579008
0.1000000,0.1000000,0.1000000,131003.9924813
0.1050000,0.1050000,0.1050000,96218.3796067
0.1100000,0.1100000,0.1100000,71315.2273746
0.1150000,0.1150000,0.1150000,53293.2387171
0.1200000,0.1200000,0.1200000,40119.6109672
0.1250000,0.1250000,0.1250000,30401.0552363
0.1300000,0.1300000,0.1300000,23171.2522225
0.1350000,0.1350000,0.1350000,17752.2060146
0.1400000,0.1400000,0.1400000,13662.8725233
0.1450000,0.1450000,0.1450000,10558.2974733
0.1500000,0.1500000,0.1500000,8188.6302989
0.1550000,0.1550000,0.1550000,6371.2149717
0.1600000,0.1600000,0.1600000,4971.3730151
0.1650000,0.1650000,0.1650000,3889.0251492
0.1700000,0.1700000,0.1700000,3049.2768795
0.1750000,0.1750000,0.1750000,2395.7243402
0.1800000,0.1800000,0.1800000,1885.6470076
0.1850000,0.1850000,0.1850000,1501.7804491
0.1900000,0.1900000,0.1900000,1188.7390124
0.1950000,0.1950000,0.1950000,942.6820606
0.2000000,0.2000000,0.2000000,748.8894865
0.2050000,0.2050000,0.2050000,595.9717510
0.2100000,0.2100000,0.2100000,475.0746261
0.2150000,0.2150000,0.2150000,379.2863578
0.2200000,0.2200000,0.2200000,303.2182187
0.2250000,0.2250000,0.2250000,242.6898402
0.2300000,0.2300000,0.2300000,194.4473394
0.2350000,0.2350000,0.2350000,155.9080084
0.2400000,0.2400000,0.2400000,124.9645642
0.2450000,0.2450000,0.2450000,99.9807549
0.2500000,0.2500000,0.2500000,79.8349411
0.2550000,0.2550000,0.2550000,63.7021257
0.2600000,0.2600000,0.2600000,50.8633124
0.2650000,0.2650000,0.2650000,40.6855120
0.2700000,0.2700000,0.2700000,32.6366979
0.2750000,0.2750000,0.2750000,26.2835518
0.2800000,0.2800000,0.2800000,21.2784357
0.2850000,0.2850000,0.2850000,17.3440104
0.2900000,0.2900000,0.2900000,14.2586622
0.2950000,0.2950000,0.2950000,11.8435438
0.3000000,0.3000000,0.3000000,9.9516346
0.3050000,0.3050000,0.3050000,8.4592876
0.3100000,0.3100000,0.3100000,7.2611464
0.3150000,0.3150000,0.3150000,6.2698713
0.3200000,0.3200000,0.3200000,5.4202371
0.3250000,0.3250000,0.3250000,4.6724219
0.3300000,0.3300000,0.3300000,4.0084681
0.3350000,0.3350000,0.3350000,3.4226364
0.3400000,0.3400000,0.3400000,2.9118999
0.3450000,0.3450000,0.3450000,2.4708861
0.3500000,0.3500000,0.3500000,2.0911002
0.3550000,0.3550000,0.3550000,1.7622536
0.3600000,0.3600000,0.3600000,1.4739529
0.3650000,0.3650000,0.3650000,1.2169614
0.3700000,0.3700000,0.3700000,0.9839374
0.3750000,0.3750000,0.3750000,0.7698476
0.3800000,0.3800000,0.3800000,0.5719303
0.3850000,0.3850000,0.3850000,0.3889527
0.3900000,0.3900000,0.3900000,0.2201412
0.3950000,0.3950000,0.3950000,0.0644392
0.4000000,0.4000000,0.4000000,-0.0798137
0.4050000,0.4050000,0.4050000,-0.2148917
0.4100000,0.4100000,0.4100000,-0.3432043
0.4150000,0.4150000,0.4150000,-0.4663795
0.4200000,0.4200000,0.4200000,-0.5844543
0.4250000,0.4250000,0.4250000,-0.6957786
0.4300000,0.4300000,0.4300000,-0.7978002
0.4350000,0.4350000,0.4350000,-0.8882010
0.4400000,0.4400000,0.4400000,-0.9655954
0.4450000,0.4450000,0.4450000,-1.0296120
0.4500000,0.4500000,0.4500000,-1.0807153
0.4550000,0.4550000,0.4550000,-1.1199008
0.4600000,0.4600000,0.4600000,-1.1482382
0.4650000,0.4650000,0.4650000,-1.1665413
0.4700000,0.4700000,0.4700000,-1.1754189
0.4750000,0.4750000,0.4750000,-1.1755248
0.4800000,0.4800000,0.4800000,-1.1678118
0.4850000,0.4850000,0.4850000,-1.1537936
0.4900000,0.4900000,0.4900000,-1.1356403
0.4950000,0.4950000,0.4950000,-1.1158656
0.5000000,0.5000000,0.5000000,-1.0967184
0.5050000,0.5050000,0.5050000,-1.0796433
0.5100000,0.5100000,0.5100000,-1.0650372
0.5150000,0.5150000,0.5150000,-1.0522969
0.5200000,0.5200000,0.5200000,-1.0400959
0.5250000,0.5250000,0.5250000,-1.0268270
0.5300000,0.5300000,0.5300000,-1.0110662
0.5350000,0.5350000,0.5350000,-0.9918862
0.5400000,0.5400000,0.5400000,-0.9689476
0.5450000,0.5450000,0.5450000,-0.9424151
0.5500000,0.5500000,0.5500000,-0.9127942
0.5550000,0.5550000,0.5550000,-0.8807650
0.5600000,0.5600000,0.5600000,-0.8470525
0.5650000,0.5650000,0.5650000,-0.8123419
0.5700000,0.5700000,0.5700000,-0.7772332
0.5750000,0.5750000,0.5750000,-0.7422237
0.5800000,0.5800000,0.5800000,-0.7077074
0.5850000,0.5850000,0.5850000,-0.6739841
0.5900000,0.5900000,0.5900000,-0.6412724
0.5950000,0.5950000,0.5950000,-0.6097237
0.6000000,0.6000000,0.6000000,-0.5794356
0.6050000,0.6050000,0.6050000,-0.5504632
0.6100000,0.6100000,0.6100000,-0.5228293
0.6150000,0.6150000,0.6150000,-0.4965319
0.6200000,0.6200000,0.6200000,-0.4715513
0.6250000,0.6250000,0.6250000,-0.4478547
0.6300000,0.6300000,0.6300000,-0.4254003
0.6350000,0.6350000,0.6350000,-0.4041403
0.6400000,0.6400000,0.6400000,-0.3840233
0.6450000,0.6450000,0.6450000,-0.3649960
