# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,22341860.3064414
0.0050000,0.0050000,0.0050000,17977171.5927183
0.0100000,0.0100000,0.0100000,16783874.9764433
0.0150000,0.0150000,0.0150000,17764208.0284278
0.0200000,0.0200000,0.0200000,20710278.9180799
0.0250000,0.0250000,0.0250000,20859069.6705105
0.0300000,0.0300000,0.0300000,19640647.3260765
0.0350000,0.0350000,0.0350000,13569597.5134128
0.0400000,0.0400000,0.0400000,8255757.5870600
0.0450000,0.0450000,0.0450000,5339877.0125005
0.0500000,0.0500000,0.0500000,3634261.1844624
0.0550000,0.0550000,0.0550000,2565002.8240425
0.0600000,0.0600000,0.0600000,1861742.1560689
0.0650000,0.0650000,0.0650000,1405433.8521770
0.0700000,0.0700000,0.0700000,1076359.6169036
0.0750000,0.0750000,0.0750000,862414.2829631
0.0800000,0.0800000,0.0800000,727287.3052960
0.0850000,0.0850000,0.0850000,644219.2308463
0.0900000,0.0900000,0.0900000,573679.5627013
0.0950000,0.0950000,0.0950000,523592.8702555
0.1000000,0.1000000,0.1000000,488394.1813795
0.1050000,0.1050000,0.1050000,462740.8316692
0.1100000,0.1100000,0.1100000,442561.6739328
0.1150000,0.1150000,0.1150000,424752.4788906
0.1200000,0.1200000,0.1200000,393549.7397615
0.1250000,0.1250000,0.1250000,358030.2138854
0.1300000,0.1300000,0.1300000,311056.4549442
0.1350000,0.1350000,0.1350000,238715.9075108
0.1400000,0.1400000,0.1400000,163980.8631185
0.1450000,0.1450000,0.1450000,113702.6046880
0.1500000,0.1500000,0.1500000,79559.5927883
0.1550000,0.1550000,0.1550000,56160.6123329
0.1600000,0.1600000,0.1600000,39980.6784402
0.1650000,0.1650000,0.1650000,28694.4894575
0.1700000,0.1700000,0.1700000,20754.7620098
0.1750000,0.1750000,0.1750000,15123.0794719
0.1800000,0.1800000,0.1800000,11096.6350228
0.1850000,0.1850000,0.1850000,8195.7914452
0.1900000,0.1900000,0.1900000,6090.5246923
0.1950000,0.1950000,0.1950000,4551.9230319
0.2000000,0.2000000,0.2000000,3419.9553958
0.2050000,0.2050000,0.2050000,2581.8841389
0.2100000,0.2100000,0.2100000,1957.6948211
0.2150000,0.2150000,0.2150000,1517.4166052
0.2200000,0.2200000,0.2200000,1165.4116095
0.2250000,0.2250000,0.2250000,899.0617310
0.2300000,0.2300000,0.2300000,696.4435623
0.2350000,0.2350000,0.2350000,540.8679444
0.2400000,0.2400000,0.2400000,420.6929001
0.2450000,0.2450000,0.2450000,328.1158308
0.2500000,0.2500000,0.2500000,256.7405513
0.2550000,0.2550000,0.2550000,201.5624822
0.2600000,0.2600000,0.2600000,158.8164766
0.2650000,0.2650000,0.2650000,125.6329219
0.2700000,0.2700000,0.2700000,99.8068209
0.2750000,0.2750000,0.2750000,79.6485344
0.2800000,0.2800000,0.2800000,63.8650627
0.2850000,0.2850000,0.2850000,51.4617011
0.2900000,0.2900000,0.2900000,41.6683411
0.2950000,0.2950000,0.2950000,33.8915605
0.3000000,0.3000000,0.3000000,27.6827861
0.3050000,0.3050000,0.3050000,22.7061425
0.3100000,0.3100000,0.3100000,18.7023439
