# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,146567073.5874836
0.0050000,0.0050000,0.0050000,131746293.1769256
0.0100000,0.0100000,0.0100000,113089232.8759407
0.0150000,0.0150000,0.0150000,93128757.5434882
0.0200000,0.0200000,0.0200000,74114213.3911503
0.0250000,0.0250000,0.0250000,56449407.9715486
0.0300000,0.0300000,0.0300000,41467309.9926844
0.0350000,0.0350000,0.0350000,29719061.8574075
0.0400000,0.0400000,0.0400000,20879546.3737581
0.0450000,0.0450000,0.0450000,14443507.9415765
0.0500000,0.0500000,0.0500000,9876629.5299224
0.0550000,0.0550000,0.0550000,6699632.2452629
0.0600000,0.0600000,0.0600000,4521996.1459007
0.0650000,0.0650000,0.0650000,3045102.2369542
0.0700000,0.0700000,0.0700000,2050532.1103606
0.0750000,0.0750000,0.0750000,1383543.2500976
0.0800000,0.0800000,0.0800000,936999.7696871
0.0850000,0.0850000,0.0850000,637936.1144620
0.0900000,0.0900000,0.0900000,437224.2819770
0.0950000,0.0950000,0.0950000,302035.8622890
0.1000000,0.1000000,0.1000000,210533.7017029
0.1050000,0.1050000,0.1050000,146519.7124489
0.1100000,0.1100000,0.1100000,102534.9570150
0.1150000,0.1150000,0.1150000,72294.4456591
0.1200000,0.1200000,0.1200000,51366.5267334
0.1250000,0.1250000,0.1250000,36783.0468230
0.1300000,0.1300000,0.1300000,26547.3550389
0.1350000,0.1350000,0.1350000,19309.7857054
0.1400000,0.1400000,0.1400000,14153.2172793
0.1450000,0.1450000,0.1450000,10333.3115835
0.1500000,0.1500000,0.1500000,7540.1742044
0.1550000,0.1550000,0.1550000,5535.1188633
0.1600000,0.1600000,0.1600000,4086.6189065
0.1650000,0.1650000,0.1650000,3033.6287891
0.1700000,0.1700000,0.1700000,2263.4595393
0.1750000,0.1750000,0.1750000,1721.0011779
0.1800000,0.1800000,0.1800000,1301.6103872
0.1850000,0.1850000,0.1850000,989.3106074
0.1900000,0.1900000,0.1900000,755.3302076
0.1950000,0.1950000,0.1950000,579.2328339
0.2000000,0.2000000,0.2000000,446.1666322
0.2050000,0.2050000,0.2050000,345.1367393
0.2100000,0.2100000,0.2100000,268.0284898
0.2150000,0.2150000,0.2150000,208.8822132
0.2200000,0.2200000,0.2200000,163.3070334
0.2250000,0.2250000,0.2250000,128.0407386
0.2300000,0.2300000,0.2300000,100.6436048
0.2350000,0.2350000,0.2350000,79.2797626
0.2400000,0.2400000,0.2400000,62.5573787
0.2450000,0.2450000,0.2450000,49.4175657
0.2500000,0.2500000,0.2500000,39.0547920
0.2550000,0.2550000,0.2550000,30.8544318
0.2600000,0.2600000,0.2600000,24.3457003
0.2650000,0.2650000,0.2650000,19.1672194
0.2700000,0.2700000,0.2700000,15.0372769
0.2750000,0.2750000,0.2750000,11.7224997
0.2800000,0.2800000,0.2800000,9.0094060
0.2850000,0.2850000,0.2850000,6.7031716
0.2900000,0.2900000,0.2900000,4.6631352
0.2950000,0.2950000,0.2950000,2.8165304
0.3000000,0.3000000,0.3000000,1.1193460
0.3050000,0.3050000,0.3050000,-0.4543835
0.3100000,0.3100000,0.3100000,-1.8840699
0.3150000,0.3150000,0.3150000,-3.1291677
0.3200000,0.3200000,0.3200000,-4.1944548
0.3250000,0.3250000,0.3250000,-5.1719841
0.3300000,0.3300000,0.3300000,-6.4005541
0.3350000,0.3350000,0.3350000,-8.4290340
0.3400000,0.3400000,0.3400000,-10.8343404
0.3450000,0.3450000,0.3450000,-12.8605465
0.3500000,0.3500000,0.3500000,-14.3302680
0.3550000,0.3550000,0.3550000,-15.2987427
0.3600000,0.3600000,0.3600000,-15.8378098
0.3650000,0.3650000,0.3650000,-16.0347314
0.3700000,0.3700000,0.3700000,-16.1319477
0.3750000,0.3750000,0.3750000,-16.5787329
0.3800000,0.3800000,0.3800000,-17.3813958
0.3850000,0.3850000,0.3850000,-18.0423349
0.3900000,0.3900000,0.3900000,-18.3034298
0.3950000,0.3950000,0.3950000,-18.2351310
0.4000000,0.4000000,0.4000000,-18.1168787
0.4050000,0.4050000,0.4050000,-18.1448326
0.4100000,0.4100000,0.4100000,-18.1746279
0.4150000,0.4150000,0.4150000,-17.9951295
0.4200000,0.4200000,0.4200000,-17.5435321
0.4250000,0.4250000,0.4250000,-16.8568218
0.4300000,0.4300000,0.4300000,-16.0018390
0.4350000,0.4350000,0.4350000,-15.0442425
0.4400000,0.4400000,0.4400000,-14.0384479
0.4450000,0.4450000,0.4450000,-13.0254844
0.4500000,0.4500000,0.4500000,-12.0341763
0.4550000,0.4550000,0.4550000,-11.0839976
0.4600000,0.4600000,0.4600000,-10.1879393
0.4650000,0.4650000,0.4650000,-9.3539628
0.4700000,0.4700000,0.4700000,-8.5853420
0.4750000,0.4750000,0.4750000,-7.8812359
0.4800000,0.4800000,0.4800000,-7.2380252
0.4850000,0.4850000,0.4850000,-6.6508832
0.4900000,0.4900000,0.4900000,-6.1149407
0.4950000,0.4950000,0.4950000,-5.6258463
0.5000000,0.5000000,0.5000000,-5.1798555
0.5050000,0.5050000,0.5050000,-4.7736600
0.5100000,0.5100000,0.5100000,-4.4041394
0.5150000,0.5150000,0.5150000,-4.0681879
0.5200000,0.5200000,0.5200000,-3.7626869
0.5250000,0.5250000,0.5250000,-3.4845931
0.5300000,0.5300000,0.5300000,-3.2310542
0.5350000,0.5350000,0.5350000,-2.9994900
0.5400000,0.5400000,0.5400000,-2.7876196
0.5450000,0.5450000,0.5450000,-2.5934478
0.5500000,0.5500000,0.5500000,-2.4152317
0.5550000,0.5550000,0.5550000,-2.2514415
0.5600000,0.5600000,0.5600000,-2.1007266
0.5650000,0.5650000,0.5650000,-1.9618861
0.5700000,0.5700000,0.5700000,-1.8338467
0.5750000,0.5750000,0.5750000,-1.7156454
0.5800000,0.5800000,0.5800000,-1.6064153
0.5850000,0.5850000,0.5850000,-1.5053745
0.5900000,0.5900000,0.5900000,-1.4118169
0.5950000,0.5950000,0.5950000,-1.3251042
0.6000000,0.6000000,0.6000000,-1.2446586
0.6050000,0.6050000,0.6050000,-1.1699571
0.6100000,0.6100000,0.6100000,-1.1005256
0.6150000,0.6150000,0.6150000,-1.0359340
0.6200000,0.6200000,0.6200000,-0.9757922
0.6250000,0.6250000,0.6250000,-0.9197452
0.6300000,0.6300000,0.6300000,-0.8674707
0.6350000,0.6350000,0.6350000,-0.8186750
0.6400000,0.6400000,0.6400000,-0.7730904
0.6450000,0.6450000,0.6450000,-0.7304728
0.6500000,0.6500000,0.6500000,-0.6905993
0.6550000,0.6550000,0.6550000,-0.6532659
0.6600000,0.6600000,0.6600000,-0.6182862
0.6650000,0.6650000,0.6650000,-0.5854891
0.6700000,0.6700000,0.6700000,-0.5547179
0.6750000,0.6750000,0.6750000,-0.5258286
0.6800000,0.6800000,0.6800000,-0.4986890
