# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1622874653.2768552
0.0050000,0.0050000,0.0050000,1248013309.4813056
0.0100000,0.0100000,0.0100000,1051291494.1684700
0.0150000,0.0150000,0.0150000,836501785.9235576
0.0200000,0.0200000,0.0200000,657050733.1338614
0.0250000,0.0250000,0.0250000,471805669.8792202
0.0300000,0.0300000,0.0300000,322462810.6600673
0.0350000,0.0350000,0.0350000,216476823.2369967
0.0400000,0.0400000,0.0400000,141205203.6702943
0.0450000,0.0450000,0.0450000,91299583.0599907
0.0500000,0.0500000,0.0500000,59447534.1378290
0.0550000,0.0550000,0.0550000,38327495.6170096
0.0600000,0.0600000,0.0600000,24987150.9444247
0.0650000,0.0650000,0.0650000,16561920.1987262
0.0700000,0.0700000,0.0700000,10952654.4387666
0.0750000,0.0750000,0.0750000,7397572.7862240
0.0800000,0.0800000,0.0800000,4894382.4379788
0.0850000,0.0850000,0.0850000,3288821.0406140
0.0900000,0.0900000,0.0900000,2252981.1509747
0.0950000,0.0950000,0.0950000,1572751.3369131
0.1000000,0.1000000,0.1000000,1115607.5408074
0.1050000,0.1050000,0.1050000,802340.8910938
0.1100000,0.1100000,0.1100000,585818.2953821
0.1150000,0.1150000,0.1150000,433807.2560358
0.1200000,0.1200000,0.1200000,325544.1050376
0.1250000,0.1250000,0.1250000,244128.2490697
0.1300000,0.1300000,0.1300000,171700.1958619
0.1350000,0.1350000,0.1350000,122103.0790707
0.1400000,0.1400000,0.1400000,87704.8114929
0.1450000,0.1450000,0.1450000,63560.8620701
0.1500000,0.1500000,0.1500000,46427.1784743
0.1550000,0.1550000,0.1550000,34147.1385477
0.1600000,0.1600000,0.1600000,25267.7497057
0.1650000,0.1650000,0.1650000,18797.1024399
0.1700000,0.1700000,0.1700000,14017.7129417
0.1750000,0.1750000,0.1750000,10136.6941872
0.1800000,0.1800000,0.1800000,7386.1058657
0.1850000,0.1850000,0.1850000,5420.3018231
0.1900000,0.1900000,0.1900000,4004.1565474
0.1950000,0.1950000,0.1950000,2976.2525321
0.2000000,0.2000000,0.2000000,2224.7974558
0.2050000,0.2050000,0.2050000,1697.5736043
0.2100000,0.2100000,0.2100000,1287.8884383
0.2150000,0.2150000,0.2150000,982.5953623
0.2200000,0.2200000,0.2200000,753.8099989
0.2250000,0.2250000,0.2250000,581.4556924
0.2300000,0.2300000,0.2300000,450.9776741
0.2350000,0.2350000,0.2350000,351.7531106
0.2400000,0.2400000,0.2400000,275.9699627
0.2450000,0.2450000,0.2450000,217.8204029
0.2500000,0.2500000,0.2500000,172.9306327
0.2550000,0.2550000,0.2550000,137.9962417
0.2600000,0.2600000,0.2600000,110.5623892
0.2650000,0.2650000,0.2650000,88.8715446
0.2700000,0.2700000,0.2700000,71.6889891
0.2750000,0.2750000,0.2750000,58.0921137
0.2800000,0.2800000,0.2800000,47.3307404
0.2850000,0.2850000,0.2850000,38.7764663
0.2900000,0.2900000,0.2900000,31.9135284
0.2950000,0.2950000,0.2950000,26.3437452
0.3000000,0.3000000,0.3000000,21.7818931
0.3050000,0.3050000,0.3050000,18.0286496
0.3100000,0.3100000,0.3100000,14.9363183
0.3150000,0.3150000,0.3150000,12.3856226
0.3200000,0.3200000,0.3200000,10.2762333
0.3250000,0.3250000,0.3250000,8.5244450
0.3300000,0.3300000,0.3300000,7.0617989
0.3350000,0.3350000,0.3350000,5.8328462
0.3400000,0.3400000,0.3400000,4.7929693
0.3450000,0.3450000,0.3450000,3.9069108
0.3500000,0.3500000,0.3500000,3.1475670
0.3550000,0.3550000,0.3550000,2.4944771
0.3600000,0.3600000,0.3600000,1.9320699
0.3650000,0.3650000,0.3650000,1.4480051
0.3700000,0.3700000,0.3700000,1.0318839
0.3750000,0.3750000,0.3750000,0.6745300
0.3800000,0.3800000,0.3800000,0.3677554
0.3850000,0.3850000,0.3850000,0.1042950
0.3900000,0.3900000,0.3900000,-0.1222240
0.3950000,0.3950000,0.3950000,-0.3172039
0.4000000,0.4000000,0.4000000,-0.4849437
0.4050000,0.4050000,0.4050000,-0.6286251
0.4100000,0.4100000,0.4100000,-0.7505137
0.4150000,0.4150000,0.4150000,-0.8523862
0.4200000,0.4200000,0.4200000,-0.9360086
0.4250000,0.4250000,0.4250000,-1.0033994
0.4300000,0.4300000,0.4300000,-1.0568018
0.4350000,0.4350000,0.4350000,-1.0984564
0.4400000,0.4400000,0.4400000,-1.1303240
0.4450000,0.4450000,0.4450000,-1.1539372
0.4500000,0.4500000,0.4500000,-1.1704544
0.4550000,0.4550000,0.4550000,-1.1808267
0.4600000,0.4600000,0.4600000,-1.1859400
0.4650000,0.4650000,0.4650000,-1.1866794
0.4700000,0.4700000,0.4700000,-1.1839337
0.4750000,0.4750000,0.4750000,-1.1785626
0.4800000,0.4800000,0.4800000,-1.1713285
0.4850000,0.4850000,0.4850000,-1.1628152
0.4900000,0.4900000,0.4900000,-1.1534043
0.4950000,0.4950000,0.4950000,-1.1433662
0.5000000,0.5000000,0.5000000,-1.1330181
0.5050000,0.5050000,0.5050000,-1.1228285
0.5100000,0.5100000,0.5100000,-1.1133596
