# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2696094.2545691
0.0050000,0.0050000,0.0050000,2480655.4728386
0.0100000,0.0100000,0.0100000,2370568.1037504
0.0150000,0.0150000,0.0150000,2351214.4405470
0.0200000,0.0200000,0.0200000,2419450.8970401
0.0250000,0.0250000,0.0250000,2593927.1904130
0.0300000,0.0300000,0.0300000,2858844.1664788
0.0350000,0.0350000,0.0350000,3279054.7314988
0.0400000,0.0400000,0.0400000,3905725.5614195
0.0450000,0.0450000,0.0450000,4082426.5726841
0.0500000,0.0500000,0.0500000,4225249.6884225
0.0550000,0.0550000,0.0550000,4585600.6576859
0.0600000,0.0600000,0.0600000,4724892.2832047
0.0650000,0.0650000,0.0650000,4985477.6109992
0.0700000,0.0700000,0.0700000,4699089.8754274
0.0750000,0.0750000,0.0750000,3822742.1743337
0.0800000,0.0800000,0.0800000,3066133.8331661
0.0850000,0.0850000,0.0850000,2452134.6638574
0.0900000,0.0900000,0.0900000,1960270.2333674
0.0950000,0.0950000,0.0950000,1482842.6480134
0.1000000,0.1000000,0.1000000,1148991.1613956
0.1050000,0.1050000,0.1050000,936056.2391787
0.1100000,0.1100000,0.1100000,811115.0094269
0.1150000,0.1150000,0.1150000,717880.7755300
0.1200000,0.1200000,0.1200000,619414.6257955
0.1250000,0.1250000,0.1250000,541118.9535861
0.1300000,0.1300000,0.1300000,491763.8836764
0.1350000,0.1350000,0.1350000,426994.4946292
0.1400000,0.1400000,0.1400000,352825.0404390
0.1450000,0.1450000,0.1450000,301770.3875468
0.1500000,0.1500000,0.1500000,267157.5538723
0.1550000,0.1550000,0.1550000,244714.2501478
0.1600000,0.1600000,0.1600000,193401.5549691
0.1650000,0.1650000,0.1650000,145332.4481776
0.1700000,0.1700000,0.1700000,111471.8039779
0.1750000,0.1750000,0.1750000,87168.5318824
0.1800000,0.1800000,0.1800000,69389.2532034
0.1850000,0.1850000,0.1850000,56043.5441902
0.1900000,0.1900000,0.1900000,45791.3963831
0.1950000,0.1950000,0.1950000,37752.4456928
0.2000000,0.2000000,0.2000000,31335.1525891
0.2050000,0.2050000,0.2050000,24547.9627409
0.2100000,0.2100000,0.2100000,19246.3336161
0.2150000,0.2150000,0.2150000,15221.5794588
0.2200000,0.2200000,0.2200000,12113.7791248
0.2250000,0.2250000,0.2250000,9681.4224607
0.2300000,0.2300000,0.2300000,7758.0706640
0.2350000,0.2350000,0.2350000,6225.8248629
0.2400000,0.2400000,0.2400000,4988.7622796
0.2450000,0.2450000,0.2450000,3993.3499142
0.2500000,0.2500000,0.2500000,3195.2321815
0.2550000,0.2550000,0.2550000,2514.1557206
0.2600000,0.2600000,0.2600000,1924.5027999
0.2650000,0.2650000,0.2650000,1501.1701800
0.2700000,0.2700000,0.2700000,1160.2462176
0.2750000,0.2750000,0.2750000,899.1612806
0.2800000,0.2800000,0.2800000,698.4358170
0.2850000,0.2850000,0.2850000,543.5904407
0.2900000,0.2900000,0.2900000,423.7781468
0.2950000,0.2950000,0.2950000,330.8191171
0.3000000,0.3000000,0.3000000,258.5192854
0.3050000,0.3050000,0.3050000,202.1779743
0.3100000,0.3100000,0.3100000,158.2165478
0.3150000,0.3150000,0.3150000,123.8936122
0.3200000,0.3200000,0.3200000,97.0874702
0.3250000,0.3250000,0.3250000,76.1317410
0.3300000,0.3300000,0.3300000,59.7071977
0.3350000,0.3350000,0.3350000,46.7879761
0.3400000,0.3400000,0.3400000,36.6031490
0.3450000,0.3450000,0.3450000,28.5781195
0.3500000,0.3500000,0.3500000,22.2675336
0.3550000,0.3550000,0.3550000,17.3085067
0.3600000,0.3600000,0.3600000,13.4027174
0.3650000,0.3650000,0.3650000,10.3152059
0.3700000,0.3700000,0.3700000,7.8700639
0.3750000,0.3750000,0.3750000,5.9330108
0.3800000,0.3800000,0.3800000,4.3898528
0.3850000,0.3850000,0.3850000,3.1364336
0.3900000,0.3900000,0.3900000,2.0859407
0.3950000,0.3950000,0.3950000,1.1827386
0.4000000,0.4000000,0.4000000,0.4036219
0.4050000,0.4050000,0.4050000,-0.2577546
0.4100000,0.4100000,0.4100000,-0.8081471
0.4150000,0.4150000,0.4150000,-1.2611615
0.4200000,0.4200000,0.4200000,-1.6345062
0.4250000,0.4250000,0.4250000,-1.9456775
0.4300000,0.4300000,0.4300000,-2.2098452
0.4350000,0.4350000,0.4350000,-2.4389200
0.4400000,0.4400000,0.4400000,-2.6408033
0.4450000,0.4450000,0.4450000,-2.8196734
0.4500000,0.4500000,0.4500000,-2.9775759
0.4550000,0.4550000,0.4550000,-3.1160183
0.4600000,0.4600000,0.4600000,-3.2365727
0.4650000,0.4650000,0.4650000,-3.3408324
0.4700000,0.4700000,0.4700000,-3.4303854
0.4750000,0.4750000,0.4750000,-3.5068830
0.4800000,0.4800000,0.4800000,-3.5720156
0.4850000,0.4850000,0.4850000,-3.6273733
0.4900000,0.4900000,0.4900000,-3.6742368
0.4950000,0.4950000,0.4950000,-3.7133468
0.5000000,0.5000000,0.5000000,-3.7448524
0.5050000,0.5050000,0.5050000,-3.7686105
0.5100000,0.5100000,0.5100000,-3.7847001
0.5150000,0.5150000,0.5150000,-3.7937969
0.5200000,0.5200000,0.5200000,-3.7971073
0.5250000,0.5250000,0.5250000,-3.7958593
0.5300000,0.5300000,0.5300000,-3.7907307
0.5350000,0.5350000,0.5350000,-3.7816774
0.5400000,0.5400000,0.5400000,-3.7682353
0.5450000,0.5450000,0.5450000,-3.7499427
0.5500000,0.5500000,0.5500000,-3.7265278
0.5550000,0.5550000,0.5550000,-3.6977905
0.5600000,0.5600000,0.5600000,-3.6633621
0.5650000,0.5650000,0.5650000,-3.6225975
0.5700000,0.5700000,0.5700000,-3.5747264
0.5750000,0.5750000,0.5750000,-3.5191816
0.5800000,0.5800000,0.5800000,-3.4559175
0.5850000,0.5850000,0.5850000,-3.3855636
0.5900000,0.5900000,0.5900000,-3.3093662
0.5950000,0.5950000,0.5950000,-3.2289622
0.6000000,0.6000000,0.6000000,-3.1460843
0.6050000,0.6050000,0.6050000,-3.0622933
0.6100000,0.6100000,0.6100000,-2.9788019
0.6150000,0.6150000,0.6150000,-2.8964199
0.6200000,0.6200000,0.6200000,-2.8156226
0.6250000,0.6250000,0.6250000,-2.7366995
0.6300000,0.6300000,0.6300000,-2.6598986
0.6350000,0.6350000,0.6350000,-2.5854915
0.6400000,0.6400000,0.6400000,-2.5137475
0.6450000,0.6450000,0.6450000,-2.4448517
0.6500000,0.6500000,0.6500000,-2.3788098
0.6550000,0.6550000,0.6550000,-2.3153802
0.6600000,0.6600000,0.6600000,-2.2540599
0.6650000,0.6650000,0.6650000,-2.1941596
0.6700000,0.6700000,0.6700000,-2.1349783
0.6750000,0.6750000,0.6750000,-2.0760142
0.6800000,0.6800000,0.6800000,-2.0170957
0.6850000,0.6850000,0.6850000,-1.9583584
0.6900000,0.6900000,0.6900000,-1.9001007
0.6950000,0.6950000,0.6950000,-1.8426165
0.7000000,0.7000000,0.7000000,-1.7860846
0.7050000,0.7050000,0.7050000,-1.7305224
0.7100000,0.7100000,0.7100000,-1.6757774
0.7150000,0.7150000,0.7150000,-1.6215528
0.7200000,0.7200000,0.7200000,-1.5674858
0.7250000,0.7250000,0.7250000,-1.5132654
0.7300000,0.7300000,0.7300000,-1.4587374
0.7350000,0.7350000,0.7350000,-1.4039465
0.7400000,0.7400000,0.7400000,-1.3491112
0.7450000,0.7450000,0.7450000,-1.2945611
0.7500000,0.7500000,0.7500000,-1.2406671
0.7550000,0.7550000,0.7550000,-1.1877866
0.7600000,0.7600000,0.7600000,-1.1362295
0.7650000,0.7650000,0.7650000,-1.0862420
0.7700000,0.7700000,0.7700000,-1.0380043
0.7750000,0.7750000,0.7750000,-0.9916353
0.7800000,0.7800000,0.7800000,-0.9472020
0.7850000,0.7850000,0.7850000,-0.9047288
0.7900000,0.7900000,0.7900000,-0.8642072
0.7950000,0.7950000,0.7950000,-0.8256043
0.8000000,0.8000000,0.8000000,-0.7888692
0.8050000,0.8050000,0.8050000,-0.7539392
0.8100000,0.8100000,0.8100000,-0.7207435
0.8150000,0.8150000,0.8150000,-0.6892066
0.8200000,0.8200000,0.8200000,-0.6592514
0.8250000,0.8250000,0.8250000,-0.6308000
0.8300000,0.8300000,0.8300000,-0.6037758
0.8350000,0.8350000,0.8350000,-0.5781041
0.8400000,0.8400000,0.8400000,-0.5537127
0.8450000,0.8450000,0.8450000,-0.5305324
0.8500000,0.8500000,0.8500000,-0.5084969
0.8550000,0.8550000,0.8550000,-0.4875434
0.8600000,0.8600000,0.8600000,-0.4676124
0.8650000,0.8650000,0.8650000,-0.4486475
0.8700000,0.8700000,0.8700000,-0.4305955
0.8750000,0.8750000,0.8750000,-0.4134062
0.8800000,0.8800000,0.8800000,-0.3970324
0.8850000,0.8850000,0.8850000,-0.3814297
0.8900000,0.8900000,0.8900000,-0.3665562
0.8950000,0.8950000,0.8950000,-0.3523725
0.9000000,0.9000000,0.9000000,-0.3388417
0.9050000,0.9050000,0.9050000,-0.3259290
0.9100000,0.9100000,0.9100000,-0.3136016
0.9150000,0.9150000,0.9150000,-0.3018287
0.9200000,0.9200000,0.9200000,-0.2905815
0.9250000,0.9250000,0.9250000,-0.2798325
0.9300000,0.9300000,0.9300000,-0.2695563
0.9350000,0.9350000,0.9350000,-0.2597285
0.9400000,0.9400000,0.9400000,-0.2503265
0.9450000,0.9450000,0.9450000,-0.2413289
