# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,76441002.8401791
0.0050000,0.0050000,0.0050000,36580913.4103205
0.0100000,0.0100000,0.0100000,18319496.4097620
0.0150000,0.0150000,0.0150000,9587853.0388000
0.0200000,0.0200000,0.0200000,5247323.3708230
0.0250000,0.0250000,0.0250000,3010329.7407274
0.0300000,0.0300000,0.0300000,1816783.4750278
0.0350000,0.0350000,0.0350000,1148854.1070949
0.0400000,0.0400000,0.0400000,735991.5411676
0.0450000,0.0450000,0.0450000,491011.3783535
0.0500000,0.0500000,0.0500000,340951.6578408
0.0550000,0.0550000,0.0550000,246091.1303118
0.0600000,0.0600000,0.0600000,184294.8286832
0.0650000,0.0650000,0.0650000,142932.5006602
0.0700000,0.0700000,0.0700000,114611.6549702
0.0750000,0.0750000,0.0750000,94878.5444197
0.0800000,0.0800000,0.0800000,80957.2823161
0.0850000,0.0850000,0.0850000,71048.1344858
0.0900000,0.0900000,0.0900000,63932.9291449
0.0950000,0.0950000,0.0950000,58752.1693381
0.1000000,0.1000000,0.1000000,53600.0525747
0.1050000,0.1050000,0.1050000,44322.7365678
0.1100000,0.1100000,0.1100000,36943.9526545
0.1150000,0.1150000,0.1150000,31141.3923200
0.1200000,0.1200000,0.1200000,26219.3534516
0.1250000,0.1250000,0.1250000,22161.1016441
0.1300000,0.1300000,0.1300000,18853.5944498
0.1350000,0.1350000,0.1350000,16098.8636737
0.1400000,0.1400000,0.1400000,13765.1976109
0.1450000,0.1450000,0.1450000,11764.4973543
0.1500000,0.1500000,0.1500000,10036.8214790
0.1550000,0.1550000,0.1550000,8539.9912421
0.1600000,0.1600000,0.1600000,7242.7755565
0.1650000,0.1650000,0.1650000,6120.5847298
0.1700000,0.1700000,0.1700000,5152.8796040
0.1750000,0.1750000,0.1750000,4321.7074297
0.1800000,0.1800000,0.1800000,3610.9369885
0.1850000,0.1850000,0.1850000,3005.8954209
0.1900000,0.1900000,0.1900000,2493.2120222
0.1950000,0.1950000,0.1950000,2060.7516295
0.2000000,0.2000000,0.2000000,1709.9700549
0.2050000,0.2050000,0.2050000,1406.2885617
0.2100000,0.2100000,0.2100000,1153.4137690
0.2150000,0.2150000,0.2150000,943.6888959
0.2200000,0.2200000,0.2200000,770.4153261
0.2250000,0.2250000,0.2250000,627.7739075
0.2300000,0.2300000,0.2300000,510.7446091
0.2350000,0.2350000,0.2350000,415.0266083
0.2400000,0.2400000,0.2400000,336.9602900
0.2450000,0.2450000,0.2450000,273.4522972
0.2500000,0.2500000,0.2500000,221.9045807
0.2550000,0.2550000,0.2550000,180.1482391
0.2600000,0.2600000,0.2600000,146.3827640
0.2650000,0.2650000,0.2650000,119.1210987
0.2700000,0.2700000,0.2700000,97.1406876
0.2750000,0.2750000,0.2750000,79.4404764
0.2800000,0.2800000,0.2800000,65.2036317
0.2850000,0.2850000,0.2850000,53.7656023
0.2900000,0.2900000,0.2900000,44.5870246
0.2950000,0.2950000,0.2950000,37.2308336
0.3000000,0.3000000,0.3000000,31.3427221
0.3050000,0.3050000,0.3050000,26.6341336
0.3100000,0.3100000,0.3100000,22.8677768
0.3150000,0.3150000,0.3150000,19.8466956
0.3200000,0.3200000,0.3200000,17.4074489
0.3250000,0.3250000,0.3250000,15.4154674
0.3300000,0.3300000,0.3300000,13.7593926
0.3350000,0.3350000,0.3350000,12.3460272
0.3400000,0.3400000,0.3400000,11.1030796
0.3450000,0.3450000,0.3450000,9.9873586
0.3500000,0.3500000,0.3500000,8.9826709
0.3550000,0.3550000,0.3550000,8.0837279
0.3600000,0.3600000,0.3600000,7.2809065
0.3650000,0.3650000,0.3650000,6.5559545
0.3700000,0.3700000,0.3700000,5.8866139
0.3750000,0.3750000,0.3750000,5.2542357
0.3800000,0.3800000,0.3800000,4.6491598
0.3850000,0.3850000,0.3850000,4.0708059
0.3900000,0.3900000,0.3900000,3.5236287
0.3950000,0.3950000,0.3950000,3.0129638
0.4000000,0.4000000,0.4000000,2.5427089
0.4050000,0.4050000,0.4050000,2.1136525
0.4100000,0.4100000,0.4100000,1.7221325
0.4150000,0.4150000,0.4150000,1.3612515
0.4200000,0.4200000,0.4200000,1.0248803
0.4250000,0.4250000,0.4250000,0.7106197
0.4300000,0.4300000,0.4300000,0.4186973
0.4350000,0.4350000,0.4350000,0.1488224
0.4400000,0.4400000,0.4400000,-0.1006130
0.4450000,0.4450000,0.4450000,-0.3304721
0.4500000,0.4500000,0.4500000,-0.5393078
0.4550000,0.4550000,0.4550000,-0.7241143
0.4600000,0.4600000,0.4600000,-0.8820592
0.4650000,0.4650000,0.4650000,-1.0115946
0.4700000,0.4700000,0.4700000,-1.1127244
0.4750000,0.4750000,0.4750000,-1.1868415
0.4800000,0.4800000,0.4800000,-1.2364359
0.4850000,0.4850000,0.4850000,-1.2647951
0.4900000,0.4900000,0.4900000,-1.2756814
0.4950000,0.4950000,0.4950000,-1.2729416
0.5000000,0.5000000,0.5000000,-1.2601102
0.5050000,0.5050000,0.5050000,-1.2401195
0.5100000,0.5100000,0.5100000,-1.2151582
0.5150000,0.5150000,0.5150000,-1.1866784
0.5200000,0.5200000,0.5200000,-1.1555558
0.5250000,0.5250000,0.5250000,-1.1223440
0.5300000,0.5300000,0.5300000,-1.0874904
0.5350000,0.5350000,0.5350000,-1.0514324
0.5400000,0.5400000,0.5400000,-1.0146253
0.5450000,0.5450000,0.5450000,-0.9775380
0.5500000,0.5500000,0.5500000,-0.9405870
0.5550000,0.5550000,0.5550000,-0.9040466
0.5600000,0.5600000,0.5600000,-0.8680239
0.5650000,0.5650000,0.5650000,-0.8325189
0.5700000,0.5700000,0.5700000,-0.7975107
0.5750000,0.5750000,0.5750000,-0.7630155
0.5800000,0.5800000,0.5800000,-0.7291029
0.5850000,0.5850000,0.5850000,-0.6958826
0.5900000,0.5900000,0.5900000,-0.6634824
0.5950000,0.5950000,0.5950000,-0.6320265
0.6000000,0.6000000,0.6000000,-0.6016221
0.6050000,0.6050000,0.6050000,-0.5723518
0.6100000,0.6100000,0.6100000,-0.5442724
0.6150000,0.6150000,0.6150000,-0.5174160
0.6200000,0.6200000,0.6200000,-0.4917932
0.6250000,0.6250000,0.6250000,-0.4673974
0.6300000,0.6300000,0.6300000,-0.4442081
0.6350000,0.6350000,0.6350000,-0.4221945
0.6400000,0.6400000,0.6400000,-0.4013184
0.6450000,0.6450000,0.6450000,-0.3815366
0.6500000,0.6500000,0.6500000,-0.3628027
0.6550000,0.6550000,0.6550000,-0.3450686
0.6600000,0.6600000,0.6600000,-0.3282858
0.6650000,0.6650000,0.6650000,-0.3124060
0.6700000,0.6700000,0.6700000,-0.2973816
0.6750000,0.6750000,0.6750000,-0.2831667
0.6800000,0.6800000,0.6800000,-0.2697167
0.6850000,0.6850000,0.6850000,-0.2569890
0.6900000,0.6900000,0.6900000,-0.2449428
0.6950000,0.6950000,0.6950000,-0.2335394
0.7000000,0.7000000,0.7000000,-0.2227420
0.7050000,0.7050000,0.7050000,-0.2125158
0.7100000,0.7100000,0.7100000,-0.2028281
0.7150000,0.7150000,0.7150000,-0.1936478
0.7200000,0.7200000,0.7200000,-0.1849456
0.7250000,0.7250000,0.7250000,-0.1766942
0.7300000,0.7300000,0.7300000,-0.1688677
0.7350000,0.7350000,0.7350000,-0.1614417
0.7400000,0.7400000,0.7400000,-0.1543934
0.7450000,0.7450000,0.7450000,-0.1477014
0.7500000,0.7500000,0.7500000,-0.1413455
0.7550000,0.7550000,0.7550000,-0.1353067
0.7600000,0.7600000,0.7600000,-0.1295674
0.7650000,0.7650000,0.7650000,-0.1241107
0.7700000,0.7700000,0.7700000,-0.1189210
0.7750000,0.7750000,0.7750000,-0.1139836
0.7800000,0.7800000,0.7800000,-0.1092845
0.7850000,0.7850000,0.7850000,-0.1048109
0.7900000,0.7900000,0.7900000,-0.1005503
0.7950000,0.7950000,0.7950000,-0.0964915
0.8000000,0.8000000,0.8000000,-0.0926234
0.8050000,0.8050000,0.8050000,-0.0889360
0.8100000,0.8100000,0.8100000,-0.0854196
0.8150000,0.8150000,0.8150000,-0.0820653
0.8200000,0.8200000,0.8200000,-0.0788646
0.8250000,0.8250000,0.8250000,-0.0758094
0.8300000,0.8300000,0.8300000,-0.0728923
0.8350000,0.8350000,0.8350000,-0.0701061
0.8400000,0.8400000,0.8400000,-0.0674442
0.8450000,0.8450000,0.8450000,-0.0649002
0.8500000,0.8500000,0.8500000,-0.0624681
0.8550000,0.8550000,0.8550000,-0.0601425
0.8600000,0.8600000,0.8600000,-0.0579179
0.8650000,0.8650000,0.8650000,-0.0557894
0.8700000,0.8700000,0.8700000,-0.0537522
0.8750000,0.8750000,0.8750000,-0.0518018
0.8800000,0.8800000,0.8800000,-0.0499341
0.8850000,0.8850000,0.8850000,-0.0481450
0.8900000,0.8900000,0.8900000,-0.0464308
0.8950000,0.8950000,0.8950000,-0.0447879
0.9000000,0.9000000,0.9000000,-0.0432128
0.9050000,0.9050000,0.9050000,-0.0417025
0.9100000,0.9100000,0.9100000,-0.0402538
0.9150000,0.9150000,0.9150000,-0.0388639
0.9200000,0.9200000,0.9200000,-0.0375300
0.9250000,0.9250000,0.9250000,-0.0362496
0.9300000,0.9300000,0.9300000,-0.0350203
0.9350000,0.9350000,0.9350000,-0.0338397
0.9400000,0.9400000,0.9400000,-0.0327055
0.9450000,0.9450000,0.9450000,-0.0316158
0.9500000,0.9500000,0.9500000,-0.0305685
0.9550000,0.9550000,0.9550000,-0.0295617
0.9600000,0.9600000,0.9600000,-0.0285936
0.9650000,0.9650000,0.9650000,-0.0276626
0.9700000,0.9700000,0.9700000,-0.0267670
0.9750000,0.9750000,0.9750000,-0.0259053
0.9800000,0.9800000,0.9800000,-0.0250760
0.9850000,0.9850000,0.9850000,-0.0242777
0.9900000,0.9900000,0.9900000,-0.0235091
0.9950000,0.9950000,0.9950000,-0.0227689
1.0000000,1.0000000,1.0000000,-0.0220560
1.0050000,1.0050000,1.0050000,-0.0213691
