# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,13510680.2484680
0.0050000,0.0050000,0.0050000,8478244.2041919
0.0100000,0.0100000,0.0100000,5483822.0470418
0.0150000,0.0150000,0.0150000,3651593.9291546
0.0200000,0.0200000,0.0200000,2501334.2293815
0.0250000,0.0250000,0.0250000,1737014.7342127
0.0300000,0.0300000,0.0300000,1223653.1051027
0.0350000,0.0350000,0.0350000,886019.4278803
0.0400000,0.0400000,0.0400000,662211.2106312
0.0450000,0.0450000,0.0450000,513982.8355179
0.0500000,0.0500000,0.0500000,417857.9007864
0.0550000,0.0550000,0.0550000,358097.4403154
0.0600000,0.0600000,0.0600000,329904.3034825
0.0650000,0.0650000,0.0650000,315085.6418291
0.0700000,0.0700000,0.0700000,320793.4438736
0.0750000,0.0750000,0.0750000,341823.9213770
0.0800000,0.0800000,0.0800000,376509.4907374
0.0850000,0.0850000,0.0850000,442589.8060350
0.0900000,0.0900000,0.0900000,550818.0279713
0.0950000,0.0950000,0.0950000,716196.6978072
0.1000000,0.1000000,0.1000000,967270.7162017
0.1050000,0.1050000,0.1050000,1335099.9117181
0.1100000,0.1100000,0.1100000,1809223.3592138
0.1150000,0.1150000,0.1150000,1859636.4557769
0.1200000,0.1200000,0.1200000,1356555.3389310
0.1250000,0.1250000,0.1250000,915358.0542152
0.1300000,0.1300000,0.1300000,622628.1227954
0.1350000,0.1350000,0.1350000,427254.2195262
0.1400000,0.1400000,0.1400000,295923.1869304
0.1450000,0.1450000,0.1450000,206926.6387371
0.1500000,0.1500000,0.1500000,146089.5052442
0.1550000,0.1550000,0.1550000,104120.0324881
0.1600000,0.1600000,0.1600000,73479.8309223
0.1650000,0.1650000,0.1650000,51399.9794232
0.1700000,0.1700000,0.1700000,36247.8256450
0.1750000,0.1750000,0.1750000,25767.1904961
0.1800000,0.1800000,0.1800000,18460.0023928
0.1850000,0.1850000,0.1850000,13324.9363193
0.1900000,0.1900000,0.1900000,9688.0260909
0.1950000,0.1950000,0.1950000,7092.3772127
0.2000000,0.2000000,0.2000000,5225.9806407
0.2050000,0.2050000,0.2050000,3874.1912480
0.2100000,0.2100000,0.2100000,2888.2503995
0.2150000,0.2150000,0.2150000,2164.3012513
0.2200000,0.2200000,0.2200000,1658.1783613
0.2250000,0.2250000,0.2250000,1260.4033399
0.2300000,0.2300000,0.2300000,962.9460076
0.2350000,0.2350000,0.2350000,739.2995739
0.2400000,0.2400000,0.2400000,570.2806452
0.2450000,0.2450000,0.2450000,441.8853197
0.2500000,0.2500000,0.2500000,343.8416419
0.2550000,0.2550000,0.2550000,268.6160326
0.2600000,0.2600000,0.2600000,210.6404730
0.2650000,0.2650000,0.2650000,165.7546999
0.2700000,0.2700000,0.2700000,130.8571012
0.2750000,0.2750000,0.2750000,103.6501337
0.2800000,0.2800000,0.2800000,82.4162220
0.2850000,0.2850000,0.2850000,65.8432136
0.2900000,0.2900000,0.2900000,52.9128928
0.2950000,0.2950000,0.2950000,42.8292262
0.3000000,0.3000000,0.3000000,34.9630933
0.3050000,0.3050000,0.3050000,28.8084877
0.3100000,0.3100000,0.3100000,23.9555766
0.3150000,0.3150000,0.3150000,20.0806794
0.3200000,0.3200000,0.3200000,16.9396851
0.3250000,0.3250000,0.3250000,14.3534739
0.3300000,0.3300000,0.3300000,12.1914267
0.3350000,0.3350000,0.3350000,10.3595659
0.3400000,0.3400000,0.3400000,8.7892901
0.3450000,0.3450000,0.3450000,7.4270277
0.3500000,0.3500000,0.3500000,6.2304693
0.3550000,0.3550000,0.3550000,5.1698044
0.3600000,0.3600000,0.3600000,4.2276231
0.3650000,0.3650000,0.3650000,3.3958021
0.3700000,0.3700000,0.3700000,2.6710311
0.3750000,0.3750000,0.3750000,2.0501854
0.3800000,0.3800000,0.3800000,1.5269510
0.3850000,0.3850000,0.3850000,1.0911096
0.3900000,0.3900000,0.3900000,0.7303313
0.3950000,0.3950000,0.3950000,0.4327141
0.4000000,0.4000000,0.4000000,0.1881991
0.4050000,0.4050000,0.4050000,-0.0117280
0.4100000,0.4100000,0.4100000,-0.1752281
0.4150000,0.4150000,0.4150000,-0.3108963
0.4200000,0.4200000,0.4200000,-0.4274843
0.4250000,0.4250000,0.4250000,-0.5329812
0.4300000,0.4300000,0.4300000,-0.6339310
0.4350000,0.4350000,0.4350000,-0.7353319
