# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1341231664.6937966
0.0050000,0.0050000,0.0050000,519432016.4841098
0.0100000,0.0100000,0.0100000,217453789.7505451
0.0150000,0.0150000,0.0150000,98540448.1341513
0.0200000,0.0200000,0.0200000,48790782.9492185
0.0250000,0.0250000,0.0250000,26776728.6950765
0.0300000,0.0300000,0.0300000,16446251.9991029
0.0350000,0.0350000,0.0350000,9603383.7029110
0.0400000,0.0400000,0.0400000,5655552.7147358
0.0450000,0.0450000,0.0450000,3489124.5550055
0.0500000,0.0500000,0.0500000,2255144.3979102
0.0550000,0.0550000,0.0550000,1525894.7879538
0.0600000,0.0600000,0.0600000,1078902.4748831
0.0650000,0.0650000,0.0650000,794825.2691138
0.0700000,0.0700000,0.0700000,599594.8899710
0.0750000,0.0750000,0.0750000,446458.9602831
0.0800000,0.0800000,0.0800000,333107.3024883
0.0850000,0.0850000,0.0850000,246285.7267055
0.0900000,0.0900000,0.0900000,181207.0435154
0.0950000,0.0950000,0.0950000,135401.6524081
0.1000000,0.1000000,0.1000000,102573.5201870
0.1050000,0.1050000,0.1050000,75491.7993480
0.1100000,0.1100000,0.1100000,55087.3397543
0.1150000,0.1150000,0.1150000,40602.1831558
0.1200000,0.1200000,0.1200000,30201.1280752
0.1250000,0.1250000,0.1250000,22653.4390391
0.1300000,0.1300000,0.1300000,17122.6437276
0.1350000,0.1350000,0.1350000,12979.0659148
0.1400000,0.1400000,0.1400000,9831.1252724
0.1450000,0.1450000,0.1450000,7496.2411700
0.1500000,0.1500000,0.1500000,5750.1431463
0.1550000,0.1550000,0.1550000,4434.4952399
0.1600000,0.1600000,0.1600000,3433.4485602
0.1650000,0.1650000,0.1650000,2583.4947322
0.1700000,0.1700000,0.1700000,1953.5304388
0.1750000,0.1750000,0.1750000,1508.1377278
0.1800000,0.1800000,0.1800000,1141.7316005
0.1850000,0.1850000,0.1850000,868.2730018
0.1900000,0.1900000,0.1900000,663.4524786
0.1950000,0.1950000,0.1950000,509.1363053
0.2000000,0.2000000,0.2000000,392.2826608
0.2050000,0.2050000,0.2050000,303.4323935
0.2100000,0.2100000,0.2100000,235.6158260
0.2150000,0.2150000,0.2150000,183.6393411
0.2200000,0.2200000,0.2200000,143.6209857
0.2250000,0.2250000,0.2250000,112.6610133
0.2300000,0.2300000,0.2300000,88.5902455
0.2350000,0.2350000,0.2350000,69.7823045
0.2400000,0.2400000,0.2400000,55.0257168
0.2450000,0.2450000,0.2450000,43.4168120
0.2500000,0.2500000,0.2500000,34.2614358
0.2550000,0.2550000,0.2550000,27.0155502
0.2600000,0.2600000,0.2600000,21.2568835
0.2650000,0.2650000,0.2650000,16.6601565
0.2700000,0.2700000,0.2700000,12.9699755
0.2750000,0.2750000,0.2750000,9.9802492
0.2800000,0.2800000,0.2800000,7.5274929
0.2850000,0.2850000,0.2850000,5.4861864
0.2900000,0.2900000,0.2900000,3.7516126
0.2950000,0.2950000,0.2950000,2.2284664
0.3000000,0.3000000,0.3000000,0.8451423
0.3050000,0.3050000,0.3050000,-0.4297797
0.3100000,0.3100000,0.3100000,-1.5962449
0.3150000,0.3150000,0.3150000,-2.6451054
0.3200000,0.3200000,0.3200000,-3.5781641
0.3250000,0.3250000,0.3250000,-4.4510164
0.3300000,0.3300000,0.3300000,-5.5006357
0.3350000,0.3350000,0.3350000,-7.1025528
0.3400000,0.3400000,0.3400000,-9.0611597
0.3450000,0.3450000,0.3450000,-10.7518411
0.3500000,0.3500000,0.3500000,-11.9543033
0.3550000,0.3550000,0.3550000,-12.8674640
0.3600000,0.3600000,0.3600000,-13.8755169
0.3650000,0.3650000,0.3650000,-15.1220854
0.3700000,0.3700000,0.3700000,-16.3570208
0.3750000,0.3750000,0.3750000,-17.3176418
0.3800000,0.3800000,0.3800000,-17.9062109
0.3850000,0.3850000,0.3850000,-18.1310389
0.3900000,0.3900000,0.3900000,-18.0426361
0.3950000,0.3950000,0.3950000,-17.7026333
0.4000000,0.4000000,0.4000000,-17.1709554
0.4050000,0.4050000,0.4050000,-16.5015744
0.4100000,0.4100000,0.4100000,-15.7431737
0.4150000,0.4150000,0.4150000,-14.9423730
0.4200000,0.4200000,0.4200000,-14.1456993
0.4250000,0.4250000,0.4250000,-13.4003100
0.4300000,0.4300000,0.4300000,-12.7541911
0.4350000,0.4350000,0.4350000,-12.2371108
0.4400000,0.4400000,0.4400000,-11.8314147
0.4450000,0.4450000,0.4450000,-11.4830519
0.4500000,0.4500000,0.4500000,-11.1373043
0.4550000,0.4550000,0.4550000,-10.7564680
0.4600000,0.4600000,0.4600000,-10.3221189
0.4650000,0.4650000,0.4650000,-9.8326990
0.4700000,0.4700000,0.4700000,-9.2983886
0.4750000,0.4750000,0.4750000,-8.7351006
0.4800000,0.4800000,0.4800000,-8.1597089
0.4850000,0.4850000,0.4850000,-7.5872258
0.4900000,0.4900000,0.4900000,-7.0295898
0.4950000,0.4950000,0.4950000,-6.4954647
0.5000000,0.5000000,0.5000000,-5.9905566
0.5050000,0.5050000,0.5050000,-5.5181356
0.5100000,0.5100000,0.5100000,-5.0795903
0.5150000,0.5150000,0.5150000,-4.6749307
0.5200000,0.5200000,0.5200000,-4.3032080
0.5250000,0.5250000,0.5250000,-3.9628477
0.5300000,0.5300000,0.5300000,-3.6519024
0.5350000,0.5350000,0.5350000,-3.3682372
0.5400000,0.5400000,0.5400000,-3.1096612
0.5450000,0.5450000,0.5450000,-2.8740168
0.5500000,0.5500000,0.5500000,-2.6592373
0.5550000,0.5550000,0.5550000,-2.4633814
0.5600000,0.5600000,0.5600000,-2.2846513
0.5650000,0.5650000,0.5650000,-2.1213990
0.5700000,0.5700000,0.5700000,-1.9721257
0.5750000,0.5750000,0.5750000,-1.8354756
0.5800000,0.5800000,0.5800000,-1.7102269
0.5850000,0.5850000,0.5850000,-1.5952821
0.5900000,0.5900000,0.5900000,-1.4896568
0.5950000,0.5950000,0.5950000,-1.3924688
0.6000000,0.6000000,0.6000000,-1.3029283
0.6050000,0.6050000,0.6050000,-1.2203280
0.6100000,0.6100000,0.6100000,-1.1440342
0.6150000,0.6150000,0.6150000,-1.0734788
0.6200000,0.6200000,0.6200000,-1.0081521
0.6250000,0.6250000,0.6250000,-0.9475961
0.6300000,0.6300000,0.6300000,-0.8913991
0.6350000,0.6350000,0.6350000,-0.8391903
0.6400000,0.6400000,0.6400000,-0.7906354
0.6450000,0.6450000,0.6450000,-0.7454325
0.6500000,0.6500000,0.6500000,-0.7033086
0.6550000,0.6550000,0.6550000,-0.6640165
0.6600000,0.6600000,0.6600000,-0.6273321
0.6650000,0.6650000,0.6650000,-0.5930517
0.6700000,0.6700000,0.6700000,-0.5609904
