# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,168122236.1980659
0.0050000,0.0050000,0.0050000,114108937.4281645
0.0100000,0.0100000,0.0100000,85473038.3502779
0.0150000,0.0150000,0.0150000,64443315.6491352
0.0200000,0.0200000,0.0200000,46227488.0044822
0.0250000,0.0250000,0.0250000,33044716.6822202
0.0300000,0.0300000,0.0300000,23549828.1603785
0.0350000,0.0350000,0.0350000,16738896.3130081
0.0400000,0.0400000,0.0400000,11874657.5105025
0.0450000,0.0450000,0.0450000,8209477.6393317
0.0500000,0.0500000,0.0500000,5715831.2740278
0.0550000,0.0550000,0.0550000,4033464.8838631
0.0600000,0.0600000,0.0600000,2898908.2476750
0.0650000,0.0650000,0.0650000,2129690.7155563
0.0700000,0.0700000,0.0700000,1601725.6581477
0.0750000,0.0750000,0.0750000,1192564.1252894
0.0800000,0.0800000,0.0800000,883561.3665902
0.0850000,0.0850000,0.0850000,666076.2093732
0.0900000,0.0900000,0.0900000,510818.7690345
0.0950000,0.0950000,0.0950000,392152.9324419
0.1000000,0.1000000,0.1000000,288951.2858238
0.1050000,0.1050000,0.1050000,215845.4438731
0.1100000,0.1100000,0.1100000,163510.9250540
0.1150000,0.1150000,0.1150000,125667.7023429
0.1200000,0.1200000,0.1200000,98029.2501909
0.1250000,0.1250000,0.1250000,77641.4775502
0.1300000,0.1300000,0.1300000,62452.8570354
0.1350000,0.1350000,0.1350000,51027.6252138
0.1400000,0.1400000,0.1400000,42351.2353066
0.1450000,0.1450000,0.1450000,34455.7507763
0.1500000,0.1500000,0.1500000,27479.2736094
0.1550000,0.1550000,0.1550000,21043.0837301
0.1600000,0.1600000,0.1600000,16319.0962974
0.1650000,0.1650000,0.1650000,12810.5755905
0.1700000,0.1700000,0.1700000,10172.3620540
0.1750000,0.1750000,0.1750000,8163.3554202
0.1800000,0.1800000,0.1800000,6614.1433764
0.1850000,0.1850000,0.1850000,5303.2726128
0.1900000,0.1900000,0.1900000,4076.2301418
0.1950000,0.1950000,0.1950000,3154.8215774
0.2000000,0.2000000,0.2000000,2456.6766073
0.2050000,0.2050000,0.2050000,1923.3089998
0.2100000,0.2100000,0.2100000,1535.5873358
0.2150000,0.2150000,0.2150000,1217.3035635
0.2200000,0.2200000,0.2200000,966.6102980
0.2250000,0.2250000,0.2250000,766.1314741
0.2300000,0.2300000,0.2300000,608.6565557
0.2350000,0.2350000,0.2350000,485.0555434
0.2400000,0.2400000,0.2400000,387.7690028
0.2450000,0.2450000,0.2450000,310.9811988
0.2500000,0.2500000,0.2500000,250.2056607
