# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,136356063.0364367
0.0050000,0.0050000,0.0050000,63550095.6208441
0.0100000,0.0100000,0.0100000,31519968.0701067
0.0150000,0.0150000,0.0150000,16664753.5008586
0.0200000,0.0200000,0.0200000,9450452.8579145
0.0250000,0.0250000,0.0250000,5655792.3629046
0.0300000,0.0300000,0.0300000,3505494.1750536
0.0350000,0.0350000,0.0350000,2306820.6373602
0.0400000,0.0400000,0.0400000,1617127.7585904
0.0450000,0.0450000,0.0450000,1119850.2543820
0.0500000,0.0500000,0.0500000,745883.3117429
0.0550000,0.0550000,0.0550000,510727.1304660
0.0600000,0.0600000,0.0600000,359517.4937451
0.0650000,0.0650000,0.0650000,260087.6658309
0.0700000,0.0700000,0.0700000,193250.1276009
0.0750000,0.0750000,0.0750000,147360.3215776
0.0800000,0.0800000,0.0800000,115222.1763438
0.0850000,0.0850000,0.0850000,92299.3356306
0.0900000,0.0900000,0.0900000,75580.9120055
0.0950000,0.0950000,0.0950000,60458.6626142
0.1000000,0.1000000,0.1000000,46738.2074178
0.1050000,0.1050000,0.1050000,36344.7785893
0.1100000,0.1100000,0.1100000,28488.0108731
0.1150000,0.1150000,0.1150000,22487.1395354
0.1200000,0.1200000,0.1200000,17860.8334106
0.1250000,0.1250000,0.1250000,14264.3562207
0.1300000,0.1300000,0.1300000,11447.5991842
0.1350000,0.1350000,0.1350000,9226.8294992
0.1400000,0.1400000,0.1400000,7465.4932573
0.1450000,0.1450000,0.1450000,6061.0232232
0.1500000,0.1500000,0.1500000,4935.6536955
0.1550000,0.1550000,0.1550000,4029.9330999
0.1600000,0.1600000,0.1600000,3298.0747550
0.1650000,0.1650000,0.1650000,2704.5788634
0.1700000,0.1700000,0.1700000,2221.7483214
0.1750000,0.1750000,0.1750000,1810.4525782
0.1800000,0.1800000,0.1800000,1463.4913085
0.1850000,0.1850000,0.1850000,1189.1356642
0.1900000,0.1900000,0.1900000,970.7767435
0.1950000,0.1950000,0.1950000,795.9070039
0.2000000,0.2000000,0.2000000,639.0047191
0.2050000,0.2050000,0.2050000,506.7631875
0.2100000,0.2100000,0.2100000,404.1152060
0.2150000,0.2150000,0.2150000,323.9742131
0.2200000,0.2200000,0.2200000,261.0509178
0.2250000,0.2250000,0.2250000,211.3805806
0.2300000,0.2300000,0.2300000,171.9699824
0.2350000,0.2350000,0.2350000,140.5203315
0.2400000,0.2400000,0.2400000,115.2353956
0.2450000,0.2450000,0.2450000,94.7629656
0.2500000,0.2500000,0.2500000,78.1471698
0.2550000,0.2550000,0.2550000,64.6791004
0.2600000,0.2600000,0.2600000,53.7728579
0.2650000,0.2650000,0.2650000,44.9280952
0.2700000,0.2700000,0.2700000,37.7230197
0.2750000,0.2750000,0.2750000,31.8115764
0.2800000,0.2800000,0.2800000,26.9235200
0.2850000,0.2850000,0.2850000,22.8565124
0.2900000,0.2900000,0.2900000,19.4574867
0.2950000,0.2950000,0.2950000,16.6043446
0.3000000,0.3000000,0.3000000,14.1956460
0.3050000,0.3050000,0.3050000,12.1479054
0.3100000,0.3100000,0.3100000,10.3964136
0.3150000,0.3150000,0.3150000,8.8942861
0.3200000,0.3200000,0.3200000,7.6075341
0.3250000,0.3250000,0.3250000,6.5088917
0.3300000,0.3300000,0.3300000,5.5735979
0.3350000,0.3350000,0.3350000,4.7776718
0.3400000,0.3400000,0.3400000,4.0977030
