# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,203143017372.5069275
0.0050000,0.0050000,0.0050000,49699696225.6555634
0.0100000,0.0100000,0.0100000,14063480093.2418461
0.0150000,0.0150000,0.0150000,4486369663.7023745
0.0200000,0.0200000,0.0200000,1588678550.1581855
0.0250000,0.0250000,0.0250000,625441791.3451421
0.0300000,0.0300000,0.0300000,271413410.7164924
0.0350000,0.0350000,0.0350000,124900889.1452102
0.0400000,0.0400000,0.0400000,62276213.1830540
0.0450000,0.0450000,0.0450000,33360048.5382209
0.0500000,0.0500000,0.0500000,18435462.9525203
0.0550000,0.0550000,0.0550000,10810744.4153004
0.0600000,0.0600000,0.0600000,6226450.8334292
0.0650000,0.0650000,0.0650000,3786157.1815271
0.0700000,0.0700000,0.0700000,2440328.2785449
0.0750000,0.0750000,0.0750000,1572780.8707035
0.0800000,0.0800000,0.0800000,1052335.9123082
0.0850000,0.0850000,0.0850000,749133.7745719
0.0900000,0.0900000,0.0900000,569074.2678088
0.0950000,0.0950000,0.0950000,403263.6442994
0.1000000,0.1000000,0.1000000,278108.7346503
0.1050000,0.1050000,0.1050000,196297.3858863
0.1100000,0.1100000,0.1100000,141254.1501510
0.1150000,0.1150000,0.1150000,104519.2266336
0.1200000,0.1200000,0.1200000,79429.1472357
0.1250000,0.1250000,0.1250000,61232.7382349
0.1300000,0.1300000,0.1300000,43046.7617333
0.1350000,0.1350000,0.1350000,30776.7939636
0.1400000,0.1400000,0.1400000,22367.2313273
0.1450000,0.1450000,0.1450000,16513.9284030
0.1500000,0.1500000,0.1500000,12377.1623468
0.1550000,0.1550000,0.1550000,9408.7018831
0.1600000,0.1600000,0.1600000,7196.9003805
0.1650000,0.1650000,0.1650000,5439.4943079
0.1700000,0.1700000,0.1700000,4139.9073766
0.1750000,0.1750000,0.1750000,3170.8129479
0.1800000,0.1800000,0.1800000,2442.4890492
0.1850000,0.1850000,0.1850000,1891.1088073
0.1900000,0.1900000,0.1900000,1482.6393163
0.1950000,0.1950000,0.1950000,1119.1316141
0.2000000,0.2000000,0.2000000,847.4528799
0.2050000,0.2050000,0.2050000,645.2093817
0.2100000,0.2100000,0.2100000,493.7370286
0.2150000,0.2150000,0.2150000,379.6453436
0.2200000,0.2200000,0.2200000,293.2552738
0.2250000,0.2250000,0.2250000,227.5202202
0.2300000,0.2300000,0.2300000,177.2752011
0.2350000,0.2350000,0.2350000,138.7102704
0.2400000,0.2400000,0.2400000,108.9982932
0.2450000,0.2450000,0.2450000,86.0297367
0.2500000,0.2500000,0.2500000,68.2221971
0.2550000,0.2550000,0.2550000,54.3824984
0.2600000,0.2600000,0.2600000,43.6059049
0.2650000,0.2650000,0.2650000,35.2015616
0.2700000,0.2700000,0.2700000,28.6371641
0.2750000,0.2750000,0.2750000,23.4991538
0.2800000,0.2800000,0.2800000,19.4656035
0.2850000,0.2850000,0.2850000,16.2874353
0.2900000,0.2900000,0.2900000,13.7730938
0.2950000,0.2950000,0.2950000,11.7745347
0.3000000,0.3000000,0.3000000,10.1756592
0.3050000,0.3050000,0.3050000,8.8841927
0.3100000,0.3100000,0.3100000,7.8260171
0.3150000,0.3150000,0.3150000,6.9411972
0.3200000,0.3200000,0.3200000,6.1824974
0.3250000,0.3250000,0.3250000,5.5159556
0.3300000,0.3300000,0.3300000,4.9204029
0.3350000,0.3350000,0.3350000,4.3839186
0.3400000,0.3400000,0.3400000,3.8991149
0.3450000,0.3450000,0.3450000,3.4602065
0.3500000,0.3500000,0.3500000,3.0623997
0.3550000,0.3550000,0.3550000,2.7019734
0.3600000,0.3600000,0.3600000,2.3754111
0.3650000,0.3650000,0.3650000,2.0774429
0.3700000,0.3700000,0.3700000,1.7998908
0.3750000,0.3750000,0.3750000,1.5336206
0.3800000,0.3800000,0.3800000,1.2728839
0.3850000,0.3850000,0.3850000,1.0182341
0.3900000,0.3900000,0.3900000,0.7755044
0.3950000,0.3950000,0.3950000,0.5521211
0.4000000,0.4000000,0.4000000,0.3535645
0.4050000,0.4050000,0.4050000,0.1816230
0.4100000,0.4100000,0.4100000,0.0345070
0.4150000,0.4150000,0.4150000,-0.0918230
0.4200000,0.4200000,0.4200000,-0.2020066
0.4250000,0.4250000,0.4250000,-0.3001745
0.4300000,0.4300000,0.4300000,-0.3895216
0.4350000,0.4350000,0.4350000,-0.4720854
0.4400000,0.4400000,0.4400000,-0.5485674
0.4450000,0.4450000,0.4450000,-0.6184985
0.4500000,0.4500000,0.4500000,-0.6808793
0.4550000,0.4550000,0.4550000,-0.7352324
0.4600000,0.4600000,0.4600000,-0.7829764
0.4650000,0.4650000,0.4650000,-0.8280157
0.4700000,0.4700000,0.4700000,-0.8749330
0.4750000,0.4750000,0.4750000,-0.9257735
0.4800000,0.4800000,0.4800000,-0.9784939
0.4850000,0.4850000,0.4850000,-1.0282419
0.4900000,0.4900000,0.4900000,-1.0698623
0.4950000,0.4950000,0.4950000,-1.0997246
0.5000000,0.5000000,0.5000000,-1.1162805
0.5050000,0.5050000,0.5050000,-1.1197464
0.5100000,0.5100000,0.5100000,-1.1114781
0.5150000,0.5150000,0.5150000,-1.0933865
0.5200000,0.5200000,0.5200000,-1.0675203
0.5250000,0.5250000,0.5250000,-1.0358169
0.5300000,0.5300000,0.5300000,-0.9999787
0.5350000,0.5350000,0.5350000,-0.9614310
0.5400000,0.5400000,0.5400000,-0.9213259
0.5450000,0.5450000,0.5450000,-0.8805689
0.5500000,0.5500000,0.5500000,-0.8398546
0.5550000,0.5550000,0.5550000,-0.7997028
0.5600000,0.5600000,0.5600000,-0.7604927
0.5650000,0.5650000,0.5650000,-0.7224918
0.5700000,0.5700000,0.5700000,-0.6858803
0.5750000,0.5750000,0.5750000,-0.6507713
0.5800000,0.5800000,0.5800000,-0.6172268
0.5850000,0.5850000,0.5850000,-0.5852702
0.5900000,0.5900000,0.5900000,-0.5548962
0.5950000,0.5950000,0.5950000,-0.5260790
0.6000000,0.6000000,0.6000000,-0.4987777
0.6050000,0.6050000,0.6050000,-0.4729412
0.6100000,0.6100000,0.6100000,-0.4485120
0.6150000,0.6150000,0.6150000,-0.4254280
0.6200000,0.6200000,0.6200000,-0.4036256
0.6250000,0.6250000,0.6250000,-0.3830402
0.6300000,0.6300000,0.6300000,-0.3636079
0.6350000,0.6350000,0.6350000,-0.3452661
0.6400000,0.6400000,0.6400000,-0.3279541
0.6450000,0.6450000,0.6450000,-0.3116133
0.6500000,0.6500000,0.6500000,-0.2961877
0.6550000,0.6550000,0.6550000,-0.2816239
0.6600000,0.6600000,0.6600000,-0.2678712
0.6650000,0.6650000,0.6650000,-0.2548814
0.6700000,0.6700000,0.6700000,-0.2426093
