# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8090705.9036290
0.0050000,0.0050000,0.0050000,6595978.6796124
0.0100000,0.0100000,0.0100000,5536070.5038155
0.0150000,0.0150000,0.0150000,4882404.3437053
0.0200000,0.0200000,0.0200000,4458091.6849318
0.0250000,0.0250000,0.0250000,4340201.7850036
0.0300000,0.0300000,0.0300000,4181336.2693336
0.0350000,0.0350000,0.0350000,3825087.1786188
0.0400000,0.0400000,0.0400000,3772112.6728785
0.0450000,0.0450000,0.0450000,3769318.7920138
0.0500000,0.0500000,0.0500000,3998263.7884793
0.0550000,0.0550000,0.0550000,4129481.7131513
0.0600000,0.0600000,0.0600000,4205669.8152802
0.0650000,0.0650000,0.0650000,4507526.4268302
0.0700000,0.0700000,0.0700000,4900650.8912008
0.0750000,0.0750000,0.0750000,4449227.0881827
0.0800000,0.0800000,0.0800000,3439229.3895901
0.0850000,0.0850000,0.0850000,2666275.7158745
0.0900000,0.0900000,0.0900000,1988178.6697161
0.0950000,0.0950000,0.0950000,1514427.3334729
0.1000000,0.1000000,0.1000000,1190397.0925854
0.1050000,0.1050000,0.1050000,970891.5687876
0.1100000,0.1100000,0.1100000,825011.8005648
0.1150000,0.1150000,0.1150000,706949.2624423
0.1200000,0.1200000,0.1200000,614472.1896962
0.1250000,0.1250000,0.1250000,553132.7676058
0.1300000,0.1300000,0.1300000,515078.1470783
0.1350000,0.1350000,0.1350000,493944.4619128
0.1400000,0.1400000,0.1400000,484519.6506739
0.1450000,0.1450000,0.1450000,365996.6375708
0.1500000,0.1500000,0.1500000,253714.4395562
0.1550000,0.1550000,0.1550000,178468.1076684
0.1600000,0.1600000,0.1600000,127010.3307721
0.1650000,0.1650000,0.1650000,91265.8294741
0.1700000,0.1700000,0.1700000,65419.3221396
0.1750000,0.1750000,0.1750000,47091.6243828
0.1800000,0.1800000,0.1800000,34030.2996421
0.1850000,0.1850000,0.1850000,24668.1521832
0.1900000,0.1900000,0.1900000,18043.9280368
0.1950000,0.1950000,0.1950000,13309.6864102
0.2000000,0.2000000,0.2000000,9893.9032341
0.2050000,0.2050000,0.2050000,7407.2157415
0.2100000,0.2100000,0.2100000,5581.6011561
0.2150000,0.2150000,0.2150000,4230.7079315
0.2200000,0.2200000,0.2200000,3223.7136076
0.2250000,0.2250000,0.2250000,2464.9664977
0.2300000,0.2300000,0.2300000,1889.6135374
0.2350000,0.2350000,0.2350000,1477.0382111
0.2400000,0.2400000,0.2400000,1145.1057553
0.2450000,0.2450000,0.2450000,891.0667458
0.2500000,0.2500000,0.2500000,695.7549072
0.2550000,0.2550000,0.2550000,544.9572946
0.2600000,0.2600000,0.2600000,428.0724084
0.2650000,0.2650000,0.2650000,337.1460171
0.2700000,0.2700000,0.2700000,266.1758496
0.2750000,0.2750000,0.2750000,210.6091364
0.2800000,0.2800000,0.2800000,166.9755437
0.2850000,0.2850000,0.2850000,132.6117651
0.2900000,0.2900000,0.2900000,105.4552849
0.2950000,0.2950000,0.2950000,83.9015794
0.3000000,0.3000000,0.3000000,66.7134755
0.3050000,0.3050000,0.3050000,52.9500009
0.3100000,0.3100000,0.3100000,41.8922428
0.3150000,0.3150000,0.3150000,32.9859922
0.3200000,0.3200000,0.3200000,25.8104215
0.3250000,0.3250000,0.3250000,20.0476661
0.3300000,0.3300000,0.3300000,15.4463302
0.3350000,0.3350000,0.3350000,11.7950977
0.3400000,0.3400000,0.3400000,8.9115404
0.3450000,0.3450000,0.3450000,6.6383955
0.3500000,0.3500000,0.3500000,4.8413159
0.3550000,0.3550000,0.3550000,3.4077718
0.3600000,0.3600000,0.3600000,2.2480500
0.3650000,0.3650000,0.3650000,1.2965440
0.3700000,0.3700000,0.3700000,0.5096792
0.3750000,0.3750000,0.3750000,-0.1406419
0.3800000,0.3800000,0.3800000,-0.6748066
0.3850000,0.3850000,0.3850000,-1.1105621
0.3900000,0.3900000,0.3900000,-1.4646188
0.3950000,0.3950000,0.3950000,-1.7523682
0.4000000,0.4000000,0.4000000,-1.9873317
0.4050000,0.4050000,0.4050000,-2.1810559
0.4100000,0.4100000,0.4100000,-2.3432538
0.4150000,0.4150000,0.4150000,-2.4816494
0.4200000,0.4200000,0.4200000,-2.6015820
0.4250000,0.4250000,0.4250000,-2.7060454
0.4300000,0.4300000,0.4300000,-2.7965029
0.4350000,0.4350000,0.4350000,-2.8739705
0.4400000,0.4400000,0.4400000,-2.9395847
0.4450000,0.4450000,0.4450000,-2.9945242
0.4500000,0.4500000,0.4500000,-3.0398461
0.4550000,0.4550000,0.4550000,-3.0765882
0.4600000,0.4600000,0.4600000,-3.1058948
0.4650000,0.4650000,0.4650000,-3.1289442
0.4700000,0.4700000,0.4700000,-3.1467629
0.4750000,0.4750000,0.4750000,-3.1600399
0.4800000,0.4800000,0.4800000,-3.1690018
0.4850000,0.4850000,0.4850000,-3.1734440
0.4900000,0.4900000,0.4900000,-3.1729450
0.4950000,0.4950000,0.4950000,-3.1671309
0.5000000,0.5000000,0.5000000,-3.1558347
0.5050000,0.5050000,0.5050000,-3.1391013
0.5100000,0.5100000,0.5100000,-3.1170939
0.5150000,0.5150000,0.5150000,-3.0899895
0.5200000,0.5200000,0.5200000,-3.0579148
0.5250000,0.5250000,0.5250000,-3.0209355
0.5300000,0.5300000,0.5300000,-2.9791019
0.5350000,0.5350000,0.5350000,-2.9325380
0.5400000,0.5400000,0.5400000,-2.8815331
0.5450000,0.5450000,0.5450000,-2.8265903
0.5500000,0.5500000,0.5500000,-2.7684324
0.5550000,0.5550000,0.5550000,-2.7079846
0.5600000,0.5600000,0.5600000,-2.6463379
0.5650000,0.5650000,0.5650000,-2.5846701
0.5700000,0.5700000,0.5700000,-2.5240916
0.5750000,0.5750000,0.5750000,-2.4654432
0.5800000,0.5800000,0.5800000,-2.4091613
0.5850000,0.5850000,0.5850000,-2.3553062
0.5900000,0.5900000,0.5900000,-2.3037076
0.5950000,0.5950000,0.5950000,-2.2541053
0.6000000,0.6000000,0.6000000,-2.2062127
0.6050000,0.6050000,0.6050000,-2.1597137
0.6100000,0.6100000,0.6100000,-2.1142220
0.6150000,0.6150000,0.6150000,-2.0692359
0.6200000,0.6200000,0.6200000,-2.0241163
0.6250000,0.6250000,0.6250000,-1.9781147
0.6300000,0.6300000,0.6300000,-1.9304651
0.6350000,0.6350000,0.6350000,-1.8805167
0.6400000,0.6400000,0.6400000,-1.8278519
0.6450000,0.6450000,0.6450000,-1.7723501
0.6500000,0.6500000,0.6500000,-1.7141912
0.6550000,0.6550000,0.6550000,-1.6538099
0.6600000,0.6600000,0.6600000,-1.5918186
0.6650000,0.6650000,0.6650000,-1.5289168
0.6700000,0.6700000,0.6700000,-1.4658098
0.6750000,0.6750000,0.6750000,-1.4031466
0.6800000,0.6800000,0.6800000,-1.3414837
0.6850000,0.6850000,0.6850000,-1.2812699
0.6900000,0.6900000,0.6900000,-1.2228460
0.6950000,0.6950000,0.6950000,-1.1664553
0.7000000,0.7000000,0.7000000,-1.1122570
0.7050000,0.7050000,0.7050000,-1.0603418
0.7100000,0.7100000,0.7100000,-1.0107463
0.7150000,0.7150000,0.7150000,-0.9634658
0.7200000,0.7200000,0.7200000,-0.9184645
0.7250000,0.7250000,0.7250000,-0.8756848
0.7300000,0.7300000,0.7300000,-0.8350538
0.7350000,0.7350000,0.7350000,-0.7964887
0.7400000,0.7400000,0.7400000,-0.7599006
0.7450000,0.7450000,0.7450000,-0.7251979
0.7500000,0.7500000,0.7500000,-0.6922880
0.7550000,0.7550000,0.7550000,-0.6610796
0.7600000,0.7600000,0.7600000,-0.6314832
0.7650000,0.7650000,0.7650000,-0.6034121
0.7700000,0.7700000,0.7700000,-0.5767833
0.7750000,0.7750000,0.7750000,-0.5515169
0.7800000,0.7800000,0.7800000,-0.5275374
0.7850000,0.7850000,0.7850000,-0.5047726
0.7900000,0.7900000,0.7900000,-0.4831547
0.7950000,0.7950000,0.7950000,-0.4626191
0.8000000,0.8000000,0.8000000,-0.4431054
0.8050000,0.8050000,0.8050000,-0.4245563
0.8100000,0.8100000,0.8100000,-0.4069179
0.8150000,0.8150000,0.8150000,-0.3901397
0.8200000,0.8200000,0.8200000,-0.3741741
0.8250000,0.8250000,0.8250000,-0.3589762
0.8300000,0.8300000,0.8300000,-0.3445040
0.8350000,0.8350000,0.8350000,-0.3307180
0.8400000,0.8400000,0.8400000,-0.3175808
0.8450000,0.8450000,0.8450000,-0.3050576
0.8500000,0.8500000,0.8500000,-0.2931156
0.8550000,0.8550000,0.8550000,-0.2817237
0.8600000,0.8600000,0.8600000,-0.2708528
0.8650000,0.8650000,0.8650000,-0.2604757
0.8700000,0.8700000,0.8700000,-0.2505666
0.8750000,0.8750000,0.8750000,-0.2411012
0.8800000,0.8800000,0.8800000,-0.2320566
0.8850000,0.8850000,0.8850000,-0.2234114
0.8900000,0.8900000,0.8900000,-0.2151453
0.8950000,0.8950000,0.8950000,-0.2072392
0.9000000,0.9000000,0.9000000,-0.1996749
0.9050000,0.9050000,0.9050000,-0.1924356
0.9100000,0.9100000,0.9100000,-0.1855051
0.9150000,0.9150000,0.9150000,-0.1788683
0.9200000,0.9200000,0.9200000,-0.1725108
0.9250000,0.9250000,0.9250000,-0.1664192
0.9300000,0.9300000,0.9300000,-0.1605805
0.9350000,0.9350000,0.9350000,-0.1549829
0.9400000,0.9400000,0.9400000,-0.1496147
0.9450000,0.9450000,0.9450000,-0.1444652
0.9500000,0.9500000,0.9500000,-0.1395240
0.9550000,0.9550000,0.9550000,-0.1347816
0.9600000,0.9600000,0.9600000,-0.1302287
0.9650000,0.9650000,0.9650000,-0.1258566
0.9700000,0.9700000,0.9700000,-0.1216570
0.9750000,0.9750000,0.9750000,-0.1176221
0.9800000,0.9800000,0.9800000,-0.1137445
