# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,499687400.7318773
0.0050000,0.0050000,0.0050000,396419357.6791301
0.0100000,0.0100000,0.0100000,346639819.6027914
0.0150000,0.0150000,0.0150000,289576173.0492623
0.0200000,0.0200000,0.0200000,228139549.3469752
0.0250000,0.0250000,0.0250000,175398674.1834353
0.0300000,0.0300000,0.0300000,126063339.9428080
0.0350000,0.0350000,0.0350000,88223966.5140479
0.0400000,0.0400000,0.0400000,60429754.8809751
0.0450000,0.0450000,0.0450000,40700977.8206864
0.0500000,0.0500000,0.0500000,27068800.6007323
0.0550000,0.0550000,0.0550000,17843238.6008809
0.0600000,0.0600000,0.0600000,11603472.3485391
0.0650000,0.0650000,0.0650000,7531875.3823673
0.0700000,0.0700000,0.0700000,4895745.9875071
0.0750000,0.0750000,0.0750000,3195583.0064206
0.0800000,0.0800000,0.0800000,2100735.8707531
0.0850000,0.0850000,0.0850000,1395567.4042756
0.0900000,0.0900000,0.0900000,940797.6062343
0.0950000,0.0950000,0.0950000,646965.7821597
0.1000000,0.1000000,0.1000000,443343.6428284
0.1050000,0.1050000,0.1050000,305331.9891174
0.1100000,0.1100000,0.1100000,214413.8166159
0.1150000,0.1150000,0.1150000,150620.5842916
0.1200000,0.1200000,0.1200000,105348.4040687
0.1250000,0.1250000,0.1250000,74461.2680403
0.1300000,0.1300000,0.1300000,52685.1173979
0.1350000,0.1350000,0.1350000,37781.9254610
0.1400000,0.1400000,0.1400000,27481.0882017
0.1450000,0.1450000,0.1450000,19918.6057002
0.1500000,0.1500000,0.1500000,14294.1525978
0.1550000,0.1550000,0.1550000,10335.6644950
0.1600000,0.1600000,0.1600000,7529.0422390
0.1650000,0.1650000,0.1650000,5508.2666076
0.1700000,0.1700000,0.1700000,4056.9192547
0.1750000,0.1750000,0.1750000,3009.0019349
0.1800000,0.1800000,0.1800000,2246.6775490
0.1850000,0.1850000,0.1850000,1700.4471651
0.1900000,0.1900000,0.1900000,1288.1823747
0.1950000,0.1950000,0.1950000,981.8425710
0.2000000,0.2000000,0.2000000,752.7059259
0.2050000,0.2050000,0.2050000,580.2250655
0.2100000,0.2100000,0.2100000,449.5835418
0.2150000,0.2150000,0.2150000,349.9914160
0.2200000,0.2200000,0.2200000,273.5397343
0.2250000,0.2250000,0.2250000,214.4770314
0.2300000,0.2300000,0.2300000,168.6503069
0.2350000,0.2350000,0.2350000,132.9984932
0.2400000,0.2400000,0.2400000,105.2002107
0.2450000,0.2450000,0.2450000,83.4734234
0.2500000,0.2500000,0.2500000,66.4486843
0.2550000,0.2550000,0.2550000,53.0739408
0.2600000,0.2600000,0.2600000,42.5392303
0.2650000,0.2650000,0.2650000,34.2191162
0.2700000,0.2700000,0.2700000,27.6307983
0.2750000,0.2750000,0.2750000,22.4028624
0.2800000,0.2800000,0.2800000,18.2497719
0.2850000,0.2850000,0.2850000,14.9504549
0.2900000,0.2900000,0.2900000,12.3314411
0.2950000,0.2950000,0.2950000,10.2547591
0.3000000,0.3000000,0.3000000,8.6098787
0.3050000,0.3050000,0.3050000,7.3083160
0.3100000,0.3100000,0.3100000,6.2793411
0.3150000,0.3150000,0.3150000,5.4659297
0.3200000,0.3200000,0.3200000,4.8213058
0.3250000,0.3250000,0.3250000,4.3068602
0.3300000,0.3300000,0.3300000,3.8913940
0.3350000,0.3350000,0.3350000,3.5506307
0.3400000,0.3400000,0.3400000,3.2660526
0.3450000,0.3450000,0.3450000,3.0232321
0.3500000,0.3500000,0.3500000,2.8105892
0.3550000,0.3550000,0.3550000,2.6190592
0.3600000,0.3600000,0.3600000,2.4421885
0.3650000,0.3650000,0.3650000,2.2758909
0.3700000,0.3700000,0.3700000,2.1177053
0.3750000,0.3750000,0.3750000,1.9660386
0.3800000,0.3800000,0.3800000,1.8198465
0.3850000,0.3850000,0.3850000,1.6785449
0.3900000,0.3900000,0.3900000,1.5409995
0.3950000,0.3950000,0.3950000,1.4024068
0.4000000,0.4000000,0.4000000,1.2513151
0.4050000,0.4050000,0.4050000,1.0727335
0.4100000,0.4100000,0.4100000,0.8580763
0.4150000,0.4150000,0.4150000,0.6127718
0.4200000,0.4200000,0.4200000,0.3537435
0.4250000,0.4250000,0.4250000,0.1003311
0.4300000,0.4300000,0.4300000,-0.1331139
0.4350000,0.4350000,0.4350000,-0.3393711
0.4400000,0.4400000,0.4400000,-0.5166137
0.4450000,0.4450000,0.4450000,-0.6657922
0.4500000,0.4500000,0.4500000,-0.7891771
0.4550000,0.4550000,0.4550000,-0.8900955
0.4600000,0.4600000,0.4600000,-0.9727893
0.4650000,0.4650000,0.4650000,-1.0418213
0.4700000,0.4700000,0.4700000,-1.1012472
0.4750000,0.4750000,0.4750000,-1.1538474
0.4800000,0.4800000,0.4800000,-1.2006457
0.4850000,0.4850000,0.4850000,-1.2409845
0.4900000,0.4900000,0.4900000,-1.2732172
0.4950000,0.4950000,0.4950000,-1.2956751
0.5000000,0.5000000,0.5000000,-1.3073928
0.5050000,0.5050000,0.5050000,-1.3083439
0.5100000,0.5100000,0.5100000,-1.2992914
0.5150000,0.5150000,0.5150000,-1.2814626
0.5200000,0.5200000,0.5200000,-1.2562377
0.5250000,0.5250000,0.5250000,-1.2249641
0.5300000,0.5300000,0.5300000,-1.1888913
0.5350000,0.5350000,0.5350000,-1.1491652
0.5400000,0.5400000,0.5400000,-1.1068281
0.5450000,0.5450000,0.5450000,-1.0628118
0.5500000,0.5500000,0.5500000,-1.0179261
0.5550000,0.5550000,0.5550000,-0.9728522
