# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,815813104890.4272461
0.0300000,0.0300000,0.0300000,183088934259.9353638
0.0350000,0.0350000,0.0350000,48490195135.7367706
0.0400000,0.0400000,0.0400000,14662396205.5585709
0.0450000,0.0450000,0.0450000,4941629585.4235096
0.0500000,0.0500000,0.0500000,1823146399.1855547
0.0550000,0.0550000,0.0550000,726202222.8799751
0.0600000,0.0600000,0.0600000,308969928.4765193
0.0650000,0.0650000,0.0650000,139249105.8632082
0.0700000,0.0700000,0.0700000,66072991.7566252
0.0750000,0.0750000,0.0750000,32881065.1624880
0.0800000,0.0800000,0.0800000,17144456.6766569
0.0850000,0.0850000,0.0850000,9391312.1504324
0.0900000,0.0900000,0.0900000,5240757.6834845
0.0950000,0.0950000,0.0950000,3027639.7092747
0.1000000,0.1000000,0.1000000,1819166.9910916
0.1050000,0.1050000,0.1050000,1139155.8752661
0.1100000,0.1100000,0.1100000,721404.5473446
0.1150000,0.1150000,0.1150000,472903.3710572
0.1200000,0.1200000,0.1200000,321788.1479668
0.1250000,0.1250000,0.1250000,227224.8738737
0.1300000,0.1300000,0.1300000,154265.2367014
0.1350000,0.1350000,0.1350000,104141.5644405
0.1400000,0.1400000,0.1400000,71688.4204336
0.1450000,0.1450000,0.1450000,50268.6462438
0.1500000,0.1500000,0.1500000,35868.5301488
0.1550000,0.1550000,0.1550000,26015.9125429
0.1600000,0.1600000,0.1600000,19160.8776005
0.1650000,0.1650000,0.1650000,14314.8802840
0.1700000,0.1700000,0.1700000,10836.8718252
0.1750000,0.1750000,0.1750000,8304.4626354
0.1800000,0.1800000,0.1800000,6435.0719539
0.1850000,0.1850000,0.1850000,5036.9136208
0.1900000,0.1900000,0.1900000,3978.0561675
0.1950000,0.1950000,0.1950000,3166.5925868
0.2000000,0.2000000,0.2000000,2537.7386870
0.2050000,0.2050000,0.2050000,2045.3162115
0.2100000,0.2100000,0.2100000,1668.4480285
0.2150000,0.2150000,0.2150000,1358.1109199
0.2200000,0.2200000,0.2200000,1108.2767705
0.2250000,0.2250000,0.2250000,857.9452598
0.2300000,0.2300000,0.2300000,664.7545817
0.2350000,0.2350000,0.2350000,517.1884830
0.2400000,0.2400000,0.2400000,403.9395257
0.2450000,0.2450000,0.2450000,316.6563822
0.2500000,0.2500000,0.2500000,249.1277271
0.2550000,0.2550000,0.2550000,196.7037863
0.2600000,0.2600000,0.2600000,155.8827342
0.2650000,0.2650000,0.2650000,124.0125037
0.2700000,0.2700000,0.2700000,99.0740541
0.2750000,0.2750000,0.2750000,79.5223253
0.2800000,0.2800000,0.2800000,64.1677194
0.2850000,0.2850000,0.2850000,52.0859688
0.2900000,0.2900000,0.2900000,42.5501552
0.2950000,0.2950000,0.2950000,34.9843231
0.3000000,0.3000000,0.3000000,28.9367973
0.3050000,0.3050000,0.3050000,24.0627051
0.3100000,0.3100000,0.3100000,20.1039250
0.3150000,0.3150000,0.3150000,16.8660521
0.3200000,0.3200000,0.3200000,14.1987709
0.3250000,0.3250000,0.3250000,11.9821738
0.3300000,0.3300000,0.3300000,10.1186144
0.3350000,0.3350000,0.3350000,8.5297229
0.3400000,0.3400000,0.3400000,7.1566476
0.3450000,0.3450000,0.3450000,5.9593998
0.3500000,0.3500000,0.3500000,4.9119379
0.3550000,0.3550000,0.3550000,3.9948462
0.3600000,0.3600000,0.3600000,3.1913511
0.3650000,0.3650000,0.3650000,2.4881772
0.3700000,0.3700000,0.3700000,1.8768270
0.3750000,0.3750000,0.3750000,1.3519972
0.3800000,0.3800000,0.3800000,0.9084846
0.3850000,0.3850000,0.3850000,0.5391352
0.3900000,0.3900000,0.3900000,0.2343767
0.3950000,0.3950000,0.3950000,-0.0173010
0.4000000,0.4000000,0.4000000,-0.2280429
0.4050000,0.4050000,0.4050000,-0.4086271
0.4100000,0.4100000,0.4100000,-0.5667814
0.4150000,0.4150000,0.4150000,-0.7068284
0.4200000,0.4200000,0.4200000,-0.8305086
0.4250000,0.4250000,0.4250000,-0.9381339
0.4300000,0.4300000,0.4300000,-1.0295336
0.4350000,0.4350000,0.4350000,-1.1046521
0.4400000,0.4400000,0.4400000,-1.1638144
0.4450000,0.4450000,0.4450000,-1.2078233
0.4500000,0.4500000,0.4500000,-1.2380503
0.4550000,0.4550000,0.4550000,-1.2564336
0.4600000,0.4600000,0.4600000,-1.2651524
0.4650000,0.4650000,0.4650000,-1.2660500
0.4700000,0.4700000,0.4700000,-1.2602474
0.4750000,0.4750000,0.4750000,-1.2482169
0.4800000,0.4800000,0.4800000,-1.2301512
0.4850000,0.4850000,0.4850000,-1.2063187
0.4900000,0.4900000,0.4900000,-1.1772328
0.4950000,0.4950000,0.4950000,-1.1436482
0.5000000,0.5000000,0.5000000,-1.1064678
0.5050000,0.5050000,0.5050000,-1.0666338
0.5100000,0.5100000,0.5100000,-1.0250422
0.5150000,0.5150000,0.5150000,-0.9824896
0.5200000,0.5200000,0.5200000,-0.9396493
0.5250000,0.5250000,0.5250000,-0.8970677
0.5300000,0.5300000,0.5300000,-0.8551725
0.5350000,0.5350000,0.5350000,-0.8142872
0.5400000,0.5400000,0.5400000,-0.7746471
0.5450000,0.5450000,0.5450000,-0.7364155
0.5500000,0.5500000,0.5500000,-0.6996977
0.5550000,0.5550000,0.5550000,-0.6645535
0.5600000,0.5600000,0.5600000,-0.6310076
0.5650000,0.5650000,0.5650000,-0.5990578
0.5700000,0.5700000,0.5700000,-0.5686822
0.5750000,0.5750000,0.5750000,-0.5398441
0.5800000,0.5800000,0.5800000,-0.5124966
0.5850000,0.5850000,0.5850000,-0.4865855
0.5900000,0.5900000,0.5900000,-0.4620524
0.5950000,0.5950000,0.5950000,-0.4388361
0.6000000,0.6000000,0.6000000,-0.4168744
