# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,488558501.8587120
0.0050000,0.0050000,0.0050000,274052429.7353231
0.0100000,0.0100000,0.0100000,149326683.3474975
0.0150000,0.0150000,0.0150000,88886245.2400281
0.0200000,0.0200000,0.0200000,56942642.1427978
0.0250000,0.0250000,0.0250000,36831259.3023304
0.0300000,0.0300000,0.0300000,26383540.6344810
0.0350000,0.0350000,0.0350000,19223255.9831214
0.0400000,0.0400000,0.0400000,14743667.6010218
0.0450000,0.0450000,0.0450000,9568695.6013697
0.0500000,0.0500000,0.0500000,6413803.1864850
0.0550000,0.0550000,0.0550000,4672269.5103903
0.0600000,0.0600000,0.0600000,3760815.1358138
0.0650000,0.0650000,0.0650000,3383052.6326326
0.0700000,0.0700000,0.0700000,3384711.8265561
0.0750000,0.0750000,0.0750000,3525165.5348275
0.0800000,0.0800000,0.0800000,3198506.3814727
0.0850000,0.0850000,0.0850000,3074964.3414174
0.0900000,0.0900000,0.0900000,3128634.0565897
0.0950000,0.0950000,0.0950000,3344283.4156369
0.1000000,0.1000000,0.1000000,2175686.2902922
0.1050000,0.1050000,0.1050000,1429768.6452935
0.1100000,0.1100000,0.1100000,979347.0826766
0.1150000,0.1150000,0.1150000,700232.5797850
0.1200000,0.1200000,0.1200000,523447.3387831
0.1250000,0.1250000,0.1250000,409384.0714720
0.1300000,0.1300000,0.1300000,334542.7069457
0.1350000,0.1350000,0.1350000,284517.8700723
0.1400000,0.1400000,0.1400000,250193.3933125
0.1450000,0.1450000,0.1450000,223334.3992279
0.1500000,0.1500000,0.1500000,204822.7181275
0.1550000,0.1550000,0.1550000,186857.4117440
0.1600000,0.1600000,0.1600000,170754.0318703
0.1650000,0.1650000,0.1650000,155571.5312202
0.1700000,0.1700000,0.1700000,140492.9837657
0.1750000,0.1750000,0.1750000,121141.5656007
0.1800000,0.1800000,0.1800000,106052.2316152
0.1850000,0.1850000,0.1850000,96107.7491525
0.1900000,0.1900000,0.1900000,74852.8233996
0.1950000,0.1950000,0.1950000,56796.4223111
0.2000000,0.2000000,0.2000000,43481.7817458
0.2050000,0.2050000,0.2050000,33586.9921776
0.2100000,0.2100000,0.2100000,26175.2289765
0.2150000,0.2150000,0.2150000,20576.5134426
0.2200000,0.2200000,0.2200000,15767.0798897
0.2250000,0.2250000,0.2250000,12006.2381664
0.2300000,0.2300000,0.2300000,9170.7166934
0.2350000,0.2350000,0.2350000,7026.2006475
0.2400000,0.2400000,0.2400000,5135.5891432
0.2450000,0.2450000,0.2450000,3765.8556113
0.2500000,0.2500000,0.2500000,2779.7952277
0.2550000,0.2550000,0.2550000,2064.2530604
0.2600000,0.2600000,0.2600000,1562.1074016
0.2650000,0.2650000,0.2650000,1175.6809398
0.2700000,0.2700000,0.2700000,889.7079708
0.2750000,0.2750000,0.2750000,676.8254099
0.2800000,0.2800000,0.2800000,517.3867777
