# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2615157581728848384.0000000
0.0050000,0.0050000,0.0050000,24643815632904824.0000000
0.0100000,0.0100000,0.0100000,859192351955124.1250000
0.0150000,0.0150000,0.0150000,62441356130833.1953125
0.0200000,0.0200000,0.0200000,7264476702156.8232422
0.0250000,0.0250000,0.0250000,1172401701113.4650879
0.0300000,0.0300000,0.0300000,240804333938.1530151
0.0350000,0.0350000,0.0350000,59543036082.4379120
0.0400000,0.0400000,0.0400000,17029182934.1435776
0.0450000,0.0450000,0.0450000,5500347732.6687078
0.0500000,0.0500000,0.0500000,1967734523.2358234
0.0550000,0.0550000,0.0550000,764874391.3067311
0.0600000,0.0600000,0.0600000,325280068.4252207
0.0650000,0.0650000,0.0650000,150483472.9077238
0.0700000,0.0700000,0.0700000,71865515.1793297
0.0750000,0.0750000,0.0750000,36475960.3216464
0.0800000,0.0800000,0.0800000,19977920.7790242
0.0850000,0.0850000,0.0850000,11821813.3266171
0.0900000,0.0900000,0.0900000,7216075.0801571
0.0950000,0.0950000,0.0950000,4385157.3366392
0.1000000,0.1000000,0.1000000,2698333.3879804
0.1050000,0.1050000,0.1050000,1703997.8014143
0.1100000,0.1100000,0.1100000,1089354.5093995
0.1150000,0.1150000,0.1150000,698495.4652631
0.1200000,0.1200000,0.1200000,460353.0267710
0.1250000,0.1250000,0.1250000,310971.5714271
0.1300000,0.1300000,0.1300000,214713.7563235
0.1350000,0.1350000,0.1350000,150287.5539802
0.1400000,0.1400000,0.1400000,106480.1133189
0.1450000,0.1450000,0.1450000,76295.0312573
0.1500000,0.1500000,0.1500000,53836.0706382
0.1550000,0.1550000,0.1550000,38129.4680909
0.1600000,0.1600000,0.1600000,27290.4533323
0.1650000,0.1650000,0.1650000,19724.6171787
0.1700000,0.1700000,0.1700000,14384.8277960
0.1750000,0.1750000,0.1750000,10577.4385093
0.1800000,0.1800000,0.1800000,7836.8271084
0.1850000,0.1850000,0.1850000,5846.6167472
0.1900000,0.1900000,0.1900000,4389.4153092
0.1950000,0.1950000,0.1950000,3314.2804130
0.2000000,0.2000000,0.2000000,2515.3782429
0.2050000,0.2050000,0.2050000,1913.0782112
0.2100000,0.2100000,0.2100000,1472.4168861
0.2150000,0.2150000,0.2150000,1123.6022680
0.2200000,0.2200000,0.2200000,861.7329802
0.2250000,0.2250000,0.2250000,664.1879573
0.2300000,0.2300000,0.2300000,514.4958817
