# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,146299711.7340264
0.0050000,0.0050000,0.0050000,130608691.3689263
0.0100000,0.0100000,0.0100000,110971798.9495540
0.0150000,0.0150000,0.0150000,91366341.9260156
0.0200000,0.0200000,0.0200000,71724467.4433904
0.0250000,0.0250000,0.0250000,54390371.7029097
0.0300000,0.0300000,0.0300000,40043509.4258196
0.0350000,0.0350000,0.0350000,28705140.3494795
0.0400000,0.0400000,0.0400000,20109229.4036111
0.0450000,0.0450000,0.0450000,13885308.5762624
0.0500000,0.0500000,0.0500000,9489123.9905320
0.0550000,0.0550000,0.0550000,6442876.8295073
0.0600000,0.0600000,0.0600000,4362518.2907857
0.0650000,0.0650000,0.0650000,2957050.1009704
0.0700000,0.0700000,0.0700000,2014936.6998141
0.0750000,0.0750000,0.0750000,1377969.7859810
0.0800000,0.0800000,0.0800000,932468.4131392
0.0850000,0.0850000,0.0850000,634247.5761909
0.0900000,0.0900000,0.0900000,434224.2513540
0.0950000,0.0950000,0.0950000,299599.1386748
0.1000000,0.1000000,0.1000000,207708.3678193
0.1050000,0.1050000,0.1050000,144035.6393934
0.1100000,0.1100000,0.1100000,100615.9243202
0.1150000,0.1150000,0.1150000,70808.9273759
0.1200000,0.1200000,0.1200000,50217.0346518
0.1250000,0.1250000,0.1250000,35900.9244055
0.1300000,0.1300000,0.1300000,25641.6156082
0.1350000,0.1350000,0.1350000,18423.5287316
0.1400000,0.1400000,0.1400000,13324.7715982
0.1450000,0.1450000,0.1450000,9699.2143220
0.1500000,0.1500000,0.1500000,7104.2072300
0.1550000,0.1550000,0.1550000,5234.7114381
0.1600000,0.1600000,0.1600000,3879.2497699
0.1650000,0.1650000,0.1650000,2890.3120729
0.1700000,0.1700000,0.1700000,2164.3723527
0.1750000,0.1750000,0.1750000,1654.1844463
0.1800000,0.1800000,0.1800000,1256.0829059
0.1850000,0.1850000,0.1850000,958.7820351
0.1900000,0.1900000,0.1900000,735.5503086
0.1950000,0.1950000,0.1950000,567.0398174
0.2000000,0.2000000,0.2000000,439.1687784
0.2050000,0.2050000,0.2050000,341.6209884
0.2100000,0.2100000,0.2100000,266.7951270
0.2150000,0.2150000,0.2150000,209.0793579
0.2200000,0.2200000,0.2200000,164.3332380
0.2250000,0.2250000,0.2250000,129.4917124
0.2300000,0.2300000,0.2300000,102.2631568
0.2350000,0.2350000,0.2350000,80.9144485
0.2400000,0.2400000,0.2400000,64.1284466
0.2450000,0.2450000,0.2450000,50.9012360
0.2500000,0.2500000,0.2500000,40.4575928
0.2550000,0.2550000,0.2550000,32.1904545
0.2600000,0.2600000,0.2600000,25.6246619
