# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2236500.4622239
0.0050000,0.0050000,0.0050000,1584307.4860405
0.0100000,0.0100000,0.0100000,1204894.8641145
0.0150000,0.0150000,0.0150000,959901.8639574
0.0200000,0.0200000,0.0200000,791186.2750410
0.0250000,0.0250000,0.0250000,679335.3451616
0.0300000,0.0300000,0.0300000,602629.6965283
0.0350000,0.0350000,0.0350000,548636.8997313
0.0400000,0.0400000,0.0400000,512253.8704985
0.0450000,0.0450000,0.0450000,488131.5244066
0.0500000,0.0500000,0.0500000,467935.3124540
0.0550000,0.0550000,0.0550000,447860.0668147
0.0600000,0.0600000,0.0600000,433786.8848948
0.0650000,0.0650000,0.0650000,398028.2427568
0.0700000,0.0700000,0.0700000,365820.7221076
0.0750000,0.0750000,0.0750000,338158.2313472
0.0800000,0.0800000,0.0800000,315201.6600857
0.0850000,0.0850000,0.0850000,296443.8049730
0.0900000,0.0900000,0.0900000,280990.3676285
0.0950000,0.0950000,0.0950000,252816.3074440
0.1000000,0.1000000,0.1000000,224110.2414882
0.1050000,0.1050000,0.1050000,190312.9500994
0.1100000,0.1100000,0.1100000,160025.2141367
0.1150000,0.1150000,0.1150000,135251.9019149
0.1200000,0.1200000,0.1200000,114771.3433294
0.1250000,0.1250000,0.1250000,97942.7180160
0.1300000,0.1300000,0.1300000,83900.4653970
0.1350000,0.1350000,0.1350000,63173.1815982
0.1400000,0.1400000,0.1400000,46456.3086631
0.1450000,0.1450000,0.1450000,34410.1309166
0.1500000,0.1500000,0.1500000,25663.3694430
0.1550000,0.1550000,0.1550000,19265.3197598
0.1600000,0.1600000,0.1600000,14551.8751868
0.1650000,0.1650000,0.1650000,11055.6438180
0.1700000,0.1700000,0.1700000,8442.0054280
0.1750000,0.1750000,0.1750000,6472.7555146
0.1800000,0.1800000,0.1800000,4987.3613844
0.1850000,0.1850000,0.1850000,3860.2175144
0.1900000,0.1900000,0.1900000,3000.1126856
0.1950000,0.1950000,0.1950000,2340.3289591
0.2000000,0.2000000,0.2000000,1854.0422686
0.2050000,0.2050000,0.2050000,1460.0279688
0.2100000,0.2100000,0.2100000,1153.6806948
0.2150000,0.2150000,0.2150000,901.5360805
0.2200000,0.2200000,0.2200000,699.1330528
0.2250000,0.2250000,0.2250000,544.1052046
0.2300000,0.2300000,0.2300000,424.8950278
0.2350000,0.2350000,0.2350000,332.8875028
0.2400000,0.2400000,0.2400000,261.6269459
0.2450000,0.2450000,0.2450000,206.2585734
0.2500000,0.2500000,0.2500000,163.1196605
0.2550000,0.2550000,0.2550000,129.4240651
0.2600000,0.2600000,0.2600000,103.0137834
0.2650000,0.2650000,0.2650000,82.2026824
0.2700000,0.2700000,0.2700000,65.7228163
0.2750000,0.2750000,0.2750000,52.6636844
0.2800000,0.2800000,0.2800000,42.3474303
0.2850000,0.2850000,0.2850000,34.2283307
0.2900000,0.2900000,0.2900000,27.8527195
0.2950000,0.2950000,0.2950000,22.8457122
0.3000000,0.3000000,0.3000000,18.9024469
0.3050000,0.3050000,0.3050000,15.7787135
0.3100000,0.3100000,0.3100000,13.2802455
0.3150000,0.3150000,0.3150000,11.2534005
0.3200000,0.3200000,0.3200000,9.5804659
0.3250000,0.3250000,0.3250000,8.1770663
0.3300000,0.3300000,0.3300000,6.9863167
0.3350000,0.3350000,0.3350000,5.9696387
0.3400000,0.3400000,0.3400000,5.0987359
0.3450000,0.3450000,0.3450000,4.3512271
0.3500000,0.3500000,0.3500000,3.7088665
0.3550000,0.3550000,0.3550000,3.1564667
0.3600000,0.3600000,0.3600000,2.6808084
0.3650000,0.3650000,0.3650000,2.2698623
0.3700000,0.3700000,0.3700000,1.9124862
0.3750000,0.3750000,0.3750000,1.5982521
0.3800000,0.3800000,0.3800000,1.3173011
0.3850000,0.3850000,0.3850000,1.0605988
0.3900000,0.3900000,0.3900000,0.8206676
0.3950000,0.3950000,0.3950000,0.5922312
0.4000000,0.4000000,0.4000000,0.3722007
0.4050000,0.4050000,0.4050000,0.1589727
0.4100000,0.4100000,0.4100000,-0.0484722
0.4150000,0.4150000,0.4150000,-0.2510407
0.4200000,0.4200000,0.4200000,-0.4493150
0.4250000,0.4250000,0.4250000,-0.6429612
0.4300000,0.4300000,0.4300000,-0.8303734
0.4350000,0.4350000,0.4350000,-1.0089620
0.4400000,0.4400000,0.4400000,-1.1758949
0.4450000,0.4450000,0.4450000,-1.3287799
0.4500000,0.4500000,0.4500000,-1.4660167
0.4550000,0.4550000,0.4550000,-1.5868559
0.4600000,0.4600000,0.4600000,-1.6912856
0.4650000,0.4650000,0.4650000,-1.7798498
0.4700000,0.4700000,0.4700000,-1.8534514
0.4750000,0.4750000,0.4750000,-1.9131767
0.4800000,0.4800000,0.4800000,-1.9601864
0.4850000,0.4850000,0.4850000,-1.9956852
0.4900000,0.4900000,0.4900000,-2.0209100
0.4950000,0.4950000,0.4950000,-2.0370610
0.5000000,0.5000000,0.5000000,-2.0451258
0.5050000,0.5050000,0.5050000,-2.0456689
0.5100000,0.5100000,0.5100000,-2.0387536
0.5150000,0.5150000,0.5150000,-2.0240710
0.5200000,0.5200000,0.5200000,-2.0011977
0.5250000,0.5250000,0.5250000,-1.9698732
0.5300000,0.5300000,0.5300000,-1.9302146
0.5350000,0.5350000,0.5350000,-1.8828064
0.5400000,0.5400000,0.5400000,-1.8286531
0.5450000,0.5450000,0.5450000,-1.7690371
0.5500000,0.5500000,0.5500000,-1.7053530
0.5550000,0.5550000,0.5550000,-1.6389652
0.5600000,0.5600000,0.5600000,-1.5711109
0.5650000,0.5650000,0.5650000,-1.5028502
0.5700000,0.5700000,0.5700000,-1.4350499
0.5750000,0.5750000,0.5750000,-1.3683909
0.5800000,0.5800000,0.5800000,-1.3033876
0.5850000,0.5850000,0.5850000,-1.2404123
0.5900000,0.5900000,0.5900000,-1.1797208
0.5950000,0.5950000,0.5950000,-1.1214748
0.6000000,0.6000000,0.6000000,-1.0657628
0.6050000,0.6050000,0.6050000,-1.0126167
0.6100000,0.6100000,0.6100000,-0.9620259
0.6150000,0.6150000,0.6150000,-0.9139485
0.6200000,0.6200000,0.6200000,-0.8683199
0.6250000,0.6250000,0.6250000,-0.8250596
0.6300000,0.6300000,0.6300000,-0.7840771
0.6350000,0.6350000,0.6350000,-0.7452750
0.6400000,0.6400000,0.6400000,-0.7085531
0.6450000,0.6450000,0.6450000,-0.6738098
0.6500000,0.6500000,0.6500000,-0.6409445
0.6550000,0.6550000,0.6550000,-0.6098583
0.6600000,0.6600000,0.6600000,-0.5804553
0.6650000,0.6650000,0.6650000,-0.5526429
0.6700000,0.6700000,0.6700000,-0.5263322
0.6750000,0.6750000,0.6750000,-0.5014384
0.6800000,0.6800000,0.6800000,-0.4778810
0.6850000,0.6850000,0.6850000,-0.4555832
0.6900000,0.6900000,0.6900000,-0.4344727
0.6950000,0.6950000,0.6950000,-0.4144809
0.7000000,0.7000000,0.7000000,-0.3955434
0.7050000,0.7050000,0.7050000,-0.3775992
0.7100000,0.7100000,0.7100000,-0.3605910
0.7150000,0.7150000,0.7150000,-0.3444650
0.7200000,0.7200000,0.7200000,-0.3291704
0.7250000,0.7250000,0.7250000,-0.3146597
0.7300000,0.7300000,0.7300000,-0.3008880
0.7350000,0.7350000,0.7350000,-0.2878134
0.7400000,0.7400000,0.7400000,-0.2753964
0.7450000,0.7450000,0.7450000,-0.2635999
0.7500000,0.7500000,0.7500000,-0.2523891
0.7550000,0.7550000,0.7550000,-0.2417313
0.7600000,0.7600000,0.7600000,-0.2315958
0.7650000,0.7650000,0.7650000,-0.2219537
0.7700000,0.7700000,0.7700000,-0.2127779
0.7750000,0.7750000,0.7750000,-0.2040429
0.7800000,0.7800000,0.7800000,-0.1957249
0.7850000,0.7850000,0.7850000,-0.1878012
0.7900000,0.7900000,0.7900000,-0.1802506
0.7950000,0.7950000,0.7950000,-0.1730534
0.8000000,0.8000000,0.8000000,-0.1661906
0.8050000,0.8050000,0.8050000,-0.1596447
0.8100000,0.8100000,0.8100000,-0.1533991
0.8150000,0.8150000,0.8150000,-0.1474381
0.8200000,0.8200000,0.8200000,-0.1417470
0.8250000,0.8250000,0.8250000,-0.1363119
0.8300000,0.8300000,0.8300000,-0.1311196
0.8350000,0.8350000,0.8350000,-0.1261579
0.8400000,0.8400000,0.8400000,-0.1214151
0.8450000,0.8450000,0.8450000,-0.1168801
0.8500000,0.8500000,0.8500000,-0.1125427
0.8550000,0.8550000,0.8550000,-0.1083930
0.8600000,0.8600000,0.8600000,-0.1044217
0.8650000,0.8650000,0.8650000,-0.1006202
0.8700000,0.8700000,0.8700000,-0.0969801
0.8750000,0.8750000,0.8750000,-0.0934936
0.8800000,0.8800000,0.8800000,-0.0901534
0.8850000,0.8850000,0.8850000,-0.0869524
0.8900000,0.8900000,0.8900000,-0.0838840
0.8950000,0.8950000,0.8950000,-0.0809419
0.9000000,0.9000000,0.9000000,-0.0781203
0.9050000,0.9050000,0.9050000,-0.0754135
0.9100000,0.9100000,0.9100000,-0.0728161
0.9150000,0.9150000,0.9150000,-0.0703231
0.9200000,0.9200000,0.9200000,-0.0679297
0.9250000,0.9250000,0.9250000,-0.0656314
0.9300000,0.9300000,0.9300000,-0.0634239
0.9350000,0.9350000,0.9350000,-0.0613030
0.9400000,0.9400000,0.9400000,-0.0592649
0.9450000,0.9450000,0.9450000,-0.0573059
0.9500000,0.9500000,0.9500000,-0.0554225
0.9550000,0.9550000,0.9550000,-0.0536114
0.9600000,0.9600000,0.9600000,-0.0518693
0.9650000,0.9650000,0.9650000,-0.0501933
0.9700000,0.9700000,0.9700000,-0.0485805
0.9750000,0.9750000,0.9750000,-0.0470283
0.9800000,0.9800000,0.9800000,-0.0455339
0.9850000,0.9850000,0.9850000,-0.0440949
0.9900000,0.9900000,0.9900000,-0.0427090
0.9950000,0.9950000,0.9950000,-0.0413740
1.0000000,1.0000000,1.0000000,-0.0400877
1.0050000,1.0050000,1.0050000,-0.0388481
1.0100000,1.0100000,1.0100000,-0.0376532
1.0150000,1.0150000,1.0150000,-0.0365012
1.0200000,1.0200000,1.0200000,-0.0353904
1.0250000,1.0250000,1.0250000,-0.0343190
1.0300000,1.0300000,1.0300000,-0.0332855
1.0350000,1.0350000,1.0350000,-0.0322883
1.0400000,1.0400000,1.0400000,-0.0313260
1.0450000,1.0450000,1.0450000,-0.0303972
1.0500000,1.0500000,1.0500000,-0.0295005
1.0550000,1.0550000,1.0550000,-0.0286347
1.0600000,1.0600000,1.0600000,-0.0277985
1.0650000,1.0650000,1.0650000,-0.0269908
1.0700000,1.0700000,1.0700000,-0.0262106
1.0750000,1.0750000,1.0750000,-0.0254566
1.0800000,1.0800000,1.0800000,-0.0247280
1.0850000,1.0850000,1.0850000,-0.0240237
1.0900000,1.0900000,1.0900000,-0.0233429
1.0950000,1.0950000,1.0950000,-0.0226845
1.1000000,1.1000000,1.1000000,-0.0220479
1.1050000,1.1050000,1.1050000,-0.0214320
1.1100000,1.1100000,1.1100000,-0.0208363
1.1150000,1.1150000,1.1150000,-0.0202599
1.1200000,1.1200000,1.1200000,-0.0197021
1.1250000,1.1250000,1.1250000,-0.0191622
1.1300000,1.1300000,1.1300000,-0.0186396
1.1350000,1.1350000,1.1350000,-0.0181336
1.1400000,1.1400000,1.1400000,-0.0176436
1.1450000,1.1450000,1.1450000,-0.0171691
1.1500000,1.1500000,1.1500000,-0.0167095
1.1550000,1.1550000,1.1550000,-0.0162643
