# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3265373.2171141,3265373.2171141
0.0050000,0.0050000,0.0050000,2378064.3087842,2378064.3087842
0.0100000,0.0100000,0.0100000,1789599.2856204,1789599.2856204
0.0150000,0.0150000,0.0150000,1380607.0960420,1380607.0960420
0.0200000,0.0200000,0.0200000,1070020.8439432,1070020.8439432
0.0250000,0.0250000,0.0250000,842138.6065029,842138.6065029
0.0300000,0.0300000,0.0300000,666378.8528267,666378.8528267
0.0350000,0.0350000,0.0350000,534621.8896300,534621.8896300
0.0400000,0.0400000,0.0400000,435474.7416122,435474.7416122
0.0450000,0.0450000,0.0450000,360859.5643087,360859.5643087
0.0500000,0.0500000,0.0500000,304823.3984042,304823.3984042
0.0550000,0.0550000,0.0550000,262845.5297138,262845.5297138
0.0600000,0.0600000,0.0600000,225939.8582301,225939.8582301
0.0650000,0.0650000,0.0650000,186999.3700979,186999.3700979
0.0700000,0.0700000,0.0700000,154936.3370488,154936.3370488
0.0750000,0.0750000,0.0750000,128730.0514005,128730.0514005
0.0800000,0.0800000,0.0800000,107441.9576772,107441.9576772
0.0850000,0.0850000,0.0850000,90219.6262748,90219.6262748
0.0900000,0.0900000,0.0900000,76319.3606111,76319.3606111
0.0950000,0.0950000,0.0950000,65123.7939320,65123.7939320
0.1000000,0.1000000,0.1000000,56141.6895227,56141.6895227
0.1050000,0.1050000,0.1050000,48989.4596476,48989.4596476
0.1100000,0.1100000,0.1100000,43362.9576958,43362.9576958
0.1150000,0.1150000,0.1150000,39010.0475362,39010.0475362
0.1200000,0.1200000,0.1200000,35710.3989040,35710.3989040
0.1250000,0.1250000,0.1250000,33263.4907749,33263.4907749
0.1300000,0.1300000,0.1300000,31482.6444693,31482.6444693
0.1350000,0.1350000,0.1350000,30192.6481318,30192.6481318
0.1400000,0.1400000,0.1400000,29229.6930549,29229.6930549
0.1450000,0.1450000,0.1450000,27012.5108386,27012.5108386
0.1500000,0.1500000,0.1500000,20447.6979751,20447.6979751
0.1550000,0.1550000,0.1550000,16161.6584538,16161.6584538
0.1600000,0.1600000,0.1600000,13152.5024141,13152.5024141
0.1650000,0.1650000,0.1650000,10916.8701323,10916.8701323
0.1700000,0.1700000,0.1700000,9187.1086583,9187.1086583
0.1750000,0.1750000,0.1750000,7810.5567122,7810.5567122
0.1800000,0.1800000,0.1800000,6693.2512629,6693.2512629
0.1850000,0.1850000,0.1850000,5772.9917118,5772.9917118
0.1900000,0.1900000,0.1900000,5006.0009474,5006.0009474
0.1950000,0.1950000,0.1950000,4360.0333414,4360.0333414
0.2000000,0.2000000,0.2000000,3810.6245195,3810.6245195
0.2050000,0.2050000,0.2050000,3338.9154199,3338.9154199
