# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12359155.4023953
0.0050000,0.0050000,0.0050000,9993197.4605512
0.0100000,0.0100000,0.0100000,8094824.5939026
0.0150000,0.0150000,0.0150000,6728877.7768743
0.0200000,0.0200000,0.0200000,5737761.3208575
0.0250000,0.0250000,0.0250000,4142077.9081047
0.0300000,0.0300000,0.0300000,2905909.2805590
0.0350000,0.0350000,0.0350000,2050110.1594195
0.0400000,0.0400000,0.0400000,1460098.9293130
0.0450000,0.0450000,0.0450000,1053839.7932188
0.0500000,0.0500000,0.0500000,773602.6163571
0.0550000,0.0550000,0.0550000,579402.0530587
0.0600000,0.0600000,0.0600000,443920.7899592
0.0650000,0.0650000,0.0650000,348702.7414013
0.0700000,0.0700000,0.0700000,281379.3201910
0.0750000,0.0750000,0.0750000,233696.5143082
0.0800000,0.0800000,0.0800000,200138.0630073
0.0850000,0.0850000,0.0850000,176978.2804940
0.0900000,0.0900000,0.0900000,161637.2532544
0.0950000,0.0950000,0.0950000,148884.4478055
0.1000000,0.1000000,0.1000000,125137.0794061
0.1050000,0.1050000,0.1050000,109088.9262470
0.1100000,0.1100000,0.1100000,92402.9953243
0.1150000,0.1150000,0.1150000,78826.9067980
0.1200000,0.1200000,0.1200000,68096.0577601
0.1250000,0.1250000,0.1250000,59413.2878121
0.1300000,0.1300000,0.1300000,52224.7943137
0.1350000,0.1350000,0.1350000,45182.8767470
0.1400000,0.1400000,0.1400000,38882.4794732
0.1450000,0.1450000,0.1450000,33523.3780393
0.1500000,0.1500000,0.1500000,28640.1721709
0.1550000,0.1550000,0.1550000,24338.7995807
0.1600000,0.1600000,0.1600000,20093.1407783
0.1650000,0.1650000,0.1650000,16587.3546029
0.1700000,0.1700000,0.1700000,13689.1003765
0.1750000,0.1750000,0.1750000,11050.6001721
0.1800000,0.1800000,0.1800000,8691.0468696
0.1850000,0.1850000,0.1850000,6421.1613144
0.1900000,0.1900000,0.1900000,4747.9520717
0.1950000,0.1950000,0.1950000,3538.5158016
0.2000000,0.2000000,0.2000000,2655.7711423
0.2050000,0.2050000,0.2050000,2005.7009763
0.2100000,0.2100000,0.2100000,1549.4135939
0.2150000,0.2150000,0.2150000,1188.3703681
0.2200000,0.2200000,0.2200000,916.4203953
0.2250000,0.2250000,0.2250000,710.1850096
0.2300000,0.2300000,0.2300000,552.7282574
0.2350000,0.2350000,0.2350000,431.8692113
0.2400000,0.2400000,0.2400000,338.7567078
0.2450000,0.2450000,0.2450000,266.7493623
0.2500000,0.2500000,0.2500000,210.7323995
0.2550000,0.2550000,0.2550000,166.7693876
0.2600000,0.2600000,0.2600000,132.0710942
0.2650000,0.2650000,0.2650000,104.7275459
0.2700000,0.2700000,0.2700000,83.2474286
0.2750000,0.2750000,0.2750000,66.3895630
0.2800000,0.2800000,0.2800000,53.1428464
0.2850000,0.2850000,0.2850000,42.7034839
0.2900000,0.2900000,0.2900000,34.4432366
0.2950000,0.2950000,0.2950000,27.8783212
0.3000000,0.3000000,0.3000000,22.6386866
0.3050000,0.3050000,0.3050000,18.4380381
0.3100000,0.3100000,0.3100000,15.0513955
0.3150000,0.3150000,0.3150000,12.3049639
0.3200000,0.3200000,0.3200000,10.0715014
0.3250000,0.3250000,0.3250000,8.2602297
0.3300000,0.3300000,0.3300000,6.8011960
0.3350000,0.3350000,0.3350000,5.6320955
0.3400000,0.3400000,0.3400000,4.6920953
0.3450000,0.3450000,0.3450000,3.9222549
0.3500000,0.3500000,0.3500000,3.2704516
0.3550000,0.3550000,0.3550000,2.6976136
0.3600000,0.3600000,0.3600000,2.1811777
0.3650000,0.3650000,0.3650000,1.7131635
0.3700000,0.3700000,0.3700000,1.2939857
0.3750000,0.3750000,0.3750000,0.9256555
0.3800000,0.3800000,0.3800000,0.6073786
0.3850000,0.3850000,0.3850000,0.3344119
0.3900000,0.3900000,0.3900000,0.0994625
0.3950000,0.3950000,0.3950000,-0.1048187
0.4000000,0.4000000,0.4000000,-0.2838122
0.4050000,0.4050000,0.4050000,-0.4403371
0.4100000,0.4100000,0.4100000,-0.5754180
0.4150000,0.4150000,0.4150000,-0.6896193
0.4200000,0.4200000,0.4200000,-0.7841014
0.4250000,0.4250000,0.4250000,-0.8609964
0.4300000,0.4300000,0.4300000,-0.9232153
0.4350000,0.4350000,0.4350000,-0.9740393
0.4400000,0.4400000,0.4400000,-1.0167213
0.4450000,0.4450000,0.4450000,-1.0541059
0.4500000,0.4500000,0.4500000,-1.0883241
0.4550000,0.4550000,0.4550000,-1.1207145
0.4600000,0.4600000,0.4600000,-1.1519868
0.4650000,0.4650000,0.4650000,-1.1825316
0.4700000,0.4700000,0.4700000,-1.2127692
0.4750000,0.4750000,0.4750000,-1.2433510
0.4800000,0.4800000,0.4800000,-1.2750293
0.4850000,0.4850000,0.4850000,-1.3082364
0.4900000,0.4900000,0.4900000,-1.3427163
0.4950000,0.4950000,0.4950000,-1.3775400
0.5000000,0.5000000,0.5000000,-1.4114862
0.5050000,0.5050000,0.5050000,-1.4434891
0.5100000,0.5100000,0.5100000,-1.4728642
0.5150000,0.5150000,0.5150000,-1.4992024
0.5200000,0.5200000,0.5200000,-1.5220804
0.5250000,0.5250000,0.5250000,-1.5408649
0.5300000,0.5300000,0.5300000,-1.5547241
0.5350000,0.5350000,0.5350000,-1.5627812
0.5400000,0.5400000,0.5400000,-1.5643318
0.5450000,0.5450000,0.5450000,-1.5590012
0.5500000,0.5500000,0.5500000,-1.5467637
0.5550000,0.5550000,0.5550000,-1.5279269
0.5600000,0.5600000,0.5600000,-1.5031659
0.5650000,0.5650000,0.5650000,-1.4735461
0.5700000,0.5700000,0.5700000,-1.4404543
0.5750000,0.5750000,0.5750000,-1.4054439
0.5800000,0.5800000,0.5800000,-1.3700297
0.5850000,0.5850000,0.5850000,-1.3354552
0.5900000,0.5900000,0.5900000,-1.3025165
0.5950000,0.5950000,0.5950000,-1.2715643
0.6000000,0.6000000,0.6000000,-1.2426642
0.6050000,0.6050000,0.6050000,-1.2157589
0.6100000,0.6100000,0.6100000,-1.1907178
0.6150000,0.6150000,0.6150000,-1.1672917
0.6200000,0.6200000,0.6200000,-1.1450680
0.6250000,0.6250000,0.6250000,-1.1234894
0.6300000,0.6300000,0.6300000,-1.1019184
0.6350000,0.6350000,0.6350000,-1.0797092
0.6400000,0.6400000,0.6400000,-1.0562895
0.6450000,0.6450000,0.6450000,-1.0312362
0.6500000,0.6500000,0.6500000,-1.0043045
0.6550000,0.6550000,0.6550000,-0.9754134
0.6600000,0.6600000,0.6600000,-0.9446323
0.6650000,0.6650000,0.6650000,-0.9121780
0.6700000,0.6700000,0.6700000,-0.8783993
0.6750000,0.6750000,0.6750000,-0.8437334
0.6800000,0.6800000,0.6800000,-0.8086484
0.6850000,0.6850000,0.6850000,-0.7735912
0.6900000,0.6900000,0.6900000,-0.7389521
0.6950000,0.6950000,0.6950000,-0.7050478
0.7000000,0.7000000,0.7000000,-0.6721193
0.7050000,0.7050000,0.7050000,-0.6403378
0.7100000,0.7100000,0.7100000,-0.6098149
0.7150000,0.7150000,0.7150000,-0.5806145
0.7200000,0.7200000,0.7200000,-0.5527631
0.7250000,0.7250000,0.7250000,-0.5262593
0.7300000,0.7300000,0.7300000,-0.5010814
0.7350000,0.7350000,0.7350000,-0.4771935
0.7400000,0.7400000,0.7400000,-0.4545502
0.7450000,0.7450000,0.7450000,-0.4331000
0.7500000,0.7500000,0.7500000,-0.4127883
0.7550000,0.7550000,0.7550000,-0.3935587
0.7600000,0.7600000,0.7600000,-0.3753551
0.7650000,0.7650000,0.7650000,-0.3581222
0.7700000,0.7700000,0.7700000,-0.3418061
0.7750000,0.7750000,0.7750000,-0.3263552
0.7800000,0.7800000,0.7800000,-0.3117200
0.7850000,0.7850000,0.7850000,-0.2978534
0.7900000,0.7900000,0.7900000,-0.2847108
0.7950000,0.7950000,0.7950000,-0.2722502
0.8000000,0.8000000,0.8000000,-0.2604318
0.8050000,0.8050000,0.8050000,-0.2492184
0.8100000,0.8100000,0.8100000,-0.2385747
0.8150000,0.8150000,0.8150000,-0.2284680
0.8200000,0.8200000,0.8200000,-0.2188672
0.8250000,0.8250000,0.8250000,-0.2097435
0.8300000,0.8300000,0.8300000,-0.2010695
0.8350000,0.8350000,0.8350000,-0.1928200
0.8400000,0.8400000,0.8400000,-0.1849709
0.8450000,0.8450000,0.8450000,-0.1774999
0.8500000,0.8500000,0.8500000,-0.1703860
0.8550000,0.8550000,0.8550000,-0.1636095
0.8600000,0.8600000,0.8600000,-0.1571519
0.8650000,0.8650000,0.8650000,-0.1509959
0.8700000,0.8700000,0.8700000,-0.1451253
0.8750000,0.8750000,0.8750000,-0.1395247
0.8800000,0.8800000,0.8800000,-0.1341797
0.8850000,0.8850000,0.8850000,-0.1290770
0.8900000,0.8900000,0.8900000,-0.1242037
0.8950000,0.8950000,0.8950000,-0.1195480
0.9000000,0.9000000,0.9000000,-0.1150986
0.9050000,0.9050000,0.9050000,-0.1108449
0.9100000,0.9100000,0.9100000,-0.1067770
0.9150000,0.9150000,0.9150000,-0.1028855
0.9200000,0.9200000,0.9200000,-0.0991616
0.9250000,0.9250000,0.9250000,-0.0955969
0.9300000,0.9300000,0.9300000,-0.0921835
0.9350000,0.9350000,0.9350000,-0.0889141
0.9400000,0.9400000,0.9400000,-0.0857815
0.9450000,0.9450000,0.9450000,-0.0827792
0.9500000,0.9500000,0.9500000,-0.0799009
0.9550000,0.9550000,0.9550000,-0.0771407
0.9600000,0.9600000,0.9600000,-0.0744930
0.9650000,0.9650000,0.9650000,-0.0719524
0.9700000,0.9700000,0.9700000,-0.0695141
0.9750000,0.9750000,0.9750000,-0.0671732
0.9800000,0.9800000,0.9800000,-0.0649252
0.9850000,0.9850000,0.9850000,-0.0627659
0.9900000,0.9900000,0.9900000,-0.0606913
0.9950000,0.9950000,0.9950000,-0.0586974
