# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,363935670.7497597
0.0050000,0.0050000,0.0050000,154326879.5928403
0.0100000,0.0100000,0.0100000,69478153.5602587
0.0150000,0.0150000,0.0150000,33094671.2767710
0.0200000,0.0200000,0.0200000,16688111.5715919
0.0250000,0.0250000,0.0250000,8965881.1487525
0.0300000,0.0300000,0.0300000,5214012.3412662
0.0350000,0.0350000,0.0350000,3330835.8839309
0.0400000,0.0400000,0.0400000,2310641.4672035
0.0450000,0.0450000,0.0450000,1767612.4900599
0.0500000,0.0500000,0.0500000,1384160.9497335
0.0550000,0.0550000,0.0550000,1062141.7319996
0.0600000,0.0600000,0.0600000,817382.8554980
0.0650000,0.0650000,0.0650000,669554.6536713
0.0700000,0.0700000,0.0700000,498027.4552773
0.0750000,0.0750000,0.0750000,364994.0548795
0.0800000,0.0800000,0.0800000,275221.9066779
0.0850000,0.0850000,0.0850000,212558.7400388
0.0900000,0.0900000,0.0900000,165510.1465288
0.0950000,0.0950000,0.0950000,129900.9388013
0.1000000,0.1000000,0.1000000,100160.2248471
0.1050000,0.1050000,0.1050000,73220.3633306
0.1100000,0.1100000,0.1100000,54145.6786160
0.1150000,0.1150000,0.1150000,40465.6338647
0.1200000,0.1200000,0.1200000,30536.5456241
0.1250000,0.1250000,0.1250000,23223.0129528
0.1300000,0.1300000,0.1300000,17777.2720070
0.1350000,0.1350000,0.1350000,13718.4123539
0.1400000,0.1400000,0.1400000,10665.7200958
0.1450000,0.1450000,0.1450000,8350.5603769
0.1500000,0.1500000,0.1500000,6581.1254320
0.1550000,0.1550000,0.1550000,5198.1080075
0.1600000,0.1600000,0.1600000,4040.0830311
0.1650000,0.1650000,0.1650000,3154.1355592
0.1700000,0.1700000,0.1700000,2472.8796832
0.1750000,0.1750000,0.1750000,1946.4457709
0.1800000,0.1800000,0.1800000,1563.3168744
0.1850000,0.1850000,0.1850000,1243.9513162
0.1900000,0.1900000,0.1900000,993.7059969
0.1950000,0.1950000,0.1950000,790.4845137
0.2000000,0.2000000,0.2000000,622.6126099
0.2050000,0.2050000,0.2050000,492.1445166
0.2100000,0.2100000,0.2100000,390.4901524
0.2150000,0.2150000,0.2150000,310.7615217
0.2200000,0.2200000,0.2200000,246.5937218
0.2250000,0.2250000,0.2250000,194.1960988
0.2300000,0.2300000,0.2300000,152.7469335
0.2350000,0.2350000,0.2350000,120.3393644
0.2400000,0.2400000,0.2400000,94.9600744
