# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,64968.7299325
0.0050000,0.0050000,0.0050000,56646.3296032
0.0100000,0.0100000,0.0100000,49301.3443737
0.0150000,0.0150000,0.0150000,42889.4297057
0.0200000,0.0200000,0.0200000,37355.2133617
0.0250000,0.0250000,0.0250000,32634.9058378
0.0300000,0.0300000,0.0300000,28658.9418498
0.0350000,0.0350000,0.0350000,25354.5283564
0.0400000,0.0400000,0.0400000,22603.0133429
0.0450000,0.0450000,0.0450000,20061.8478814
0.0500000,0.0500000,0.0500000,17924.2104500
0.0550000,0.0550000,0.0550000,16136.8971047
0.0600000,0.0600000,0.0600000,14650.5181698
0.0650000,0.0650000,0.0650000,13420.0452650
0.0700000,0.0700000,0.0700000,12405.2404123
0.0750000,0.0750000,0.0750000,11509.3207185
0.0800000,0.0800000,0.0800000,10438.4511127
0.0850000,0.0850000,0.0850000,9506.0100515
0.0900000,0.0900000,0.0900000,8689.2628487
0.0950000,0.0950000,0.0950000,7967.3298324
0.1000000,0.1000000,0.1000000,7321.4111131
0.1050000,0.1050000,0.1050000,6735.0108626
0.1100000,0.1100000,0.1100000,6194.1787009
0.1150000,0.1150000,0.1150000,5687.7473332
0.1200000,0.1200000,0.1200000,5207.5037934
0.1250000,0.1250000,0.1250000,4748.2088838
0.1300000,0.1300000,0.1300000,4307.3924254
0.1350000,0.1350000,0.1350000,3884.9014879
0.1400000,0.1400000,0.1400000,3482.2468109
0.1450000,0.1450000,0.1450000,3101.8507863
0.1500000,0.1500000,0.1500000,2746.3248411
0.1550000,0.1550000,0.1550000,2417.8875657
0.1600000,0.1600000,0.1600000,2117.9884628
0.1650000,0.1650000,0.1650000,1847.1468086
0.1700000,0.1700000,0.1700000,1617.3660826
0.1750000,0.1750000,0.1750000,1402.6912152
0.1800000,0.1800000,0.1800000,1213.7817643
0.1850000,0.1850000,0.1850000,1048.5385647
0.1900000,0.1900000,0.1900000,904.6854147
0.1950000,0.1950000,0.1950000,779.9165705
0.2000000,0.2000000,0.2000000,672.0021688
0.2050000,0.2050000,0.2050000,578.8557665
0.2100000,0.2100000,0.2100000,498.5715449
0.2150000,0.2150000,0.2150000,429.4393030
0.2200000,0.2200000,0.2200000,369.9444364
0.2250000,0.2250000,0.2250000,318.7585927
0.2300000,0.2300000,0.2300000,274.7251483
0.2350000,0.2350000,0.2350000,236.8423404
0.2400000,0.2400000,0.2400000,204.2458743
0.2450000,0.2450000,0.2450000,176.1921060
0.2500000,0.2500000,0.2500000,152.0424045
0.2550000,0.2550000,0.2550000,131.2489840
0.2600000,0.2600000,0.2600000,113.3422938
0.2650000,0.2650000,0.2650000,97.9199398
0.2700000,0.2700000,0.2700000,84.6370404
0.2750000,0.2750000,0.2750000,73.1978923
0.2800000,0.2800000,0.2800000,63.3488054
0.2850000,0.2850000,0.2850000,54.8719675
0.2900000,0.2900000,0.2900000,47.5802047
0.2950000,0.2950000,0.2950000,41.3125168
0.3000000,0.3000000,0.3000000,35.9302753
0.3050000,0.3050000,0.3050000,31.3139823
0.3100000,0.3100000,0.3100000,27.3604888
0.3150000,0.3150000,0.3150000,23.9805597
0.3200000,0.3200000,0.3200000,21.0966532
0.3250000,0.3250000,0.3250000,18.6408070
0.3300000,0.3300000,0.3300000,16.5526495
0.3350000,0.3350000,0.3350000,14.7777990
0.3400000,0.3400000,0.3400000,13.2670842
0.3450000,0.3450000,0.3450000,11.9768251
0.3500000,0.3500000,0.3500000,10.8697653
0.3550000,0.3550000,0.3550000,9.9156413
0.3600000,0.3600000,0.3600000,9.0905743
0.3650000,0.3650000,0.3650000,8.3750118
0.3700000,0.3700000,0.3700000,7.7488445
0.3750000,0.3750000,0.3750000,7.1813472
0.3800000,0.3800000,0.3800000,6.6221905
0.3850000,0.3850000,0.3850000,6.0137687
0.3900000,0.3900000,0.3900000,5.3296538
0.3950000,0.3950000,0.3950000,4.5979432
0.4000000,0.4000000,0.4000000,3.8771718
0.4050000,0.4050000,0.4050000,3.2172777
0.4100000,0.4100000,0.4100000,2.6427951
0.4150000,0.4150000,0.4150000,2.1565073
0.4200000,0.4200000,0.4200000,1.7490385
0.4250000,0.4250000,0.4250000,1.4063400
0.4300000,0.4300000,0.4300000,1.1135569
0.4350000,0.4350000,0.4350000,0.8568623
0.4400000,0.4400000,0.4400000,0.6247268
0.4450000,0.4450000,0.4450000,0.4087326
0.4500000,0.4500000,0.4500000,0.2035137
0.4550000,0.4550000,0.4550000,0.0060029
0.4600000,0.4600000,0.4600000,-0.1850533
0.4650000,0.4650000,0.4650000,-0.3689827
0.4700000,0.4700000,0.4700000,-0.5433200
0.4750000,0.4750000,0.4750000,-0.7046299
0.4800000,0.4800000,0.4800000,-0.8495246
0.4850000,0.4850000,0.4850000,-0.9753801
0.4900000,0.4900000,0.4900000,-1.0806369
0.4950000,0.4950000,0.4950000,-1.1648070
0.5000000,0.5000000,0.5000000,-1.2284275
0.5050000,0.5050000,0.5050000,-1.2729654
0.5100000,0.5100000,0.5100000,-1.3005837
0.5150000,0.5150000,0.5150000,-1.3139899
0.5200000,0.5200000,0.5200000,-1.3166238
0.5250000,0.5250000,0.5250000,-1.3128286
0.5300000,0.5300000,0.5300000,-1.3073231
0.5350000,0.5350000,0.5350000,-1.3039933
0.5400000,0.5400000,0.5400000,-1.3048497
0.5450000,0.5450000,0.5450000,-1.3098662
0.5500000,0.5500000,0.5500000,-1.3175947
0.5550000,0.5550000,0.5550000,-1.3259937
0.5600000,0.5600000,0.5600000,-1.3330334
0.5650000,0.5650000,0.5650000,-1.3369537
0.5700000,0.5700000,0.5700000,-1.3363440
0.5750000,0.5750000,0.5750000,-1.3302727
0.5800000,0.5800000,0.5800000,-1.3184784
0.5850000,0.5850000,0.5850000,-1.3014498
0.5900000,0.5900000,0.5900000,-1.2802989
0.5950000,0.5950000,0.5950000,-1.2564945
0.6000000,0.6000000,0.6000000,-1.2315182
0.6050000,0.6050000,0.6050000,-1.2064887
0.6100000,0.6100000,0.6100000,-1.1819154
0.6150000,0.6150000,0.6150000,-1.1577335
0.6200000,0.6200000,0.6200000,-1.1335247
0.6250000,0.6250000,0.6250000,-1.1087243
0.6300000,0.6300000,0.6300000,-1.0827596
0.6350000,0.6350000,0.6350000,-1.0551661
0.6400000,0.6400000,0.6400000,-1.0256870
0.6450000,0.6450000,0.6450000,-0.9943334
0.6500000,0.6500000,0.6500000,-0.9613951
0.6550000,0.6550000,0.6550000,-0.9273828
0.6600000,0.6600000,0.6600000,-0.8928991
0.6650000,0.6650000,0.6650000,-0.8584845
0.6700000,0.6700000,0.6700000,-0.8245204
0.6750000,0.6750000,0.6750000,-0.7912202
0.6800000,0.6800000,0.6800000,-0.7586785
0.6850000,0.6850000,0.6850000,-0.7269329
0.6900000,0.6900000,0.6900000,-0.6960082
0.6950000,0.6950000,0.6950000,-0.6659358
0.7000000,0.7000000,0.7000000,-0.6367575
0.7050000,0.7050000,0.7050000,-0.6085195
0.7100000,0.7100000,0.7100000,-0.5812656
0.7150000,0.7150000,0.7150000,-0.5550315
0.7200000,0.7200000,0.7200000,-0.5298414
0.7250000,0.7250000,0.7250000,-0.5057072
0.7300000,0.7300000,0.7300000,-0.4826288
0.7350000,0.7350000,0.7350000,-0.4605957
0.7400000,0.7400000,0.7400000,-0.4395885
0.7450000,0.7450000,0.7450000,-0.4195808
0.7500000,0.7500000,0.7500000,-0.4005412
0.7550000,0.7550000,0.7550000,-0.3824346
0.7600000,0.7600000,0.7600000,-0.3652235
0.7650000,0.7650000,0.7650000,-0.3488693
0.7700000,0.7700000,0.7700000,-0.3333326
0.7750000,0.7750000,0.7750000,-0.3185744
0.7800000,0.7800000,0.7800000,-0.3045562
0.7850000,0.7850000,0.7850000,-0.2912403
0.7900000,0.7900000,0.7900000,-0.2785906
0.7950000,0.7950000,0.7950000,-0.2665719
0.8000000,0.8000000,0.8000000,-0.2551509
0.8050000,0.8050000,0.8050000,-0.2442956
0.8100000,0.8100000,0.8100000,-0.2339755
0.8150000,0.8150000,0.8150000,-0.2241618
0.8200000,0.8200000,0.8200000,-0.2148270
0.8250000,0.8250000,0.8250000,-0.2059453
0.8300000,0.8300000,0.8300000,-0.1974922
0.8350000,0.8350000,0.8350000,-0.1894445
0.8400000,0.8400000,0.8400000,-0.1817805
0.8450000,0.8450000,0.8450000,-0.1744795
0.8500000,0.8500000,0.8500000,-0.1675220
0.8550000,0.8550000,0.8550000,-0.1608899
0.8600000,0.8600000,0.8600000,-0.1545659
0.8650000,0.8650000,0.8650000,-0.1485336
0.8700000,0.8700000,0.8700000,-0.1427779
0.8750000,0.8750000,0.8750000,-0.1372842
0.8800000,0.8800000,0.8800000,-0.1320389
0.8850000,0.8850000,0.8850000,-0.1270292
0.8900000,0.8900000,0.8900000,-0.1222430
0.8950000,0.8950000,0.8950000,-0.1176689
0.9000000,0.9000000,0.9000000,-0.1132962
0.9050000,0.9050000,0.9050000,-0.1091146
0.9100000,0.9100000,0.9100000,-0.1051146
0.9150000,0.9150000,0.9150000,-0.1012872
0.9200000,0.9200000,0.9200000,-0.0976238
0.9250000,0.9250000,0.9250000,-0.0941163
0.9300000,0.9300000,0.9300000,-0.0907571
0.9350000,0.9350000,0.9350000,-0.0875391
0.9400000,0.9400000,0.9400000,-0.0844554
0.9450000,0.9450000,0.9450000,-0.0814995
0.9500000,0.9500000,0.9500000,-0.0786654
0.9550000,0.9550000,0.9550000,-0.0759473
0.9600000,0.9600000,0.9600000,-0.0733397
0.9650000,0.9650000,0.9650000,-0.0708375
0.9700000,0.9700000,0.9700000,-0.0684358
0.9750000,0.9750000,0.9750000,-0.0661299
0.9800000,0.9800000,0.9800000,-0.0639154
0.9850000,0.9850000,0.9850000,-0.0617882
0.9900000,0.9900000,0.9900000,-0.0597443
0.9950000,0.9950000,0.9950000,-0.0577800
1.0000000,1.0000000,1.0000000,-0.0558916
1.0050000,1.0050000,1.0050000,-0.0540758
1.0100000,1.0100000,1.0100000,-0.0523295
1.0150000,1.0150000,1.0150000,-0.0506495
1.0200000,1.0200000,1.0200000,-0.0490329
1.0250000,1.0250000,1.0250000,-0.0474770
1.0300000,1.0300000,1.0300000,-0.0459791
1.0350000,1.0350000,1.0350000,-0.0445369
1.0400000,1.0400000,1.0400000,-0.0431478
1.0450000,1.0450000,1.0450000,-0.0418097
1.0500000,1.0500000,1.0500000,-0.0405203
1.0550000,1.0550000,1.0550000,-0.0392777
1.0600000,1.0600000,1.0600000,-0.0380799
1.0650000,1.0650000,1.0650000,-0.0369250
1.0700000,1.0700000,1.0700000,-0.0358113
1.0750000,1.0750000,1.0750000,-0.0347371
1.0800000,1.0800000,1.0800000,-0.0337007
1.0850000,1.0850000,1.0850000,-0.0327007
1.0900000,1.0900000,1.0900000,-0.0317355
1.0950000,1.0950000,1.0950000,-0.0308038
1.1000000,1.1000000,1.1000000,-0.0299043
1.1050000,1.1050000,1.1050000,-0.0290356
1.1100000,1.1100000,1.1100000,-0.0281965
1.1150000,1.1150000,1.1150000,-0.0273859
1.1200000,1.1200000,1.1200000,-0.0266027
1.1250000,1.1250000,1.1250000,-0.0258458
1.1300000,1.1300000,1.1300000,-0.0251141
1.1350000,1.1350000,1.1350000,-0.0244068
1.1400000,1.1400000,1.1400000,-0.0237229
1.1450000,1.1450000,1.1450000,-0.0230615
1.1500000,1.1500000,1.1500000,-0.0224217
1.1550000,1.1550000,1.1550000,-0.0218027
1.1600000,1.1600000,1.1600000,-0.0212038
1.1650000,1.1650000,1.1650000,-0.0206242
1.1700000,1.1700000,1.1700000,-0.0200632
1.1750000,1.1750000,1.1750000,-0.0195202
1.1800000,1.1800000,1.1800000,-0.0189943
1.1850000,1.1850000,1.1850000,-0.0184851
1.1900000,1.1900000,1.1900000,-0.0179919
1.1950000,1.1950000,1.1950000,-0.0175141
1.2000000,1.2000000,1.2000000,-0.0170512
1.2050000,1.2050000,1.2050000,-0.0166027
1.2100000,1.2100000,1.2100000,-0.0161680
1.2150000,1.2150000,1.2150000,-0.0157467
1.2200000,1.2200000,1.2200000,-0.0153382
1.2250000,1.2250000,1.2250000,-0.0149422
1.2300000,1.2300000,1.2300000,-0.0145581
1.2350000,1.2350000,1.2350000,-0.0141856
1.2400000,1.2400000,1.2400000,-0.0138243
1.2450000,1.2450000,1.2450000,-0.0134738
1.2500000,1.2500000,1.2500000,-0.0131337
1.2550000,1.2550000,1.2550000,-0.0128037
1.2600000,1.2600000,1.2600000,-0.0124833
1.2650000,1.2650000,1.2650000,-0.0121724
1.2700000,1.2700000,1.2700000,-0.0118706
1.2750000,1.2750000,1.2750000,-0.0115775
1.2800000,1.2800000,1.2800000,-0.0112929
1.2850000,1.2850000,1.2850000,-0.0110165
1.2900000,1.2900000,1.2900000,-0.0107481
1.2950000,1.2950000,1.2950000,-0.0104873
1.3000000,1.3000000,1.3000000,-0.0102339
1.3050000,1.3050000,1.3050000,-0.0099877
1.3100000,1.3100000,1.3100000,-0.0097484
1.3150000,1.3150000,1.3150000,-0.0095158
1.3200000,1.3200000,1.3200000,-0.0092898
1.3250000,1.3250000,1.3250000,-0.0090700
1.3300000,1.3300000,1.3300000,-0.0088563
1.3350000,1.3350000,1.3350000,-0.0086485
1.3400000,1.3400000,1.3400000,-0.0084465
1.3450000,1.3450000,1.3450000,-0.0082499
1.3500000,1.3500000,1.3500000,-0.0080587
1.3550000,1.3550000,1.3550000,-0.0078727
1.3600000,1.3600000,1.3600000,-0.0076917
1.3650000,1.3650000,1.3650000,-0.0075156
1.3700000,1.3700000,1.3700000,-0.0073443
1.3750000,1.3750000,1.3750000,-0.0071775
1.3800000,1.3800000,1.3800000,-0.0070151
1.3850000,1.3850000,1.3850000,-0.0068570
1.3900000,1.3900000,1.3900000,-0.0067031
1.3950000,1.3950000,1.3950000,-0.0065533
1.4000000,1.4000000,1.4000000,-0.0064073
1.4050000,1.4050000,1.4050000,-0.0062652
1.4100000,1.4100000,1.4100000,-0.0061268
1.4150000,1.4150000,1.4150000,-0.0059919
1.4200000,1.4200000,1.4200000,-0.0058605
1.4250000,1.4250000,1.4250000,-0.0057325
1.4300000,1.4300000,1.4300000,-0.0056078
1.4350000,1.4350000,1.4350000,-0.0054862
1.4400000,1.4400000,1.4400000,-0.0053677
1.4450000,1.4450000,1.4450000,-0.0052522
1.4500000,1.4500000,1.4500000,-0.0051397
1.4550000,1.4550000,1.4550000,-0.0050299
1.4600000,1.4600000,1.4600000,-0.0049229
1.4650000,1.4650000,1.4650000,-0.0048185
1.4700000,1.4700000,1.4700000,-0.0047168
1.4750000,1.4750000,1.4750000,-0.0046175
1.4800000,1.4800000,1.4800000,-0.0045207
1.4850000,1.4850000,1.4850000,-0.0044263
1.4900000,1.4900000,1.4900000,-0.0043342
1.4950000,1.4950000,1.4950000,-0.0042443
1.5000000,1.5000000,1.5000000,-0.0041566
1.5050000,1.5050000,1.5050000,-0.0040710
1.5100000,1.5100000,1.5100000,-0.0039875
1.5150000,1.5150000,1.5150000,-0.0039060
1.5200000,1.5200000,1.5200000,-0.0038264
1.5250000,1.5250000,1.5250000,-0.0037487
1.5300000,1.5300000,1.5300000,-0.0036729
1.5350000,1.5350000,1.5350000,-0.0035989
1.5400000,1.5400000,1.5400000,-0.0035266
1.5450000,1.5450000,1.5450000,-0.0034560
1.5500000,1.5500000,1.5500000,-0.0033871
1.5550000,1.5550000,1.5550000,-0.0033197
1.5600000,1.5600000,1.5600000,-0.0032540
1.5650000,1.5650000,1.5650000,-0.0031897
1.5700000,1.5700000,1.5700000,-0.0031270
1.5750000,1.5750000,1.5750000,-0.0030657
1.5800000,1.5800000,1.5800000,-0.0030058
1.5850000,1.5850000,1.5850000,-0.0029472
1.5900000,1.5900000,1.5900000,-0.0028900
1.5950000,1.5950000,1.5950000,-0.0028341
