# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9372662.0504250
0.0050000,0.0050000,0.0050000,5482338.1734109
0.0100000,0.0100000,0.0100000,3424165.2219406
0.0150000,0.0150000,0.0150000,2287477.7564040
0.0200000,0.0200000,0.0200000,1628697.6790870
0.0250000,0.0250000,0.0250000,1195364.1940289
0.0300000,0.0300000,0.0300000,900015.9623884
0.0350000,0.0350000,0.0350000,695423.9409304
0.0400000,0.0400000,0.0400000,548920.8738047
0.0450000,0.0450000,0.0450000,405848.8725225
0.0500000,0.0500000,0.0500000,298122.9942945
0.0550000,0.0550000,0.0550000,222751.7677186
0.0600000,0.0600000,0.0600000,169916.8472177
0.0650000,0.0650000,0.0650000,132809.5634754
0.0700000,0.0700000,0.0700000,106692.7815742
0.0750000,0.0750000,0.0750000,88262.5287100
0.0800000,0.0800000,0.0800000,75208.7093929
0.0850000,0.0850000,0.0850000,65911.0247434
0.0900000,0.0900000,0.0900000,59227.9465247
0.0950000,0.0950000,0.0950000,53192.0180655
0.1000000,0.1000000,0.1000000,47707.1364987
0.1050000,0.1050000,0.1050000,43122.4750327
0.1100000,0.1100000,0.1100000,39221.2078934
0.1150000,0.1150000,0.1150000,35842.0063598
0.1200000,0.1200000,0.1200000,32857.4634589
0.1250000,0.1250000,0.1250000,30162.6105183
0.1300000,0.1300000,0.1300000,27670.5257359
0.1350000,0.1350000,0.1350000,25312.2863585
0.1400000,0.1400000,0.1400000,23038.7078827
0.1450000,0.1450000,0.1450000,20821.6829306
0.1500000,0.1500000,0.1500000,18653.5999193
0.1550000,0.1550000,0.1550000,16544.2371038
0.1600000,0.1600000,0.1600000,14515.4807835
0.1650000,0.1650000,0.1650000,12431.9487356
0.1700000,0.1700000,0.1700000,10778.2085207
0.1750000,0.1750000,0.1750000,9111.0299609
0.1800000,0.1800000,0.1800000,7724.7379320
0.1850000,0.1850000,0.1850000,6443.5263997
0.1900000,0.1900000,0.1900000,5334.7536119
0.1950000,0.1950000,0.1950000,4388.6183318
0.2000000,0.2000000,0.2000000,3590.9705748
0.2050000,0.2050000,0.2050000,2925.3136380
0.2100000,0.2100000,0.2100000,2374.4498699
0.2150000,0.2150000,0.2150000,1921.6747466
0.2200000,0.2200000,0.2200000,1575.8629159
0.2250000,0.2250000,0.2250000,1251.1146568
0.2300000,0.2300000,0.2300000,992.5369538
0.2350000,0.2350000,0.2350000,788.1739201
0.2400000,0.2400000,0.2400000,626.7094393
0.2450000,0.2450000,0.2450000,498.9910549
0.2500000,0.2500000,0.2500000,397.7538062
0.2550000,0.2550000,0.2550000,317.4542836
0.2600000,0.2600000,0.2600000,253.8562918
0.2650000,0.2650000,0.2650000,203.5740937
0.2700000,0.2700000,0.2700000,163.8577482
0.2750000,0.2750000,0.2750000,132.4944318
0.2800000,0.2800000,0.2800000,107.7227985
0.2850000,0.2850000,0.2850000,88.1497334
0.2900000,0.2900000,0.2900000,72.6754330
0.2950000,0.2950000,0.2950000,60.4296935
0.3000000,0.3000000,0.3000000,50.7200738
0.3050000,0.3050000,0.3050000,42.9920869
0.3100000,0.3100000,0.3100000,36.8011141
0.3150000,0.3150000,0.3150000,31.7952516
0.3200000,0.3200000,0.3200000,27.7033787
0.3250000,0.3250000,0.3250000,24.3161018
0.3300000,0.3300000,0.3300000,21.4623829
0.3350000,0.3350000,0.3350000,19.0001802
0.3400000,0.3400000,0.3400000,16.8222028
0.3450000,0.3450000,0.3450000,14.8619365
0.3500000,0.3500000,0.3500000,13.0883277
0.3550000,0.3550000,0.3550000,11.4911681
0.3600000,0.3600000,0.3600000,10.0675758
0.3650000,0.3650000,0.3650000,8.8132593
0.3700000,0.3700000,0.3700000,7.7179507
0.3750000,0.3750000,0.3750000,6.7645571
0.3800000,0.3800000,0.3800000,5.9312738
0.3850000,0.3850000,0.3850000,5.1951974
0.3900000,0.3900000,0.3900000,4.5357087
0.3950000,0.3950000,0.3950000,3.9366555
0.4000000,0.4000000,0.4000000,3.3868755
0.4050000,0.4050000,0.4050000,2.8791085
0.4100000,0.4100000,0.4100000,2.4084127
0.4150000,0.4150000,0.4150000,1.9710749
0.4200000,0.4200000,0.4200000,1.5639412
0.4250000,0.4250000,0.4250000,1.1841071
0.4300000,0.4300000,0.4300000,0.8291612
0.4350000,0.4350000,0.4350000,0.4975871
0.4400000,0.4400000,0.4400000,0.1887259
0.4450000,0.4450000,0.4450000,-0.0976158
0.4500000,0.4500000,0.4500000,-0.3614942
0.4550000,0.4550000,0.4550000,-0.6030114
0.4600000,0.4600000,0.4600000,-0.8224906
0.4650000,0.4650000,0.4650000,-1.0206351
0.4700000,0.4700000,0.4700000,-1.1984573
0.4750000,0.4750000,0.4750000,-1.3569011
0.4800000,0.4800000,0.4800000,-1.4964448
0.4850000,0.4850000,0.4850000,-1.6170266
0.4900000,0.4900000,0.4900000,-1.7183064
0.4950000,0.4950000,0.4950000,-1.7999999
0.5000000,0.5000000,0.5000000,-1.8621033
0.5050000,0.5050000,0.5050000,-1.9050008
0.5100000,0.5100000,0.5100000,-1.9294952
0.5150000,0.5150000,0.5150000,-1.9367978
0.5200000,0.5200000,0.5200000,-1.9284865
0.5250000,0.5250000,0.5250000,-1.9064116
0.5300000,0.5300000,0.5300000,-1.8725446
0.5350000,0.5350000,0.5350000,-1.8288434
0.5400000,0.5400000,0.5400000,-1.7771912
0.5450000,0.5450000,0.5450000,-1.7193826
0.5500000,0.5500000,0.5500000,-1.6571017
0.5550000,0.5550000,0.5550000,-1.5918823
0.5600000,0.5600000,0.5600000,-1.5250661
0.5650000,0.5650000,0.5650000,-1.4577795
0.5700000,0.5700000,0.5700000,-1.3909308
0.5750000,0.5750000,0.5750000,-1.3252248
0.5800000,0.5800000,0.5800000,-1.2611884
0.5850000,0.5850000,0.5850000,-1.1991984
0.5900000,0.5900000,0.5900000,-1.1395099
0.5950000,0.5950000,0.5950000,-1.0822817
0.6000000,0.6000000,0.6000000,-1.0275977
0.6050000,0.6050000,0.6050000,-0.9754850
0.6100000,0.6100000,0.6100000,-0.9259283
0.6150000,0.6150000,0.6150000,-0.8788811
0.6200000,0.6200000,0.6200000,-0.8342750
0.6250000,0.6250000,0.6250000,-0.7920263
0.6300000,0.6300000,0.6300000,-0.7520415
0.6350000,0.6350000,0.6350000,-0.7142212
0.6400000,0.6400000,0.6400000,-0.6784630
0.6450000,0.6450000,0.6450000,-0.6446641
0.6500000,0.6500000,0.6500000,-0.6127225
0.6550000,0.6550000,0.6550000,-0.5825387
0.6600000,0.6600000,0.6600000,-0.5540158
0.6650000,0.6650000,0.6650000,-0.5270609
0.6700000,0.6700000,0.6700000,-0.5015849
0.6750000,0.6750000,0.6750000,-0.4775029
0.6800000,0.6800000,0.6800000,-0.4547340
0.6850000,0.6850000,0.6850000,-0.4332018
0.6900000,0.6900000,0.6900000,-0.4128341
0.6950000,0.6950000,0.6950000,-0.3935625
0.7000000,0.7000000,0.7000000,-0.3753228
0.7050000,0.7050000,0.7050000,-0.3580545
0.7100000,0.7100000,0.7100000,-0.3417007
0.7150000,0.7150000,0.7150000,-0.3262078
0.7200000,0.7200000,0.7200000,-0.3115257
0.7250000,0.7250000,0.7250000,-0.2976071
0.7300000,0.7300000,0.7300000,-0.2844079
0.7350000,0.7350000,0.7350000,-0.2718865
0.7400000,0.7400000,0.7400000,-0.2600039
0.7450000,0.7450000,0.7450000,-0.2487235
0.7500000,0.7500000,0.7500000,-0.2380112
0.7550000,0.7550000,0.7550000,-0.2278346
0.7600000,0.7600000,0.7600000,-0.2181636
0.7650000,0.7650000,0.7650000,-0.2089699
0.7700000,0.7700000,0.7700000,-0.2002268
0.7750000,0.7750000,0.7750000,-0.1919094
0.7800000,0.7800000,0.7800000,-0.1839942
0.7850000,0.7850000,0.7850000,-0.1764591
0.7900000,0.7900000,0.7900000,-0.1692836
0.7950000,0.7950000,0.7950000,-0.1624480
0.8000000,0.8000000,0.8000000,-0.1559342
0.8050000,0.8050000,0.8050000,-0.1497248
0.8100000,0.8100000,0.8100000,-0.1438039
0.8150000,0.8150000,0.8150000,-0.1381560
0.8200000,0.8200000,0.8200000,-0.1327669
0.8250000,0.8250000,0.8250000,-0.1276231
0.8300000,0.8300000,0.8300000,-0.1227119
0.8350000,0.8350000,0.8350000,-0.1180213
0.8400000,0.8400000,0.8400000,-0.1135399
0.8450000,0.8450000,0.8450000,-0.1092573
0.8500000,0.8500000,0.8500000,-0.1051632
0.8550000,0.8550000,0.8550000,-0.1012483
0.8600000,0.8600000,0.8600000,-0.0975036
0.8650000,0.8650000,0.8650000,-0.0939206
0.8700000,0.8700000,0.8700000,-0.0904915
0.8750000,0.8750000,0.8750000,-0.0872086
0.8800000,0.8800000,0.8800000,-0.0840648
0.8850000,0.8850000,0.8850000,-0.0810534
0.8900000,0.8900000,0.8900000,-0.0781680
0.8950000,0.8950000,0.8950000,-0.0754027
0.9000000,0.9000000,0.9000000,-0.0727516
0.9050000,0.9050000,0.9050000,-0.0702095
0.9100000,0.9100000,0.9100000,-0.0677711
0.9150000,0.9150000,0.9150000,-0.0654317
0.9200000,0.9200000,0.9200000,-0.0631867
0.9250000,0.9250000,0.9250000,-0.0610316
0.9300000,0.9300000,0.9300000,-0.0589625
0.9350000,0.9350000,0.9350000,-0.0569753
0.9400000,0.9400000,0.9400000,-0.0550664
0.9450000,0.9450000,0.9450000,-0.0532323
0.9500000,0.9500000,0.9500000,-0.0514695
0.9550000,0.9550000,0.9550000,-0.0497749
0.9600000,0.9600000,0.9600000,-0.0481456
0.9650000,0.9650000,0.9650000,-0.0465786
0.9700000,0.9700000,0.9700000,-0.0450711
0.9750000,0.9750000,0.9750000,-0.0436207
0.9800000,0.9800000,0.9800000,-0.0422248
0.9850000,0.9850000,0.9850000,-0.0408812
0.9900000,0.9900000,0.9900000,-0.0395875
0.9950000,0.9950000,0.9950000,-0.0383416
