# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19080432327973761024.0000000
0.0050000,0.0050000,0.0050000,83072973298667344.0000000
0.0100000,0.0100000,0.0100000,1988656042441350.5000000
0.0150000,0.0150000,0.0150000,115773745323724.5937500
0.0200000,0.0200000,0.0200000,11660319700650.8808594
0.0250000,0.0250000,0.0250000,1698234674746.6330566
0.0300000,0.0300000,0.0300000,322810615494.2038574
0.0350000,0.0350000,0.0350000,75237608095.0160675
0.0400000,0.0400000,0.0400000,20505758740.0853996
0.0450000,0.0450000,0.0450000,6376888923.8109961
0.0500000,0.0500000,0.0500000,2225305029.4836640
0.0550000,0.0550000,0.0550000,861685636.4274651
0.0600000,0.0600000,0.0600000,389317950.8439612
0.0650000,0.0650000,0.0650000,184617449.3895703
0.0700000,0.0700000,0.0700000,93079508.4064021
0.0750000,0.0750000,0.0750000,47606346.3006525
0.0800000,0.0800000,0.0800000,25105534.3711786
0.0850000,0.0850000,0.0850000,13839444.7599066
0.0900000,0.0900000,0.0900000,7796092.8103134
0.0950000,0.0950000,0.0950000,4587436.3501778
0.1000000,0.1000000,0.1000000,2752929.5611872
0.1050000,0.1050000,0.1050000,1668965.6274187
0.1100000,0.1100000,0.1100000,1055897.7600405
0.1150000,0.1150000,0.1150000,695467.5804148
0.1200000,0.1200000,0.1200000,444971.3164965
0.1250000,0.1250000,0.1250000,291775.7747043
0.1300000,0.1300000,0.1300000,195578.1382013
0.1350000,0.1350000,0.1350000,133704.0036013
0.1400000,0.1400000,0.1400000,93035.9495690
0.1450000,0.1450000,0.1450000,65781.9559359
0.1500000,0.1500000,0.1500000,46432.7131931
0.1550000,0.1550000,0.1550000,32861.4227566
0.1600000,0.1600000,0.1600000,23499.2362384
0.1650000,0.1650000,0.1650000,16963.6968082
0.1700000,0.1700000,0.1700000,12351.7594919
0.1750000,0.1750000,0.1750000,9064.7855373
0.1800000,0.1800000,0.1800000,6700.5904574
0.1850000,0.1850000,0.1850000,4985.6596789
0.1900000,0.1900000,0.1900000,3731.8901660
0.1950000,0.1950000,0.1950000,2808.5736497
0.2000000,0.2000000,0.2000000,2124.0059747
0.2050000,0.2050000,0.2050000,1637.4838110
0.2100000,0.2100000,0.2100000,1254.2218964
0.2150000,0.2150000,0.2150000,965.0811767
0.2200000,0.2200000,0.2200000,745.8714866
0.2250000,0.2250000,0.2250000,578.8558201
0.2300000,0.2300000,0.2300000,450.7018966
0.2350000,0.2350000,0.2350000,351.6483581
0.2400000,0.2400000,0.2400000,275.0955227
0.2450000,0.2450000,0.2450000,216.0639997
0.2500000,0.2500000,0.2500000,170.5391187
0.2550000,0.2550000,0.2550000,135.3793705
0.2600000,0.2600000,0.2600000,108.1713129
0.2650000,0.2650000,0.2650000,87.0646699
0.2700000,0.2700000,0.2700000,70.6298952
0.2750000,0.2750000,0.2750000,57.7424606
0.2800000,0.2800000,0.2800000,47.5077408
0.2850000,0.2850000,0.2850000,39.2455393
0.2900000,0.2900000,0.2900000,32.4905639
0.2950000,0.2950000,0.2950000,26.9404991
0.3000000,0.3000000,0.3000000,22.3777549
0.3050000,0.3050000,0.3050000,18.6235221
0.3100000,0.3100000,0.3100000,15.5258347
0.3150000,0.3150000,0.3150000,12.9586349
0.3200000,0.3200000,0.3200000,10.8196283
0.3250000,0.3250000,0.3250000,9.0266936
0.3300000,0.3300000,0.3300000,7.5150207
0.3350000,0.3350000,0.3350000,6.2343509
0.3400000,0.3400000,0.3400000,5.1452586
0.3450000,0.3450000,0.3450000,4.2155599
0.3500000,0.3500000,0.3500000,3.4181902
0.3550000,0.3550000,0.3550000,2.7303459
0.3600000,0.3600000,0.3600000,2.1330889
0.3650000,0.3650000,0.3650000,1.6110269
0.3700000,0.3700000,0.3700000,1.1520105
0.3750000,0.3750000,0.3750000,0.7467656
0.3800000,0.3800000,0.3800000,0.3883394
0.3850000,0.3850000,0.3850000,0.0714434
0.3900000,0.3900000,0.3900000,-0.2080460
0.3950000,0.3950000,0.3950000,-0.4533812
0.4000000,0.4000000,0.4000000,-0.6672574
0.4050000,0.4050000,0.4050000,-0.8522329
0.4100000,0.4100000,0.4100000,-1.0110197
0.4150000,0.4150000,0.4150000,-1.1464436
0.4200000,0.4200000,0.4200000,-1.2611699
0.4250000,0.4250000,0.4250000,-1.3574535
0.4300000,0.4300000,0.4300000,-1.4371118
0.4350000,0.4350000,0.4350000,-1.5017337
0.4400000,0.4400000,0.4400000,-1.5529796
0.4450000,0.4450000,0.4450000,-1.5927409
0.4500000,0.4500000,0.4500000,-1.6229915
0.4550000,0.4550000,0.4550000,-1.6454063
0.4600000,0.4600000,0.4600000,-1.6609824
0.4650000,0.4650000,0.4650000,-1.6699062
0.4700000,0.4700000,0.4700000,-1.6717974
0.4750000,0.4750000,0.4750000,-1.6661844
0.4800000,0.4800000,0.4800000,-1.6528986
