# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,37957452.4570446,37957452.4570446
0.0050000,0.0050000,0.0050000,18586237.4423451,18586237.4423451
0.0100000,0.0100000,0.0100000,9546394.9289835,9546394.9289835
0.0150000,0.0150000,0.0150000,5135167.0863258,5135167.0863258
0.0200000,0.0200000,0.0200000,2893664.1263911,2893664.1263911
0.0250000,0.0250000,0.0250000,1712210.6216820,1712210.6216820
0.0300000,0.0300000,0.0300000,1065835.5184801,1065835.5184801
0.0350000,0.0350000,0.0350000,671997.2096559,671997.2096559
0.0400000,0.0400000,0.0400000,441337.9648943,441337.9648943
0.0450000,0.0450000,0.0450000,299675.3110857,299675.3110857
0.0500000,0.0500000,0.0500000,206390.2644045,206390.2644045
0.0550000,0.0550000,0.0550000,144906.0849010,144906.0849010
0.0600000,0.0600000,0.0600000,104522.2024384,104522.2024384
0.0650000,0.0650000,0.0650000,77359.6715747,77359.6715747
0.0700000,0.0700000,0.0700000,58683.2938327,58683.2938327
0.0750000,0.0750000,0.0750000,44330.8527174,44330.8527174
0.0800000,0.0800000,0.0800000,33105.2614019,33105.2614019
0.0850000,0.0850000,0.0850000,25409.2547543,25409.2547543
0.0900000,0.0900000,0.0900000,20035.5234682,20035.5234682
0.0950000,0.0950000,0.0950000,16153.7990648,16153.7990648
0.1000000,0.1000000,0.1000000,12776.2371787,12776.2371787
0.1050000,0.1050000,0.1050000,9772.1762827,9772.1762827
0.1100000,0.1100000,0.1100000,7540.3754230,7540.3754230
0.1150000,0.1150000,0.1150000,5768.7203042,5768.7203042
0.1200000,0.1200000,0.1200000,4460.0843491,4460.0843491
0.1250000,0.1250000,0.1250000,3479.6822562,3479.6822562
0.1300000,0.1300000,0.1300000,2736.2445249,2736.2445249
0.1350000,0.1350000,0.1350000,2166.5572906,2166.5572906
0.1400000,0.1400000,0.1400000,1751.5710873,1725.9887129
0.1450000,0.1450000,0.1450000,1402.5998608,1380.6593570
0.1500000,0.1500000,0.1500000,1111.6714158,1089.5546573
0.1550000,0.1550000,0.1550000,887.2607587,865.5292708
0.1600000,0.1600000,0.1600000,713.0246967,691.7160615
0.1650000,0.1650000,0.1650000,576.7281428,555.5017093
0.1700000,0.1700000,0.1700000,469.3414343,447.8662255
0.1750000,0.1750000,0.1750000,384.1300144,362.5900257
0.1800000,0.1800000,0.1800000,315.9668033,294.6107790
0.1850000,0.1850000,0.1850000,256.0187926,235.5877980
0.1900000,0.1900000,0.1900000,202.6936598,182.2699724
0.1950000,0.1950000,0.1950000,160.9829131,140.4973512
0.2000000,0.2000000,0.2000000,128.5465785,108.1868953
0.2050000,0.2050000,0.2050000,103.2683363,83.1243544
0.2100000,0.2100000,0.2100000,83.4995245,63.6389231
0.2150000,0.2150000,0.2150000,67.9686779,48.4630960
0.2200000,0.2200000,0.2200000,55.6910646,36.6304264
0.2250000,0.2250000,0.2250000,45.8974052,27.4004604
0.2300000,0.2300000,0.2300000,37.9858017,20.1630629
0.2350000,0.2350000,0.2350000,31.4951174,14.3906710
0.2400000,0.2400000,0.2400000,26.0877274,9.8861453
0.2450000,0.2450000,0.2450000,21.5236684,5.3430721
0.2500000,0.2500000,0.2500000,17.6238132,1.5224049
0.2550000,0.2550000,0.2550000,14.2457033,-1.8018202
0.2600000,0.2600000,0.2600000,11.2890572,-4.5976824
0.2650000,0.2650000,0.2650000,8.7050663,-6.9205919
0.2700000,0.2700000,0.2700000,6.4782282,-9.2063197
0.2750000,0.2750000,0.2750000,4.5956037,-11.1607443
0.2800000,0.2800000,0.2800000,3.0305580,-12.9940955
0.2850000,0.2850000,0.2850000,1.7423717,-14.3911628
0.2900000,0.2900000,0.2900000,0.6820051,-15.4324344
0.2950000,0.2950000,0.2950000,-0.2002574,-16.1833245
0.3000000,0.3000000,0.3000000,-0.9461353,-16.6972123
0.3050000,0.3050000,0.3050000,-1.5830163,-17.0178160
0.3100000,0.3100000,0.3100000,-2.1242960,-17.1810582
0.3150000,0.3150000,0.3150000,-2.5759816,-17.2165408
0.3200000,0.3200000,0.3200000,-2.9440268,-17.1487156
0.3250000,0.3250000,0.3250000,-3.2376666,-16.9978208
0.3300000,0.3300000,0.3300000,-3.4687137,-16.7806323
0.3350000,0.3350000,0.3350000,-3.6503684,-16.6976541
0.3400000,0.3400000,0.3400000,-3.8000317,-16.5168407
0.3450000,0.3450000,0.3450000,-3.9482500,-16.2381873
0.3500000,0.3500000,0.3500000,-4.1413076,-16.7330292
0.3550000,0.3550000,0.3550000,-4.4134988,-17.8396584
0.3600000,0.3600000,0.3600000,-4.7520650,-19.2905824
0.3650000,0.3650000,0.3650000,-5.1130779,-20.1742733
0.3700000,0.3700000,0.3700000,-5.4620265,-20.6242785
0.3750000,0.3750000,0.3750000,-5.7761624,-20.9487766
0.3800000,0.3800000,0.3800000,-6.0317120,-22.3544081
0.3850000,0.3850000,0.3850000,-6.2167218,-23.1552995
0.3900000,0.3900000,0.3900000,-6.3512317,-23.4984813
0.3950000,0.3950000,0.3950000,-6.4866055,-23.4978825
0.4000000,0.4000000,0.4000000,-6.6728102,-23.2418145
0.4050000,0.4050000,0.4050000,-6.9125872,-22.7987085
0.4100000,0.4100000,0.4100000,-7.1580876,-22.3508675
0.4150000,0.4150000,0.4150000,-7.3598211,-23.2330902
0.4200000,0.4200000,0.4200000,-7.5100275,-23.5868824
0.4250000,0.4250000,0.4250000,-7.6356083,-23.5593817
0.4300000,0.4300000,0.4300000,-7.7565439,-23.2593706
0.4350000,0.4350000,0.4350000,-7.8668233,-23.7196664
0.4400000,0.4400000,0.4400000,-7.9489081,-23.8171183
0.4450000,0.4450000,0.4450000,-7.9852835,-23.5882220
0.4500000,0.4500000,0.4500000,-7.9607740,-23.1300393
0.4550000,0.4550000,0.4550000,-7.8670986,-22.5141826
0.4600000,0.4600000,0.4600000,-7.7066259,-21.7935553
0.4650000,0.4650000,0.4650000,-7.4911575,-21.0072267
0.4700000,0.4700000,0.4700000,-7.2379287,-20.1839872
0.4750000,0.4750000,0.4750000,-6.9652526,-19.3449582
0.4800000,0.4800000,0.4800000,-6.6886402,-18.5055223
0.4850000,0.4850000,0.4850000,-6.4183361,-17.7723373
0.4900000,0.4900000,0.4900000,-6.1591151,-17.0912934
0.4950000,0.4950000,0.4950000,-5.9118186,-16.3958247
0.5000000,0.5000000,0.5000000,-5.6752712,-15.9292615
0.5050000,0.5050000,0.5050000,-5.4478272,-15.8716618
0.5100000,0.5100000,0.5100000,-5.2286767,-15.6918669
0.5150000,0.5150000,0.5150000,-5.0188828,-15.5103738
0.5200000,0.5200000,0.5200000,-4.8212670,-15.6562594
0.5250000,0.5250000,0.5250000,-4.6394976,-15.6259803
0.5300000,0.5300000,0.5300000,-4.4782626,-15.4645970
0.5350000,0.5350000,0.5350000,-4.3432524,-15.2141749
0.5400000,0.5400000,0.5400000,-4.2376084,-15.5556000
0.5450000,0.5450000,0.5450000,-4.1573070,-15.6831928
0.5500000,0.5500000,0.5500000,-4.0917367,-15.6328558
0.5550000,0.5550000,0.5550000,-4.0290061,-15.4509370
0.5600000,0.5600000,0.5600000,-3.9596428,-15.4033365
0.5650000,0.5650000,0.5650000,-3.8767139,-15.4623614
0.5700000,0.5700000,0.5700000,-3.7754619,-15.4181144
0.5750000,0.5750000,0.5750000,-3.6538861,-15.4470486
0.5800000,0.5800000,0.5800000,-3.5131167,-15.5176391
0.5850000,0.5850000,0.5850000,-3.3568129,-15.4452576
0.5900000,0.5900000,0.5900000,-3.1899716,-15.2261564
0.5950000,0.5950000,0.5950000,-3.0177863,-14.9045814
0.6000000,0.6000000,0.6000000,-2.8448858,-14.5133130
0.6050000,0.6050000,0.6050000,-2.6749724,-14.0766423
0.6100000,0.6100000,0.6100000,-2.5107509,-13.6125447
0.6150000,0.6150000,0.6150000,-2.3540213,-13.1342781
0.6200000,0.6200000,0.6200000,-2.2058417,-12.6515660
0.6250000,0.6250000,0.6250000,-2.0667045,-12.1714772
0.6300000,0.6300000,0.6300000,-1.9366947,-11.6990837
0.6350000,0.6350000,0.6350000,-1.8156197,-11.2379553
0.6400000,0.6400000,0.6400000,-1.7031104,-10.7905314
0.6450000,0.6450000,0.6450000,-1.5986943,-10.3584031
0.6500000,0.6500000,0.6500000,-1.5018474,-9.9695686
0.6550000,0.6550000,0.6550000,-1.4120302,-9.5974019
0.6600000,0.6600000,0.6600000,-1.3287098,-9.2393241
0.6650000,0.6650000,0.6650000,-1.2513750,-8.8954584
0.6700000,0.6700000,0.6700000,-1.1795439,-8.5657254
0.6750000,0.6750000,0.6750000,-1.1127680,-8.2498981
0.6800000,0.6800000,0.6800000,-1.0506334,-7.9476431
0.6850000,0.6850000,0.6850000,-0.9927607,-7.6828635
0.6900000,0.6900000,0.6900000,-0.9388031,-7.4332656
0.6950000,0.6950000,0.6950000,-0.8884447,-7.1933755
0.7000000,0.7000000,0.7000000,-0.8413979,-6.9629101
0.7050000,0.7050000,0.7050000,-0.7974013,-6.7415598
0.7100000,0.7100000,0.7100000,-0.7562172,-6.5289987
0.7150000,0.7150000,0.7150000,-0.7176292,-6.3248924
0.7200000,0.7200000,0.7200000,-0.6814407,-6.1289035
0.7250000,0.7250000,0.7250000,-0.6474722,-5.9406965
0.7300000,0.7300000,0.7300000,-0.6155602,-5.7599410
0.7350000,0.7350000,0.7350000,-0.5855556,-5.5863137
0.7400000,0.7400000,0.7400000,-0.5573217,-5.4195007
0.7450000,0.7450000,0.7450000,-0.5307337,-5.2591986
0.7500000,0.7500000,0.7500000,-0.5056771,-5.1051149
0.7550000,0.7550000,0.7550000,-0.4820469,-4.9569688
0.7600000,0.7600000,0.7600000,-0.4597464,-4.8144912
0.7650000,0.7650000,0.7650000,-0.4386870,-4.6774249
0.7700000,0.7700000,0.7700000,-0.4187867,-4.5455245
0.7750000,0.7750000,0.7750000,-0.3999700,-4.4185558
0.7800000,0.7800000,0.7800000,-0.3821674,-4.2962960
0.7850000,0.7850000,0.7850000,-0.3653144,-4.1785328
0.7900000,0.7900000,0.7900000,-0.3493512,-4.0650645
0.7950000,0.7950000,0.7950000,-0.3342228,-3.9556995
0.8000000,0.8000000,0.8000000,-0.3198779,-3.8502553
0.8050000,0.8050000,0.8050000,-0.3062688,-3.7485588
0.8100000,0.8100000,0.8100000,-0.2933514,-3.6504457
0.8150000,0.8150000,0.8150000,-0.2810846,-3.5557596
0.8200000,0.8200000,0.8200000,-0.2694300,-3.4643521
0.8250000,0.8250000,0.8250000,-0.2583521,-3.3760823
0.8300000,0.8300000,0.8300000,-0.2478175,-3.2908161
0.8350000,0.8350000,0.8350000,-0.2377952,-3.2084264
0.8400000,0.8400000,0.8400000,-0.2282561,-3.1287922
0.8450000,0.8450000,0.8450000,-0.2191733,-3.0517984
0.8500000,0.8500000,0.8500000,-0.2105212,-2.9773357
0.8550000,0.8550000,0.8550000,-0.2022762,-2.9053002
0.8600000,0.8600000,0.8600000,-0.1944161,-2.8355929
0.8650000,0.8650000,0.8650000,-0.1869199,-2.7681196
0.8700000,0.8700000,0.8700000,-0.1797682,-2.7027908
0.8750000,0.8750000,0.8750000,-0.1729426,-2.6395210
0.8800000,0.8800000,0.8800000,-0.1664259,-2.5782291
0.8850000,0.8850000,0.8850000,-0.1602019,-2.5188375
0.8900000,0.8900000,0.8900000,-0.1542553,-2.4612723
0.8950000,0.8950000,0.8950000,-0.1485718,-2.4054633
0.9000000,0.9000000,0.9000000,-0.1431381,-2.3513431
0.9050000,0.9050000,0.9050000,-0.1379413,-2.2988478
0.9100000,0.9100000,0.9100000,-0.1329695,-2.2479162
0.9150000,0.9150000,0.9150000,-0.1282115,-2.1984899
0.9200000,0.9200000,0.9200000,-0.1236567,-2.1505130
0.9250000,0.9250000,0.9250000,-0.1192949,-2.1039324
0.9300000,0.9300000,0.9300000,-0.1151168,-2.0586970
0.9350000,0.9350000,0.9350000,-0.1111134,-2.0147581
0.9400000,0.9400000,0.9400000,-0.1072763,-1.9720692
0.9450000,0.9450000,0.9450000,-0.1035975,-1.9305857
0.9500000,0.9500000,0.9500000,-0.1000694,-1.8902649
0.9550000,0.9550000,0.9550000,-0.0966850,-1.8510659
0.9600000,0.9600000,0.9600000,-0.0934374,-1.8129498
0.9650000,0.9650000,0.9650000,-0.0903203,-1.7758788
0.9700000,0.9700000,0.9700000,-0.0873275,-1.7398173
0.9750000,0.9750000,0.9750000,-0.0844535,-1.7047306
0.9800000,0.9800000,0.9800000,-0.0816927,-1.6705859
0.9850000,0.9850000,0.9850000,-0.0790400,-1.6373514
0.9900000,0.9900000,0.9900000,-0.0764905,-1.6049968
0.9950000,0.9950000,0.9950000,-0.0740395,-1.5734928
1.0000000,1.0000000,1.0000000,-0.0716827,-1.5437842
1.0050000,1.0050000,1.0050000,-0.0694159,-1.5148190
1.0100000,1.0100000,1.0100000,-0.0672351,-1.4865732
1.0150000,1.0150000,1.0150000,-0.0651366,-1.4590243
1.0200000,1.0200000,1.0200000,-0.0631166,-1.4321511
1.0250000,1.0250000,1.0250000,-0.0611720,-1.4059327
1.0300000,1.0300000,1.0300000,-0.0592993,-1.3803493
1.0350000,1.0350000,1.0350000,-0.0574956,-1.3553818
1.0400000,1.0400000,1.0400000,-0.0557578,-1.3310116
1.0450000,1.0450000,1.0450000,-0.0540832,-1.3072210
1.0500000,1.0500000,1.0500000,-0.0524692,-1.2839928
1.0550000,1.0550000,1.0550000,-0.0509132,-1.2613104
1.0600000,1.0600000,1.0600000,-0.0494128,-1.2391579
1.0650000,1.0650000,1.0650000,-0.0479657,-1.2175197
1.0700000,1.0700000,1.0700000,-0.0465697,-1.1963812
1.0750000,1.0750000,1.0750000,-0.0452227,-1.1757278
1.0800000,1.0800000,1.0800000,-0.0439227,-1.1555458
1.0850000,1.0850000,1.0850000,-0.0426679,-1.1358217
1.0900000,1.0900000,1.0900000,-0.0414564,-1.1165426
1.0950000,1.0950000,1.0950000,-0.0402864,-1.0976961
1.1000000,1.1000000,1.1000000,-0.0391564,-1.0792699
1.1050000,1.1050000,1.1050000,-0.0380648,-1.0612525
1.1100000,1.1100000,1.1100000,-0.0370099,-1.0436326
1.1150000,1.1150000,1.1150000,-0.0359905,-1.0263993
1.1200000,1.1200000,1.1200000,-0.0350051,-1.0095420
1.1250000,1.1250000,1.1250000,-0.0340524,-0.9930505
1.1300000,1.1300000,1.1300000,-0.0331311,-0.9769149
1.1350000,1.1350000,1.1350000,-0.0322401,-0.9611257
1.1400000,1.1400000,1.1400000,-0.0313782,-0.9456736
1.1450000,1.1450000,1.1450000,-0.0305443,-0.9305498
1.1500000,1.1500000,1.1500000,-0.0297373,-0.9157454
1.1550000,1.1550000,1.1550000,-0.0289562,-0.9012521
1.1600000,1.1600000,1.1600000,-0.0282001,-0.8870619
1.1650000,1.1650000,1.1650000,-0.0274680,-0.8731668
1.1700000,1.1700000,1.1700000,-0.0267590,-0.8595591
1.1750000,1.1750000,1.1750000,-0.0260724,-0.8462316
1.1800000,1.1800000,1.1800000,-0.0254072,-0.8331769
1.1850000,1.1850000,1.1850000,-0.0247628,-0.8203883
1.1900000,1.1900000,1.1900000,-0.0241382,-0.8078589
1.1950000,1.1950000,1.1950000,-0.0235329,-0.7955822
1.2000000,1.2000000,1.2000000,-0.0229462,-0.7835519
1.2050000,1.2050000,1.2050000,-0.0223773,-0.7717619
1.2100000,1.2100000,1.2100000,-0.0218257,-0.7602061
1.2150000,1.2150000,1.2150000,-0.0212907,-0.7488788
1.2200000,1.2200000,1.2200000,-0.0207718,-0.7377743
1.2250000,1.2250000,1.2250000,-0.0202684,-0.7268873
1.2300000,1.2300000,1.2300000,-0.0197799,-0.7162125
1.2350000,1.2350000,1.2350000,-0.0193058,-0.7057446
1.2400000,1.2400000,1.2400000,-0.0188457,-0.6954788
1.2450000,1.2450000,1.2450000,-0.0183991,-0.6854102
1.2500000,1.2500000,1.2500000,-0.0179655,-0.6755340
1.2550000,1.2550000,1.2550000,-0.0175444,-0.6658457
1.2600000,1.2600000,1.2600000,-0.0171355,-0.6563409
1.2650000,1.2650000,1.2650000,-0.0167382,-0.6470152
1.2700000,1.2700000,1.2700000,-0.0163524,-0.6378645
1.2750000,1.2750000,1.2750000,-0.0159775,-0.6288846
1.2800000,1.2800000,1.2800000,-0.0156131,-0.6200717
1.2850000,1.2850000,1.2850000,-0.0152591,-0.6114219
1.2900000,1.2900000,1.2900000,-0.0149149,-0.6029313
1.2950000,1.2950000,1.2950000,-0.0145803,-0.5945964
1.3000000,1.3000000,1.3000000,-0.0142550,-0.5864137
1.3050000,1.3050000,1.3050000,-0.0139387,-0.5783796
1.3100000,1.3100000,1.3100000,-0.0136310,-0.5704909
1.3150000,1.3150000,1.3150000,-0.0133318,-0.5627442
1.3200000,1.3200000,1.3200000,-0.0130406,-0.5551364
1.3250000,1.3250000,1.3250000,-0.0127574,-0.5476644
1.3300000,1.3300000,1.3300000,-0.0124818,-0.5403252
1.3350000,1.3350000,1.3350000,-0.0122136,-0.5331159
1.3400000,1.3400000,1.3400000,-0.0119525,-0.5260335
