# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,310649165379.4942627
0.0050000,0.0050000,0.0050000,72504224293.0868988
0.0100000,0.0100000,0.0100000,19811049342.7374878
0.0150000,0.0150000,0.0150000,6160740974.7057190
0.0200000,0.0200000,0.0200000,2157554441.0885892
0.0250000,0.0250000,0.0250000,883130067.8518685
0.0300000,0.0300000,0.0300000,478998663.2348604
0.0350000,0.0350000,0.0350000,253291058.8672941
0.0400000,0.0400000,0.0400000,169157200.1128561
0.0450000,0.0450000,0.0450000,99403588.7753122
0.0500000,0.0500000,0.0500000,53399377.1210774
0.0550000,0.0550000,0.0550000,30942456.8603169
0.0600000,0.0600000,0.0600000,19311403.9709448
0.0650000,0.0650000,0.0650000,12712408.8361941
0.0700000,0.0700000,0.0700000,8325081.6100888
0.0750000,0.0750000,0.0750000,5596121.2608821
0.0800000,0.0800000,0.0800000,3610609.3274489
0.0850000,0.0850000,0.0850000,2387738.0567680
0.0900000,0.0900000,0.0900000,1624927.1834802
0.0950000,0.0950000,0.0950000,1090073.8868542
0.1000000,0.1000000,0.1000000,722491.4266503
0.1050000,0.1050000,0.1050000,492157.9065563
0.1100000,0.1100000,0.1100000,345817.1636368
0.1150000,0.1150000,0.1150000,252562.7541372
0.1200000,0.1200000,0.1200000,194180.1094746
0.1250000,0.1250000,0.1250000,139301.8124275
0.1300000,0.1300000,0.1300000,96792.0604308
0.1350000,0.1350000,0.1350000,68117.4997021
0.1400000,0.1400000,0.1400000,48503.4264283
0.1450000,0.1450000,0.1450000,34912.5286125
0.1500000,0.1500000,0.1500000,25381.8032003
0.1550000,0.1550000,0.1550000,18623.6437416
0.1600000,0.1600000,0.1600000,13781.7156560
0.1650000,0.1650000,0.1650000,10279.1206342
0.1700000,0.1700000,0.1700000,7722.5083864
0.1750000,0.1750000,0.1750000,5840.6443456
0.1800000,0.1800000,0.1800000,4444.5172182
0.1850000,0.1850000,0.1850000,3401.1035220
0.1900000,0.1900000,0.1900000,2615.9071934
0.1950000,0.1950000,0.1950000,2021.2086184
0.2000000,0.2000000,0.2000000,1588.3871348
0.2050000,0.2050000,0.2050000,1241.1730523
0.2100000,0.2100000,0.2100000,973.7288511
0.2150000,0.2150000,0.2150000,766.7283011
0.2200000,0.2200000,0.2200000,605.7738831
0.2250000,0.2250000,0.2250000,479.5633615
0.2300000,0.2300000,0.2300000,378.5949486
0.2350000,0.2350000,0.2350000,298.4647029
0.2400000,0.2400000,0.2400000,235.7319822
0.2450000,0.2450000,0.2450000,186.6715214
0.2500000,0.2500000,0.2500000,148.2321340
0.2550000,0.2550000,0.2550000,118.0455920
0.2600000,0.2600000,0.2600000,94.2825565
0.2650000,0.2650000,0.2650000,75.5263185
0.2700000,0.2700000,0.2700000,60.6774741
0.2750000,0.2750000,0.2750000,48.8823696
0.2800000,0.2800000,0.2800000,39.4775126
0.2850000,0.2850000,0.2850000,31.9468354
0.2900000,0.2900000,0.2900000,25.8913444
0.2950000,0.2950000,0.2950000,21.0063187
0.3000000,0.3000000,0.3000000,17.0592203
0.3050000,0.3050000,0.3050000,13.8686169
0.3100000,0.3100000,0.3100000,11.2888967
0.3150000,0.3150000,0.3150000,9.2015782
0.3200000,0.3200000,0.3200000,7.5098741
0.3250000,0.3250000,0.3250000,6.1335443
0.3300000,0.3300000,0.3300000,5.0036504
0.3350000,0.3350000,0.3350000,4.0592707
0.3400000,0.3400000,0.3400000,3.2487384
0.3450000,0.3450000,0.3450000,2.5344559
0.3500000,0.3500000,0.3500000,1.8957561
0.3550000,0.3550000,0.3550000,1.3257582
0.3600000,0.3600000,0.3600000,0.8244854
0.3650000,0.3650000,0.3650000,0.3927995
0.3700000,0.3700000,0.3700000,0.0290517
0.3750000,0.3750000,0.3750000,-0.2719283
0.3800000,0.3800000,0.3800000,-0.5183305
0.3850000,0.3850000,0.3850000,-0.7200163
0.3900000,0.3900000,0.3900000,-0.8868681
0.3950000,0.3950000,0.3950000,-1.0273622
0.4000000,0.4000000,0.4000000,-1.1477683
0.4050000,0.4050000,0.4050000,-1.2521416
0.4100000,0.4100000,0.4100000,-1.3430352
0.4150000,0.4150000,0.4150000,-1.4225385
0.4200000,0.4200000,0.4200000,-1.4929822
0.4250000,0.4250000,0.4250000,-1.5568965
0.4300000,0.4300000,0.4300000,-1.6164224
0.4350000,0.4350000,0.4350000,-1.6727653
0.4400000,0.4400000,0.4400000,-1.7261438
0.4450000,0.4450000,0.4450000,-1.7762647
0.4500000,0.4500000,0.4500000,-1.8230150
0.4550000,0.4550000,0.4550000,-1.8669407
0.4600000,0.4600000,0.4600000,-1.9091659
0.4650000,0.4650000,0.4650000,-1.9507234
0.4700000,0.4700000,0.4700000,-1.9917307
0.4750000,0.4750000,0.4750000,-2.0310070
0.4800000,0.4800000,0.4800000,-2.0663806
0.4850000,0.4850000,0.4850000,-2.0954700
0.4900000,0.4900000,0.4900000,-2.1165119
0.4950000,0.4950000,0.4950000,-2.1288778
0.5000000,0.5000000,0.5000000,-2.1331411
0.5050000,0.5050000,0.5050000,-2.1308190
0.5100000,0.5100000,0.5100000,-2.1240072
0.5150000,0.5150000,0.5150000,-2.1149663
0.5200000,0.5200000,0.5200000,-2.1055830
0.5250000,0.5250000,0.5250000,-2.0968510
0.5300000,0.5300000,0.5300000,-2.0887338
0.5350000,0.5350000,0.5350000,-2.0805166
0.5400000,0.5400000,0.5400000,-2.0712784
0.5450000,0.5450000,0.5450000,-2.0601287
0.5500000,0.5500000,0.5500000,-2.0462814
0.5550000,0.5550000,0.5550000,-2.0291735
0.5600000,0.5600000,0.5600000,-2.0086270
0.5650000,0.5650000,0.5650000,-1.9849294
0.5700000,0.5700000,0.5700000,-1.9587596
0.5750000,0.5750000,0.5750000,-1.9309907
0.5800000,0.5800000,0.5800000,-1.9024693
0.5850000,0.5850000,0.5850000,-1.8738601
0.5900000,0.5900000,0.5900000,-1.8455873
0.5950000,0.5950000,0.5950000,-1.8178546
0.6000000,0.6000000,0.6000000,-1.7907190
0.6050000,0.6050000,0.6050000,-1.7641897
0.6100000,0.6100000,0.6100000,-1.7383238
0.6150000,0.6150000,0.6150000,-1.7132949
0.6200000,0.6200000,0.6200000,-1.6894199
0.6250000,0.6250000,0.6250000,-1.6671232
0.6300000,0.6300000,0.6300000,-1.6468314
0.6350000,0.6350000,0.6350000,-1.6288174
0.6400000,0.6400000,0.6400000,-1.6130526
0.6450000,0.6450000,0.6450000,-1.5991416
0.6500000,0.6500000,0.6500000,-1.5863831
0.6550000,0.6550000,0.6550000,-1.5739265
0.6600000,0.6600000,0.6600000,-1.5609468
0.6650000,0.6650000,0.6650000,-1.5467806
0.6700000,0.6700000,0.6700000,-1.5310103
0.6750000,0.6750000,0.6750000,-1.5134890
0.6800000,0.6800000,0.6800000,-1.4942871
0.6850000,0.6850000,0.6850000,-1.4735826
0.6900000,0.6900000,0.6900000,-1.4515551
0.6950000,0.6950000,0.6950000,-1.4283300
0.7000000,0.7000000,0.7000000,-1.4039740
0.7050000,0.7050000,0.7050000,-1.3785172
0.7100000,0.7100000,0.7100000,-1.3519832
0.7150000,0.7150000,0.7150000,-1.3244149
0.7200000,0.7200000,0.7200000,-1.2958910
0.7250000,0.7250000,0.7250000,-1.2665299
0.7300000,0.7300000,0.7300000,-1.2364838
0.7350000,0.7350000,0.7350000,-1.2059274
0.7400000,0.7400000,0.7400000,-1.1750432
0.7450000,0.7450000,0.7450000,-1.1440036
0.7500000,0.7500000,0.7500000,-1.1129508
0.7550000,0.7550000,0.7550000,-1.0819819
0.7600000,0.7600000,0.7600000,-1.0511440
0.7650000,0.7650000,0.7650000,-1.0204443
0.7700000,0.7700000,0.7700000,-0.9898710
0.7750000,0.7750000,0.7750000,-0.9594186
0.7800000,0.7800000,0.7800000,-0.9291102
0.7850000,0.7850000,0.7850000,-0.8990089
0.7900000,0.7900000,0.7900000,-0.8692201
0.7950000,0.7950000,0.7950000,-0.8398873
0.8000000,0.8000000,0.8000000,-0.8111866
0.8050000,0.8050000,0.8050000,-0.7833206
0.8100000,0.8100000,0.8100000,-0.7565037
0.8150000,0.8150000,0.8150000,-0.7309342
0.8200000,0.8200000,0.8200000,-0.7067563
0.8250000,0.8250000,0.8250000,-0.6840307
0.8300000,0.8300000,0.8300000,-0.6627283
0.8350000,0.8350000,0.8350000,-0.6427398
0.8400000,0.8400000,0.8400000,-0.6238909
0.8450000,0.8450000,0.8450000,-0.6059521
0.8500000,0.8500000,0.8500000,-0.5886523
0.8550000,0.8550000,0.8550000,-0.5717101
0.8600000,0.8600000,0.8600000,-0.5548847
0.8650000,0.8650000,0.8650000,-0.5380274
0.8700000,0.8700000,0.8700000,-0.5211024
0.8750000,0.8750000,0.8750000,-0.5041658
0.8800000,0.8800000,0.8800000,-0.4873224
0.8850000,0.8850000,0.8850000,-0.4706886
0.8900000,0.8900000,0.8900000,-0.4543825
0.8950000,0.8950000,0.8950000,-0.4385410
0.9000000,0.9000000,0.9000000,-0.4233411
0.9050000,0.9050000,0.9050000,-0.4089999
0.9100000,0.9100000,0.9100000,-0.3957497
0.9150000,0.9150000,0.9150000,-0.3838070
0.9200000,0.9200000,0.9200000,-0.3733417
0.9250000,0.9250000,0.9250000,-0.3644508
0.9300000,0.9300000,0.9300000,-0.3571463
0.9350000,0.9350000,0.9350000,-0.3513727
0.9400000,0.9400000,0.9400000,-0.3470442
0.9450000,0.9450000,0.9450000,-0.3440723
0.9500000,0.9500000,0.9500000,-0.3423624
0.9550000,0.9550000,0.9550000,-0.3417772
0.9600000,0.9600000,0.9600000,-0.3420972
0.9650000,0.9650000,0.9650000,-0.3430062
0.9700000,0.9700000,0.9700000,-0.3441158
0.9750000,0.9750000,0.9750000,-0.3450184
0.9800000,0.9800000,0.9800000,-0.3453493
0.9850000,0.9850000,0.9850000,-0.3448355
0.9900000,0.9900000,0.9900000,-0.3433193
0.9950000,0.9950000,0.9950000,-0.3407498
1.0000000,1.0000000,1.0000000,-0.3371527
1.0050000,1.0050000,1.0050000,-0.3325962
1.0100000,1.0100000,1.0100000,-0.3271667
1.0150000,1.0150000,1.0150000,-0.3209611
1.0200000,1.0200000,1.0200000,-0.3140889
1.0250000,1.0250000,1.0250000,-0.3066737
1.0300000,1.0300000,1.0300000,-0.2988487
1.0350000,1.0350000,1.0350000,-0.2907491
1.0400000,1.0400000,1.0400000,-0.2825028
1.0450000,1.0450000,1.0450000,-0.2742231
1.0500000,1.0500000,1.0500000,-0.2660051
1.0550000,1.0550000,1.0550000,-0.2579270
1.0600000,1.0600000,1.0600000,-0.2500613
1.0650000,1.0650000,1.0650000,-0.2424948
1.0700000,1.0700000,1.0700000,-0.2353528
1.0750000,1.0750000,1.0750000,-0.2288049
1.0800000,1.0800000,1.0800000,-0.2230284
1.0850000,1.0850000,1.0850000,-0.2181419
1.0900000,1.0900000,1.0900000,-0.2141498
1.0950000,1.0950000,1.0950000,-0.2109369
1.1000000,1.1000000,1.1000000,-0.2083160
1.1050000,1.1050000,1.1050000,-0.2061037
1.1100000,1.1100000,1.1100000,-0.2041880
1.1150000,1.1150000,1.1150000,-0.2025577
1.1200000,1.1200000,1.1200000,-0.2012875
1.1250000,1.1250000,1.1250000,-0.2004970
1.1300000,1.1300000,1.1300000,-0.2003042
1.1350000,1.1350000,1.1350000,-0.2007805
1.1400000,1.1400000,1.1400000,-0.2019135
1.1450000,1.1450000,1.1450000,-0.2035890
1.1500000,1.1500000,1.1500000,-0.2055999
1.1550000,1.1550000,1.1550000,-0.2076893
1.1600000,1.1600000,1.1600000,-0.2096163
1.1650000,1.1650000,1.1650000,-0.2112091
1.1700000,1.1700000,1.1700000,-0.2123659
1.1750000,1.1750000,1.1750000,-0.2130143
1.1800000,1.1800000,1.1800000,-0.2130713
1.1850000,1.1850000,1.1850000,-0.2124403
1.1900000,1.1900000,1.1900000,-0.2110417
1.1950000,1.1950000,1.1950000,-0.2088551
1.2000000,1.2000000,1.2000000,-0.2059401
1.2050000,1.2050000,1.2050000,-0.2024298
1.2100000,1.2100000,1.2100000,-0.1985076
1.2150000,1.2150000,1.2150000,-0.1943712
1.2200000,1.2200000,1.2200000,-0.1901841
1.2250000,1.2250000,1.2250000,-0.1860380
1.2300000,1.2300000,1.2300000,-0.1819534
1.2350000,1.2350000,1.2350000,-0.1779066
1.2400000,1.2400000,1.2400000,-0.1738499
1.2450000,1.2450000,1.2450000,-0.1697251
1.2500000,1.2500000,1.2500000,-0.1654763
1.2550000,1.2550000,1.2550000,-0.1610661
1.2600000,1.2600000,1.2600000,-0.1564839
1.2650000,1.2650000,1.2650000,-0.1517464
1.2700000,1.2700000,1.2700000,-0.1468901
1.2750000,1.2750000,1.2750000,-0.1419625
1.2800000,1.2800000,1.2800000,-0.1370137
1.2850000,1.2850000,1.2850000,-0.1320905
1.2900000,1.2900000,1.2900000,-0.1272333
1.2950000,1.2950000,1.2950000,-0.1224748
1.3000000,1.3000000,1.3000000,-0.1178400
1.3050000,1.3050000,1.3050000,-0.1133470
1.3100000,1.3100000,1.3100000,-0.1090079
1.3150000,1.3150000,1.3150000,-0.1048297
1.3200000,1.3200000,1.3200000,-0.1008159
1.3250000,1.3250000,1.3250000,-0.0969670
1.3300000,1.3300000,1.3300000,-0.0932810
1.3350000,1.3350000,1.3350000,-0.0897546
1.3400000,1.3400000,1.3400000,-0.0863832
1.3450000,1.3450000,1.3450000,-0.0831617
1.3500000,1.3500000,1.3500000,-0.0800841
1.3550000,1.3550000,1.3550000,-0.0771446
1.3600000,1.3600000,1.3600000,-0.0743369
1.3650000,1.3650000,1.3650000,-0.0716550
1.3700000,1.3700000,1.3700000,-0.0690929
1.3750000,1.3750000,1.3750000,-0.0666447
1.3800000,1.3800000,1.3800000,-0.0643048
1.3850000,1.3850000,1.3850000,-0.0620677
1.3900000,1.3900000,1.3900000,-0.0599282
1.3950000,1.3950000,1.3950000,-0.0578814
1.4000000,1.4000000,1.4000000,-0.0559225
1.4050000,1.4050000,1.4050000,-0.0540472
1.4100000,1.4100000,1.4100000,-0.0522511
1.4150000,1.4150000,1.4150000,-0.0505302
1.4200000,1.4200000,1.4200000,-0.0488809
1.4250000,1.4250000,1.4250000,-0.0472994
1.4300000,1.4300000,1.4300000,-0.0457825
1.4350000,1.4350000,1.4350000,-0.0443269
1.4400000,1.4400000,1.4400000,-0.0429296
1.4450000,1.4450000,1.4450000,-0.0415878
1.4500000,1.4500000,1.4500000,-0.0402988
1.4550000,1.4550000,1.4550000,-0.0390602
1.4600000,1.4600000,1.4600000,-0.0378694
1.4650000,1.4650000,1.4650000,-0.0367242
1.4700000,1.4700000,1.4700000,-0.0356225
1.4750000,1.4750000,1.4750000,-0.0345624
1.4800000,1.4800000,1.4800000,-0.0335418
1.4850000,1.4850000,1.4850000,-0.0325590
1.4900000,1.4900000,1.4900000,-0.0316122
1.4950000,1.4950000,1.4950000,-0.0307000
1.5000000,1.5000000,1.5000000,-0.0298206
1.5050000,1.5050000,1.5050000,-0.0289728
1.5100000,1.5100000,1.5100000,-0.0281550
1.5150000,1.5150000,1.5150000,-0.0273661
1.5200000,1.5200000,1.5200000,-0.0266047
1.5250000,1.5250000,1.5250000,-0.0258697
1.5300000,1.5300000,1.5300000,-0.0251601
1.5350000,1.5350000,1.5350000,-0.0244746
1.5400000,1.5400000,1.5400000,-0.0238123
1.5450000,1.5450000,1.5450000,-0.0231724
1.5500000,1.5500000,1.5500000,-0.0225538
1.5550000,1.5550000,1.5550000,-0.0219556
1.5600000,1.5600000,1.5600000,-0.0213772
1.5650000,1.5650000,1.5650000,-0.0208176
1.5700000,1.5700000,1.5700000,-0.0202762
1.5750000,1.5750000,1.5750000,-0.0197522
1.5800000,1.5800000,1.5800000,-0.0192449
1.5850000,1.5850000,1.5850000,-0.0187537
1.5900000,1.5900000,1.5900000,-0.0182781
1.5950000,1.5950000,1.5950000,-0.0178173
