# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,203669076489.2503662
0.0050000,0.0050000,0.0050000,49828392812.3447418
0.0100000,0.0100000,0.0100000,14099895542.7092590
0.0150000,0.0150000,0.0150000,4497987298.5730762
0.0200000,0.0200000,0.0200000,1592795513.0091107
0.0250000,0.0250000,0.0250000,627068184.2900294
0.0300000,0.0300000,0.0300000,272121078.3550487
0.0350000,0.0350000,0.0350000,125226291.5299334
0.0400000,0.0400000,0.0400000,62439765.8600736
0.0450000,0.0450000,0.0450000,33447364.0243722
0.0500000,0.0500000,0.0500000,18484089.1559620
0.0550000,0.0550000,0.0550000,10838914.8227904
0.0600000,0.0600000,0.0600000,6242714.2385079
0.0650000,0.0650000,0.0650000,3796059.8523025
0.0700000,0.0700000,0.0700000,2446703.3299229
0.0750000,0.0750000,0.0750000,1576820.9355816
0.0800000,0.0800000,0.0800000,1055023.7996429
0.0850000,0.0850000,0.0850000,751031.2332222
0.0900000,0.0900000,0.0900000,570499.8286512
0.0950000,0.0950000,0.0950000,404273.5970215
0.1000000,0.1000000,0.1000000,278795.2049344
0.1050000,0.1050000,0.1050000,196772.2989517
0.1100000,0.1100000,0.1100000,141588.3790606
0.1150000,0.1150000,0.1150000,104760.0346956
0.1200000,0.1200000,0.1200000,79606.5722595
0.1250000,0.1250000,0.1250000,61369.8292700
0.1300000,0.1300000,0.1300000,43139.2563581
0.1350000,0.1350000,0.1350000,30839.6659699
0.1400000,0.1400000,0.1400000,22410.1927515
0.1450000,0.1450000,0.1450000,16543.3623001
0.1500000,0.1500000,0.1500000,12397.3154522
0.1550000,0.1550000,0.1550000,9422.4317406
0.1600000,0.1600000,0.1600000,7206.9108683
0.1650000,0.1650000,0.1650000,5445.8790021
0.1700000,0.1700000,0.1700000,4143.7526868
0.1750000,0.1750000,0.1750000,3172.8848192
0.1800000,0.1800000,0.1800000,2443.3300085
0.1850000,0.1850000,0.1850000,1891.1044943
0.1900000,0.1900000,0.1900000,1482.1267308
0.1950000,0.1950000,0.1950000,1118.3715677
0.2000000,0.2000000,0.2000000,846.3936252
0.2050000,0.2050000,0.2050000,643.9796432
0.2100000,0.2100000,0.2100000,492.4242976
0.2150000,0.2150000,0.2150000,378.3084928
0.2200000,0.2200000,0.2200000,291.9332779
0.2250000,0.2250000,0.2250000,226.2382113
0.2300000,0.2300000,0.2300000,176.0486983
0.2350000,0.2350000,0.2350000,137.5481470
0.2400000,0.2400000,0.2400000,107.9048662
0.2450000,0.2450000,0.2450000,85.0062375
0.2500000,0.2500000,0.2500000,67.2678060
0.2550000,0.2550000,0.2550000,53.4950662
0.2600000,0.2600000,0.2600000,42.7824493
0.2650000,0.2650000,0.2650000,34.4385941
0.2700000,0.2700000,0.2700000,27.9308956
0.2750000,0.2750000,0.2750000,22.8456351
0.2800000,0.2800000,0.2800000,18.8608533
0.2850000,0.2850000,0.2850000,15.7275633
0.2900000,0.2900000,0.2900000,13.2543813
0.2950000,0.2950000,0.2950000,11.2934508
0.3000000,0.3000000,0.3000000,9.7288350
0.3050000,0.3050000,0.3050000,8.4683750
0.3100000,0.3100000,0.3100000,7.4380004
0.3150000,0.3150000,0.3150000,6.5777958
0.3200000,0.3200000,0.3200000,5.8406715
0.3250000,0.3250000,0.3250000,5.1930794
0.3300000,0.3300000,0.3300000,4.6144614
0.3350000,0.3350000,0.3350000,4.0934544
0.3400000,0.3400000,0.3400000,3.6230032
0.3450000,0.3450000,0.3450000,3.1974646
0.3500000,0.3500000,0.3500000,2.8121297
0.3550000,0.3550000,0.3550000,2.4633770
0.3600000,0.3600000,0.3600000,2.1477683
0.3650000,0.3650000,0.3650000,1.8600172
0.3700000,0.3700000,0.3700000,1.5918500
0.3750000,0.3750000,0.3750000,1.3341107
0.3800000,0.3800000,0.3800000,1.0812473
0.3850000,0.3850000,0.3850000,0.8341806
0.3900000,0.3900000,0.3900000,0.5990839
0.3950000,0.3950000,0.3950000,0.3835376
0.4000000,0.4000000,0.4000000,0.1929712
0.4050000,0.4050000,0.4050000,0.0289925
0.4100000,0.4100000,0.4100000,-0.1104038
0.4150000,0.4150000,0.4150000,-0.2294291
0.4200000,0.4200000,0.4200000,-0.3328094
0.4250000,0.4250000,0.4250000,-0.4246825
0.4300000,0.4300000,0.4300000,-0.5082038
0.4350000,0.4350000,0.4350000,-0.5853464
0.4400000,0.4400000,0.4400000,-0.6567308
0.4450000,0.4450000,0.4450000,-0.7218072
0.4500000,0.4500000,0.4500000,-0.7795227
0.4550000,0.4550000,0.4550000,-0.8294050
0.4600000,0.4600000,0.4600000,-0.8729698
0.4650000,0.4650000,0.4650000,-0.9142821
0.4700000,0.4700000,0.4700000,-0.9580168
0.4750000,0.4750000,0.4750000,-1.0061224
0.4800000,0.4800000,0.4800000,-1.0563035
0.4850000,0.4850000,0.4850000,-1.1034423
0.4900000,0.4900000,0.4900000,-1.1422188
0.4950000,0.4950000,0.4950000,-1.1689624
0.5000000,0.5000000,0.5000000,-1.1821727
0.5050000,0.5050000,0.5050000,-1.1821540
0.5100000,0.5100000,0.5100000,-1.1703548
0.5150000,0.5150000,0.5150000,-1.1487662
0.5200000,0.5200000,0.5200000,-1.1194979
0.5250000,0.5250000,0.5250000,-1.0845293
0.5300000,0.5300000,0.5300000,-1.0455890
0.5350000,0.5350000,0.5350000,-1.0041163
