# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5896250.2668847
0.0050000,0.0050000,0.0050000,4678064.3353724
0.0100000,0.0100000,0.0100000,3972540.5442871
0.0150000,0.0150000,0.0150000,3433837.0191005
0.0200000,0.0200000,0.0200000,3119022.8679707
0.0250000,0.0250000,0.0250000,3063275.0852525
0.0300000,0.0300000,0.0300000,2480741.7917355
0.0350000,0.0350000,0.0350000,1709544.5472901
0.0400000,0.0400000,0.0400000,1250113.0790214
0.0450000,0.0450000,0.0450000,959576.6541412
0.0500000,0.0500000,0.0500000,763962.1224969
0.0550000,0.0550000,0.0550000,624707.2402514
0.0600000,0.0600000,0.0600000,521630.9291817
0.0650000,0.0650000,0.0650000,444099.7700332
0.0700000,0.0700000,0.0700000,386405.0332391
0.0750000,0.0750000,0.0750000,345360.4188538
0.0800000,0.0800000,0.0800000,319086.3455088
0.0850000,0.0850000,0.0850000,306421.2948075
0.0900000,0.0900000,0.0900000,282069.3999976
0.0950000,0.0950000,0.0950000,246472.3695810
0.1000000,0.1000000,0.1000000,205938.3684270
0.1050000,0.1050000,0.1050000,170563.0974977
0.1100000,0.1100000,0.1100000,143906.1695014
0.1150000,0.1150000,0.1150000,123269.9098382
0.1200000,0.1200000,0.1200000,106889.6740467
0.1250000,0.1250000,0.1250000,93613.8744874
0.1300000,0.1300000,0.1300000,82689.1255447
0.1350000,0.1350000,0.1350000,73615.5366115
0.1400000,0.1400000,0.1400000,66049.7168731
0.1450000,0.1450000,0.1450000,59740.5975615
0.1500000,0.1500000,0.1500000,54000.2305572
0.1550000,0.1550000,0.1550000,46664.1098684
0.1600000,0.1600000,0.1600000,40337.1399570
0.1650000,0.1650000,0.1650000,34911.8944835
0.1700000,0.1700000,0.1700000,29122.9022638
0.1750000,0.1750000,0.1750000,24482.3514310
0.1800000,0.1800000,0.1800000,20602.0570442
0.1850000,0.1850000,0.1850000,17274.0256587
0.1900000,0.1900000,0.1900000,14324.0063209
0.1950000,0.1950000,0.1950000,11905.4454765
0.2000000,0.2000000,0.2000000,9956.2304308
0.2050000,0.2050000,0.2050000,8367.9835149
0.2100000,0.2100000,0.2100000,7062.0190737
0.2150000,0.2150000,0.2150000,5979.9495239
0.2200000,0.2200000,0.2200000,5077.5480010
0.2250000,0.2250000,0.2250000,4320.7025788
0.2300000,0.2300000,0.2300000,3682.7091136
0.2350000,0.2350000,0.2350000,3142.4221917
0.2400000,0.2400000,0.2400000,2587.6985183
0.2450000,0.2450000,0.2450000,2031.2864449
0.2500000,0.2500000,0.2500000,1623.8698521
0.2550000,0.2550000,0.2550000,1281.9353889
0.2600000,0.2600000,0.2600000,1013.8927810
0.2650000,0.2650000,0.2650000,803.6162242
0.2700000,0.2700000,0.2700000,638.4679933
0.2750000,0.2750000,0.2750000,508.5812149
0.2800000,0.2800000,0.2800000,406.2697212
0.2850000,0.2850000,0.2850000,325.5521025
0.2900000,0.2900000,0.2900000,261.7735599
0.2950000,0.2950000,0.2950000,211.3086004
0.3000000,0.3000000,0.3000000,171.3265472
0.3050000,0.3050000,0.3050000,139.5933852
0.3100000,0.3100000,0.3100000,114.2915489
0.3150000,0.3150000,0.3150000,93.9206855
0.3200000,0.3200000,0.3200000,77.3293524
0.3250000,0.3250000,0.3250000,63.7390491
0.3300000,0.3300000,0.3300000,52.6485878
0.3350000,0.3350000,0.3350000,43.6687108
0.3400000,0.3400000,0.3400000,36.4309158
