# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8207981.5806493
0.0050000,0.0050000,0.0050000,4618151.6583894
0.0100000,0.0100000,0.0100000,2717118.1471582
0.0150000,0.0150000,0.0150000,1672509.9771313
0.0200000,0.0200000,0.0200000,1079005.5864750
0.0250000,0.0250000,0.0250000,732700.2897537
0.0300000,0.0300000,0.0300000,527950.1199603
0.0350000,0.0350000,0.0350000,408722.5984231
0.0400000,0.0400000,0.0400000,345043.7367493
0.0450000,0.0450000,0.0450000,302777.5140946
0.0500000,0.0500000,0.0500000,263380.9092020
0.0550000,0.0550000,0.0550000,218752.9199861
0.0600000,0.0600000,0.0600000,189099.0815581
0.0650000,0.0650000,0.0650000,169835.7994338
0.0700000,0.0700000,0.0700000,149008.1697918
0.0750000,0.0750000,0.0750000,114959.4162825
0.0800000,0.0800000,0.0800000,89503.2600930
0.0850000,0.0850000,0.0850000,70312.7011604
0.0900000,0.0900000,0.0900000,55712.8315723
0.0950000,0.0950000,0.0950000,44497.0936059
0.1000000,0.1000000,0.1000000,35794.5991786
0.1050000,0.1050000,0.1050000,28974.7587207
0.1100000,0.1100000,0.1100000,23578.9455497
0.1150000,0.1150000,0.1150000,19271.6453187
0.1200000,0.1200000,0.1200000,15805.5975078
0.1250000,0.1250000,0.1250000,12996.9571698
0.1300000,0.1300000,0.1300000,10707.6158708
0.1350000,0.1350000,0.1350000,8823.3381066
0.1400000,0.1400000,0.1400000,7267.4309802
0.1450000,0.1450000,0.1450000,5989.6950379
0.1500000,0.1500000,0.1500000,4937.8276042
0.1550000,0.1550000,0.1550000,3805.2735108
0.1600000,0.1600000,0.1600000,2920.3092918
0.1650000,0.1650000,0.1650000,2248.1058154
0.1700000,0.1700000,0.1700000,1741.0850626
0.1750000,0.1750000,0.1750000,1348.9175629
0.1800000,0.1800000,0.1800000,1047.7664382
0.1850000,0.1850000,0.1850000,815.7187420
0.1900000,0.1900000,0.1900000,636.3341797
0.1950000,0.1950000,0.1950000,497.2316906
0.2000000,0.2000000,0.2000000,389.0519338
0.2050000,0.2050000,0.2050000,304.6928536
0.2100000,0.2100000,0.2100000,238.7434143
0.2150000,0.2150000,0.2150000,187.0620215
0.2200000,0.2200000,0.2200000,146.4644455
0.2250000,0.2250000,0.2250000,114.4966730
0.2300000,0.2300000,0.2300000,89.2687641
0.2350000,0.2350000,0.2350000,69.3269331
0.2400000,0.2400000,0.2400000,53.5503348
0.2450000,0.2450000,0.2450000,41.0690843
0.2500000,0.2500000,0.2500000,31.2025148
0.2550000,0.2550000,0.2550000,23.4143524
0.2600000,0.2600000,0.2600000,17.2801532
0.2650000,0.2650000,0.2650000,12.4630648
0.2700000,0.2700000,0.2700000,8.6952909
0.2750000,0.2750000,0.2750000,5.7636192
0.2800000,0.2800000,0.2800000,3.4978649
0.2850000,0.2850000,0.2850000,1.7612542
0.2900000,0.2900000,0.2900000,0.4420425
0.2950000,0.2950000,0.2950000,-0.5534504
0.3000000,0.3000000,0.3000000,-1.3050810
0.3050000,0.3050000,0.3050000,-1.8792910
0.3100000,0.3100000,0.3100000,-2.3268301
0.3150000,0.3150000,0.3150000,-2.6812491
0.3200000,0.3200000,0.3200000,-2.9609929
0.3250000,0.3250000,0.3250000,-3.1746307
0.3300000,0.3300000,0.3300000,-3.3264402
0.3350000,0.3350000,0.3350000,-3.4201584
0.3400000,0.3400000,0.3400000,-3.4605512
0.3450000,0.3450000,0.3450000,-3.4535491
0.3500000,0.3500000,0.3500000,-3.4057909
0.3550000,0.3550000,0.3550000,-3.3241050
0.3600000,0.3600000,0.3600000,-3.2151617
0.3650000,0.3650000,0.3650000,-3.0853651
0.3700000,0.3700000,0.3700000,-2.9409542
0.3750000,0.3750000,0.3750000,-2.7881996
0.3800000,0.3800000,0.3800000,-2.6335035
0.3850000,0.3850000,0.3850000,-2.4832140
0.3900000,0.3900000,0.3900000,-2.3431035
0.3950000,0.3950000,0.3950000,-2.2176579
0.4000000,0.4000000,0.4000000,-2.1094410
0.4050000,0.4050000,0.4050000,-2.0187913
0.4100000,0.4100000,0.4100000,-1.9439945
0.4150000,0.4150000,0.4150000,-1.8818951
0.4200000,0.4200000,0.4200000,-1.8287357
0.4250000,0.4250000,0.4250000,-1.7809441
0.4300000,0.4300000,0.4300000,-1.7356505
0.4350000,0.4350000,0.4350000,-1.6908666
0.4400000,0.4400000,0.4400000,-1.6453899
0.4450000,0.4450000,0.4450000,-1.5985651
0.4500000,0.4500000,0.4500000,-1.5500297
0.4550000,0.4550000,0.4550000,-1.4995309
0.4600000,0.4600000,0.4600000,-1.4468681
0.4650000,0.4650000,0.4650000,-1.3920098
0.4700000,0.4700000,0.4700000,-1.3353845
0.4750000,0.4750000,0.4750000,-1.2781227
0.4800000,0.4800000,0.4800000,-1.2219062
0.4850000,0.4850000,0.4850000,-1.1683860
0.4900000,0.4900000,0.4900000,-1.1185920
