# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol],UCMin(d)[kJ/mol],UKMin(d)[kJ/mol],UClMin(d)[kJ/mol],UC2AMin(d)[kJ/mol],UC4AMin(d)[kJ/mol],UCPlusMin(d)[kJ/mol],UCMinusMin(d)[kJ/mol],UCMoreLJMin(d)[kJ/mol],UCLessLJMin(d)[kJ/mol],UCEps20Min(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,106556785513649308546157521141760.0000000,63120279653407459596070641594619472231006208.0000000,39093499491575124115200624714252917917351936.0000000,275721051621020468546629088308514896612425728.0000000,3077909559789861168415456049690584411013120.0000000,193110218857243739169589765041838332238102528.0000000,63120279653407459596070641594619472231006208.0000000,63120279653407459596070641594619472231006208.0000000,74408634892275177715564598714066284755025920.0000000,47060152768693436580735746954269048990334976.0000000,1414759274224006890772164018625361970177507328.0000000,63120279653407459596070641594619472231006208.0000000,39093499491575124115200624714252917917351936.0000000,275721051621020468546629088308514896612425728.0000000,3077909559789861168415456049690584411013120.0000000,193110218857243739169589765041838332238102528.0000000,63120279653407459596070641594619472231006208.0000000,63120279653407459596070641594619472231006208.0000000,74408634892275177715564598714066284755025920.0000000,47060152768693436580735746954269048990334976.0000000,1414759274224006890772164018625361970177507328.0000000
0.0025000,0.0025000,0.0025000,inf,nan,2533489539286273024.0000000,43153853936025789960028160.0000000,26727308183215737271222272.0000000,188504012562629770593959936.0000000,2104294535776032228638720.0000000,132024924855837809021288448.0000000,43153853936025789960028160.0000000,43153853936025789960028160.0000000,50871437505536666135166976.0000000,32173922072882088436039680.0000000,967237715196228264938962944.0000000,43153853936025789960028160.0000000,26727308183215737271222272.0000000,188504012562629770593959936.0000000,2104294535776032228638720.0000000,132024924855837809021288448.0000000,43153853936025789960028160.0000000,43153853936025789960028160.0000000,50871437505536666135166976.0000000,32173922072882088436039680.0000000,967237715196228264938962944.0000000
0.0050000,0.0050000,0.0050000,inf,nan,5685726130600733.0000000,12679691177149302046720.0000000,7853157547883902271488.0000000,55387235367449320751104.0000000,618294831725700317184.0000000,38792254275901139714048.0000000,12679691177149302046720.0000000,12679691177149302046720.0000000,14947311965788681797632.0000000,9453510141796212015104.0000000,284198846801852294496256.0000000,12679691177149302046720.0000000,7853157547883902271488.0000000,55387235367449320751104.0000000,618294831725700317184.0000000,38792254275901139714048.0000000,12679691177149302046720.0000000,12679691177149302046720.0000000,14947311965788681797632.0000000,9453510141796212015104.0000000,284198846801852294496256.0000000
0.0075000,0.0075000,0.0075000,inf,nan,154983594439132.6562500,104017945378587656192.0000000,64423439136728047616.0000000,454369616981433974784.0000000,5072186466815806464.0000000,318232560267391401984.0000000,104017945378587656192.0000000,104017945378587656192.0000000,122620390188688392192.0000000,77551944114963841024.0000000,2331427454549701165056.0000000,104017945378587656192.0000000,64423439136728047616.0000000,454369616981433974784.0000000,5072186466815806464.0000000,318232560267391401984.0000000,104017945378587656192.0000000,104017945378587656192.0000000,122620390188688392192.0000000,77551944114963841024.0000000,2331427454549701165056.0000000
0.0100000,0.0100000,0.0100000,inf,nan,11913497113254.1152344,3399725019782539776.0000000,2105617228265512192.0000000,14850627457620899840.0000000,165779463506426144.0000000,10401120631077337088.0000000,3399725019782534656.0000000,3399725019782544896.0000000,4007727771806153728.0000000,2534709600163799552.0000000,76200430832372400128.0000000,3399725019782539776.0000000,2105617228265512192.0000000,14850627457620899840.0000000,165779463506426144.0000000,10401120631077337088.0000000,3399725019782534656.0000000,3399725019782544896.0000000,4007727771806153728.0000000,2534709600163799552.0000000,76200430832372400128.0000000
0.0125000,0.0125000,0.0125000,inf,nan,1621893063253.8317871,238067942700949088.0000000,147447207730031968.0000000,1039924791293424384.0000000,11608813992904030.0000000,728345198316698752.0000000,238067942700945344.0000000,238067942700952832.0000000,280643728533191424.0000000,177494678641374112.0000000,5335984445725710336.0000000,238067942700949088.0000000,147447207730031968.0000000,1039924791293424384.0000000,11608813992904030.0000000,728345198316698752.0000000,238067942700945344.0000000,238067942700952832.0000000,280643728533191424.0000000,177494678641374112.0000000,5335984445725710336.0000000
0.0150000,0.0150000,0.0150000,inf,nan,317829189062.9466553,27038626270480788.0000000,16746353540989164.0000000,118109719303414880.0000000,1318473920221362.0000000,82721988776109120.0000000,27038626270477872.0000000,27038626270483704.0000000,31874181819159208.0000000,20159002620574456.0000000,606035773188730496.0000000,27038626270480788.0000000,16746353540989164.0000000,118109719303414880.0000000,1318473920221362.0000000,82721988776109120.0000000,27038626270477872.0000000,27038626270483704.0000000,31874181819159208.0000000,20159002620574456.0000000,606035773188730496.0000000
0.0175000,0.0175000,0.0175000,inf,nan,79895778077.8013763,4290675649845156.5000000,2657426833216887.0000000,18742464795511496.0000000,209224518500773.2812500,13126895660624844.0000000,4290675649842838.0000000,4290675649847475.0000000,5058014945807814.0000000,3198969533585166.0000000,96169935928642432.0000000,4290675649845156.5000000,2657426833216887.0000000,18742464795511496.0000000,209224518500773.2812500,13126895660624844.0000000,4290675649842838.0000000,4290675649847475.0000000,5058014945807814.0000000,3198969533585166.0000000,96169935928642432.0000000
0.0200000,0.0200000,0.0200000,inf,nan,24140666977.9553528,870063868553488.5000000,538873416434235.7500000,3800599961971721.5000000,42426574243758.6015625,2661873966441499.0000000,870063868551618.8750000,870063868555358.1250000,1025665049072103.1250000,648687534299243.2500000,19501354727803672.0000000,870063868553488.5000000,538873416434235.7500000,3800599961971721.5000000,42426574243758.6015625,2661873966441499.0000000,870063868551618.8750000,870063868555358.1250000,1025665049072103.1250000,648687534299243.2500000,19501354727803672.0000000
0.0225000,0.0225000,0.0225000,inf,nan,8400030120.9595461,212813880000890.5937500,131806117284432.2187500,929610434175181.0000000,10377354933256.9804688,651082943349626.3750000,212813879999370.4375000,212813880002410.7500000,250873259496718.4375000,158666180808019.5000000,4769947634983809.0000000,212813880000890.5937500,131806117284432.2187500,929610434175181.0000000,10377354933256.9804688,651082943349626.3750000,212813879999370.4375000,212813880002410.7500000,250873259496718.4375000,158666180808019.5000000,4769947634983809.0000000
0.0250000,0.0250000,0.0250000,inf,nan,3270979747.0313749,60357885942577.4609375,37382610187602.7890625,263654437132059.2187500,2943205245878.5791016,184658971293841.4687500,60357885941336.7421875,60357885943818.1796875,71152217997633.4375000,45000613889069.3359375,1352843953043985.2500000,60357885942577.4609375,37382610187602.7890625,263654437132059.2187500,2943205245878.5791016,184658971293841.4687500,60357885941336.7421875,60357885943818.1796875,71152217997633.4375000,45000613889069.3359375,1352843953043985.2500000
0.0275000,0.0275000,0.0275000,inf,nan,1390340048.0955899,19298100216299.8125000,11952262828556.9023438,84297687861857.3125000,941024150996.4393311,59040630684826.5234375,19298100215287.5351562,19298100217312.0898438,22749349353233.9218750,14387951848619.5234375,432541996533798.0000000,19298100216299.8125000,11952262828556.9023438,84297687861857.3125000,941024150996.4393311,59040630684826.5234375,19298100215287.5351562,19298100217312.0898438,22749349353233.9218750,14387951848619.5234375,432541996533798.0000000
0.0300000,0.0300000,0.0300000,inf,nan,636561977.2494007,6812335930917.1542969,4219214391218.7705078,29757553730965.6054688,332186339432.2383423,20841671597812.7500000,6812335930094.9658203,6812335931739.3427734,8030645932345.4218750,5079026445715.5986328,152689734580082.5625000,6812335930917.1542969,4219214391218.7705078,29757553730965.6054688,332186339432.2383423,20841671597812.7500000,6812335930094.9658203,6812335931739.3427734,8030645932345.4218750,5079026445715.5986328,152689734580082.5625000
0.0325000,0.0325000,0.0325000,inf,nan,310223831.6075504,2613387050740.5859375,1618598793985.6350098,11415764649969.4257812,127434989867.6836853,7995402352082.0820312,2613387050078.8901367,2613387051402.2817383,3080762061868.6293945,1948445008908.2883301,58575717116273.4296875,2613387050740.5859375,1618598793985.6350098,11415764649969.4257812,127434989867.6836853,7995402352082.0820312,2613387050078.8901367,2613387051402.2817383,3080762061868.6293945,1948445008908.2883301,58575717116273.4296875
0.0350000,0.0350000,0.0350000,inf,nan,159444818.5583982,1076192903043.5107422,666538915741.6925049,4701014064869.0947266,52477598803.9726105,3292508156679.2202148,1076192902518.9653320,1076192903568.0561523,1268657953290.6010742,802369740817.1616211,24121490963627.6757812,1076192903043.5107422,666538915741.6925049,4701014064869.0947266,52477598803.9726105,3292508156679.2202148,1076192902518.9653320,1076192903568.0561523,1268657953290.6010742,802369740817.1616211,24121490963627.6757812
0.0375000,0.0375000,0.0375000,inf,nan,85795481.4361252,471100626815.7082520,291775575524.8483276,2057857726911.9025879,22971845605.5700912,1441287573807.4802246,471100626409.5540771,471100627221.8624268,555351698863.3885498,351235254170.4501953,10559124930242.3066406,471100626815.7082520,291775575524.8483276,2057857726911.9025879,22971845605.5700912,1441287573807.4802246,471100626409.5540771,471100627221.8624268,555351698863.3885498,351235254170.4501953,10559124930242.3066406
0.0400000,0.0400000,0.0400000,inf,nan,48047953.9355713,217497076332.8794250,134706476411.8805084,950069670043.2827148,10605552898.9476395,665412155692.6646729,217497076029.7893066,217497076635.9695435,256393993053.4968262,162157799286.8879700,4874925820473.3955078,217497076332.8794250,134706476411.8805084,950069670043.2827148,10605552898.9476395,665412155692.6646729,217497076029.7893066,217497076635.9695435,256393993053.4968262,162157799286.8879700,4874925820473.3955078
0.0425000,0.0425000,0.0425000,inf,nan,27871174.2432757,105222849524.1047974,65169563707.6541901,459634553073.3164062,5130818797.4057760,321919965367.1926270,105222849311.3713226,105222849736.8382721,124040777948.9497375,78450276211.5740662,2358441922987.1284180,105222849524.1047974,65169563707.6541901,459634553073.3164062,5130818797.4057760,321919965367.1926270,105222849311.3713226,105222849736.8382721,124040777948.9497375,78450276211.5740662,2358441922987.1284180
0.0450000,0.0450000,0.0450000,inf,nan,16680185.9204135,53059602792.4952240,32862325788.1666641,231775511488.4165039,2587235697.5196953,162331474739.9602661,53059602659.4433746,53059602925.5470734,62548718627.2754288,39559283117.4381866,1189268716814.9541016,53059602792.4952240,32862325788.1666641,231775511488.4165039,2587235697.5196953,162331474739.9602661,53059602659.4433746,53059602925.5470734,62548718627.2754288,39559283117.4381866,1189268716814.9541016
0.0475000,0.0475000,0.0475000,inf,nan,10266990.2064717,27763343279.7850609,17195126028.2472267,121276565253.6044464,1353746085.0219133,84939944936.0554657,27763343217.3396263,27763343342.2304955,32728506350.6987610,20699324896.6987305,622284829736.3037109,27763343279.7850609,17195126028.2472267,121276565253.6044464,1353746085.0219133,84939944936.0554657,27763343217.3396263,27763343342.2304955,32728506350.6987610,20699324896.6987305,622284829736.3037109
0.0500000,0.0500000,0.0500000,inf,nan,6484414.5965878,15017204257.2646847,9300827207.8710308,65598948909.1772995,732226013.6948029,45944316185.0497818,15017204257.6259365,15017204256.9034328,17702863086.4313164,11196273691.8482399,336596031505.7436523,15017204257.2646847,9300827207.8710308,65598948909.1772995,732226013.6948029,45944316185.0497818,15017204257.6259365,15017204256.9034328,17702863086.4313164,11196273691.8482399,336596031505.7436523
0.0525000,0.0525000,0.0525000,inf,nan,4193123.8917716,8369756685.7169905,5183743827.0155382,36561599275.1538849,408089361.2871273,25607064006.7652397,8369756742.1140833,8369756629.3198977,9866593950.2230129,6240181926.1485424,187601763677.8976135,8369756685.7169905,5183743827.0155382,36561599275.1538849,408089361.2871273,25607064006.7652397,8369756742.1140833,8369756629.3198977,9866593950.2230129,6240181926.1485424,187601763677.8976135
0.0550000,0.0550000,0.0550000,inf,nan,2772004.5454123,4793322087.0382271,2968686976.7423887,20939038192.1871185,233700158.6140693,14665294680.2718964,4793322193.5392704,4793321980.5371838,5650554070.0064335,3573724180.6309724,107440446170.0328979,4793322087.0382271,2968686976.7423887,20939038192.1871185,233700158.6140693,14665294680.2718964,4793322193.5392704,4793321980.5371838,5650554070.0064335,3573724180.6309724,107440446170.0328979
0.0575000,0.0575000,0.0575000,inf,nan,1878491.3748423,2813950626.1910591,1742767947.8632512,12292767252.5811176,137185775.4331965,8609596616.8179588,2813950777.5553164,2813950474.8268018,3317194187.0165076,2097977814.4085426,63075340943.6842270,2813950626.1910591,1742767947.8632512,12292767252.5811176,137185775.4331965,8609596616.8179588,2813950777.5553164,2813950474.8268018,3317194187.0165076,2097977814.4085426,63075340943.6842270
0.0600000,0.0600000,0.0600000,inf,nan,1314380.0984213,1689834291.6920884,1046549220.8549992,7382422493.3666782,82374399.4308057,5170475731.5672598,1689834483.2539372,1689834100.1302395,1992042233.1680090,1259878130.4118249,37879737571.0010834,1689834291.6920884,1046549220.8549992,7382422493.3666782,82374399.4308057,5170475731.5672598,1689834483.2539372,1689834100.1302395,1992042233.1680090,1259878130.4118249,37879737571.0010834
0.0625000,0.0625000,0.0625000,inf,nan,968153.6429200,1036157674.5556732,641696180.2135696,4527051987.3772945,50501898.7539481,3170622871.1577330,1036157902.1328673,1036157446.9784791,1221462872.4744554,772520950.8702136,23228463525.8967514,1036157674.5556732,641696180.2135696,4527051987.3772945,50501898.7539481,3170622871.1577330,1036157902.1328673,1036157446.9784791,1221462872.4744554,772520950.8702136,23228463525.8967514
