# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,20284206.2210190
0.0050000,0.0050000,0.0050000,18133450.1445669
0.0100000,0.0100000,0.0100000,17209539.9775704
0.0150000,0.0150000,0.0150000,16175382.9416280
0.0200000,0.0200000,0.0200000,15306394.9687145
0.0250000,0.0250000,0.0250000,14803282.9379938
0.0300000,0.0300000,0.0300000,14036303.7910794
0.0350000,0.0350000,0.0350000,12518595.7139458
0.0400000,0.0400000,0.0400000,11074142.0925260
0.0450000,0.0450000,0.0450000,9700176.1719984
0.0500000,0.0500000,0.0500000,8408899.8004660
0.0550000,0.0550000,0.0550000,7221552.2777984
0.0600000,0.0600000,0.0600000,6162352.1596529
0.0650000,0.0650000,0.0650000,5254246.9572631
0.0700000,0.0700000,0.0700000,4517092.0979456
0.0750000,0.0750000,0.0750000,3967920.8427506
0.0800000,0.0800000,0.0800000,3622516.8476291
0.0850000,0.0850000,0.0850000,3497435.5908803
0.0900000,0.0900000,0.0900000,3611718.3991209
0.0950000,0.0950000,0.0950000,3987637.5324473
0.1000000,0.1000000,0.1000000,4649850.4243312
0.1050000,0.1050000,0.1050000,5622370.7669520
0.1100000,0.1100000,0.1100000,4375090.0878135
0.1150000,0.1150000,0.1150000,3178041.2613871
0.1200000,0.1200000,0.1200000,2216879.3403319
0.1250000,0.1250000,0.1250000,1559146.3542275
0.1300000,0.1300000,0.1300000,1093967.7722712
0.1350000,0.1350000,0.1350000,774877.8060220
0.1400000,0.1400000,0.1400000,553214.7505630
0.1450000,0.1450000,0.1450000,397647.8283992
0.1500000,0.1500000,0.1500000,284885.0911564
0.1550000,0.1550000,0.1550000,202379.6973815
0.1600000,0.1600000,0.1600000,145029.2887401
0.1650000,0.1650000,0.1650000,104796.1909677
0.1700000,0.1700000,0.1700000,76320.8620819
0.1750000,0.1750000,0.1750000,55996.0859420
0.1800000,0.1800000,0.1800000,41371.5268925
0.1850000,0.1850000,0.1850000,30767.5767303
0.1900000,0.1900000,0.1900000,23022.7575553
0.1950000,0.1950000,0.1950000,17327.0273544
0.2000000,0.2000000,0.2000000,13110.7994563
0.2050000,0.2050000,0.2050000,9970.4059017
0.2100000,0.2100000,0.2100000,7617.6056141
0.2150000,0.2150000,0.2150000,5845.0930907
0.2200000,0.2200000,0.2200000,4502.7448158
0.2250000,0.2250000,0.2250000,3481.1314273
0.2300000,0.2300000,0.2300000,2699.9860708
0.2350000,0.2350000,0.2350000,2100.0800618
0.2400000,0.2400000,0.2400000,1664.6887861
0.2450000,0.2450000,0.2450000,1306.5547463
0.2500000,0.2500000,0.2500000,1028.3076174
0.2550000,0.2550000,0.2550000,811.4034009
0.2600000,0.2600000,0.2600000,641.6088932
0.2650000,0.2650000,0.2650000,503.1765715
0.2700000,0.2700000,0.2700000,392.2602566
0.2750000,0.2750000,0.2750000,306.5316008
0.2800000,0.2800000,0.2800000,240.1756199
0.2850000,0.2850000,0.2850000,188.6211072
0.2900000,0.2900000,0.2900000,148.2256319
0.2950000,0.2950000,0.2950000,116.1825377
0.3000000,0.3000000,0.3000000,90.7720464
0.3050000,0.3050000,0.3050000,70.8031830
0.3100000,0.3100000,0.3100000,55.1861811
0.3150000,0.3150000,0.3150000,42.9917678
0.3200000,0.3200000,0.3200000,33.4796869
0.3250000,0.3250000,0.3250000,26.0621068
0.3300000,0.3300000,0.3300000,20.2729796
0.3350000,0.3350000,0.3350000,15.7505397
0.3400000,0.3400000,0.3400000,12.2191889
0.3450000,0.3450000,0.3450000,9.4684103
0.3500000,0.3500000,0.3500000,7.3342401
0.3550000,0.3550000,0.3550000,5.6863870
0.3600000,0.3600000,0.3600000,4.4197690
0.3650000,0.3650000,0.3650000,3.4480830
0.3700000,0.3700000,0.3700000,2.6988952
0.3750000,0.3750000,0.3750000,2.1112676
0.3800000,0.3800000,0.3800000,1.6362305
0.3850000,0.3850000,0.3850000,1.2383984
0.3900000,0.3900000,0.3900000,0.8954601
0.3950000,0.3950000,0.3950000,0.5942256
0.4000000,0.4000000,0.4000000,0.3260085
0.4050000,0.4050000,0.4050000,0.0844368
0.4100000,0.4100000,0.4100000,-0.1345759
0.4150000,0.4150000,0.4150000,-0.3330213
0.4200000,0.4200000,0.4200000,-0.5124474
0.4250000,0.4250000,0.4250000,-0.6761276
0.4300000,0.4300000,0.4300000,-0.8297615
0.4350000,0.4350000,0.4350000,-0.9797744
0.4400000,0.4400000,0.4400000,-1.1304701
0.4450000,0.4450000,0.4450000,-1.2824956
0.4500000,0.4500000,0.4500000,-1.4336998
0.4550000,0.4550000,0.4550000,-1.5811022
0.4600000,0.4600000,0.4600000,-1.7221883
0.4650000,0.4650000,0.4650000,-1.8551290
0.4700000,0.4700000,0.4700000,-1.9787603
0.4750000,0.4750000,0.4750000,-2.0929873
0.4800000,0.4800000,0.4800000,-2.1991748
0.4850000,0.4850000,0.4850000,-2.2996886
0.4900000,0.4900000,0.4900000,-2.3966666
0.4950000,0.4950000,0.4950000,-2.4910422
0.5000000,0.5000000,0.5000000,-2.5826137
0.5050000,0.5050000,0.5050000,-2.6709143
0.5100000,0.5100000,0.5100000,-2.7558846
0.5150000,0.5150000,0.5150000,-2.8377815
0.5200000,0.5200000,0.5200000,-2.9167587
0.5250000,0.5250000,0.5250000,-2.9926702
0.5300000,0.5300000,0.5300000,-3.0650342
0.5350000,0.5350000,0.5350000,-3.1329372
0.5400000,0.5400000,0.5400000,-3.1949497
0.5450000,0.5450000,0.5450000,-3.2492842
0.5500000,0.5500000,0.5500000,-3.2942460
0.5550000,0.5550000,0.5550000,-3.3287052
0.5600000,0.5600000,0.5600000,-3.3522889
0.5650000,0.5650000,0.5650000,-3.3652328
0.5700000,0.5700000,0.5700000,-3.3680469
0.5750000,0.5750000,0.5750000,-3.3612161
0.5800000,0.5800000,0.5800000,-3.3450622
0.5850000,0.5850000,0.5850000,-3.3197497
0.5900000,0.5900000,0.5900000,-3.2853504
0.5950000,0.5950000,0.5950000,-3.2419149
0.6000000,0.6000000,0.6000000,-3.1895355
0.6050000,0.6050000,0.6050000,-3.1284076
0.6100000,0.6100000,0.6100000,-3.0588944
0.6150000,0.6150000,0.6150000,-2.9815732
0.6200000,0.6200000,0.6200000,-2.8972499
0.6250000,0.6250000,0.6250000,-2.8069439
