# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11938092.6477892
0.0050000,0.0050000,0.0050000,8299563.6616895
0.0100000,0.0100000,0.0100000,5957090.0450277
0.0150000,0.0150000,0.0150000,4419097.7010198
0.0200000,0.0200000,0.0200000,3253037.1933703
0.0250000,0.0250000,0.0250000,2425417.0074395
0.0300000,0.0300000,0.0300000,1841503.9427847
0.0350000,0.0350000,0.0350000,1409844.7709541
0.0400000,0.0400000,0.0400000,1089043.0387660
0.0450000,0.0450000,0.0450000,862747.6784804
0.0500000,0.0500000,0.0500000,637453.4412155
0.0550000,0.0550000,0.0550000,470643.0779543
0.0600000,0.0600000,0.0600000,353948.6430286
0.0650000,0.0650000,0.0650000,271476.3597830
0.0700000,0.0700000,0.0700000,212406.1694233
0.0750000,0.0750000,0.0750000,169396.1726853
0.0800000,0.0800000,0.0800000,137474.9021529
0.0850000,0.0850000,0.0850000,113279.5197368
0.0900000,0.0900000,0.0900000,94534.9845813
0.0950000,0.0950000,0.0950000,76880.7787749
0.1000000,0.1000000,0.1000000,60779.9523554
0.1050000,0.1050000,0.1050000,48497.9931264
0.1100000,0.1100000,0.1100000,39025.6745644
0.1150000,0.1150000,0.1150000,31637.3546611
0.1200000,0.1200000,0.1200000,25809.3471631
0.1250000,0.1250000,0.1250000,20506.8880966
0.1300000,0.1300000,0.1300000,16389.6579716
0.1350000,0.1350000,0.1350000,13191.9802861
0.1400000,0.1400000,0.1400000,10649.9756123
0.1450000,0.1450000,0.1450000,8239.2180040
0.1500000,0.1500000,0.1500000,6407.8889647
0.1550000,0.1550000,0.1550000,5006.1985069
0.1600000,0.1600000,0.1600000,3926.2716314
0.1650000,0.1650000,0.1650000,3089.4640296
0.1700000,0.1700000,0.1700000,2437.7990872
0.1750000,0.1750000,0.1750000,1928.1029500
0.1800000,0.1800000,0.1800000,1550.1483365
0.1850000,0.1850000,0.1850000,1234.9238933
0.1900000,0.1900000,0.1900000,985.8913085
0.1950000,0.1950000,0.1950000,788.6486525
0.2000000,0.2000000,0.2000000,632.0744608
