# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2242517268.9804010
0.0050000,0.0050000,0.0050000,904504448.4827873
0.0100000,0.0100000,0.0100000,389214385.9008800
0.0150000,0.0150000,0.0150000,178001025.4631074
0.0200000,0.0200000,0.0200000,87290108.6125893
0.0250000,0.0250000,0.0250000,47407580.8878911
0.0300000,0.0300000,0.0300000,31749448.0214778
0.0350000,0.0350000,0.0350000,22713295.8538807
0.0400000,0.0400000,0.0400000,16897704.6637666
0.0450000,0.0450000,0.0450000,12205836.7220952
0.0500000,0.0500000,0.0500000,8534928.0000116
0.0550000,0.0550000,0.0550000,6118496.4837461
0.0600000,0.0600000,0.0600000,4341350.6415096
0.0650000,0.0650000,0.0650000,3087400.2612667
0.0700000,0.0700000,0.0700000,2165224.4825765
0.0750000,0.0750000,0.0750000,1567764.3880270
0.0800000,0.0800000,0.0800000,1109207.0002518
0.0850000,0.0850000,0.0850000,759824.9654747
0.0900000,0.0900000,0.0900000,524439.1750787
0.0950000,0.0950000,0.0950000,367942.0602504
0.1000000,0.1000000,0.1000000,262174.1726740
0.1050000,0.1050000,0.1050000,189599.2184140
0.1100000,0.1100000,0.1100000,136615.8814167
0.1150000,0.1150000,0.1150000,98977.1646766
0.1200000,0.1200000,0.1200000,71782.8047134
0.1250000,0.1250000,0.1250000,52719.4141471
0.1300000,0.1300000,0.1300000,39192.5791605
0.1350000,0.1350000,0.1350000,29479.6565191
0.1400000,0.1400000,0.1400000,22422.7238746
0.1450000,0.1450000,0.1450000,17040.9872486
0.1500000,0.1500000,0.1500000,12700.9024120
0.1550000,0.1550000,0.1550000,9497.5825071
0.1600000,0.1600000,0.1600000,7137.7308475
0.1650000,0.1650000,0.1650000,5374.5489289
0.1700000,0.1700000,0.1700000,4037.4040072
0.1750000,0.1750000,0.1750000,3048.2438452
0.1800000,0.1800000,0.1800000,2312.0668845
0.1850000,0.1850000,0.1850000,1787.3488920
0.1900000,0.1900000,0.1900000,1371.9568936
0.1950000,0.1950000,0.1950000,1057.7486739
