# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,424429173.2721895
0.0050000,0.0050000,0.0050000,319295358.1236908
0.0100000,0.0100000,0.0100000,231779836.5715164
0.0150000,0.0150000,0.0150000,163526675.2455577
0.0200000,0.0200000,0.0200000,113058463.1358776
0.0250000,0.0250000,0.0250000,77421343.9152192
0.0300000,0.0300000,0.0300000,53377474.7620467
0.0350000,0.0350000,0.0350000,38129112.5718821
0.0400000,0.0400000,0.0400000,28921587.8112146
0.0450000,0.0450000,0.0450000,23103279.7442654
0.0500000,0.0500000,0.0500000,16517360.8699903
0.0550000,0.0550000,0.0550000,12291742.6501822
0.0600000,0.0600000,0.0600000,9630937.2367717
0.0650000,0.0650000,0.0650000,7279811.4287241
0.0700000,0.0700000,0.0700000,5007770.1391775
0.0750000,0.0750000,0.0750000,3485892.1680264
0.0800000,0.0800000,0.0800000,2462571.4565987
0.0850000,0.0850000,0.0850000,1770011.2926661
0.0900000,0.0900000,0.0900000,1297340.7650099
0.0950000,0.0950000,0.0950000,971696.2819594
0.1000000,0.1000000,0.1000000,745296.5522883
0.1050000,0.1050000,0.1050000,586797.1269908
0.1100000,0.1100000,0.1100000,475596.9542631
0.1150000,0.1150000,0.1150000,398134.7558764
0.1200000,0.1200000,0.1200000,345507.8522400
0.1250000,0.1250000,0.1250000,311965.9086553
0.1300000,0.1300000,0.1300000,293989.2663655
0.1350000,0.1350000,0.1350000,289495.7056176
0.1400000,0.1400000,0.1400000,297522.3365080
0.1450000,0.1450000,0.1450000,245489.4569469
0.1500000,0.1500000,0.1500000,174072.7213705
0.1550000,0.1550000,0.1550000,124563.7999234
0.1600000,0.1600000,0.1600000,89878.0828810
0.1650000,0.1650000,0.1650000,65343.1846065
0.1700000,0.1700000,0.1700000,47836.0365811
0.1750000,0.1750000,0.1750000,35243.2781605
0.1800000,0.1800000,0.1800000,26118.5687698
0.1850000,0.1850000,0.1850000,19461.7726818
0.1900000,0.1900000,0.1900000,14574.7216930
0.1950000,0.1950000,0.1950000,10965.7927218
0.2000000,0.2000000,0.2000000,8286.0292596
0.2050000,0.2050000,0.2050000,6285.9090682
0.2100000,0.2100000,0.2100000,4785.7883723
0.2150000,0.2150000,0.2150000,3655.5073588
0.2200000,0.2200000,0.2200000,2800.1963094
0.2250000,0.2250000,0.2250000,2150.3188606
0.2300000,0.2300000,0.2300000,1683.5025425
0.2350000,0.2350000,0.2350000,1304.0490450
0.2400000,0.2400000,0.2400000,1012.5744463
0.2450000,0.2450000,0.2450000,787.9442313
0.2500000,0.2500000,0.2500000,614.2707034
0.2550000,0.2550000,0.2550000,479.5518415
0.2600000,0.2600000,0.2600000,374.7232604
0.2650000,0.2650000,0.2650000,292.9647081
0.2700000,0.2700000,0.2700000,229.1103187
0.2750000,0.2750000,0.2750000,179.1854895
0.2800000,0.2800000,0.2800000,140.0996508
0.2850000,0.2850000,0.2850000,109.4471324
0.2900000,0.2900000,0.2900000,85.3670583
0.2950000,0.2950000,0.2950000,66.4318589
0.3000000,0.3000000,0.3000000,51.5467009
0.3050000,0.3050000,0.3050000,39.8603676
0.3100000,0.3100000,0.3100000,30.6962404
0.3150000,0.3150000,0.3150000,23.5088035
0.3200000,0.3200000,0.3200000,17.8634328
0.3250000,0.3250000,0.3250000,13.4269126
0.3300000,0.3300000,0.3300000,9.9527267
0.3350000,0.3350000,0.3350000,7.2563529
0.3400000,0.3400000,0.3400000,5.1891104
0.3450000,0.3450000,0.3450000,3.6200427
0.3500000,0.3500000,0.3500000,2.4289137
0.3550000,0.3550000,0.3550000,1.5088215
0.3600000,0.3600000,0.3600000,0.7739933
0.3650000,0.3650000,0.3650000,0.1657306
0.3700000,0.3700000,0.3700000,-0.3492251
0.3750000,0.3750000,0.3750000,-0.7868338
0.3800000,0.3800000,0.3800000,-1.1543380
0.3850000,0.3850000,0.3850000,-1.4560338
0.3900000,0.3900000,0.3900000,-1.6971749
0.3950000,0.3950000,0.3950000,-1.8865217
0.4000000,0.4000000,0.4000000,-2.0367450
0.4050000,0.4050000,0.4050000,-2.1626115
0.4100000,0.4100000,0.4100000,-2.2775680
0.4150000,0.4150000,0.4150000,-2.3899179
0.4200000,0.4200000,0.4200000,-2.5011025
0.4250000,0.4250000,0.4250000,-2.6079153
0.4300000,0.4300000,0.4300000,-2.7068235
0.4350000,0.4350000,0.4350000,-2.7966285
0.4400000,0.4400000,0.4400000,-2.8779812
0.4450000,0.4450000,0.4450000,-2.9515201
0.4500000,0.4500000,0.4500000,-3.0171690
0.4550000,0.4550000,0.4550000,-3.0752369
0.4600000,0.4600000,0.4600000,-3.1276778
0.4650000,0.4650000,0.4650000,-3.1776521
0.4700000,0.4700000,0.4700000,-3.2275761
0.4750000,0.4750000,0.4750000,-3.2775559
0.4800000,0.4800000,0.4800000,-3.3254874
0.4850000,0.4850000,0.4850000,-3.3684077
0.4900000,0.4900000,0.4900000,-3.4039612
0.4950000,0.4950000,0.4950000,-3.4311855
0.5000000,0.5000000,0.5000000,-3.4504554
0.5050000,0.5050000,0.5050000,-3.4629666
0.5100000,0.5100000,0.5100000,-3.4703025
0.5150000,0.5150000,0.5150000,-3.4742437
0.5200000,0.5200000,0.5200000,-3.4765410
0.5250000,0.5250000,0.5250000,-3.4784510
0.5300000,0.5300000,0.5300000,-3.4802427
0.5350000,0.5350000,0.5350000,-3.4811058
0.5400000,0.5400000,0.5400000,-3.4797142
0.5450000,0.5450000,0.5450000,-3.4751445
0.5500000,0.5500000,0.5500000,-3.4674231
0.5550000,0.5550000,0.5550000,-3.4573145
0.5600000,0.5600000,0.5600000,-3.4456629
0.5650000,0.5650000,0.5650000,-3.4328248
0.5700000,0.5700000,0.5700000,-3.4184505
0.5750000,0.5750000,0.5750000,-3.4015520
0.5800000,0.5800000,0.5800000,-3.3807086
0.5850000,0.5850000,0.5850000,-3.3543386
0.5900000,0.5900000,0.5900000,-3.3210270
0.5950000,0.5950000,0.5950000,-3.2798517
0.6000000,0.6000000,0.6000000,-3.2305979
0.6050000,0.6050000,0.6050000,-3.1737876
0.6100000,0.6100000,0.6100000,-3.1105093
0.6150000,0.6150000,0.6150000,-3.0420791
0.6200000,0.6200000,0.6200000,-2.9696863
0.6250000,0.6250000,0.6250000,-2.8941883
0.6300000,0.6300000,0.6300000,-2.8160766
0.6350000,0.6350000,0.6350000,-2.7355501
0.6400000,0.6400000,0.6400000,-2.6526617
0.6450000,0.6450000,0.6450000,-2.5674847
0.6500000,0.6500000,0.6500000,-2.4802370
0.6550000,0.6550000,0.6550000,-2.3913246
0.6600000,0.6600000,0.6600000,-2.3013158
0.6650000,0.6650000,0.6650000,-2.2108765
0.6700000,0.6700000,0.6700000,-2.1206999
0.6750000,0.6750000,0.6750000,-2.0314489
0.6800000,0.6800000,0.6800000,-1.9437171
0.6850000,0.6850000,0.6850000,-1.8580078
0.6900000,0.6900000,0.6900000,-1.7747258
0.6950000,0.6950000,0.6950000,-1.6941782
0.7000000,0.7000000,0.7000000,-1.6165818
0.7050000,0.7050000,0.7050000,-1.5420742
0.7100000,0.7100000,0.7100000,-1.4707261
0.7150000,0.7150000,0.7150000,-1.4025539
0.7200000,0.7200000,0.7200000,-1.3375312
0.7250000,0.7250000,0.7250000,-1.2755993
0.7300000,0.7300000,0.7300000,-1.2166754
0.7350000,0.7350000,0.7350000,-1.1606603
0.7400000,0.7400000,0.7400000,-1.1074431
0.7450000,0.7450000,0.7450000,-1.0569066
0.7500000,0.7500000,0.7500000,-1.0089301
0.7550000,0.7550000,0.7550000,-0.9633919
0.7600000,0.7600000,0.7600000,-0.9201716
0.7650000,0.7650000,0.7650000,-0.8791512
0.7700000,0.7700000,0.7700000,-0.8402161
0.7750000,0.7750000,0.7750000,-0.8032559
0.7800000,0.7800000,0.7800000,-0.7681646
0.7850000,0.7850000,0.7850000,-0.7348411
0.7900000,0.7900000,0.7900000,-0.7031890
0.7950000,0.7950000,0.7950000,-0.6731168
0.8000000,0.8000000,0.8000000,-0.6445380
0.8050000,0.8050000,0.8050000,-0.6173704
0.8100000,0.8100000,0.8100000,-0.5915367
0.8150000,0.8150000,0.8150000,-0.5669637
0.8200000,0.8200000,0.8200000,-0.5435826
0.8250000,0.8250000,0.8250000,-0.5213283
0.8300000,0.8300000,0.8300000,-0.5001397
0.8350000,0.8350000,0.8350000,-0.4799591
0.8400000,0.8400000,0.8400000,-0.4607321
0.8450000,0.8450000,0.8450000,-0.4424077
0.8500000,0.8500000,0.8500000,-0.4249377
0.8550000,0.8550000,0.8550000,-0.4082767
0.8600000,0.8600000,0.8600000,-0.3923822
0.8650000,0.8650000,0.8650000,-0.3772139
0.8700000,0.8700000,0.8700000,-0.3627339
0.8750000,0.8750000,0.8750000,-0.3489065
0.8800000,0.8800000,0.8800000,-0.3356981
0.8850000,0.8850000,0.8850000,-0.3230770
0.8900000,0.8900000,0.8900000,-0.3110133
0.8950000,0.8950000,0.8950000,-0.2994788
0.9000000,0.9000000,0.9000000,-0.2884469
0.9050000,0.9050000,0.9050000,-0.2778926
0.9100000,0.9100000,0.9100000,-0.2677920
0.9150000,0.9150000,0.9150000,-0.2581228
0.9200000,0.9200000,0.9200000,-0.2488639
0.9250000,0.9250000,0.9250000,-0.2399953
0.9300000,0.9300000,0.9300000,-0.2314981
0.9350000,0.9350000,0.9350000,-0.2233545
0.9400000,0.9400000,0.9400000,-0.2155475
0.9450000,0.9450000,0.9450000,-0.2080612
0.9500000,0.9500000,0.9500000,-0.2008805
0.9550000,0.9550000,0.9550000,-0.1939910
0.9600000,0.9600000,0.9600000,-0.1873791
0.9650000,0.9650000,0.9650000,-0.1810320
0.9700000,0.9700000,0.9700000,-0.1749376
0.9750000,0.9750000,0.9750000,-0.1690842
0.9800000,0.9800000,0.9800000,-0.1634609
0.9850000,0.9850000,0.9850000,-0.1580573
0.9900000,0.9900000,0.9900000,-0.1528636
0.9950000,0.9950000,0.9950000,-0.1478704
1.0000000,1.0000000,1.0000000,-0.1430687
1.0050000,1.0050000,1.0050000,-0.1384502
1.0100000,1.0100000,1.0100000,-0.1340068
1.0150000,1.0150000,1.0150000,-0.1297308
1.0200000,1.0200000,1.0200000,-0.1256151
1.0250000,1.0250000,1.0250000,-0.1216528
1.0300000,1.0300000,1.0300000,-0.1178372
1.0350000,1.0350000,1.0350000,-0.1141621
1.0400000,1.0400000,1.0400000,-0.1106215
1.0450000,1.0450000,1.0450000,-0.1072099
1.0500000,1.0500000,1.0500000,-0.1039218
1.0550000,1.0550000,1.0550000,-0.1007521
1.0600000,1.0600000,1.0600000,-0.0976959
1.0650000,1.0650000,1.0650000,-0.0947485
1.0700000,1.0700000,1.0700000,-0.0919054
1.0750000,1.0750000,1.0750000,-0.0891625
1.0800000,1.0800000,1.0800000,-0.0865156
1.0850000,1.0850000,1.0850000,-0.0839609
1.0900000,1.0900000,1.0900000,-0.0814948
1.0950000,1.0950000,1.0950000,-0.0791136
1.1000000,1.1000000,1.1000000,-0.0768140
1.1050000,1.1050000,1.1050000,-0.0745929
1.1100000,1.1100000,1.1100000,-0.0724471
1.1150000,1.1150000,1.1150000,-0.0703737
1.1200000,1.1200000,1.1200000,-0.0683699
1.1250000,1.1250000,1.1250000,-0.0664331
1.1300000,1.1300000,1.1300000,-0.0645605
1.1350000,1.1350000,1.1350000,-0.0627499
1.1400000,1.1400000,1.1400000,-0.0609988
1.1450000,1.1450000,1.1450000,-0.0593050
1.1500000,1.1500000,1.1500000,-0.0576664
1.1550000,1.1550000,1.1550000,-0.0560808
1.1600000,1.1600000,1.1600000,-0.0545464
1.1650000,1.1650000,1.1650000,-0.0530612
1.1700000,1.1700000,1.1700000,-0.0516234
1.1750000,1.1750000,1.1750000,-0.0502312
1.1800000,1.1800000,1.1800000,-0.0488831
1.1850000,1.1850000,1.1850000,-0.0475773
1.1900000,1.1900000,1.1900000,-0.0463125
1.1950000,1.1950000,1.1950000,-0.0450870
1.2000000,1.2000000,1.2000000,-0.0438996
1.2050000,1.2050000,1.2050000,-0.0427487
1.2100000,1.2100000,1.2100000,-0.0416333
1.2150000,1.2150000,1.2150000,-0.0405519
1.2200000,1.2200000,1.2200000,-0.0395035
1.2250000,1.2250000,1.2250000,-0.0384868
1.2300000,1.2300000,1.2300000,-0.0375008
1.2350000,1.2350000,1.2350000,-0.0365443
1.2400000,1.2400000,1.2400000,-0.0356165
1.2450000,1.2450000,1.2450000,-0.0347162
1.2500000,1.2500000,1.2500000,-0.0338426
1.2550000,1.2550000,1.2550000,-0.0329947
1.2600000,1.2600000,1.2600000,-0.0321717
1.2650000,1.2650000,1.2650000,-0.0313727
1.2700000,1.2700000,1.2700000,-0.0305970
1.2750000,1.2750000,1.2750000,-0.0298438
1.2800000,1.2800000,1.2800000,-0.0291122
1.2850000,1.2850000,1.2850000,-0.0284017
1.2900000,1.2900000,1.2900000,-0.0277115
1.2950000,1.2950000,1.2950000,-0.0270409
1.3000000,1.3000000,1.3000000,-0.0263893
1.3050000,1.3050000,1.3050000,-0.0257560
1.3100000,1.3100000,1.3100000,-0.0251406
1.3150000,1.3150000,1.3150000,-0.0245424
1.3200000,1.3200000,1.3200000,-0.0239608
1.3250000,1.3250000,1.3250000,-0.0233954
1.3300000,1.3300000,1.3300000,-0.0228456
1.3350000,1.3350000,1.3350000,-0.0223109
1.3400000,1.3400000,1.3400000,-0.0217909
1.3450000,1.3450000,1.3450000,-0.0212851
1.3500000,1.3500000,1.3500000,-0.0207929
1.3550000,1.3550000,1.3550000,-0.0203142
1.3600000,1.3600000,1.3600000,-0.0198483
1.3650000,1.3650000,1.3650000,-0.0193949
1.3700000,1.3700000,1.3700000,-0.0189536
1.3750000,1.3750000,1.3750000,-0.0185241
1.3800000,1.3800000,1.3800000,-0.0181060
1.3850000,1.3850000,1.3850000,-0.0176989
1.3900000,1.3900000,1.3900000,-0.0173025
1.3950000,1.3950000,1.3950000,-0.0169165
1.4000000,1.4000000,1.4000000,-0.0165406
1.4050000,1.4050000,1.4050000,-0.0161744
1.4100000,1.4100000,1.4100000,-0.0158178
1.4150000,1.4150000,1.4150000,-0.0154703
1.4200000,1.4200000,1.4200000,-0.0151318
1.4250000,1.4250000,1.4250000,-0.0148019
1.4300000,1.4300000,1.4300000,-0.0144804
1.4350000,1.4350000,1.4350000,-0.0141671
1.4400000,1.4400000,1.4400000,-0.0138618
1.4450000,1.4450000,1.4450000,-0.0135641
1.4500000,1.4500000,1.4500000,-0.0132739
1.4550000,1.4550000,1.4550000,-0.0129910
1.4600000,1.4600000,1.4600000,-0.0127151
1.4650000,1.4650000,1.4650000,-0.0124461
1.4700000,1.4700000,1.4700000,-0.0121837
1.4750000,1.4750000,1.4750000,-0.0119278
1.4800000,1.4800000,1.4800000,-0.0116782
1.4850000,1.4850000,1.4850000,-0.0114347
1.4900000,1.4900000,1.4900000,-0.0111971
1.4950000,1.4950000,1.4950000,-0.0109653
1.5000000,1.5000000,1.5000000,-0.0107391
1.5050000,1.5050000,1.5050000,-0.0105184
1.5100000,1.5100000,1.5100000,-0.0103029
1.5150000,1.5150000,1.5150000,-0.0100927
1.5200000,1.5200000,1.5200000,-0.0098874
1.5250000,1.5250000,1.5250000,-0.0096870
1.5300000,1.5300000,1.5300000,-0.0094914
1.5350000,1.5350000,1.5350000,-0.0093004
1.5400000,1.5400000,1.5400000,-0.0091139
1.5450000,1.5450000,1.5450000,-0.0089317
1.5500000,1.5500000,1.5500000,-0.0087538
1.5550000,1.5550000,1.5550000,-0.0085801
1.5600000,1.5600000,1.5600000,-0.0084104
1.5650000,1.5650000,1.5650000,-0.0082446
1.5700000,1.5700000,1.5700000,-0.0080826
1.5750000,1.5750000,1.5750000,-0.0079244
1.5800000,1.5800000,1.5800000,-0.0077697
1.5850000,1.5850000,1.5850000,-0.0076186
1.5900000,1.5900000,1.5900000,-0.0074710
1.5950000,1.5950000,1.5950000,-0.0073266
