# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7934665.7470981
0.0050000,0.0050000,0.0050000,5307812.9240562
0.0100000,0.0100000,0.0100000,3538132.6479301
0.0150000,0.0150000,0.0150000,2415180.1962081
0.0200000,0.0200000,0.0200000,1667332.3961056
0.0250000,0.0250000,0.0250000,1147574.7460747
0.0300000,0.0300000,0.0300000,797406.6425163
0.0350000,0.0350000,0.0350000,562621.7280829
0.0400000,0.0400000,0.0400000,404880.7641455
0.0450000,0.0450000,0.0450000,296595.0922750
0.0500000,0.0500000,0.0500000,216879.4699512
0.0550000,0.0550000,0.0550000,162917.5248038
0.0600000,0.0600000,0.0600000,126255.3598521
0.0650000,0.0650000,0.0650000,99720.3621509
0.0700000,0.0700000,0.0700000,77878.9761480
0.0750000,0.0750000,0.0750000,62805.5941068
0.0800000,0.0800000,0.0800000,52154.2447456
0.0850000,0.0850000,0.0850000,44100.7060235
0.0900000,0.0900000,0.0900000,34427.1840481
0.0950000,0.0950000,0.0950000,27535.5490443
0.1000000,0.1000000,0.1000000,22514.9325092
0.1050000,0.1050000,0.1050000,18721.7447081
0.1100000,0.1100000,0.1100000,15875.8786376
0.1150000,0.1150000,0.1150000,12118.3442412
0.1200000,0.1200000,0.1200000,9339.7035517
0.1250000,0.1250000,0.1250000,7267.3596110
0.1300000,0.1300000,0.1300000,5707.4384466
0.1350000,0.1350000,0.1350000,4521.6484157
0.1400000,0.1400000,0.1400000,3609.9201297
0.1450000,0.1450000,0.1450000,2893.5077368
0.1500000,0.1500000,0.1500000,2334.2993766
0.1550000,0.1550000,0.1550000,1893.6146031
0.1600000,0.1600000,0.1600000,1565.7591610
0.1650000,0.1650000,0.1650000,1284.6413566
0.1700000,0.1700000,0.1700000,1056.8492218
0.1750000,0.1750000,0.1750000,869.7433633
0.1800000,0.1800000,0.1800000,714.8313778
0.1850000,0.1850000,0.1850000,570.6269160
0.1900000,0.1900000,0.1900000,442.4650292
0.1950000,0.1950000,0.1950000,342.6385826
0.2000000,0.2000000,0.2000000,264.5343267
0.2050000,0.2050000,0.2050000,203.4703252
0.2100000,0.2100000,0.2100000,155.7925717
0.2150000,0.2150000,0.2150000,118.5720752
0.2200000,0.2200000,0.2200000,89.5176009
0.2250000,0.2250000,0.2250000,66.8567913
0.2300000,0.2300000,0.2300000,49.2149699
0.2350000,0.2350000,0.2350000,35.5192778
0.2400000,0.2400000,0.2400000,24.9280072
0.2450000,0.2450000,0.2450000,16.7781283
0.2500000,0.2500000,0.2500000,10.5459091
0.2550000,0.2550000,0.2550000,5.8173229
0.2600000,0.2600000,0.2600000,2.2651499
0.2650000,0.2650000,0.2650000,-0.3711450
0.2700000,0.2700000,0.2700000,-2.3086494
0.2750000,0.2750000,0.2750000,-3.7538306
0.2800000,0.2800000,0.2800000,-4.9307066
0.2850000,0.2850000,0.2850000,-6.0415992
0.2900000,0.2900000,0.2900000,-7.1559076
0.2950000,0.2950000,0.2950000,-8.2001053
0.3000000,0.3000000,0.3000000,-9.0790283
0.3050000,0.3050000,0.3050000,-9.7528273
0.3100000,0.3100000,0.3100000,-10.2361551
0.3150000,0.3150000,0.3150000,-10.5781537
0.3200000,0.3200000,0.3200000,-10.8539672
0.3250000,0.3250000,0.3250000,-11.1596065
0.3300000,0.3300000,0.3300000,-11.5648363
0.3350000,0.3350000,0.3350000,-12.0509096
0.3400000,0.3400000,0.3400000,-12.5404943
0.3450000,0.3450000,0.3450000,-12.9709878
0.3500000,0.3500000,0.3500000,-13.3210334
0.3550000,0.3550000,0.3550000,-13.6201954
0.3600000,0.3600000,0.3600000,-13.9441691
0.3650000,0.3650000,0.3650000,-14.3416048
0.3700000,0.3700000,0.3700000,-14.8435315
0.3750000,0.3750000,0.3750000,-16.0206880
0.3800000,0.3800000,0.3800000,-18.2584032
0.3850000,0.3850000,0.3850000,-20.3186412
0.3900000,0.3900000,0.3900000,-21.5668916
0.3950000,0.3950000,0.3950000,-22.0490169
0.4000000,0.4000000,0.4000000,-21.9410434
0.4050000,0.4050000,0.4050000,-21.4096047
0.4100000,0.4100000,0.4100000,-20.5914206
0.4150000,0.4150000,0.4150000,-19.5955727
0.4200000,0.4200000,0.4200000,-18.5083628
0.4250000,0.4250000,0.4250000,-17.3965160
0.4300000,0.4300000,0.4300000,-16.3079372
0.4350000,0.4350000,0.4350000,-15.2703686
0.4400000,0.4400000,0.4400000,-14.2919218
0.4450000,0.4450000,0.4450000,-13.3675187
0.4500000,0.4500000,0.4500000,-12.4899605
0.4550000,0.4550000,0.4550000,-11.6601658
0.4600000,0.4600000,0.4600000,-10.8883106
0.4650000,0.4650000,0.4650000,-10.1832479
0.4700000,0.4700000,0.4700000,-9.5427615
0.4750000,0.4750000,0.4750000,-8.9566750
0.4800000,0.4800000,0.4800000,-8.4153091
0.4850000,0.4850000,0.4850000,-7.9111397
0.4900000,0.4900000,0.4900000,-7.4364395
0.4950000,0.4950000,0.4950000,-6.9835924
0.5000000,0.5000000,0.5000000,-6.5472545
0.5050000,0.5050000,0.5050000,-6.1253310
0.5100000,0.5100000,0.5100000,-5.7183256
0.5150000,0.5150000,0.5150000,-5.3280878
0.5200000,0.5200000,0.5200000,-4.9567441
0.5250000,0.5250000,0.5250000,-4.6060532
0.5300000,0.5300000,0.5300000,-4.2771270
0.5350000,0.5350000,0.5350000,-3.9703888
0.5400000,0.5400000,0.5400000,-3.6856575
0.5450000,0.5450000,0.5450000,-3.4222797
0.5500000,0.5500000,0.5500000,-3.1792699
0.5550000,0.5550000,0.5550000,-2.9554331
0.5600000,0.5600000,0.5600000,-2.7494645
0.5650000,0.5650000,0.5650000,-2.5600242
0.5700000,0.5700000,0.5700000,-2.3857895
0.5750000,0.5750000,0.5750000,-2.2254895
0.5800000,0.5800000,0.5800000,-2.0779265
0.5850000,0.5850000,0.5850000,-1.9419864
0.5900000,0.5900000,0.5900000,-1.8166436
0.5950000,0.5950000,0.5950000,-1.7009599
0.6000000,0.6000000,0.6000000,-1.5940812
0.6050000,0.6050000,0.6050000,-1.4952331
0.6100000,0.6100000,0.6100000,-1.4037142
0.6150000,0.6150000,0.6150000,-1.3188902
0.6200000,0.6200000,0.6200000,-1.2401881
0.6250000,0.6250000,0.6250000,-1.1670898
0.6300000,0.6300000,0.6300000,-1.0991269
0.6350000,0.6350000,0.6350000,-1.0358757
0.6400000,0.6400000,0.6400000,-0.9769525
0.6450000,0.6450000,0.6450000,-0.9220094
0.6500000,0.6500000,0.6500000,-0.8707308
0.6550000,0.6550000,0.6550000,-0.8228299
0.6600000,0.6600000,0.6600000,-0.7780458
0.6650000,0.6650000,0.6650000,-0.7361410
0.6700000,0.6700000,0.6700000,-0.6968987
0.6750000,0.6750000,0.6750000,-0.6601211
0.6800000,0.6800000,0.6800000,-0.6256274
0.6850000,0.6850000,0.6850000,-0.5932519
0.6900000,0.6900000,0.6900000,-0.5628430
0.6950000,0.6950000,0.6950000,-0.5342616
0.7000000,0.7000000,0.7000000,-0.5073798
0.7050000,0.7050000,0.7050000,-0.4820800
0.7100000,0.7100000,0.7100000,-0.4582542
0.7150000,0.7150000,0.7150000,-0.4358026
0.7200000,0.7200000,0.7200000,-0.4146332
0.7250000,0.7250000,0.7250000,-0.3946614
0.7300000,0.7300000,0.7300000,-0.3758085
0.7350000,0.7350000,0.7350000,-0.3580020
0.7400000,0.7400000,0.7400000,-0.3411749
0.7450000,0.7450000,0.7450000,-0.3252649
0.7500000,0.7500000,0.7500000,-0.3102143
0.7550000,0.7550000,0.7550000,-0.2959696
0.7600000,0.7600000,0.7600000,-0.2824809
0.7650000,0.7650000,0.7650000,-0.2697022
0.7700000,0.7700000,0.7700000,-0.2575903
0.7750000,0.7750000,0.7750000,-0.2461053
0.7800000,0.7800000,0.7800000,-0.2352099
0.7850000,0.7850000,0.7850000,-0.2248693
0.7900000,0.7900000,0.7900000,-0.2150510
0.7950000,0.7950000,0.7950000,-0.2057248
0.8000000,0.8000000,0.8000000,-0.1968624
0.8050000,0.8050000,0.8050000,-0.1884373
0.8100000,0.8100000,0.8100000,-0.1804249
0.8150000,0.8150000,0.8150000,-0.1728021
0.8200000,0.8200000,0.8200000,-0.1655471
0.8250000,0.8250000,0.8250000,-0.1586396
0.8300000,0.8300000,0.8300000,-0.1520607
0.8350000,0.8350000,0.8350000,-0.1457924
0.8400000,0.8400000,0.8400000,-0.1398181
0.8450000,0.8450000,0.8450000,-0.1341221
0.8500000,0.8500000,0.8500000,-0.1286894
0.8550000,0.8550000,0.8550000,-0.1235064
0.8600000,0.8600000,0.8600000,-0.1185598
0.8650000,0.8650000,0.8650000,-0.1138375
0.8700000,0.8700000,0.8700000,-0.1093278
0.8750000,0.8750000,0.8750000,-0.1050198
0.8800000,0.8800000,0.8800000,-0.1009034
0.8850000,0.8850000,0.8850000,-0.0969689
0.8900000,0.8900000,0.8900000,-0.0932070
0.8950000,0.8950000,0.8950000,-0.0896093
0.9000000,0.9000000,0.9000000,-0.0861675
0.9050000,0.9050000,0.9050000,-0.0828741
0.9100000,0.9100000,0.9100000,-0.0797218
0.9150000,0.9150000,0.9150000,-0.0767037
0.9200000,0.9200000,0.9200000,-0.0738134
0.9250000,0.9250000,0.9250000,-0.0710447
0.9300000,0.9300000,0.9300000,-0.0683919
0.9350000,0.9350000,0.9350000,-0.0658495
0.9400000,0.9400000,0.9400000,-0.0634122
0.9450000,0.9450000,0.9450000,-0.0610753
0.9500000,0.9500000,0.9500000,-0.0588339
0.9550000,0.9550000,0.9550000,-0.0566838
0.9600000,0.9600000,0.9600000,-0.0546207
0.9650000,0.9650000,0.9650000,-0.0526407
0.9700000,0.9700000,0.9700000,-0.0507400
0.9750000,0.9750000,0.9750000,-0.0489150
0.9800000,0.9800000,0.9800000,-0.0471623
0.9850000,0.9850000,0.9850000,-0.0454787
0.9900000,0.9900000,0.9900000,-0.0438612
0.9950000,0.9950000,0.9950000,-0.0423068
1.0000000,1.0000000,1.0000000,-0.0408127
1.0050000,1.0050000,1.0050000,-0.0393764
1.0100000,1.0100000,1.0100000,-0.0379954
1.0150000,1.0150000,1.0150000,-0.0366671
1.0200000,1.0200000,1.0200000,-0.0353895
1.0250000,1.0250000,1.0250000,-0.0341603
1.0300000,1.0300000,1.0300000,-0.0329775
1.0350000,1.0350000,1.0350000,-0.0318391
1.0400000,1.0400000,1.0400000,-0.0307432
1.0450000,1.0450000,1.0450000,-0.0296882
1.0500000,1.0500000,1.0500000,-0.0286722
1.0550000,1.0550000,1.0550000,-0.0276936
1.0600000,1.0600000,1.0600000,-0.0267511
1.0650000,1.0650000,1.0650000,-0.0258429
1.0700000,1.0700000,1.0700000,-0.0249678
1.0750000,1.0750000,1.0750000,-0.0241245
1.0800000,1.0800000,1.0800000,-0.0233115
1.0850000,1.0850000,1.0850000,-0.0225278
1.0900000,1.0900000,1.0900000,-0.0217721
1.0950000,1.0950000,1.0950000,-0.0210434
1.1000000,1.1000000,1.1000000,-0.0203405
1.1050000,1.1050000,1.1050000,-0.0196625
1.1100000,1.1100000,1.1100000,-0.0190083
1.1150000,1.1150000,1.1150000,-0.0183771
1.1200000,1.1200000,1.1200000,-0.0177680
1.1250000,1.1250000,1.1250000,-0.0171800
1.1300000,1.1300000,1.1300000,-0.0166124
1.1350000,1.1350000,1.1350000,-0.0160645
1.1400000,1.1400000,1.1400000,-0.0155353
1.1450000,1.1450000,1.1450000,-0.0150244
1.1500000,1.1500000,1.1500000,-0.0145308
1.1550000,1.1550000,1.1550000,-0.0140541
1.1600000,1.1600000,1.1600000,-0.0135935
1.1650000,1.1650000,1.1650000,-0.0131485
1.1700000,1.1700000,1.1700000,-0.0127185
1.1750000,1.1750000,1.1750000,-0.0123029
1.1800000,1.1800000,1.1800000,-0.0119012
1.1850000,1.1850000,1.1850000,-0.0115129
1.1900000,1.1900000,1.1900000,-0.0111375
1.1950000,1.1950000,1.1950000,-0.0107745
1.2000000,1.2000000,1.2000000,-0.0104235
1.2050000,1.2050000,1.2050000,-0.0100841
1.2100000,1.2100000,1.2100000,-0.0097557
1.2150000,1.2150000,1.2150000,-0.0094381
1.2200000,1.2200000,1.2200000,-0.0091309
1.2250000,1.2250000,1.2250000,-0.0088336
1.2300000,1.2300000,1.2300000,-0.0085460
1.2350000,1.2350000,1.2350000,-0.0082676
1.2400000,1.2400000,1.2400000,-0.0079982
1.2450000,1.2450000,1.2450000,-0.0077375
1.2500000,1.2500000,1.2500000,-0.0074851
1.2550000,1.2550000,1.2550000,-0.0072408
1.2600000,1.2600000,1.2600000,-0.0070042
1.2650000,1.2650000,1.2650000,-0.0067751
1.2700000,1.2700000,1.2700000,-0.0065533
1.2750000,1.2750000,1.2750000,-0.0063385
1.2800000,1.2800000,1.2800000,-0.0061305
1.2850000,1.2850000,1.2850000,-0.0059290
1.2900000,1.2900000,1.2900000,-0.0057338
1.2950000,1.2950000,1.2950000,-0.0055447
1.3000000,1.3000000,1.3000000,-0.0053615
1.3050000,1.3050000,1.3050000,-0.0051840
1.3100000,1.3100000,1.3100000,-0.0050120
1.3150000,1.3150000,1.3150000,-0.0048453
1.3200000,1.3200000,1.3200000,-0.0046837
1.3250000,1.3250000,1.3250000,-0.0045272
1.3300000,1.3300000,1.3300000,-0.0043754
1.3350000,1.3350000,1.3350000,-0.0042283
1.3400000,1.3400000,1.3400000,-0.0040857
1.3450000,1.3450000,1.3450000,-0.0039475
1.3500000,1.3500000,1.3500000,-0.0038135
1.3550000,1.3550000,1.3550000,-0.0036835
1.3600000,1.3600000,1.3600000,-0.0035575
1.3650000,1.3650000,1.3650000,-0.0034353
1.3700000,1.3700000,1.3700000,-0.0033168
1.3750000,1.3750000,1.3750000,-0.0032019
1.3800000,1.3800000,1.3800000,-0.0030905
1.3850000,1.3850000,1.3850000,-0.0029824
1.3900000,1.3900000,1.3900000,-0.0028775
1.3950000,1.3950000,1.3950000,-0.0027758
1.4000000,1.4000000,1.4000000,-0.0026771
1.4050000,1.4050000,1.4050000,-0.0025814
1.4100000,1.4100000,1.4100000,-0.0024885
1.4150000,1.4150000,1.4150000,-0.0023984
1.4200000,1.4200000,1.4200000,-0.0023110
1.4250000,1.4250000,1.4250000,-0.0022261
1.4300000,1.4300000,1.4300000,-0.0021438
1.4350000,1.4350000,1.4350000,-0.0020639
1.4400000,1.4400000,1.4400000,-0.0019864
1.4450000,1.4450000,1.4450000,-0.0019112
1.4500000,1.4500000,1.4500000,-0.0018382
1.4550000,1.4550000,1.4550000,-0.0017673
1.4600000,1.4600000,1.4600000,-0.0016985
1.4650000,1.4650000,1.4650000,-0.0016318
1.4700000,1.4700000,1.4700000,-0.0015670
1.4750000,1.4750000,1.4750000,-0.0015041
1.4800000,1.4800000,1.4800000,-0.0014431
1.4850000,1.4850000,1.4850000,-0.0013838
1.4900000,1.4900000,1.4900000,-0.0013263
1.4950000,1.4950000,1.4950000,-0.0012705
1.5000000,1.5000000,1.5000000,-0.0012163
1.5050000,1.5050000,1.5050000,-0.0011637
1.5100000,1.5100000,1.5100000,-0.0011126
1.5150000,1.5150000,1.5150000,-0.0010630
1.5200000,1.5200000,1.5200000,-0.0010149
1.5250000,1.5250000,1.5250000,-0.0009681
1.5300000,1.5300000,1.5300000,-0.0009228
1.5350000,1.5350000,1.5350000,-0.0008787
1.5400000,1.5400000,1.5400000,-0.0008359
1.5450000,1.5450000,1.5450000,-0.0007944
1.5500000,1.5500000,1.5500000,-0.0007541
1.5550000,1.5550000,1.5550000,-0.0007150
1.5600000,1.5600000,1.5600000,-0.0006770
1.5650000,1.5650000,1.5650000,-0.0006401
1.5700000,1.5700000,1.5700000,-0.0006043
1.5750000,1.5750000,1.5750000,-0.0005695
1.5800000,1.5800000,1.5800000,-0.0005357
1.5850000,1.5850000,1.5850000,-0.0005030
1.5900000,1.5900000,1.5900000,-0.0004712
1.5950000,1.5950000,1.5950000,-0.0004403
