# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,48098205074.4170151
0.0050000,0.0050000,0.0050000,13864621833.1654644
0.0100000,0.0100000,0.0100000,4485371485.3374939
0.0150000,0.0150000,0.0150000,1600065504.4713957
0.0200000,0.0200000,0.0200000,622323351.3163242
0.0250000,0.0250000,0.0250000,262770846.9341848
0.0300000,0.0300000,0.0300000,120942166.2501057
0.0350000,0.0350000,0.0350000,61397938.4710163
0.0400000,0.0400000,0.0400000,33364300.0926610
0.0450000,0.0450000,0.0450000,18099984.1798558
0.0500000,0.0500000,0.0500000,10454798.8785547
0.0550000,0.0550000,0.0550000,6417154.7362465
0.0600000,0.0600000,0.0600000,4175772.1026305
0.0650000,0.0650000,0.0650000,2606162.0868817
0.0700000,0.0700000,0.0700000,1699737.0014069
0.0750000,0.0750000,0.0750000,1172392.5605236
0.0800000,0.0800000,0.0800000,858659.1577182
0.0850000,0.0850000,0.0850000,667861.1030524
0.0900000,0.0900000,0.0900000,463090.6786275
0.0950000,0.0950000,0.0950000,331622.9557219
0.1000000,0.1000000,0.1000000,245047.7846820
0.1050000,0.1050000,0.1050000,186486.6234745
0.1100000,0.1100000,0.1100000,145787.9330429
0.1150000,0.1150000,0.1150000,107657.3177813
0.1200000,0.1200000,0.1200000,79312.8858544
0.1250000,0.1250000,0.1250000,59282.6690818
0.1300000,0.1300000,0.1300000,44885.5889997
0.1350000,0.1350000,0.1350000,34373.2087267
0.1400000,0.1400000,0.1400000,26585.3550278
0.1450000,0.1450000,0.1450000,20085.4727616
0.1500000,0.1500000,0.1500000,14764.3329278
0.1550000,0.1550000,0.1550000,10946.2920460
0.1600000,0.1600000,0.1600000,8179.7411072
0.1650000,0.1650000,0.1650000,6156.6893132
0.1700000,0.1700000,0.1700000,4664.6808301
0.1750000,0.1750000,0.1750000,3555.5727441
0.1800000,0.1800000,0.1800000,2725.0098451
0.1850000,0.1850000,0.1850000,2098.7719401
0.1900000,0.1900000,0.1900000,1642.6213423
0.1950000,0.1950000,0.1950000,1279.9356244
0.2000000,0.2000000,0.2000000,1001.6055802
0.2050000,0.2050000,0.2050000,786.9209835
0.2100000,0.2100000,0.2100000,619.7342428
0.2150000,0.2150000,0.2150000,486.8302074
0.2200000,0.2200000,0.2200000,382.7515445
0.2250000,0.2250000,0.2250000,301.9815330
0.2300000,0.2300000,0.2300000,239.1815557
0.2350000,0.2350000,0.2350000,190.1993480
0.2400000,0.2400000,0.2400000,151.8766929
0.2450000,0.2450000,0.2450000,121.8060741
0.2500000,0.2500000,0.2500000,98.1412252
0.2550000,0.2550000,0.2550000,79.4597225
0.2600000,0.2600000,0.2600000,64.6659724
0.2650000,0.2650000,0.2650000,52.9185160
0.2700000,0.2700000,0.2700000,43.5691519
0.2750000,0.2750000,0.2750000,36.1117460
0.2800000,0.2800000,0.2800000,30.1442883
0.2850000,0.2850000,0.2850000,25.3450562
0.2900000,0.2900000,0.2900000,21.4590062
0.2950000,0.2950000,0.2950000,18.2885043
0.3000000,0.3000000,0.3000000,15.6836861
0.3050000,0.3050000,0.3050000,13.5310516
0.3100000,0.3100000,0.3100000,11.7423964
0.3150000,0.3150000,0.3150000,10.2473261
0.3200000,0.3200000,0.3200000,8.9900630
0.3250000,0.3250000,0.3250000,7.9278039
0.3300000,0.3300000,0.3300000,7.0278982
0.3350000,0.3350000,0.3350000,6.2639728
0.3400000,0.3400000,0.3400000,5.6126839
0.3450000,0.3450000,0.3450000,5.0519614
0.3500000,0.3500000,0.3500000,4.5605828
0.3550000,0.3550000,0.3550000,4.1188208
0.3600000,0.3600000,0.3600000,3.7100427
0.3650000,0.3650000,0.3650000,3.3227199
0.3700000,0.3700000,0.3700000,2.9515491
0.3750000,0.3750000,0.3750000,2.5964943
0.3800000,0.3800000,0.3800000,2.2600518
0.3850000,0.3850000,0.3850000,1.9445010
0.3900000,0.3900000,0.3900000,1.6506757
0.3950000,0.3950000,0.3950000,1.3782892
0.4000000,0.4000000,0.4000000,1.1267344
0.4050000,0.4050000,0.4050000,0.8954677
0.4100000,0.4100000,0.4100000,0.6839250
0.4150000,0.4150000,0.4150000,0.4913794
0.4200000,0.4200000,0.4200000,0.3169720
0.4250000,0.4250000,0.4250000,0.1598473
0.4300000,0.4300000,0.4300000,0.0192126
0.4350000,0.4350000,0.4350000,-0.1057931
0.4400000,0.4400000,0.4400000,-0.2163681
0.4450000,0.4450000,0.4450000,-0.3142438
0.4500000,0.4500000,0.4500000,-0.4015700
0.4550000,0.4550000,0.4550000,-0.4804370
0.4600000,0.4600000,0.4600000,-0.5523203
0.4650000,0.4650000,0.4650000,-0.6179259
0.4700000,0.4700000,0.4700000,-0.6776856
0.4750000,0.4750000,0.4750000,-0.7324936
0.4800000,0.4800000,0.4800000,-0.7838920
0.4850000,0.4850000,0.4850000,-0.8334938
0.4900000,0.4900000,0.4900000,-0.8822368
0.4950000,0.4950000,0.4950000,-0.9300626
0.5000000,0.5000000,0.5000000,-0.9761161
0.5050000,0.5050000,0.5050000,-1.0192069
0.5100000,0.5100000,0.5100000,-1.0582382
0.5150000,0.5150000,0.5150000,-1.0924602
0.5200000,0.5200000,0.5200000,-1.1215442
0.5250000,0.5250000,0.5250000,-1.1455338
0.5300000,0.5300000,0.5300000,-1.1647339
0.5350000,0.5350000,0.5350000,-1.1795703
0.5400000,0.5400000,0.5400000,-1.1904354
0.5450000,0.5450000,0.5450000,-1.1975691
0.5500000,0.5500000,0.5500000,-1.2010304
0.5550000,0.5550000,0.5550000,-1.2007638
0.5600000,0.5600000,0.5600000,-1.1967070
0.5650000,0.5650000,0.5650000,-1.1888809
0.5700000,0.5700000,0.5700000,-1.1774397
0.5750000,0.5750000,0.5750000,-1.1626890
0.5800000,0.5800000,0.5800000,-1.1450920
0.5850000,0.5850000,0.5850000,-1.1252615
0.5900000,0.5900000,0.5900000,-1.1039261
0.5950000,0.5950000,0.5950000,-1.0818569
0.6000000,0.6000000,0.6000000,-1.0597543
0.6050000,0.6050000,0.6050000,-1.0381281
0.6100000,0.6100000,0.6100000,-1.0172288
0.6150000,0.6150000,0.6150000,-0.9970648
0.6200000,0.6200000,0.6200000,-0.9774829
0.6250000,0.6250000,0.6250000,-0.9582626
0.6300000,0.6300000,0.6300000,-0.9391859
0.6350000,0.6350000,0.6350000,-0.9200771
0.6400000,0.6400000,0.6400000,-0.9008257
0.6450000,0.6450000,0.6450000,-0.8814038
0.6500000,0.6500000,0.6500000,-0.8618748
0.6550000,0.6550000,0.6550000,-0.8423849
0.6600000,0.6600000,0.6600000,-0.8231332
0.6650000,0.6650000,0.6650000,-0.8043357
0.6700000,0.6700000,0.6700000,-0.7861930
0.6750000,0.6750000,0.6750000,-0.7688696
0.6800000,0.6800000,0.6800000,-0.7524790
0.6850000,0.6850000,0.6850000,-0.7370707
0.6900000,0.6900000,0.6900000,-0.7226254
0.6950000,0.6950000,0.6950000,-0.7090642
0.7000000,0.7000000,0.7000000,-0.6962709
0.7050000,0.7050000,0.7050000,-0.6841131
0.7100000,0.7100000,0.7100000,-0.6724555
0.7150000,0.7150000,0.7150000,-0.6611641
0.7200000,0.7200000,0.7200000,-0.6501082
0.7250000,0.7250000,0.7250000,-0.6391663
0.7300000,0.7300000,0.7300000,-0.6282356
0.7350000,0.7350000,0.7350000,-0.6172409
0.7400000,0.7400000,0.7400000,-0.6061357
0.7450000,0.7450000,0.7450000,-0.5948956
0.7500000,0.7500000,0.7500000,-0.5835072
0.7550000,0.7550000,0.7550000,-0.5719599
0.7600000,0.7600000,0.7600000,-0.5602410
0.7650000,0.7650000,0.7650000,-0.5483367
0.7700000,0.7700000,0.7700000,-0.5362339
0.7750000,0.7750000,0.7750000,-0.5239229
0.7800000,0.7800000,0.7800000,-0.5113981
0.7850000,0.7850000,0.7850000,-0.4986578
0.7900000,0.7900000,0.7900000,-0.4857039
0.7950000,0.7950000,0.7950000,-0.4725446
0.8000000,0.8000000,0.8000000,-0.4591963
0.8050000,0.8050000,0.8050000,-0.4456837
0.8100000,0.8100000,0.8100000,-0.4320370
0.8150000,0.8150000,0.8150000,-0.4182858
0.8200000,0.8200000,0.8200000,-0.4044540
0.8250000,0.8250000,0.8250000,-0.3905571
0.8300000,0.8300000,0.8300000,-0.3766044
0.8350000,0.8350000,0.8350000,-0.3626064
0.8400000,0.8400000,0.8400000,-0.3485839
0.8450000,0.8450000,0.8450000,-0.3345760
0.8500000,0.8500000,0.8500000,-0.3206398
0.8550000,0.8550000,0.8550000,-0.3068414
0.8600000,0.8600000,0.8600000,-0.2932415
0.8650000,0.8650000,0.8650000,-0.2798826
0.8700000,0.8700000,0.8700000,-0.2667821
0.8750000,0.8750000,0.8750000,-0.2539368
0.8800000,0.8800000,0.8800000,-0.2413368
0.8850000,0.8850000,0.8850000,-0.2289830
0.8900000,0.8900000,0.8900000,-0.2169056
0.8950000,0.8950000,0.8950000,-0.2051781
0.9000000,0.9000000,0.9000000,-0.1939258
0.9050000,0.9050000,0.9050000,-0.1833217
0.9100000,0.9100000,0.9100000,-0.1735658
0.9150000,0.9150000,0.9150000,-0.1648517
0.9200000,0.9200000,0.9200000,-0.1573277
0.9250000,0.9250000,0.9250000,-0.1510599
0.9300000,0.9300000,0.9300000,-0.1460148
0.9350000,0.9350000,0.9350000,-0.1420740
0.9400000,0.9400000,0.9400000,-0.1390744
0.9450000,0.9450000,0.9450000,-0.1368458
0.9500000,0.9500000,0.9500000,-0.1352328
0.9550000,0.9550000,0.9550000,-0.1341098
0.9600000,0.9600000,0.9600000,-0.1334006
0.9650000,0.9650000,0.9650000,-0.1330919
0.9700000,0.9700000,0.9700000,-0.1332182
0.9750000,0.9750000,0.9750000,-0.1338172
0.9800000,0.9800000,0.9800000,-0.1348963
0.9850000,0.9850000,0.9850000,-0.1364364
0.9900000,0.9900000,0.9900000,-0.1384208
0.9950000,0.9950000,0.9950000,-0.1408508
1.0000000,1.0000000,1.0000000,-0.1437265
1.0050000,1.0050000,1.0050000,-0.1470108
1.0100000,1.0100000,1.0100000,-0.1506175
1.0150000,1.0150000,1.0150000,-0.1544304
1.0200000,1.0200000,1.0200000,-0.1583316
1.0250000,1.0250000,1.0250000,-0.1622265
1.0300000,1.0300000,1.0300000,-0.1660616
1.0350000,1.0350000,1.0350000,-0.1698288
1.0400000,1.0400000,1.0400000,-0.1735532
1.0450000,1.0450000,1.0450000,-0.1772801
