# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19901543.0095077
0.0050000,0.0050000,0.0050000,14740989.4146834
0.0100000,0.0100000,0.0100000,11033957.4156526
0.0150000,0.0150000,0.0150000,8563659.1388597
0.0200000,0.0200000,0.0200000,6494443.6289010
0.0250000,0.0250000,0.0250000,4854901.8856333
0.0300000,0.0300000,0.0300000,3641690.6917822
0.0350000,0.0350000,0.0350000,2746239.7795052
0.0400000,0.0400000,0.0400000,2085586.5091023
0.0450000,0.0450000,0.0450000,1597509.4884301
0.0500000,0.0500000,0.0500000,1235972.0932196
0.0550000,0.0550000,0.0550000,965576.6088422
0.0600000,0.0600000,0.0600000,763133.4274809
0.0650000,0.0650000,0.0650000,612571.1467505
0.0700000,0.0700000,0.0700000,500659.8786556
0.0750000,0.0750000,0.0750000,417963.6587301
0.0800000,0.0800000,0.0800000,357824.5009651
0.0850000,0.0850000,0.0850000,315656.7581336
0.0900000,0.0900000,0.0900000,288480.5103357
0.0950000,0.0950000,0.0950000,274641.1273484
0.1000000,0.1000000,0.1000000,273678.3548332
0.1050000,0.1050000,0.1050000,286321.7068961
0.1100000,0.1100000,0.1100000,314598.9184210
0.1150000,0.1150000,0.1150000,325455.8354893
0.1200000,0.1200000,0.1200000,331662.7263718
0.1250000,0.1250000,0.1250000,345406.9756193
0.1300000,0.1300000,0.1300000,366444.6354548
0.1350000,0.1350000,0.1350000,395060.9278206
0.1400000,0.1400000,0.1400000,396226.3828036
0.1450000,0.1450000,0.1450000,382516.1427031
0.1500000,0.1500000,0.1500000,366352.9505810
0.1550000,0.1550000,0.1550000,289777.0931359
0.1600000,0.1600000,0.1600000,231381.2460834
0.1650000,0.1650000,0.1650000,186165.2241258
0.1700000,0.1700000,0.1700000,150863.7623292
0.1750000,0.1750000,0.1750000,116131.3757682
0.1800000,0.1800000,0.1800000,83020.0865880
0.1850000,0.1850000,0.1850000,60027.7967599
0.1900000,0.1900000,0.1900000,43867.1523324
0.1950000,0.1950000,0.1950000,32379.6433583
0.2000000,0.2000000,0.2000000,24126.7736044
