# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2538919.3355731
0.0050000,0.0050000,0.0050000,1594903.7426389
0.0100000,0.0100000,0.0100000,1052916.3679110
0.0150000,0.0150000,0.0150000,725905.1939613
0.0200000,0.0200000,0.0200000,520280.9647931
0.0250000,0.0250000,0.0250000,386248.6638027
0.0300000,0.0300000,0.0300000,295250.5859817
0.0350000,0.0350000,0.0350000,231011.2715764
0.0400000,0.0400000,0.0400000,184038.2028064
0.0450000,0.0450000,0.0450000,147244.9948561
0.0500000,0.0500000,0.0500000,118489.2977303
0.0550000,0.0550000,0.0550000,96118.4779644
0.0600000,0.0600000,0.0600000,78645.8006500
0.0650000,0.0650000,0.0650000,65028.7266701
0.0700000,0.0700000,0.0700000,54512.2564551
0.0750000,0.0750000,0.0750000,46538.3231483
0.0800000,0.0800000,0.0800000,40691.5193484
0.0850000,0.0850000,0.0850000,36334.5473494
0.0900000,0.0900000,0.0900000,31596.8743318
0.0950000,0.0950000,0.0950000,27753.0727205
0.1000000,0.1000000,0.1000000,24636.3710890
0.1050000,0.1050000,0.1050000,22112.9006335
0.1100000,0.1100000,0.1100000,20075.1934485
0.1150000,0.1150000,0.1150000,18436.9962048
0.1200000,0.1200000,0.1200000,17129.1954413
0.1250000,0.1250000,0.1250000,16096.7592997
0.1300000,0.1300000,0.1300000,15296.6435353
0.1350000,0.1350000,0.1350000,14696.6304169
0.1400000,0.1400000,0.1400000,14275.0995171
0.1450000,0.1450000,0.1450000,13592.2219150
0.1500000,0.1500000,0.1500000,11280.8613812
0.1550000,0.1550000,0.1550000,9410.3188489
0.1600000,0.1600000,0.1600000,7877.8669640
0.1650000,0.1650000,0.1650000,6608.5314557
0.1700000,0.1700000,0.1700000,5547.6939411
0.1750000,0.1750000,0.1750000,4655.3304901
0.1800000,0.1800000,0.1800000,3901.6640792
0.1850000,0.1850000,0.1850000,3263.9958157
0.1900000,0.1900000,0.1900000,2724.4806406
0.1950000,0.1950000,0.1950000,2268.6265459
0.2000000,0.2000000,0.2000000,1884.3209146
0.2050000,0.2050000,0.2050000,1581.5347932
0.2100000,0.2100000,0.2100000,1310.6899424
0.2150000,0.2150000,0.2150000,1084.3143932
0.2200000,0.2200000,0.2200000,895.6322715
0.2250000,0.2250000,0.2250000,738.7674447
0.2300000,0.2300000,0.2300000,608.6515140
0.2350000,0.2350000,0.2350000,500.9398878
0.2400000,0.2400000,0.2400000,411.9317541
0.2450000,0.2450000,0.2450000,338.4932564
0.2500000,0.2500000,0.2500000,277.9846543
0.2550000,0.2550000,0.2550000,228.1925888
0.2600000,0.2600000,0.2600000,187.2683696
0.2650000,0.2650000,0.2650000,153.6727983
0.2700000,0.2700000,0.2700000,126.1276383
0.2750000,0.2750000,0.2750000,103.5735167
0.2800000,0.2800000,0.2800000,85.1338109
0.2850000,0.2850000,0.2850000,70.0837950
0.2900000,0.2900000,0.2900000,57.8233873
0.2950000,0.2950000,0.2950000,47.8504466
0.3000000,0.3000000,0.3000000,39.7348411
0.3050000,0.3050000,0.3050000,33.1036590
0.3100000,0.3100000,0.3100000,27.6466988
0.3150000,0.3150000,0.3150000,23.1258639
0.3200000,0.3200000,0.3200000,19.3620281
0.3250000,0.3250000,0.3250000,16.2094604
0.3300000,0.3300000,0.3300000,13.5459626
0.3350000,0.3350000,0.3350000,11.2760789
0.3400000,0.3400000,0.3400000,9.3321803
0.3450000,0.3450000,0.3450000,7.6708481
0.3500000,0.3500000,0.3500000,6.2633684
0.3550000,0.3550000,0.3550000,5.0827202
0.3600000,0.3600000,0.3600000,4.0961988
0.3650000,0.3650000,0.3650000,3.2670320
0.3700000,0.3700000,0.3700000,2.5600912
0.3750000,0.3750000,0.3750000,1.9460635
0.3800000,0.3800000,0.3800000,1.4020730
0.3850000,0.3850000,0.3850000,0.9105011
0.3900000,0.3900000,0.3900000,0.4587090
0.3950000,0.3950000,0.3950000,0.0398953
0.4000000,0.4000000,0.4000000,-0.3468964
0.4050000,0.4050000,0.4050000,-0.6989736
0.4100000,0.4100000,0.4100000,-1.0136608
0.4150000,0.4150000,0.4150000,-1.2911590
0.4200000,0.4200000,0.4200000,-1.5348806
0.4250000,0.4250000,0.4250000,-1.7497026
0.4300000,0.4300000,0.4300000,-1.9399133
0.4350000,0.4350000,0.4350000,-2.1082551
0.4400000,0.4400000,0.4400000,-2.2561696
0.4450000,0.4450000,0.4450000,-2.3844928
0.4500000,0.4500000,0.4500000,-2.4940668
0.4550000,0.4550000,0.4550000,-2.5861517
0.4600000,0.4600000,0.4600000,-2.6625761
0.4650000,0.4650000,0.4650000,-2.7255481
0.4700000,0.4700000,0.4700000,-2.7771735
0.4750000,0.4750000,0.4750000,-2.8189471
0.4800000,0.4800000,0.4800000,-2.8515986
0.4850000,0.4850000,0.4850000,-2.8753979
0.4900000,0.4900000,0.4900000,-2.8906291
0.4950000,0.4950000,0.4950000,-2.8978888
0.5000000,0.5000000,0.5000000,-2.8981057
0.5050000,0.5050000,0.5050000,-2.8923557
0.5100000,0.5100000,0.5100000,-2.8816347
0.5150000,0.5150000,0.5150000,-2.8667671
0.5200000,0.5200000,0.5200000,-2.8484649
0.5250000,0.5250000,0.5250000,-2.8273775
0.5300000,0.5300000,0.5300000,-2.8040195
0.5350000,0.5350000,0.5350000,-2.7786274
0.5400000,0.5400000,0.5400000,-2.7510956
0.5450000,0.5450000,0.5450000,-2.7210893
0.5500000,0.5500000,0.5500000,-2.6882825
0.5550000,0.5550000,0.5550000,-2.6525697
0.5600000,0.5600000,0.5600000,-2.6141542
0.5650000,0.5650000,0.5650000,-2.5735241
0.5700000,0.5700000,0.5700000,-2.5313815
0.5750000,0.5750000,0.5750000,-2.4885514
0.5800000,0.5800000,0.5800000,-2.4458383
0.5850000,0.5850000,0.5850000,-2.4038294
0.5900000,0.5900000,0.5900000,-2.3627431
0.5950000,0.5950000,0.5950000,-2.3224329
0.6000000,0.6000000,0.6000000,-2.2825671
0.6050000,0.6050000,0.6050000,-2.2428749
