# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,100000000000000007629769841091887003294964970946560.0000000
0.0050000,0.0050000,0.0050000,21651107322409997303808.0000000
0.0100000,0.0100000,0.0100000,5383497116663038976.0000000
0.0150000,0.0150000,0.0150000,41746506140741576.0000000
0.0200000,0.0200000,0.0200000,1326420305375750.5000000
0.0250000,0.0250000,0.0250000,91318055401673.9375000
0.0300000,0.0300000,0.0300000,10254445114420.9238281
0.0350000,0.0350000,0.0350000,1614097891499.6738281
0.0400000,0.0400000,0.0400000,325322068922.3590698
0.0450000,0.0450000,0.0450000,79199322529.4648132
0.0500000,0.0500000,0.0500000,22378626774.3665237
0.0550000,0.0550000,0.0550000,7134450205.2783508
0.0600000,0.0600000,0.0600000,2512461528.0511203
0.0650000,0.0650000,0.0650000,962007903.1186262
0.0700000,0.0700000,0.0700000,395560446.8431375
0.0750000,0.0750000,0.0750000,172985888.1907095
0.0800000,0.0800000,0.0800000,79837915.7850061
0.0850000,0.0850000,0.0850000,38642646.3747660
0.0900000,0.0900000,0.0900000,19513196.2511755
0.0950000,0.0950000,0.0950000,10235565.0392863
0.1000000,0.1000000,0.1000000,5556765.0567817
0.1050000,0.1050000,0.1050000,3112326.9125252
0.1100000,0.1100000,0.1100000,1793259.7652450
0.1150000,0.1150000,0.1150000,1059996.0671006
0.1200000,0.1200000,0.1200000,641585.5888562
0.1250000,0.1250000,0.1250000,396852.4481990
0.1300000,0.1300000,0.1300000,250407.8371612
0.1350000,0.1350000,0.1350000,160915.1977529
0.1400000,0.1400000,0.1400000,105154.2861539
0.1450000,0.1450000,0.1450000,69782.6546940
0.1500000,0.1500000,0.1500000,46970.2696616
0.1550000,0.1550000,0.1550000,32030.8336840
0.1600000,0.1600000,0.1600000,22107.6786831
0.1650000,0.1650000,0.1650000,15429.3901641
0.1700000,0.1700000,0.1700000,10879.8372446
0.1750000,0.1750000,0.1750000,7745.2086104
0.1800000,0.1800000,0.1800000,5562.5937584
0.1850000,0.1850000,0.1850000,4027.8624696
0.1900000,0.1900000,0.1900000,2938.7570482
0.1950000,0.1950000,0.1950000,2159.2281458
0.2000000,0.2000000,0.2000000,1614.0460116
0.2050000,0.2050000,0.2050000,1204.8687668
0.2100000,0.2100000,0.2100000,905.2858136
0.2150000,0.2150000,0.2150000,684.4860031
0.2200000,0.2200000,0.2200000,520.7260535
0.2250000,0.2250000,0.2250000,398.5430994
0.2300000,0.2300000,0.2300000,306.8628146
0.2350000,0.2350000,0.2350000,237.6993906
0.2400000,0.2400000,0.2400000,185.2529319
0.2450000,0.2450000,0.2450000,145.2785902
0.2500000,0.2500000,0.2500000,114.6438025
0.2550000,0.2550000,0.2550000,91.0184675
0.2600000,0.2600000,0.2600000,72.6631905
0.2650000,0.2650000,0.2650000,58.2874996
0.2700000,0.2700000,0.2700000,46.9435517
0.2750000,0.2750000,0.2750000,37.9315866
0.2800000,0.2800000,0.2800000,30.7259178
0.2850000,0.2850000,0.2850000,24.9301387
0.2900000,0.2900000,0.2900000,20.2470692
0.2950000,0.2950000,0.2950000,16.4519502
0.3000000,0.3000000,0.3000000,13.3705065
0.3050000,0.3050000,0.3050000,10.8642266
0.3100000,0.3100000,0.3100000,8.8214801
0.3150000,0.3150000,0.3150000,7.1518914
0.3200000,0.3200000,0.3200000,5.7821932
0.3250000,0.3250000,0.3250000,4.6529697
0.3300000,0.3300000,0.3300000,3.7164046
0.3350000,0.3350000,0.3350000,2.9348824
0.3400000,0.3400000,0.3400000,2.2798164
0.3450000,0.3450000,0.3450000,1.7302436
0.3500000,0.3500000,0.3500000,1.2709740
0.3550000,0.3550000,0.3550000,0.8904403
0.3600000,0.3600000,0.3600000,0.5788384
0.3650000,0.3650000,0.3650000,0.3270468
0.3700000,0.3700000,0.3700000,0.1263120
0.3750000,0.3750000,0.3750000,-0.0316350
0.3800000,0.3800000,0.3800000,-0.1543515
0.3850000,0.3850000,0.3850000,-0.2485080
0.3900000,0.3900000,0.3900000,-0.3198153
0.3950000,0.3950000,0.3950000,-0.3730598
0.4000000,0.4000000,0.4000000,-0.4122185
0.4050000,0.4050000,0.4050000,-0.4406022
0.4100000,0.4100000,0.4100000,-0.4609829
0.4150000,0.4150000,0.4150000,-0.4756864
0.4200000,0.4200000,0.4200000,-0.4866519
0.4250000,0.4250000,0.4250000,-0.4954750
0.4300000,0.4300000,0.4300000,-0.5034437
0.4350000,0.4350000,0.4350000,-0.5115508
0.4400000,0.4400000,0.4400000,-0.5204616
0.4450000,0.4450000,0.4450000,-0.5304611
0.4500000,0.4500000,0.4500000,-0.5414431
0.4550000,0.4550000,0.4550000,-0.5529794
0.4600000,0.4600000,0.4600000,-0.5644461
0.4650000,0.4650000,0.4650000,-0.5751580
0.4700000,0.4700000,0.4700000,-0.5844808
0.4750000,0.4750000,0.4750000,-0.5919036
0.4800000,0.4800000,0.4800000,-0.5970650
0.4850000,0.4850000,0.4850000,-0.5997383
0.4900000,0.4900000,0.4900000,-0.5998011
0.4950000,0.4950000,0.4950000,-0.5972133
0.5000000,0.5000000,0.5000000,-0.5920126
0.5050000,0.5050000,0.5050000,-0.5843159
0.5100000,0.5100000,0.5100000,-0.5743158
0.5150000,0.5150000,0.5150000,-0.5622671
0.5200000,0.5200000,0.5200000,-0.5484694
0.5250000,0.5250000,0.5250000,-0.5332499
0.5300000,0.5300000,0.5300000,-0.5169468
0.5350000,0.5350000,0.5350000,-0.4998941
0.5400000,0.5400000,0.5400000,-0.4824063
0.5450000,0.5450000,0.5450000,-0.4647648
0.5500000,0.5500000,0.5500000,-0.4472073
0.5550000,0.5550000,0.5550000,-0.4299217
0.5600000,0.5600000,0.5600000,-0.4130459
0.5650000,0.5650000,0.5650000,-0.3966722
0.5700000,0.5700000,0.5700000,-0.3808564
0.5750000,0.5750000,0.5750000,-0.3656284
0.5800000,0.5800000,0.5800000,-0.3510035
0.5850000,0.5850000,0.5850000,-0.3369910
0.5900000,0.5900000,0.5900000,-0.3236003
0.5950000,0.5950000,0.5950000,-0.3108447
0.6000000,0.6000000,0.6000000,-0.2987446
0.6050000,0.6050000,0.6050000,-0.2873305
0.6100000,0.6100000,0.6100000,-0.2766444
0.6150000,0.6150000,0.6150000,-0.2667378
0.6200000,0.6200000,0.6200000,-0.2576640
0.6250000,0.6250000,0.6250000,-0.2494671
0.6300000,0.6300000,0.6300000,-0.2421673
0.6350000,0.6350000,0.6350000,-0.2357519
0.6400000,0.6400000,0.6400000,-0.2301724
0.6450000,0.6450000,0.6450000,-0.2253510
0.6500000,0.6500000,0.6500000,-0.2211901
0.6550000,0.6550000,0.6550000,-0.2175802
0.6600000,0.6600000,0.6600000,-0.2144041
0.6650000,0.6650000,0.6650000,-0.2115373
0.6700000,0.6700000,0.6700000,-0.2088490
0.6750000,0.6750000,0.6750000,-0.2062040
0.6800000,0.6800000,0.6800000,-0.2034702
0.6850000,0.6850000,0.6850000,-0.2005294
0.6900000,0.6900000,0.6900000,-0.1972892
0.6950000,0.6950000,0.6950000,-0.1936911
0.7000000,0.7000000,0.7000000,-0.1897097
0.7050000,0.7050000,0.7050000,-0.1853440
0.7100000,0.7100000,0.7100000,-0.1806053
0.7150000,0.7150000,0.7150000,-0.1755091
0.7200000,0.7200000,0.7200000,-0.1700728
0.7250000,0.7250000,0.7250000,-0.1643175
0.7300000,0.7300000,0.7300000,-0.1582714
0.7350000,0.7350000,0.7350000,-0.1519725
0.7400000,0.7400000,0.7400000,-0.1454695
0.7450000,0.7450000,0.7450000,-0.1388202
0.7500000,0.7500000,0.7500000,-0.1320889
0.7550000,0.7550000,0.7550000,-0.1253421
0.7600000,0.7600000,0.7600000,-0.1186445
0.7650000,0.7650000,0.7650000,-0.1120561
0.7700000,0.7700000,0.7700000,-0.1056293
0.7750000,0.7750000,0.7750000,-0.0994080
0.7800000,0.7800000,0.7800000,-0.0934277
0.7850000,0.7850000,0.7850000,-0.0877155
0.7900000,0.7900000,0.7900000,-0.0822913
0.7950000,0.7950000,0.7950000,-0.0771681
0.8000000,0.8000000,0.8000000,-0.0723533
0.8050000,0.8050000,0.8050000,-0.0678491
0.8100000,0.8100000,0.8100000,-0.0636535
0.8150000,0.8150000,0.8150000,-0.0597618
0.8200000,0.8200000,0.8200000,-0.0561671
0.8250000,0.8250000,0.8250000,-0.0528626
0.8300000,0.8300000,0.8300000,-0.0498423
0.8350000,0.8350000,0.8350000,-0.0471022
0.8400000,0.8400000,0.8400000,-0.0446411
0.8450000,0.8450000,0.8450000,-0.0424614
0.8500000,0.8500000,0.8500000,-0.0405698
0.8550000,0.8550000,0.8550000,-0.0389764
0.8600000,0.8600000,0.8600000,-0.0376928
0.8650000,0.8650000,0.8650000,-0.0367283
0.8700000,0.8700000,0.8700000,-0.0360844
0.8750000,0.8750000,0.8750000,-0.0357521
0.8800000,0.8800000,0.8800000,-0.0357106
0.8850000,0.8850000,0.8850000,-0.0359285
0.8900000,0.8900000,0.8900000,-0.0363663
0.8950000,0.8950000,0.8950000,-0.0369781
0.9000000,0.9000000,0.9000000,-0.0377124
0.9050000,0.9050000,0.9050000,-0.0385135
0.9100000,0.9100000,0.9100000,-0.0393222
0.9150000,0.9150000,0.9150000,-0.0400788
0.9200000,0.9200000,0.9200000,-0.0407262
0.9250000,0.9250000,0.9250000,-0.0412146
0.9300000,0.9300000,0.9300000,-0.0415078
0.9350000,0.9350000,0.9350000,-0.0415903
0.9400000,0.9400000,0.9400000,-0.0414776
0.9450000,0.9450000,0.9450000,-0.0412251
0.9500000,0.9500000,0.9500000,-0.0409365
0.9550000,0.9550000,0.9550000,-0.0407643
0.9600000,0.9600000,0.9600000,-0.0408943
0.9650000,0.9650000,0.9650000,-0.0415139
0.9700000,0.9700000,0.9700000,-0.0427713
0.9750000,0.9750000,0.9750000,-0.0447423
0.9800000,0.9800000,0.9800000,-0.0474163
0.9850000,0.9850000,0.9850000,-0.0507067
0.9900000,0.9900000,0.9900000,-0.0544807
0.9950000,0.9950000,0.9950000,-0.0585904
1.0000000,1.0000000,1.0000000,-0.0628914
1.0050000,1.0050000,1.0050000,-0.0672435
1.0100000,1.0100000,1.0100000,-0.0715034
1.0150000,1.0150000,1.0150000,-0.0755196
1.0200000,1.0200000,1.0200000,-0.0791359
1.0250000,1.0250000,1.0250000,-0.0822055
1.0300000,1.0300000,1.0300000,-0.0846082
1.0350000,1.0350000,1.0350000,-0.0862704
1.0400000,1.0400000,1.0400000,-0.0871876
1.0450000,1.0450000,1.0450000,-0.0874453
1.0500000,1.0500000,1.0500000,-0.0872199
1.0550000,1.0550000,1.0550000,-0.0867457
1.0600000,1.0600000,1.0600000,-0.0862529
1.0650000,1.0650000,1.0650000,-0.0859065
1.0700000,1.0700000,1.0700000,-0.0857777
1.0750000,1.0750000,1.0750000,-0.0858560
1.0800000,1.0800000,1.0800000,-0.0860844
1.0850000,1.0850000,1.0850000,-0.0863980
1.0900000,1.0900000,1.0900000,-0.0867509
1.0950000,1.0950000,1.0950000,-0.0871105
1.1000000,1.1000000,1.1000000,-0.0874261
1.1050000,1.1050000,1.1050000,-0.0876093
1.1100000,1.1100000,1.1100000,-0.0875485
1.1150000,1.1150000,1.1150000,-0.0871434
1.1200000,1.1200000,1.1200000,-0.0863326
1.1250000,1.1250000,1.1250000,-0.0851029
1.1300000,1.1300000,1.1300000,-0.0834823
1.1350000,1.1350000,1.1350000,-0.0815261
1.1400000,1.1400000,1.1400000,-0.0793024
1.1450000,1.1450000,1.1450000,-0.0768811
1.1500000,1.1500000,1.1500000,-0.0743273
1.1550000,1.1550000,1.1550000,-0.0716970
1.1600000,1.1600000,1.1600000,-0.0690367
1.1650000,1.1650000,1.1650000,-0.0663830
1.1700000,1.1700000,1.1700000,-0.0637642
1.1750000,1.1750000,1.1750000,-0.0612012
1.1800000,1.1800000,1.1800000,-0.0587089
1.1850000,1.1850000,1.1850000,-0.0562976
1.1900000,1.1900000,1.1900000,-0.0539737
1.1950000,1.1950000,1.1950000,-0.0517409
1.2000000,1.2000000,1.2000000,-0.0496006
1.2050000,1.2050000,1.2050000,-0.0475527
1.2100000,1.2100000,1.2100000,-0.0455960
1.2150000,1.2150000,1.2150000,-0.0437281
1.2200000,1.2200000,1.2200000,-0.0419465
1.2250000,1.2250000,1.2250000,-0.0402481
1.2300000,1.2300000,1.2300000,-0.0386295
1.2350000,1.2350000,1.2350000,-0.0370872
