# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,536124.9639858
0.0050000,0.0050000,0.0050000,501875.3495403
0.0100000,0.0100000,0.0100000,503248.3116250
0.0150000,0.0150000,0.0150000,534460.0920349
0.0200000,0.0200000,0.0200000,591078.3265226
0.0250000,0.0250000,0.0250000,668838.0850734
0.0300000,0.0300000,0.0300000,774958.0572746
0.0350000,0.0350000,0.0350000,909869.9773126
0.0400000,0.0400000,0.0400000,1103430.9679069
0.0450000,0.0450000,0.0450000,1378969.8583573
0.0500000,0.0500000,0.0500000,1759586.8791285
0.0550000,0.0550000,0.0550000,2159945.2673937
0.0600000,0.0600000,0.0600000,2702727.5888658
0.0650000,0.0650000,0.0650000,3526739.2322664
0.0700000,0.0700000,0.0700000,4757056.2929657
0.0750000,0.0750000,0.0750000,5713959.3502370
0.0800000,0.0800000,0.0800000,4839098.9543899
0.0850000,0.0850000,0.0850000,3338110.2760174
0.0900000,0.0900000,0.0900000,2306853.3951952
0.0950000,0.0950000,0.0950000,1599171.3601213
0.1000000,0.1000000,0.1000000,1113226.6287852
0.1050000,0.1050000,0.1050000,778821.7600817
0.1100000,0.1100000,0.1100000,547918.7791130
0.1150000,0.1150000,0.1150000,387786.5944260
0.1200000,0.1200000,0.1200000,276167.1800569
0.1250000,0.1250000,0.1250000,197924.4710255
0.1300000,0.1300000,0.1300000,142749.1109383
0.1350000,0.1350000,0.1350000,103599.0241945
0.1400000,0.1400000,0.1400000,75645.1393726
0.1450000,0.1450000,0.1450000,55560.3761082
0.1500000,0.1500000,0.1500000,41040.3521308
0.1550000,0.1550000,0.1550000,30479.9187333
0.1600000,0.1600000,0.1600000,22754.3224876
0.1650000,0.1650000,0.1650000,17070.6294311
0.1700000,0.1700000,0.1700000,12866.4130097
0.1750000,0.1750000,0.1750000,9740.3258341
0.1800000,0.1800000,0.1800000,7404.2619739
0.1850000,0.1850000,0.1850000,5650.2062081
0.1900000,0.1900000,0.1900000,4327.1252364
0.1950000,0.1950000,0.1950000,3324.7627854
0.2000000,0.2000000,0.2000000,2562.2085340
0.2050000,0.2050000,0.2050000,1979.7874093
0.2100000,0.2100000,0.2100000,1557.1305664
0.2150000,0.2150000,0.2150000,1213.5866128
0.2200000,0.2200000,0.2200000,948.3704756
0.2250000,0.2250000,0.2250000,742.9298128
0.2300000,0.2300000,0.2300000,583.2277352
0.2350000,0.2350000,0.2350000,458.6794104
0.2400000,0.2400000,0.2400000,361.3164738
0.2450000,0.2450000,0.2450000,285.0666342
0.2500000,0.2500000,0.2500000,225.2429865
0.2550000,0.2550000,0.2550000,178.2048242
0.2600000,0.2600000,0.2600000,141.1202497
0.2650000,0.2650000,0.2650000,111.7995169
0.2700000,0.2700000,0.2700000,88.5673398
0.2750000,0.2750000,0.2750000,70.1487881
0.2800000,0.2800000,0.2800000,55.5647305
0.2850000,0.2850000,0.2850000,44.0468861
0.2900000,0.2900000,0.2900000,34.9785962
0.2950000,0.2950000,0.2950000,27.8558887
0.3000000,0.3000000,0.3000000,22.2605298
0.3050000,0.3050000,0.3050000,17.8420312
0.3100000,0.3100000,0.3100000,14.3106903
0.3150000,0.3150000,0.3150000,11.4415732
0.3200000,0.3200000,0.3200000,9.0783804
0.3250000,0.3250000,0.3250000,7.1226937
0.3300000,0.3300000,0.3300000,5.5107009
0.3350000,0.3350000,0.3350000,4.1925305
0.3400000,0.3400000,0.3400000,3.1221916
0.3450000,0.3450000,0.3450000,2.2556886
0.3500000,0.3500000,0.3500000,1.5527125
0.3550000,0.3550000,0.3550000,0.9790701
0.3600000,0.3600000,0.3600000,0.5080634
0.3650000,0.3650000,0.3650000,0.1197298
0.3700000,0.3700000,0.3700000,-0.2015021
0.3750000,0.3750000,0.3750000,-0.4689581
0.3800000,0.3800000,0.3800000,-0.6945805
0.3850000,0.3850000,0.3850000,-0.8887697
0.3900000,0.3900000,0.3900000,-1.0598135
0.3950000,0.3950000,0.3950000,-1.2133561
0.4000000,0.4000000,0.4000000,-1.3524037
0.4050000,0.4050000,0.4050000,-1.4781183
0.4100000,0.4100000,0.4100000,-1.5910530
0.4150000,0.4150000,0.4150000,-1.6921613
0.4200000,0.4200000,0.4200000,-1.7831563
0.4250000,0.4250000,0.4250000,-1.8662776
0.4300000,0.4300000,0.4300000,-1.9437477
0.4350000,0.4350000,0.4350000,-2.0171621
0.4400000,0.4400000,0.4400000,-2.0870974
0.4450000,0.4450000,0.4450000,-2.1532235
0.4500000,0.4500000,0.4500000,-2.2148516
0.4550000,0.4550000,0.4550000,-2.2714393
0.4600000,0.4600000,0.4600000,-2.3227109
0.4650000,0.4650000,0.4650000,-2.3685436
0.4700000,0.4700000,0.4700000,-2.4088760
0.4750000,0.4750000,0.4750000,-2.4436405
0.4800000,0.4800000,0.4800000,-2.4726584
0.4850000,0.4850000,0.4850000,-2.4955756
0.4900000,0.4900000,0.4900000,-2.5119307
0.4950000,0.4950000,0.4950000,-2.5213384
0.5000000,0.5000000,0.5000000,-2.5236541
0.5050000,0.5050000,0.5050000,-2.5189935
0.5100000,0.5100000,0.5100000,-2.5076025
0.5150000,0.5150000,0.5150000,-2.4897013
0.5200000,0.5200000,0.5200000,-2.4654385
0.5250000,0.5250000,0.5250000,-2.4349950
0.5300000,0.5300000,0.5300000,-2.3987788
0.5350000,0.5350000,0.5350000,-2.3575824
0.5400000,0.5400000,0.5400000,-2.3125749
0.5450000,0.5450000,0.5450000,-2.2650964
0.5500000,0.5500000,0.5500000,-2.2163680
0.5550000,0.5550000,0.5550000,-2.1672791
0.5600000,0.5600000,0.5600000,-2.1183586
0.5650000,0.5650000,0.5650000,-2.0699140
0.5700000,0.5700000,0.5700000,-2.0222438
0.5750000,0.5750000,0.5750000,-1.9758057
0.5800000,0.5800000,0.5800000,-1.9312512
0.5850000,0.5850000,0.5850000,-1.8893186
0.5900000,0.5900000,0.5900000,-1.8506332
0.5950000,0.5950000,0.5950000,-1.8154784
0.6000000,0.6000000,0.6000000,-1.7836283
0.6050000,0.6050000,0.6050000,-1.7543410
0.6100000,0.6100000,0.6100000,-1.7265281
0.6150000,0.6150000,0.6150000,-1.6989901
0.6200000,0.6200000,0.6200000,-1.6705944
0.6250000,0.6250000,0.6250000,-1.6403568
0.6300000,0.6300000,0.6300000,-1.6074717
