# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,68607998.2855581
0.0050000,0.0050000,0.0050000,33667119.8545946
0.0100000,0.0100000,0.0100000,17686027.0734282
0.0150000,0.0150000,0.0150000,10011687.4944955
0.0200000,0.0200000,0.0200000,6147000.1176114
0.0250000,0.0250000,0.0250000,4107936.3879813
0.0300000,0.0300000,0.0300000,2988270.9912719
0.0350000,0.0350000,0.0350000,2365802.5353129
0.0400000,0.0400000,0.0400000,2020814.0124569
0.0450000,0.0450000,0.0450000,1735663.5084297
0.0500000,0.0500000,0.0500000,1456411.1115047
0.0550000,0.0550000,0.0550000,1227228.7699915
0.0600000,0.0600000,0.0600000,1032303.2179389
0.0650000,0.0650000,0.0650000,812652.7514001
0.0700000,0.0700000,0.0700000,650066.0752909
0.0750000,0.0750000,0.0750000,528006.9618521
0.0800000,0.0800000,0.0800000,435185.5796199
0.0850000,0.0850000,0.0850000,360296.2616220
0.0900000,0.0900000,0.0900000,273937.2419088
0.0950000,0.0950000,0.0950000,214598.5088169
0.1000000,0.1000000,0.1000000,175743.6097003
0.1050000,0.1050000,0.1050000,148057.5753860
0.1100000,0.1100000,0.1100000,125087.5224520
0.1150000,0.1150000,0.1150000,112077.9226116
0.1200000,0.1200000,0.1200000,90637.5533774
0.1250000,0.1250000,0.1250000,72353.7023429
0.1300000,0.1300000,0.1300000,58000.1311128
0.1350000,0.1350000,0.1350000,46691.3695508
0.1400000,0.1400000,0.1400000,37751.3687959
0.1450000,0.1450000,0.1450000,30660.2956688
0.1500000,0.1500000,0.1500000,25016.0777860
0.1550000,0.1550000,0.1550000,20506.3109813
0.1600000,0.1600000,0.1600000,16887.5024269
0.1650000,0.1650000,0.1650000,13969.5455471
0.1700000,0.1700000,0.1700000,11603.9560565
0.1750000,0.1750000,0.1750000,9674.8382416
0.1800000,0.1800000,0.1800000,7680.5898936
0.1850000,0.1850000,0.1850000,5896.6739104
0.1900000,0.1900000,0.1900000,4560.4603688
0.1950000,0.1950000,0.1950000,3550.2646282
0.2000000,0.2000000,0.2000000,2779.8972729
0.2050000,0.2050000,0.2050000,2171.0934725
0.2100000,0.2100000,0.2100000,1707.9863656
0.2150000,0.2150000,0.2150000,1336.2785398
0.2200000,0.2200000,0.2200000,1049.1522760
0.2250000,0.2250000,0.2250000,826.4113827
0.2300000,0.2300000,0.2300000,652.9338652
0.2350000,0.2350000,0.2350000,517.3329579
0.2400000,0.2400000,0.2400000,410.9879196
0.2450000,0.2450000,0.2450000,327.3371783
0.2500000,0.2500000,0.2500000,261.3523722
0.2550000,0.2550000,0.2550000,209.1338418
0.2600000,0.2600000,0.2600000,167.6343259
0.2650000,0.2650000,0.2650000,134.5269340
0.2700000,0.2700000,0.2700000,108.0817902
0.2750000,0.2750000,0.2750000,86.9754680
0.2800000,0.2800000,0.2800000,70.1483435
0.2850000,0.2850000,0.2850000,56.7434278
0.2900000,0.2900000,0.2900000,46.0735882
0.2950000,0.2950000,0.2950000,37.5905276
0.3000000,0.3000000,0.3000000,30.8554551
0.3050000,0.3050000,0.3050000,25.5136237
0.3100000,0.3100000,0.3100000,21.2720783
0.3150000,0.3150000,0.3150000,17.8827526
0.3200000,0.3200000,0.3200000,15.1348469
0.3250000,0.3250000,0.3250000,12.8554092
0.3300000,0.3300000,0.3300000,10.9138341
0.3350000,0.3350000,0.3350000,9.2255298
0.3400000,0.3400000,0.3400000,7.7465338
0.3450000,0.3450000,0.3450000,6.4565554
0.3500000,0.3500000,0.3500000,5.3412396
0.3550000,0.3550000,0.3550000,4.3832975
0.3600000,0.3600000,0.3600000,3.5609741
0.3650000,0.3650000,0.3650000,2.8495516
0.3700000,0.3700000,0.3700000,2.2251243
0.3750000,0.3750000,0.3750000,1.6690789
0.3800000,0.3800000,0.3800000,1.1692688
0.3850000,0.3850000,0.3850000,0.7173544
0.3900000,0.3900000,0.3900000,0.3057278
0.3950000,0.3950000,0.3950000,-0.0735323
0.4000000,0.4000000,0.4000000,-0.4271599
0.4050000,0.4050000,0.4050000,-0.7581159
0.4100000,0.4100000,0.4100000,-1.0646308
0.4150000,0.4150000,0.4150000,-1.3419462
0.4200000,0.4200000,0.4200000,-1.5853620
0.4250000,0.4250000,0.4250000,-1.7925909
0.4300000,0.4300000,0.4300000,-1.9645126
0.4350000,0.4350000,0.4350000,-2.1046461
0.4400000,0.4400000,0.4400000,-2.2180463
0.4450000,0.4450000,0.4450000,-2.3100976
0.4500000,0.4500000,0.4500000,-2.3854101
0.4550000,0.4550000,0.4550000,-2.4470763
0.4600000,0.4600000,0.4600000,-2.4966268
0.4650000,0.4650000,0.4650000,-2.5346987
0.4700000,0.4700000,0.4700000,-2.5619439
0.4750000,0.4750000,0.4750000,-2.5795495
0.4800000,0.4800000,0.4800000,-2.5891136
0.4850000,0.4850000,0.4850000,-2.5921316
0.4900000,0.4900000,0.4900000,-2.5895447
0.4950000,0.4950000,0.4950000,-2.5815968
0.5000000,0.5000000,0.5000000,-2.5679890
0.5050000,0.5050000,0.5050000,-2.5482180
0.5100000,0.5100000,0.5100000,-2.5219807
0.5150000,0.5150000,0.5150000,-2.4895043
0.5200000,0.5200000,0.5200000,-2.4516676
0.5250000,0.5250000,0.5250000,-2.4098639
0.5300000,0.5300000,0.5300000,-2.3656777
0.5350000,0.5350000,0.5350000,-2.3205396
0.5400000,0.5400000,0.5400000,-2.2755196
0.5450000,0.5450000,0.5450000,-2.2313123
0.5500000,0.5500000,0.5500000,-2.1883440
0.5550000,0.5550000,0.5550000,-2.1468938
0.5600000,0.5600000,0.5600000,-2.1071702
0.5650000,0.5650000,0.5650000,-2.0693430
0.5700000,0.5700000,0.5700000,-2.0335446
0.5750000,0.5750000,0.5750000,-1.9998431
0.5800000,0.5800000,0.5800000,-1.9682064
0.5850000,0.5850000,0.5850000,-1.9384853
0.5900000,0.5900000,0.5900000,-1.9104280
0.5950000,0.5950000,0.5950000,-1.8837114
0.6000000,0.6000000,0.6000000,-1.8579611
0.6050000,0.6050000,0.6050000,-1.8327640
0.6100000,0.6100000,0.6100000,-1.8077039
0.6150000,0.6150000,0.6150000,-1.7824184
0.6200000,0.6200000,0.6200000,-1.7566414
0.6250000,0.6250000,0.6250000,-1.7302159
0.6300000,0.6300000,0.6300000,-1.7030999
0.6350000,0.6350000,0.6350000,-1.6753711
0.6400000,0.6400000,0.6400000,-1.6472107
0.6450000,0.6450000,0.6450000,-1.6188513
0.6500000,0.6500000,0.6500000,-1.5905016
0.6550000,0.6550000,0.6550000,-1.5622792
0.6600000,0.6600000,0.6600000,-1.5341829
0.6650000,0.6650000,0.6650000,-1.5061076
