# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107059261.4561923
0.0050000,0.0050000,0.0050000,97989589.9738016
0.0100000,0.0100000,0.0100000,85996651.0153449
0.0150000,0.0150000,0.0150000,72063773.4328302
0.0200000,0.0200000,0.0200000,57876987.7438475
0.0250000,0.0250000,0.0250000,44917729.2842761
0.0300000,0.0300000,0.0300000,33845597.8534294
0.0350000,0.0350000,0.0350000,24880215.7301147
0.0400000,0.0400000,0.0400000,17928742.0078747
0.0450000,0.0450000,0.0450000,12723012.2132529
0.0500000,0.0500000,0.0500000,8915349.6283641
0.0550000,0.0550000,0.0550000,6164967.2895987
0.0600000,0.0600000,0.0600000,4240505.0785132
0.0650000,0.0650000,0.0650000,2911475.1518236
0.0700000,0.0700000,0.0700000,2002402.9807553
0.0750000,0.0750000,0.0750000,1384925.0970671
0.0800000,0.0800000,0.0800000,958468.4954398
0.0850000,0.0850000,0.0850000,657051.0577367
0.0900000,0.0900000,0.0900000,450808.3586892
0.0950000,0.0950000,0.0950000,311066.9963966
0.1000000,0.1000000,0.1000000,216037.5427492
0.1050000,0.1050000,0.1050000,151122.6675749
0.1100000,0.1100000,0.1100000,106546.3512990
0.1150000,0.1150000,0.1150000,75452.5801523
0.1200000,0.1200000,0.1200000,53343.6130275
0.1250000,0.1250000,0.1250000,37753.8511698
0.1300000,0.1300000,0.1300000,26888.4348100
0.1350000,0.1350000,0.1350000,19271.2407840
0.1400000,0.1400000,0.1400000,13899.3162043
0.1450000,0.1450000,0.1450000,10087.8754815
0.1500000,0.1500000,0.1500000,7367.0627164
0.1550000,0.1550000,0.1550000,5412.8640044
0.1600000,0.1600000,0.1600000,4000.6736910
0.1650000,0.1650000,0.1650000,2973.9583141
0.1700000,0.1700000,0.1700000,2223.0228664
0.1750000,0.1750000,0.1750000,1699.4342947
0.1800000,0.1800000,0.1800000,1290.6568275
0.1850000,0.1850000,0.1850000,986.5053136
0.1900000,0.1900000,0.1900000,758.9772588
0.1950000,0.1950000,0.1950000,587.8798408
0.2000000,0.2000000,0.2000000,458.5620384
0.2050000,0.2050000,0.2050000,360.1760997
0.2100000,0.2100000,0.2100000,282.7607054
0.2150000,0.2150000,0.2150000,219.7427506
0.2200000,0.2200000,0.2200000,170.4061737
0.2250000,0.2250000,0.2250000,132.1058995
0.2300000,0.2300000,0.2300000,102.2923207
0.2350000,0.2350000,0.2350000,78.9932118
0.2400000,0.2400000,0.2400000,60.6964025
0.2450000,0.2450000,0.2450000,46.2396518
0.2500000,0.2500000,0.2500000,34.7561681
0.2550000,0.2550000,0.2550000,25.6317811
0.2600000,0.2600000,0.2600000,18.4239375
0.2650000,0.2650000,0.2650000,12.7792952
0.2700000,0.2700000,0.2700000,8.3945206
0.2750000,0.2750000,0.2750000,5.0072732
0.2800000,0.2800000,0.2800000,2.3913526
0.2850000,0.2850000,0.2850000,0.3490104
0.2900000,0.2900000,0.2900000,-1.2883027
0.2950000,0.2950000,0.2950000,-2.6463026
0.3000000,0.3000000,0.3000000,-3.8036611
0.3050000,0.3050000,0.3050000,-4.8085905
0.3100000,0.3100000,0.3100000,-5.6911750
0.3150000,0.3150000,0.3150000,-6.4602554
0.3200000,0.3200000,0.3200000,-7.1087100
0.3250000,0.3250000,0.3250000,-7.6505790
0.3300000,0.3300000,0.3300000,-8.1879567
0.3350000,0.3350000,0.3350000,-8.8802072
0.3400000,0.3400000,0.3400000,-9.7215933
0.3450000,0.3450000,0.3450000,-10.5181731
0.3500000,0.3500000,0.3500000,-11.1310650
0.3550000,0.3550000,0.3550000,-11.5840039
0.3600000,0.3600000,0.3600000,-11.9901973
0.3650000,0.3650000,0.3650000,-12.4163448
0.3700000,0.3700000,0.3700000,-12.8453262
0.3750000,0.3750000,0.3750000,-13.2285069
0.3800000,0.3800000,0.3800000,-13.5730821
0.3850000,0.3850000,0.3850000,-13.9963604
0.3900000,0.3900000,0.3900000,-14.6133876
0.3950000,0.3950000,0.3950000,-15.5970206
0.4000000,0.4000000,0.4000000,-17.3215567
0.4050000,0.4050000,0.4050000,-19.2276368
0.4100000,0.4100000,0.4100000,-20.5331686
0.4150000,0.4150000,0.4150000,-21.1141848
0.4200000,0.4200000,0.4200000,-21.1066031
0.4250000,0.4250000,0.4250000,-20.6749956
0.4300000,0.4300000,0.4300000,-19.9629159
0.4350000,0.4350000,0.4350000,-19.0853818
0.4400000,0.4400000,0.4400000,-18.1262690
0.4450000,0.4450000,0.4450000,-17.1393654
0.4500000,0.4500000,0.4500000,-16.1549867
0.4550000,0.4550000,0.4550000,-15.1887466
0.4600000,0.4600000,0.4600000,-14.2486091
0.4650000,0.4650000,0.4650000,-13.3391312
0.4700000,0.4700000,0.4700000,-12.4635318
0.4750000,0.4750000,0.4750000,-11.6244887
0.4800000,0.4800000,0.4800000,-10.8243144
0.4850000,0.4850000,0.4850000,-10.0648941
0.4900000,0.4900000,0.4900000,-9.3475748
0.4950000,0.4950000,0.4950000,-8.6730879
0.5000000,0.5000000,0.5000000,-8.0415288
0.5050000,0.5050000,0.5050000,-7.4523890
0.5100000,0.5100000,0.5100000,-6.9046281
0.5150000,0.5150000,0.5150000,-6.3967679
0.5200000,0.5200000,0.5200000,-5.9269943
0.5250000,0.5250000,0.5250000,-5.4932585
0.5300000,0.5300000,0.5300000,-5.0933671
0.5350000,0.5350000,0.5350000,-4.7250603
0.5400000,0.5400000,0.5400000,-4.3860753
0.5450000,0.5450000,0.5450000,-4.0741951
0.5500000,0.5500000,0.5500000,-3.7872845
0.5550000,0.5550000,0.5550000,-3.5233151
0.5600000,0.5600000,0.5600000,-3.2803799
0.5650000,0.5650000,0.5650000,-3.0567021
0.5700000,0.5700000,0.5700000,-2.8506369
0.5750000,0.5750000,0.5750000,-2.6606703
0.5800000,0.5800000,0.5800000,-2.4854142
0.5850000,0.5850000,0.5850000,-2.3236001
0.5900000,0.5900000,0.5900000,-2.1740717
0.5950000,0.5950000,0.5950000,-2.0357766
0.6000000,0.6000000,0.6000000,-1.9077583
0.6050000,0.6050000,0.6050000,-1.7891478
0.6100000,0.6100000,0.6100000,-1.6791563
0.6150000,0.6150000,0.6150000,-1.5770674
0.6200000,0.6200000,0.6200000,-1.4822307
0.6250000,0.6250000,0.6250000,-1.3940551
0.6300000,0.6300000,0.6300000,-1.3120036
0.6350000,0.6350000,0.6350000,-1.2355876
0.6400000,0.6400000,0.6400000,-1.1643623
0.6450000,0.6450000,0.6450000,-1.0979225
0.6500000,0.6500000,0.6500000,-1.0358988
0.6550000,0.6550000,0.6550000,-0.9779540
0.6600000,0.6600000,0.6600000,-0.9237800
0.6650000,0.6650000,0.6650000,-0.8730950
0.6700000,0.6700000,0.6700000,-0.8256414
0.6750000,0.6750000,0.6750000,-0.7811826
0.6800000,0.6800000,0.6800000,-0.7395022
0.6850000,0.6850000,0.6850000,-0.7004011
0.6900000,0.6900000,0.6900000,-0.6636966
0.6950000,0.6950000,0.6950000,-0.6292206
0.7000000,0.7000000,0.7000000,-0.5968182
0.7050000,0.7050000,0.7050000,-0.5663470
0.7100000,0.7100000,0.7100000,-0.5376753
0.7150000,0.7150000,0.7150000,-0.5106818
0.7200000,0.7200000,0.7200000,-0.4852544
0.7250000,0.7250000,0.7250000,-0.4612895
0.7300000,0.7300000,0.7300000,-0.4386910
0.7350000,0.7350000,0.7350000,-0.4173701
0.7400000,0.7400000,0.7400000,-0.3972446
0.7450000,0.7450000,0.7450000,-0.3782381
