# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4388192328.8900328
0.0050000,0.0050000,0.0050000,1528558657.5740845
0.0100000,0.0100000,0.0100000,582489258.1636807
0.0150000,0.0150000,0.0150000,242718728.4439845
0.0200000,0.0200000,0.0200000,110061783.3314382
0.0250000,0.0250000,0.0250000,55757450.0905522
0.0300000,0.0300000,0.0300000,30005215.7073136
0.0350000,0.0350000,0.0350000,17212063.9014057
0.0400000,0.0400000,0.0400000,9894158.8749092
0.0450000,0.0450000,0.0450000,6037030.2147660
0.0500000,0.0500000,0.0500000,3816912.8505187
0.0550000,0.0550000,0.0550000,2316726.1646832
0.0600000,0.0600000,0.0600000,1458078.2866129
0.0650000,0.0650000,0.0650000,952329.8152765
0.0700000,0.0700000,0.0700000,646934.5200490
0.0750000,0.0750000,0.0750000,458846.5505125
0.0800000,0.0800000,0.0800000,341535.6497795
0.0850000,0.0850000,0.0850000,259099.5117752
0.0900000,0.0900000,0.0900000,193001.8981866
0.0950000,0.0950000,0.0950000,146855.3742728
0.1000000,0.1000000,0.1000000,110027.5605119
0.1050000,0.1050000,0.1050000,81903.2414608
0.1100000,0.1100000,0.1100000,61754.3033881
0.1150000,0.1150000,0.1150000,47822.9098562
0.1200000,0.1200000,0.1200000,35785.1384930
0.1250000,0.1250000,0.1250000,26745.6237170
0.1300000,0.1300000,0.1300000,20013.3831473
0.1350000,0.1350000,0.1350000,15103.1746397
0.1400000,0.1400000,0.1400000,11586.2600092
0.1450000,0.1450000,0.1450000,9037.7830824
0.1500000,0.1500000,0.1500000,7033.5951142
0.1550000,0.1550000,0.1550000,5256.0963245
0.1600000,0.1600000,0.1600000,3966.0156973
0.1650000,0.1650000,0.1650000,3020.3637443
0.1700000,0.1700000,0.1700000,2315.9155522
0.1750000,0.1750000,0.1750000,1775.4406799
0.1800000,0.1800000,0.1800000,1363.9021521
0.1850000,0.1850000,0.1850000,1054.8713054
0.1900000,0.1900000,0.1900000,821.0302640
0.1950000,0.1950000,0.1950000,642.7870812
0.2000000,0.2000000,0.2000000,505.9789274
0.2050000,0.2050000,0.2050000,400.2878846
0.2100000,0.2100000,0.2100000,318.1342563
0.2150000,0.2150000,0.2150000,253.5901374
0.2200000,0.2200000,0.2200000,200.6944606
0.2250000,0.2250000,0.2250000,157.6703525
0.2300000,0.2300000,0.2300000,124.0271082
0.2350000,0.2350000,0.2350000,97.8681584
0.2400000,0.2400000,0.2400000,77.4980415
0.2450000,0.2450000,0.2450000,61.6126406
0.2500000,0.2500000,0.2500000,49.2126344
0.2550000,0.2550000,0.2550000,39.5242810
0.2600000,0.2600000,0.2600000,31.9429530
0.2650000,0.2650000,0.2650000,25.9920395
0.2700000,0.2700000,0.2700000,21.2939062
0.2750000,0.2750000,0.2750000,17.5519197
0.2800000,0.2800000,0.2800000,14.5405073
0.2850000,0.2850000,0.2850000,12.0961585
0.2900000,0.2900000,0.2900000,10.1036076
0.2950000,0.2950000,0.2950000,8.4790256
0.3000000,0.3000000,0.3000000,7.1563321
0.3050000,0.3050000,0.3050000,6.0795703
0.3100000,0.3100000,0.3100000,5.1997849
0.3150000,0.3150000,0.3150000,4.4738479
0.3200000,0.3200000,0.3200000,3.8641881
