# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8398199.5009283
0.0050000,0.0050000,0.0050000,5463172.8099882
0.0100000,0.0100000,0.0100000,3560160.6716876
0.0150000,0.0150000,0.0150000,2374094.0332093
0.0200000,0.0200000,0.0200000,1615703.5018912
0.0250000,0.0250000,0.0250000,1106867.9240174
0.0300000,0.0300000,0.0300000,760855.9450818
0.0350000,0.0350000,0.0350000,532896.9208976
0.0400000,0.0400000,0.0400000,382158.1586324
0.0450000,0.0450000,0.0450000,282184.9282825
0.0500000,0.0500000,0.0500000,215714.1354256
0.0550000,0.0550000,0.0550000,170206.6766902
0.0600000,0.0600000,0.0600000,139303.3654051
0.0650000,0.0650000,0.0650000,118250.6087459
0.0700000,0.0700000,0.0700000,96622.6850767
0.0750000,0.0750000,0.0750000,78334.8918511
0.0800000,0.0800000,0.0800000,62536.2498959
0.0850000,0.0850000,0.0850000,49913.0684418
0.0900000,0.0900000,0.0900000,40270.4397974
0.0950000,0.0950000,0.0950000,32731.8371979
0.1000000,0.1000000,0.1000000,26763.1023286
0.1050000,0.1050000,0.1050000,21631.4604109
0.1100000,0.1100000,0.1100000,17143.8499132
0.1150000,0.1150000,0.1150000,13652.1271598
0.1200000,0.1200000,0.1200000,10914.7850328
0.1250000,0.1250000,0.1250000,8754.3883150
0.1300000,0.1300000,0.1300000,7039.3806146
0.1350000,0.1350000,0.1350000,5671.2394790
0.1400000,0.1400000,0.1400000,4409.9980637
0.1450000,0.1450000,0.1450000,3421.6793509
0.1500000,0.1500000,0.1500000,2665.0349806
0.1550000,0.1550000,0.1550000,2083.0426621
0.1600000,0.1600000,0.1600000,1656.4168081
0.1650000,0.1650000,0.1650000,1307.1187819
0.1700000,0.1700000,0.1700000,1033.9861971
0.1750000,0.1750000,0.1750000,819.5366777
0.1800000,0.1800000,0.1800000,650.3723646
0.1850000,0.1850000,0.1850000,512.7289286
0.1900000,0.1900000,0.1900000,402.1496952
0.1950000,0.1950000,0.1950000,314.9946872
0.2000000,0.2000000,0.2000000,246.3204103
0.2050000,0.2050000,0.2050000,192.0818048
0.2100000,0.2100000,0.2100000,149.0504091
0.2150000,0.2150000,0.2150000,114.6909579
0.2200000,0.2200000,0.2200000,87.1555145
0.2250000,0.2250000,0.2250000,65.1622274
0.2300000,0.2300000,0.2300000,47.7297736
0.2350000,0.2350000,0.2350000,34.0234576
0.2400000,0.2400000,0.2400000,23.3261365
0.2450000,0.2450000,0.2450000,15.0333776
0.2500000,0.2500000,0.2500000,8.6377707
0.2550000,0.2550000,0.2550000,3.7083505
0.2600000,0.2600000,0.2600000,-0.1158227
0.2650000,0.2650000,0.2650000,-3.1110908
0.2700000,0.2700000,0.2700000,-5.4624309
0.2750000,0.2750000,0.2750000,-7.2926935
0.2800000,0.2800000,0.2800000,-8.7026914
0.2850000,0.2850000,0.2850000,-9.7834875
0.2900000,0.2900000,0.2900000,-10.6056088
0.2950000,0.2950000,0.2950000,-11.2157443
0.3000000,0.3000000,0.3000000,-11.6514684
0.3050000,0.3050000,0.3050000,-11.9544176
0.3100000,0.3100000,0.3100000,-12.1642864
0.3150000,0.3150000,0.3150000,-12.3065620
0.3200000,0.3200000,0.3200000,-12.4001115
0.3250000,0.3250000,0.3250000,-12.4740439
0.3300000,0.3300000,0.3300000,-12.5565001
0.3350000,0.3350000,0.3350000,-12.6469070
0.3400000,0.3400000,0.3400000,-12.7136887
0.3450000,0.3450000,0.3450000,-12.7189590
0.3500000,0.3500000,0.3500000,-12.6499800
0.3550000,0.3550000,0.3550000,-12.5349218
0.3600000,0.3600000,0.3600000,-12.4239955
0.3650000,0.3650000,0.3650000,-12.3486761
0.3700000,0.3700000,0.3700000,-12.3041192
0.3750000,0.3750000,0.3750000,-12.3035569
0.3800000,0.3800000,0.3800000,-12.4960095
0.3850000,0.3850000,0.3850000,-13.1217087
0.3900000,0.3900000,0.3900000,-14.3679761
0.3950000,0.3950000,0.3950000,-16.3084164
0.4000000,0.4000000,0.4000000,-18.3554287
0.4050000,0.4050000,0.4050000,-19.8961142
0.4100000,0.4100000,0.4100000,-20.7895972
0.4150000,0.4150000,0.4150000,-21.1114214
0.4200000,0.4200000,0.4200000,-20.9805261
0.4250000,0.4250000,0.4250000,-20.5094207
0.4300000,0.4300000,0.4300000,-19.7945873
0.4350000,0.4350000,0.4350000,-18.9172417
0.4400000,0.4400000,0.4400000,-17.9472994
0.4450000,0.4450000,0.4450000,-16.9473977
0.4500000,0.4500000,0.4500000,-15.9701378
0.4550000,0.4550000,0.4550000,-15.0474872
0.4600000,0.4600000,0.4600000,-14.1851412
0.4650000,0.4650000,0.4650000,-13.3710535
0.4700000,0.4700000,0.4700000,-12.5900334
0.4750000,0.4750000,0.4750000,-11.8332212
0.4800000,0.4800000,0.4800000,-11.1023153
0.4850000,0.4850000,0.4850000,-10.4136960
0.4900000,0.4900000,0.4900000,-9.7943052
0.4950000,0.4950000,0.4950000,-9.2598148
0.5000000,0.5000000,0.5000000,-8.7983707
0.5050000,0.5050000,0.5050000,-8.3814710
0.5100000,0.5100000,0.5100000,-7.9839755
0.5150000,0.5150000,0.5150000,-7.5924640
0.5200000,0.5200000,0.5200000,-7.2031388
0.5250000,0.5250000,0.5250000,-6.8172982
0.5300000,0.5300000,0.5300000,-6.4381243
0.5350000,0.5350000,0.5350000,-6.0690518
0.5400000,0.5400000,0.5400000,-5.7130790
0.5450000,0.5450000,0.5450000,-5.3725278
0.5500000,0.5500000,0.5500000,-5.0490008
0.5550000,0.5550000,0.5550000,-4.7434313
0.5600000,0.5600000,0.5600000,-4.4561762
0.5650000,0.5650000,0.5650000,-4.1871270
0.5700000,0.5700000,0.5700000,-3.9358216
0.5750000,0.5750000,0.5750000,-3.7015469
0.5800000,0.5800000,0.5800000,-3.4834260
0.5850000,0.5850000,0.5850000,-3.2804889
0.5900000,0.5900000,0.5900000,-3.0917261
0.5950000,0.5950000,0.5950000,-2.9161283
0.6000000,0.6000000,0.6000000,-2.7527134
0.6050000,0.6050000,0.6050000,-2.6005445
0.6100000,0.6100000,0.6100000,-2.4587398
0.6150000,0.6150000,0.6150000,-2.3264787
0.6200000,0.6200000,0.6200000,-2.2030026
0.6250000,0.6250000,0.6250000,-2.0876142
0.6300000,0.6300000,0.6300000,-1.9796749
0.6350000,0.6350000,0.6350000,-1.8786018
0.6400000,0.6400000,0.6400000,-1.7838628
0.6450000,0.6450000,0.6450000,-1.6949735
0.6500000,0.6500000,0.6500000,-1.6114922
0.6550000,0.6550000,0.6550000,-1.5330167
0.6600000,0.6600000,0.6600000,-1.4591802
0.6650000,0.6650000,0.6650000,-1.3896481
0.6700000,0.6700000,0.6700000,-1.3241145
0.6750000,0.6750000,0.6750000,-1.2623000
0.6800000,0.6800000,0.6800000,-1.2039486
0.6850000,0.6850000,0.6850000,-1.1488256
0.6900000,0.6900000,0.6900000,-1.0967155
0.6950000,0.6950000,0.6950000,-1.0474202
0.7000000,0.7000000,0.7000000,-1.0007574
0.7050000,0.7050000,0.7050000,-0.9565588
0.7100000,0.7100000,0.7100000,-0.9146694
0.7150000,0.7150000,0.7150000,-0.8749455
0.7200000,0.7200000,0.7200000,-0.8372545
0.7250000,0.7250000,0.7250000,-0.8014733
