# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1858944.4821859
0.0050000,0.0050000,0.0050000,1221690.5003089
0.0100000,0.0100000,0.0100000,835007.8978730
0.0150000,0.0150000,0.0150000,589711.9185898
0.0200000,0.0200000,0.0200000,426637.3604833
0.0250000,0.0250000,0.0250000,317991.1433869
0.0300000,0.0300000,0.0300000,244418.4203265
0.0350000,0.0350000,0.0350000,194155.3899619
0.0400000,0.0400000,0.0400000,157588.0021799
0.0450000,0.0450000,0.0450000,125670.2501334
0.0500000,0.0500000,0.0500000,101959.6457741
0.0550000,0.0550000,0.0550000,84414.6155156
0.0600000,0.0600000,0.0600000,71538.9020228
0.0650000,0.0650000,0.0650000,61538.5182701
0.0700000,0.0700000,0.0700000,51617.2766427
0.0750000,0.0750000,0.0750000,43372.0581317
0.0800000,0.0800000,0.0800000,36140.4959504
0.0850000,0.0850000,0.0850000,29592.7857782
0.0900000,0.0900000,0.0900000,24341.1197115
0.0950000,0.0950000,0.0950000,20109.3803937
0.1000000,0.1000000,0.1000000,16680.7409306
0.1050000,0.1050000,0.1050000,13838.7043075
0.1100000,0.1100000,0.1100000,11399.0110770
0.1150000,0.1150000,0.1150000,9423.5483405
0.1200000,0.1200000,0.1200000,7813.9915534
0.1250000,0.1250000,0.1250000,6494.7043285
0.1300000,0.1300000,0.1300000,5390.2115794
0.1350000,0.1350000,0.1350000,4333.0492740
0.1400000,0.1400000,0.1400000,3490.2065606
0.1450000,0.1450000,0.1450000,2816.6384899
0.1500000,0.1500000,0.1500000,2277.0244687
0.1550000,0.1550000,0.1550000,1843.6545343
0.1600000,0.1600000,0.1600000,1521.1095149
0.1650000,0.1650000,0.1650000,1239.4234206
0.1700000,0.1700000,0.1700000,1011.0793555
0.1750000,0.1750000,0.1750000,817.6584022
0.1800000,0.1800000,0.1800000,651.9404982
0.1850000,0.1850000,0.1850000,519.5189158
0.1900000,0.1900000,0.1900000,413.8508635
0.1950000,0.1950000,0.1950000,329.4172377
0.2000000,0.2000000,0.2000000,261.7291998
0.2050000,0.2050000,0.2050000,207.2475043
0.2100000,0.2100000,0.2100000,163.3358418
0.2150000,0.2150000,0.2150000,128.0017160
0.2200000,0.2200000,0.2200000,99.6254447
0.2250000,0.2250000,0.2250000,76.8625811
0.2300000,0.2300000,0.2300000,58.6191269
0.2350000,0.2350000,0.2350000,44.0203340
0.2400000,0.2400000,0.2400000,32.3683628
0.2450000,0.2450000,0.2450000,23.1023526
0.2500000,0.2500000,0.2500000,15.7673079
