# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,351303087.1636969
0.0050000,0.0050000,0.0050000,149313765.2958607
0.0100000,0.0100000,0.0100000,67312843.8687864
0.0150000,0.0150000,0.0150000,32054526.8633537
0.0200000,0.0200000,0.0200000,16108669.3641878
0.0250000,0.0250000,0.0250000,8571428.6504670
0.0300000,0.0300000,0.0300000,4874828.8739690
0.0350000,0.0350000,0.0350000,3016461.2589928
0.0400000,0.0400000,0.0400000,2087013.3698322
0.0450000,0.0450000,0.0450000,1668236.9087140
0.0500000,0.0500000,0.0500000,1395348.0483371
0.0550000,0.0550000,0.0550000,1150479.3829580
0.0600000,0.0600000,0.0600000,877955.4050841
0.0650000,0.0650000,0.0650000,725756.9438956
0.0700000,0.0700000,0.0700000,601539.2503251
0.0750000,0.0750000,0.0750000,521820.4354425
0.0800000,0.0800000,0.0800000,379628.0828020
0.0850000,0.0850000,0.0850000,275842.3469088
0.0900000,0.0900000,0.0900000,199325.0068821
0.0950000,0.0950000,0.0950000,147256.0409945
0.1000000,0.1000000,0.1000000,111148.7239701
0.1050000,0.1050000,0.1050000,85612.5798943
0.1100000,0.1100000,0.1100000,66214.4036503
0.1150000,0.1150000,0.1150000,51244.8262844
0.1200000,0.1200000,0.1200000,40126.2481901
0.1250000,0.1250000,0.1250000,31763.1418001
0.1300000,0.1300000,0.1300000,25401.8271983
0.1350000,0.1350000,0.1350000,20515.2977414
0.1400000,0.1400000,0.1400000,16728.7970516
0.1450000,0.1450000,0.1450000,13771.2946925
0.1500000,0.1500000,0.1500000,10860.5421256
0.1550000,0.1550000,0.1550000,7957.6244329
0.1600000,0.1600000,0.1600000,5876.1411569
0.1650000,0.1650000,0.1650000,4371.2737461
0.1700000,0.1700000,0.1700000,3274.5620538
0.1750000,0.1750000,0.1750000,2469.1237055
0.1800000,0.1800000,0.1800000,1873.2010139
0.1850000,0.1850000,0.1850000,1434.6299169
0.1900000,0.1900000,0.1900000,1101.4906383
0.1950000,0.1950000,0.1950000,849.9393681
0.2000000,0.2000000,0.2000000,658.8268710
0.2050000,0.2050000,0.2050000,512.7901619
0.2100000,0.2100000,0.2100000,400.5913295
0.2150000,0.2150000,0.2150000,313.9539326
0.2200000,0.2200000,0.2200000,246.7421950
0.2250000,0.2250000,0.2250000,194.3780456
0.2300000,0.2300000,0.2300000,153.4243188
0.2350000,0.2350000,0.2350000,121.2848148
0.2400000,0.2400000,0.2400000,95.9870825
0.2450000,0.2450000,0.2450000,76.0241309
0.2500000,0.2500000,0.2500000,60.2383789
0.2550000,0.2550000,0.2550000,47.7360615
0.2600000,0.2600000,0.2600000,37.8237281
0.2650000,0.2650000,0.2650000,29.9608435
0.2700000,0.2700000,0.2700000,23.7241114
0.2750000,0.2750000,0.2750000,18.7801036
0.2800000,0.2800000,0.2800000,14.8634885
0.2850000,0.2850000,0.2850000,11.7593767
0.2900000,0.2900000,0.2900000,9.2902274
0.2950000,0.2950000,0.2950000,7.3089043
0.3000000,0.3000000,0.3000000,5.6978614
0.3050000,0.3050000,0.3050000,4.3705576
0.3100000,0.3100000,0.3100000,3.2694071
0.3150000,0.3150000,0.3150000,2.3582817
0.3200000,0.3200000,0.3200000,1.6129150
0.3250000,0.3250000,0.3250000,1.0135073
0.3300000,0.3300000,0.3300000,0.5410365
0.3350000,0.3350000,0.3350000,0.1763819
0.3400000,0.3400000,0.3400000,-0.0991895
0.3450000,0.3450000,0.3450000,-0.3032315
0.3500000,0.3500000,0.3500000,-0.4515387
0.3550000,0.3550000,0.3550000,-0.5579086
0.3600000,0.3600000,0.3600000,-0.6341034
0.3650000,0.3650000,0.3650000,-0.6897480
0.3700000,0.3700000,0.3700000,-0.7321664
0.3750000,0.3750000,0.3750000,-0.7664986
0.3800000,0.3800000,0.3800000,-0.7962518
0.3850000,0.3850000,0.3850000,-0.8239713
0.3900000,0.3900000,0.3900000,-0.8516304
0.3950000,0.3950000,0.3950000,-0.8805476
0.4000000,0.4000000,0.4000000,-0.9109625
0.4050000,0.4050000,0.4050000,-0.9417830
0.4100000,0.4100000,0.4100000,-0.9710483
0.4150000,0.4150000,0.4150000,-0.9970934
0.4200000,0.4200000,0.4200000,-1.0196719
0.4250000,0.4250000,0.4250000,-1.0401325
0.4300000,0.4300000,0.4300000,-1.0605369
0.4350000,0.4350000,0.4350000,-1.0824896
0.4400000,0.4400000,0.4400000,-1.1064139
0.4450000,0.4450000,0.4450000,-1.1314601
0.4500000,0.4500000,0.4500000,-1.1559041
0.4550000,0.4550000,0.4550000,-1.1778143
0.4600000,0.4600000,0.4600000,-1.1956889
0.4650000,0.4650000,0.4650000,-1.2087393
0.4700000,0.4700000,0.4700000,-1.2167173
0.4750000,0.4750000,0.4750000,-1.2195668
0.4800000,0.4800000,0.4800000,-1.2172268
0.4850000,0.4850000,0.4850000,-1.2096058
0.4900000,0.4900000,0.4900000,-1.1966223
0.4950000,0.4950000,0.4950000,-1.1782820
0.5000000,0.5000000,0.5000000,-1.1547689
0.5050000,0.5050000,0.5050000,-1.1265011
0.5100000,0.5100000,0.5100000,-1.0941167
0.5150000,0.5150000,0.5150000,-1.0584043
0.5200000,0.5200000,0.5200000,-1.0202115
0.5250000,0.5250000,0.5250000,-0.9803653
0.5300000,0.5300000,0.5300000,-0.9396155
0.5350000,0.5350000,0.5350000,-0.8986050
0.5400000,0.5400000,0.5400000,-0.8578602
0.5450000,0.5450000,0.5450000,-0.8177951
0.5500000,0.5500000,0.5500000,-0.7787228
0.5550000,0.5550000,0.5550000,-0.7408703
0.5600000,0.5600000,0.5600000,-0.7043934
0.5650000,0.5650000,0.5650000,-0.6693910
0.5700000,0.5700000,0.5700000,-0.6359174
