# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3177790.5887802
0.0050000,0.0050000,0.0050000,2727173.0413044
0.0100000,0.0100000,0.0100000,2497938.7638051
0.0150000,0.0150000,0.0150000,2262074.9483959
0.0200000,0.0200000,0.0200000,2042291.2130762
0.0250000,0.0250000,0.0250000,1780193.6554978
0.0300000,0.0300000,0.0300000,1540731.7032284
0.0350000,0.0350000,0.0350000,1296731.1536344
0.0400000,0.0400000,0.0400000,1068329.1757905
0.0450000,0.0450000,0.0450000,875167.5190295
0.0500000,0.0500000,0.0500000,712821.4273260
0.0550000,0.0550000,0.0550000,575389.0906127
0.0600000,0.0600000,0.0600000,462406.1868297
0.0650000,0.0650000,0.0650000,369502.9023689
0.0700000,0.0700000,0.0700000,293728.5776647
0.0750000,0.0750000,0.0750000,232742.1894485
0.0800000,0.0800000,0.0800000,183865.5585325
0.0850000,0.0850000,0.0850000,144853.6798969
0.0900000,0.0900000,0.0900000,113836.5244154
0.0950000,0.0950000,0.0950000,89265.8664215
0.1000000,0.1000000,0.1000000,69867.7108947
0.1050000,0.1050000,0.1050000,54600.1763998
0.1100000,0.1100000,0.1100000,42616.4631711
0.1150000,0.1150000,0.1150000,33232.5069880
0.1200000,0.1200000,0.1200000,25898.9435633
0.1250000,0.1250000,0.1250000,20177.0281844
0.1300000,0.1300000,0.1300000,15658.2849490
0.1350000,0.1350000,0.1350000,11960.6318929
0.1400000,0.1400000,0.1400000,9149.2105129
0.1450000,0.1450000,0.1450000,7009.3727012
0.1500000,0.1500000,0.1500000,5378.5130829
0.1550000,0.1550000,0.1550000,4133.6130013
0.1600000,0.1600000,0.1600000,3181.6633082
0.1650000,0.1650000,0.1650000,2452.3493878
0.1700000,0.1700000,0.1700000,1892.4923081
0.1750000,0.1750000,0.1750000,1486.0562923
0.1800000,0.1800000,0.1800000,1154.1023116
0.1850000,0.1850000,0.1850000,897.6952879
0.1900000,0.1900000,0.1900000,699.2333027
0.1950000,0.1950000,0.1950000,545.3103124
0.2000000,0.2000000,0.2000000,425.6959357
0.2050000,0.2050000,0.2050000,332.5636238
0.2100000,0.2100000,0.2100000,259.9047886
0.2150000,0.2150000,0.2150000,203.0875220
0.2200000,0.2200000,0.2200000,158.5354457
0.2250000,0.2250000,0.2250000,123.5011731
0.2300000,0.2300000,0.2300000,95.8893394
0.2350000,0.2350000,0.2350000,74.0952680
0.2400000,0.2400000,0.2400000,56.8673092
0.2450000,0.2450000,0.2450000,43.2050392
0.2500000,0.2500000,0.2500000,32.2992418
0.2550000,0.2550000,0.2550000,23.5226159
0.2600000,0.2600000,0.2600000,16.4343985
0.2650000,0.2650000,0.2650000,10.7380151
0.2700000,0.2700000,0.2700000,6.2085220
0.2750000,0.2750000,0.2750000,2.6427039
0.2800000,0.2800000,0.2800000,-0.1584459
0.2850000,0.2850000,0.2850000,-2.3806689
0.2900000,0.2900000,0.2900000,-4.1677119
0.2950000,0.2950000,0.2950000,-5.6033007
0.3000000,0.3000000,0.3000000,-6.7281441
0.3050000,0.3050000,0.3050000,-7.5744215
0.3100000,0.3100000,0.3100000,-8.1951186
0.3150000,0.3150000,0.3150000,-8.6802253
0.3200000,0.3200000,0.3200000,-9.1368663
0.3250000,0.3250000,0.3250000,-9.6260250
0.3300000,0.3300000,0.3300000,-10.1263347
0.3350000,0.3350000,0.3350000,-10.5725736
0.3400000,0.3400000,0.3400000,-10.9125034
0.3450000,0.3450000,0.3450000,-11.1405054
0.3500000,0.3500000,0.3500000,-11.3095204
0.3550000,0.3550000,0.3550000,-11.5051664
0.3600000,0.3600000,0.3600000,-11.7781492
0.3650000,0.3650000,0.3650000,-12.1072429
0.3700000,0.3700000,0.3700000,-12.4437985
0.3750000,0.3750000,0.3750000,-12.7814719
0.3800000,0.3800000,0.3800000,-13.1783021
0.3850000,0.3850000,0.3850000,-13.6730470
0.3900000,0.3900000,0.3900000,-14.2035164
0.3950000,0.3950000,0.3950000,-14.7113389
0.4000000,0.4000000,0.4000000,-15.2734810
0.4050000,0.4050000,0.4050000,-15.9343298
0.4100000,0.4100000,0.4100000,-16.5110045
0.4150000,0.4150000,0.4150000,-16.8129958
0.4200000,0.4200000,0.4200000,-16.7983760
0.4250000,0.4250000,0.4250000,-16.5163309
0.4300000,0.4300000,0.4300000,-16.0387702
0.4350000,0.4350000,0.4350000,-15.4311520
0.4400000,0.4400000,0.4400000,-14.7452691
0.4450000,0.4450000,0.4450000,-14.0203746
0.4500000,0.4500000,0.4500000,-13.2872063
0.4550000,0.4550000,0.4550000,-12.5740310
0.4600000,0.4600000,0.4600000,-11.9129217
0.4650000,0.4650000,0.4650000,-11.3368714
0.4700000,0.4700000,0.4700000,-10.8615797
0.4750000,0.4750000,0.4750000,-10.4695734
0.4800000,0.4800000,0.4800000,-10.1192881
0.4850000,0.4850000,0.4850000,-9.7702165
0.4900000,0.4900000,0.4900000,-9.4011946
0.4950000,0.4950000,0.4950000,-9.0149801
0.5000000,0.5000000,0.5000000,-8.6297683
0.5050000,0.5050000,0.5050000,-8.2612844
0.5100000,0.5100000,0.5100000,-7.9100725
0.5150000,0.5150000,0.5150000,-7.5647525
0.5200000,0.5200000,0.5200000,-7.2134083
0.5250000,0.5250000,0.5250000,-6.8507786
0.5300000,0.5300000,0.5300000,-6.4786526
0.5350000,0.5350000,0.5350000,-6.1030703
0.5400000,0.5400000,0.5400000,-5.7314738
0.5450000,0.5450000,0.5450000,-5.3708855
0.5500000,0.5500000,0.5500000,-5.0270200
0.5550000,0.5550000,0.5550000,-4.7039394
0.5600000,0.5600000,0.5600000,-4.4039480
0.5650000,0.5650000,0.5650000,-4.1276175
0.5700000,0.5700000,0.5700000,-3.8740096
0.5750000,0.5750000,0.5750000,-3.6411442
0.5800000,0.5800000,0.5800000,-3.4265871
0.5850000,0.5850000,0.5850000,-3.2279493
0.5900000,0.5900000,0.5900000,-3.0431766
0.5950000,0.5950000,0.5950000,-2.8706374
0.6000000,0.6000000,0.6000000,-2.7090846
0.6050000,0.6050000,0.6050000,-2.5575662
0.6100000,0.6100000,0.6100000,-2.4153344
0.6150000,0.6150000,0.6150000,-2.2817720
0.6200000,0.6200000,0.6200000,-2.1563424
0.6250000,0.6250000,0.6250000,-2.0385581
0.6300000,0.6300000,0.6300000,-1.9279633
0.6350000,0.6350000,0.6350000,-1.8241250
0.6400000,0.6400000,0.6400000,-1.7266295
0.6450000,0.6450000,0.6450000,-1.6350811
0.6500000,0.6500000,0.6500000,-1.5491028
0.6550000,0.6550000,0.6550000,-1.4683361
0.6600000,0.6600000,0.6600000,-1.3924422
0.6650000,0.6650000,0.6650000,-1.3211014
0.6700000,0.6700000,0.6700000,-1.2540138
0.6750000,0.6750000,0.6750000,-1.1908983
0.6800000,0.6800000,0.6800000,-1.1314921
0.6850000,0.6850000,0.6850000,-1.0755503
0.6900000,0.6900000,0.6900000,-1.0228448
0.6950000,0.6950000,0.6950000,-0.9731631
0.7000000,0.7000000,0.7000000,-0.9263078
0.7050000,0.7050000,0.7050000,-0.8820955
0.7100000,0.7100000,0.7100000,-0.8403558
0.7150000,0.7150000,0.7150000,-0.8009301
0.7200000,0.7200000,0.7200000,-0.7636715
0.7250000,0.7250000,0.7250000,-0.7284430
0.7300000,0.7300000,0.7300000,-0.6951178
0.7350000,0.7350000,0.7350000,-0.6635774
0.7400000,0.7400000,0.7400000,-0.6337121
0.7450000,0.7450000,0.7450000,-0.6054195
0.7500000,0.7500000,0.7500000,-0.5786043
0.7550000,0.7550000,0.7550000,-0.5531777
0.7600000,0.7600000,0.7600000,-0.5290571
0.7650000,0.7650000,0.7650000,-0.5061653
0.7700000,0.7700000,0.7700000,-0.4844303
0.7750000,0.7750000,0.7750000,-0.4637849
0.7800000,0.7800000,0.7800000,-0.4441663
0.7850000,0.7850000,0.7850000,-0.4255158
0.7900000,0.7900000,0.7900000,-0.4077785
0.7950000,0.7950000,0.7950000,-0.3909031
0.8000000,0.8000000,0.8000000,-0.3748415
0.8050000,0.8050000,0.8050000,-0.3595486
0.8100000,0.8100000,0.8100000,-0.3449822
0.8150000,0.8150000,0.8150000,-0.3311027
0.8200000,0.8200000,0.8200000,-0.3178730
0.8250000,0.8250000,0.8250000,-0.3052582
0.8300000,0.8300000,0.8300000,-0.2932255
0.8350000,0.8350000,0.8350000,-0.2817441
0.8400000,0.8400000,0.8400000,-0.2707851
