# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,235003227.0543981
0.0050000,0.0050000,0.0050000,140638318.0272641
0.0100000,0.0100000,0.0100000,92815570.5463371
0.0150000,0.0150000,0.0150000,62498573.1100356
0.0200000,0.0200000,0.0200000,42988160.0468915
0.0250000,0.0250000,0.0250000,29570215.1666372
0.0300000,0.0300000,0.0300000,20157228.7901127
0.0350000,0.0350000,0.0350000,14362077.1777351
0.0400000,0.0400000,0.0400000,10848082.1805578
0.0450000,0.0450000,0.0450000,9287544.7827968
0.0500000,0.0500000,0.0500000,9127670.8336954
0.0550000,0.0550000,0.0550000,9527209.6355028
0.0600000,0.0600000,0.0600000,10087001.0863798
0.0650000,0.0650000,0.0650000,10453663.0560826
0.0700000,0.0700000,0.0700000,10536573.9123672
0.0750000,0.0750000,0.0750000,12016935.7830261
0.0800000,0.0800000,0.0800000,13184755.6289184
0.0850000,0.0850000,0.0850000,9906614.1261331
0.0900000,0.0900000,0.0900000,6303180.7820893
0.0950000,0.0950000,0.0950000,4064303.9623609
0.1000000,0.1000000,0.1000000,2654835.4694263
0.1050000,0.1050000,0.1050000,1755962.3439854
0.1100000,0.1100000,0.1100000,1175442.8428970
0.1150000,0.1150000,0.1150000,795921.3128003
0.1200000,0.1200000,0.1200000,544869.0741026
0.1250000,0.1250000,0.1250000,376912.4422935
0.1300000,0.1300000,0.1300000,263325.1269688
0.1350000,0.1350000,0.1350000,185707.9776160
0.1400000,0.1400000,0.1400000,132143.0698946
0.1450000,0.1450000,0.1450000,94826.3719685
0.1500000,0.1500000,0.1500000,68593.9674615
0.1550000,0.1550000,0.1550000,49994.3635112
0.1600000,0.1600000,0.1600000,36698.2312252
0.1650000,0.1650000,0.1650000,27118.9115053
0.1700000,0.1700000,0.1700000,20165.9589295
0.1750000,0.1750000,0.1750000,15083.5221173
0.1800000,0.1800000,0.1800000,11343.3600945
0.1850000,0.1850000,0.1850000,8573.3826215
0.1900000,0.1900000,0.1900000,6509.5018681
0.1950000,0.1950000,0.1950000,4962.9180121
0.2000000,0.2000000,0.2000000,3797.7113470
0.2050000,0.2050000,0.2050000,2915.3740953
0.2100000,0.2100000,0.2100000,2244.0523985
0.2150000,0.2150000,0.2150000,1753.1153522
0.2200000,0.2200000,0.2200000,1359.3623200
0.2250000,0.2250000,0.2250000,1055.9814641
0.2300000,0.2300000,0.2300000,821.3192847
0.2350000,0.2350000,0.2350000,639.0445855
0.2400000,0.2400000,0.2400000,496.8967969
0.2450000,0.2450000,0.2450000,385.7777625
0.2500000,0.2500000,0.2500000,298.8413926
0.2550000,0.2550000,0.2550000,230.7989702
0.2600000,0.2600000,0.2600000,177.5252442
0.2650000,0.2650000,0.2650000,135.8058424
0.2700000,0.2700000,0.2700000,103.1400813
0.2750000,0.2750000,0.2750000,77.5819671
0.2800000,0.2800000,0.2800000,57.6146048
0.2850000,0.2850000,0.2850000,42.0525459
0.2900000,0.2900000,0.2900000,29.9657223
0.2950000,0.2950000,0.2950000,20.6186028
0.3000000,0.3000000,0.3000000,13.4205361
0.3050000,0.3050000,0.3050000,7.8887904
0.3100000,0.3100000,0.3100000,3.6294602
0.3150000,0.3150000,0.3150000,0.3345493
0.3200000,0.3200000,0.3200000,-2.2200831
0.3250000,0.3250000,0.3250000,-4.1905649
0.3300000,0.3300000,0.3300000,-5.6916501
0.3350000,0.3350000,0.3350000,-6.8210867
0.3400000,0.3400000,0.3400000,-7.6716549
0.3450000,0.3450000,0.3450000,-8.3272482
0.3500000,0.3500000,0.3500000,-8.8496454
0.3550000,0.3550000,0.3550000,-9.2711544
0.3600000,0.3600000,0.3600000,-9.6013277
0.3650000,0.3650000,0.3650000,-9.8406193
0.3700000,0.3700000,0.3700000,-9.9906988
0.3750000,0.3750000,0.3750000,-10.0583318
0.3800000,0.3800000,0.3800000,-10.0546362
0.3850000,0.3850000,0.3850000,-9.9923686
0.3900000,0.3900000,0.3900000,-9.8833674
0.3950000,0.3950000,0.3950000,-9.7373618
0.4000000,0.4000000,0.4000000,-9.5623142
0.4050000,0.4050000,0.4050000,-9.3655125
0.4100000,0.4100000,0.4100000,-9.1543017
0.4150000,0.4150000,0.4150000,-8.9359593
0.4200000,0.4200000,0.4200000,-8.7170528
0.4250000,0.4250000,0.4250000,-8.5028519
0.4300000,0.4300000,0.4300000,-8.2971414
0.4350000,0.4350000,0.4350000,-8.1024229
0.4400000,0.4400000,0.4400000,-7.9202116
0.4450000,0.4450000,0.4450000,-7.7511295
0.4500000,0.4500000,0.4500000,-7.5947510
0.4550000,0.4550000,0.4550000,-7.4494525
0.4600000,0.4600000,0.4600000,-7.3125714
0.4650000,0.4650000,0.4650000,-7.1809033
0.4700000,0.4700000,0.4700000,-7.0512887
0.4750000,0.4750000,0.4750000,-6.9210500
0.4800000,0.4800000,0.4800000,-6.7881924
0.4850000,0.4850000,0.4850000,-6.6514292
0.4900000,0.4900000,0.4900000,-6.5101461
0.4950000,0.4950000,0.4950000,-6.3643750
0.5000000,0.5000000,0.5000000,-6.2147363
0.5050000,0.5050000,0.5050000,-6.0622479
0.5100000,0.5100000,0.5100000,-5.9080120
0.5150000,0.5150000,0.5150000,-5.7529855
0.5200000,0.5200000,0.5200000,-5.5980078
0.5250000,0.5250000,0.5250000,-5.4439678
0.5300000,0.5300000,0.5300000,-5.2918586
0.5350000,0.5350000,0.5350000,-5.1426398
0.5400000,0.5400000,0.5400000,-4.9970318
0.5450000,0.5450000,0.5450000,-4.8553674
0.5500000,0.5500000,0.5500000,-4.7175676
0.5550000,0.5550000,0.5550000,-4.5832806
0.5600000,0.5600000,0.5600000,-4.4521808
0.5650000,0.5650000,0.5650000,-4.3243034
0.5700000,0.5700000,0.5700000,-4.2002231
0.5750000,0.5750000,0.5750000,-4.0809748
0.5800000,0.5800000,0.5800000,-3.9678006
0.5850000,0.5850000,0.5850000,-3.8618921
0.5900000,0.5900000,0.5900000,-3.7642041
0.5950000,0.5950000,0.5950000,-3.6752768
0.6000000,0.6000000,0.6000000,-3.5950490
0.6050000,0.6050000,0.6050000,-3.5227768
0.6100000,0.6100000,0.6100000,-3.4571961
0.6150000,0.6150000,0.6150000,-3.3968695
0.6200000,0.6200000,0.6200000,-3.3404468
0.6250000,0.6250000,0.6250000,-3.2866183
0.6300000,0.6300000,0.6300000,-3.2338528
0.6350000,0.6350000,0.6350000,-3.1802616
0.6400000,0.6400000,0.6400000,-3.1238129
0.6450000,0.6450000,0.6450000,-3.0627994
0.6500000,0.6500000,0.6500000,-2.9962877
0.6550000,0.6550000,0.6550000,-2.9243335
0.6600000,0.6600000,0.6600000,-2.8478895
0.6650000,0.6650000,0.6650000,-2.7684525
0.6700000,0.6700000,0.6700000,-2.6876010
0.6750000,0.6750000,0.6750000,-2.6066152
0.6800000,0.6800000,0.6800000,-2.5262628
0.6850000,0.6850000,0.6850000,-2.4467335
0.6900000,0.6900000,0.6900000,-2.3677180
0.6950000,0.6950000,0.6950000,-2.2886317
0.7000000,0.7000000,0.7000000,-2.2089093
0.7050000,0.7050000,0.7050000,-2.1282450
0.7100000,0.7100000,0.7100000,-2.0466944
0.7150000,0.7150000,0.7150000,-1.9646371
0.7200000,0.7200000,0.7200000,-1.8826613
0.7250000,0.7250000,0.7250000,-1.8014351
0.7300000,0.7300000,0.7300000,-1.7216036
0.7350000,0.7350000,0.7350000,-1.6437253
0.7400000,0.7400000,0.7400000,-1.5682430
0.7450000,0.7450000,0.7450000,-1.4954792
0.7500000,0.7500000,0.7500000,-1.4256463
0.7550000,0.7550000,0.7550000,-1.3588633
0.7600000,0.7600000,0.7600000,-1.2951739
0.7650000,0.7650000,0.7650000,-1.2345638
0.7700000,0.7700000,0.7700000,-1.1769765
0.7750000,0.7750000,0.7750000,-1.1223251
0.7800000,0.7800000,0.7800000,-1.0705023
0.7850000,0.7850000,0.7850000,-1.0213884
0.7900000,0.7900000,0.7900000,-0.9748566
0.7950000,0.7950000,0.7950000,-0.9307773
0.8000000,0.8000000,0.8000000,-0.8890216
0.8050000,0.8050000,0.8050000,-0.8494626
0.8100000,0.8100000,0.8100000,-0.8119778
0.8150000,0.8150000,0.8150000,-0.7764491
0.8200000,0.8200000,0.8200000,-0.7427642
0.8250000,0.8250000,0.8250000,-0.7108164
0.8300000,0.8300000,0.8300000,-0.6805047
0.8350000,0.8350000,0.8350000,-0.6517339
0.8400000,0.8400000,0.8400000,-0.6244146
0.8450000,0.8450000,0.8450000,-0.5984625
0.8500000,0.8500000,0.8500000,-0.5737988
0.8550000,0.8550000,0.8550000,-0.5503494
0.8600000,0.8600000,0.8600000,-0.5280451
0.8650000,0.8650000,0.8650000,-0.5068206
0.8700000,0.8700000,0.8700000,-0.4866153
0.8750000,0.8750000,0.8750000,-0.4673721
0.8800000,0.8800000,0.8800000,-0.4490374
0.8850000,0.8850000,0.8850000,-0.4315613
0.8900000,0.8900000,0.8900000,-0.4148967
0.8950000,0.8950000,0.8950000,-0.3989997
0.9000000,0.9000000,0.9000000,-0.3838289
0.9050000,0.9050000,0.9050000,-0.3693456
0.9100000,0.9100000,0.9100000,-0.3555134
0.9150000,0.9150000,0.9150000,-0.3422980
0.9200000,0.9200000,0.9200000,-0.3296674
0.9250000,0.9250000,0.9250000,-0.3175914
0.9300000,0.9300000,0.9300000,-0.3060414
0.9350000,0.9350000,0.9350000,-0.2949909
0.9400000,0.9400000,0.9400000,-0.2844145
0.9450000,0.9450000,0.9450000,-0.2742885
0.9500000,0.9500000,0.9500000,-0.2645907
0.9550000,0.9550000,0.9550000,-0.2552999
0.9600000,0.9600000,0.9600000,-0.2463961
0.9650000,0.9650000,0.9650000,-0.2378607
0.9700000,0.9700000,0.9700000,-0.2296759
0.9750000,0.9750000,0.9750000,-0.2218249
0.9800000,0.9800000,0.9800000,-0.2142920
0.9850000,0.9850000,0.9850000,-0.2070620
0.9900000,0.9900000,0.9900000,-0.2001209
0.9950000,0.9950000,0.9950000,-0.1934553
1.0000000,1.0000000,1.0000000,-0.1870524
1.0050000,1.0050000,1.0050000,-0.1809002
1.0100000,1.0100000,1.0100000,-0.1749873
1.0150000,1.0150000,1.0150000,-0.1693030
1.0200000,1.0200000,1.0200000,-0.1638370
1.0250000,1.0250000,1.0250000,-0.1585795
1.0300000,1.0300000,1.0300000,-0.1535214
1.0350000,1.0350000,1.0350000,-0.1486539
1.0400000,1.0400000,1.0400000,-0.1439686
1.0450000,1.0450000,1.0450000,-0.1394577
1.0500000,1.0500000,1.0500000,-0.1351136
1.0550000,1.0550000,1.0550000,-0.1309293
1.0600000,1.0600000,1.0600000,-0.1268978
1.0650000,1.0650000,1.0650000,-0.1230128
1.0700000,1.0700000,1.0700000,-0.1192680
1.0750000,1.0750000,1.0750000,-0.1156577
1.0800000,1.0800000,1.0800000,-0.1121763
1.0850000,1.0850000,1.0850000,-0.1088184
1.0900000,1.0900000,1.0900000,-0.1055789
1.0950000,1.0950000,1.0950000,-0.1024531
1.1000000,1.1000000,1.1000000,-0.0994364
1.1050000,1.1050000,1.1050000,-0.0965242
1.1100000,1.1100000,1.1100000,-0.0937126
1.1150000,1.1150000,1.1150000,-0.0909973
1.1200000,1.1200000,1.1200000,-0.0883747
1.1250000,1.1250000,1.1250000,-0.0858411
1.1300000,1.1300000,1.1300000,-0.0833930
1.1350000,1.1350000,1.1350000,-0.0810271
1.1400000,1.1400000,1.1400000,-0.0787401
1.1450000,1.1450000,1.1450000,-0.0765291
1.1500000,1.1500000,1.1500000,-0.0743912
1.1550000,1.1550000,1.1550000,-0.0723235
1.1600000,1.1600000,1.1600000,-0.0703234
1.1650000,1.1650000,1.1650000,-0.0683883
1.1700000,1.1700000,1.1700000,-0.0665159
1.1750000,1.1750000,1.1750000,-0.0647037
1.1800000,1.1800000,1.1800000,-0.0629496
1.1850000,1.1850000,1.1850000,-0.0612513
1.1900000,1.1900000,1.1900000,-0.0596069
1.1950000,1.1950000,1.1950000,-0.0580144
1.2000000,1.2000000,1.2000000,-0.0564719
1.2050000,1.2050000,1.2050000,-0.0549776
1.2100000,1.2100000,1.2100000,-0.0535297
1.2150000,1.2150000,1.2150000,-0.0521267
1.2200000,1.2200000,1.2200000,-0.0507668
1.2250000,1.2250000,1.2250000,-0.0494486
1.2300000,1.2300000,1.2300000,-0.0481706
1.2350000,1.2350000,1.2350000,-0.0469313
1.2400000,1.2400000,1.2400000,-0.0457296
1.2450000,1.2450000,1.2450000,-0.0445639
1.2500000,1.2500000,1.2500000,-0.0434331
1.2550000,1.2550000,1.2550000,-0.0423360
1.2600000,1.2600000,1.2600000,-0.0412714
1.2650000,1.2650000,1.2650000,-0.0402383
1.2700000,1.2700000,1.2700000,-0.0392355
1.2750000,1.2750000,1.2750000,-0.0382620
1.2800000,1.2800000,1.2800000,-0.0373169
1.2850000,1.2850000,1.2850000,-0.0363991
1.2900000,1.2900000,1.2900000,-0.0355079
1.2950000,1.2950000,1.2950000,-0.0346422
1.3000000,1.3000000,1.3000000,-0.0338013
1.3050000,1.3050000,1.3050000,-0.0329844
1.3100000,1.3100000,1.3100000,-0.0321906
1.3150000,1.3150000,1.3150000,-0.0314192
1.3200000,1.3200000,1.3200000,-0.0306694
1.3250000,1.3250000,1.3250000,-0.0299407
1.3300000,1.3300000,1.3300000,-0.0292323
1.3350000,1.3350000,1.3350000,-0.0285435
1.3400000,1.3400000,1.3400000,-0.0278737
1.3450000,1.3450000,1.3450000,-0.0272224
1.3500000,1.3500000,1.3500000,-0.0265889
1.3550000,1.3550000,1.3550000,-0.0259727
1.3600000,1.3600000,1.3600000,-0.0253732
1.3650000,1.3650000,1.3650000,-0.0247899
1.3700000,1.3700000,1.3700000,-0.0242224
1.3750000,1.3750000,1.3750000,-0.0236701
1.3800000,1.3800000,1.3800000,-0.0231325
1.3850000,1.3850000,1.3850000,-0.0226093
1.3900000,1.3900000,1.3900000,-0.0220999
1.3950000,1.3950000,1.3950000,-0.0216040
1.4000000,1.4000000,1.4000000,-0.0211211
1.4050000,1.4050000,1.4050000,-0.0206508
1.4100000,1.4100000,1.4100000,-0.0201928
1.4150000,1.4150000,1.4150000,-0.0197467
1.4200000,1.4200000,1.4200000,-0.0193122
1.4250000,1.4250000,1.4250000,-0.0188888
1.4300000,1.4300000,1.4300000,-0.0184764
1.4350000,1.4350000,1.4350000,-0.0180744
1.4400000,1.4400000,1.4400000,-0.0176827
1.4450000,1.4450000,1.4450000,-0.0173010
1.4500000,1.4500000,1.4500000,-0.0169289
1.4550000,1.4550000,1.4550000,-0.0165662
1.4600000,1.4600000,1.4600000,-0.0162125
1.4650000,1.4650000,1.4650000,-0.0158678
1.4700000,1.4700000,1.4700000,-0.0155316
1.4750000,1.4750000,1.4750000,-0.0152037
1.4800000,1.4800000,1.4800000,-0.0148839
1.4850000,1.4850000,1.4850000,-0.0145720
1.4900000,1.4900000,1.4900000,-0.0142678
1.4950000,1.4950000,1.4950000,-0.0139710
1.5000000,1.5000000,1.5000000,-0.0136814
1.5050000,1.5050000,1.5050000,-0.0133989
1.5100000,1.5100000,1.5100000,-0.0131232
1.5150000,1.5150000,1.5150000,-0.0128541
1.5200000,1.5200000,1.5200000,-0.0125915
1.5250000,1.5250000,1.5250000,-0.0123351
1.5300000,1.5300000,1.5300000,-0.0120849
1.5350000,1.5350000,1.5350000,-0.0118406
1.5400000,1.5400000,1.5400000,-0.0116021
1.5450000,1.5450000,1.5450000,-0.0113692
1.5500000,1.5500000,1.5500000,-0.0111418
1.5550000,1.5550000,1.5550000,-0.0109197
1.5600000,1.5600000,1.5600000,-0.0107028
1.5650000,1.5650000,1.5650000,-0.0104909
1.5700000,1.5700000,1.5700000,-0.0102839
1.5750000,1.5750000,1.5750000,-0.0100817
1.5800000,1.5800000,1.5800000,-0.0098842
1.5850000,1.5850000,1.5850000,-0.0096911
1.5900000,1.5900000,1.5900000,-0.0095025
1.5950000,1.5950000,1.5950000,-0.0093182
