# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6280280.2804266
0.0050000,0.0050000,0.0050000,3939612.5507668
0.0100000,0.0100000,0.0100000,2539363.8185891
0.0150000,0.0150000,0.0150000,1678211.4057145
0.0200000,0.0200000,0.0200000,1134923.5139651
0.0250000,0.0250000,0.0250000,784543.2585605
0.0300000,0.0300000,0.0300000,554594.1215728
0.0350000,0.0350000,0.0350000,399883.5452532
0.0400000,0.0400000,0.0400000,290669.0759177
0.0450000,0.0450000,0.0450000,218653.5711554
0.0500000,0.0500000,0.0500000,171536.0435970
0.0550000,0.0550000,0.0550000,137168.5759360
0.0600000,0.0600000,0.0600000,110710.1946721
0.0650000,0.0650000,0.0650000,88479.9540343
0.0700000,0.0700000,0.0700000,70678.0443697
0.0750000,0.0750000,0.0750000,57658.7870321
0.0800000,0.0800000,0.0800000,47997.6393712
0.0850000,0.0850000,0.0850000,40730.6860492
0.0900000,0.0900000,0.0900000,35200.7064798
0.0950000,0.0950000,0.0950000,28336.5431360
0.1000000,0.1000000,0.1000000,22291.4304193
0.1050000,0.1050000,0.1050000,17665.5497906
0.1100000,0.1100000,0.1100000,14094.6422568
0.1150000,0.1150000,0.1150000,11314.9426139
0.1200000,0.1200000,0.1200000,9134.0022012
0.1250000,0.1250000,0.1250000,7410.2185484
0.1300000,0.1300000,0.1300000,6038.4714526
0.1350000,0.1350000,0.1350000,4940.0183499
0.1400000,0.1400000,0.1400000,4055.3523843
0.1450000,0.1450000,0.1450000,3339.1210897
0.1500000,0.1500000,0.1500000,2756.4818986
0.1550000,0.1550000,0.1550000,2280.4645460
0.1600000,0.1600000,0.1600000,1890.0441554
0.1650000,0.1650000,0.1650000,1581.1161016
0.1700000,0.1700000,0.1700000,1315.8535293
0.1750000,0.1750000,0.1750000,1045.8719126
0.1800000,0.1800000,0.1800000,823.3409304
0.1850000,0.1850000,0.1850000,650.1462307
0.1900000,0.1900000,0.1900000,514.8826509
0.1950000,0.1950000,0.1950000,408.8996902
0.2000000,0.2000000,0.2000000,325.6079998
0.2050000,0.2050000,0.2050000,259.9670754
0.2100000,0.2100000,0.2100000,208.1052729
0.2150000,0.2150000,0.2150000,167.0368079
0.2200000,0.2200000,0.2200000,134.4501009
0.2250000,0.2250000,0.2250000,108.5488186
0.2300000,0.2300000,0.2300000,87.9319900
0.2350000,0.2350000,0.2350000,71.5032157
0.2400000,0.2400000,0.2400000,58.4016275
0.2450000,0.2450000,0.2450000,47.9491749
0.2500000,0.2500000,0.2500000,39.6102174
0.2550000,0.2550000,0.2550000,32.9604253
0.2600000,0.2600000,0.2600000,27.6627354
0.2650000,0.2650000,0.2650000,23.4486252
0.2700000,0.2700000,0.2700000,20.1032883
0.2750000,0.2750000,0.2750000,17.4534976
0.2800000,0.2800000,0.2800000,15.3573354
0.2850000,0.2850000,0.2850000,13.6958882
0.2900000,0.2900000,0.2900000,12.3680124
0.2950000,0.2950000,0.2950000,11.2890063
0.3000000,0.3000000,0.3000000,10.3918769
0.3050000,0.3050000,0.3050000,9.6275951
0.3100000,0.3100000,0.3100000,8.9611241
0.3150000,0.3150000,0.3150000,8.3640889
0.3200000,0.3200000,0.3200000,7.8094559
0.3250000,0.3250000,0.3250000,7.2728163
0.3300000,0.3300000,0.3300000,6.7386290
0.3350000,0.3350000,0.3350000,6.2047314
0.3400000,0.3400000,0.3400000,5.6800098
0.3450000,0.3450000,0.3450000,5.1769266
0.3500000,0.3500000,0.3500000,4.7050923
0.3550000,0.3550000,0.3550000,4.2695159
0.3600000,0.3600000,0.3600000,3.8719795
0.3650000,0.3650000,0.3650000,3.5122820
0.3700000,0.3700000,0.3700000,3.1880203
0.3750000,0.3750000,0.3750000,2.8936689
0.3800000,0.3800000,0.3800000,2.6204890
0.3850000,0.3850000,0.3850000,2.3584503
0.3900000,0.3900000,0.3900000,2.0995439
0.3950000,0.3950000,0.3950000,1.8401219
0.4000000,0.4000000,0.4000000,1.5807712
0.4050000,0.4050000,0.4050000,1.3240958
0.4100000,0.4100000,0.4100000,1.0718526
0.4150000,0.4150000,0.4150000,0.8237832
0.4200000,0.4200000,0.4200000,0.5791621
0.4250000,0.4250000,0.4250000,0.3387913
0.4300000,0.4300000,0.4300000,0.1050802
0.4350000,0.4350000,0.4350000,-0.1189197
0.4400000,0.4400000,0.4400000,-0.3297463
0.4450000,0.4450000,0.4450000,-0.5233110
0.4500000,0.4500000,0.4500000,-0.6953301
0.4550000,0.4550000,0.4550000,-0.8423737
0.4600000,0.4600000,0.4600000,-0.9627579
0.4650000,0.4650000,0.4650000,-1.0568334
0.4700000,0.4700000,0.4700000,-1.1267329
0.4750000,0.4750000,0.4750000,-1.1757547
0.4800000,0.4800000,0.4800000,-1.2075998
0.4850000,0.4850000,0.4850000,-1.2257533
0.4900000,0.4900000,0.4900000,-1.2330886
0.4950000,0.4950000,0.4950000,-1.2316463
0.5000000,0.5000000,0.5000000,-1.2226633
0.5050000,0.5050000,0.5050000,-1.2068611
0.5100000,0.5100000,0.5100000,-1.1848093
0.5150000,0.5150000,0.5150000,-1.1571695
0.5200000,0.5200000,0.5200000,-1.1247671
0.5250000,0.5250000,0.5250000,-1.0885468
0.5300000,0.5300000,0.5300000,-1.0494848
0.5350000,0.5350000,0.5350000,-1.0085104
0.5400000,0.5400000,0.5400000,-0.9664523
0.5450000,0.5450000,0.5450000,-0.9240138
0.5500000,0.5500000,0.5500000,-0.8817674
0.5550000,0.5550000,0.5550000,-0.8401624
0.5600000,0.5600000,0.5600000,-0.7995396
0.5650000,0.5650000,0.5650000,-0.7601475
0.5700000,0.5700000,0.5700000,-0.7221589
0.5750000,0.5750000,0.5750000,-0.6856860
0.5800000,0.5800000,0.5800000,-0.6507929
0.5850000,0.5850000,0.5850000,-0.6175069
0.5900000,0.5900000,0.5900000,-0.5858272
0.5950000,0.5950000,0.5950000,-0.5557320
0.6000000,0.6000000,0.6000000,-0.5271840
0.6050000,0.6050000,0.6050000,-0.5001354
0.6100000,0.6100000,0.6100000,-0.4745308
0.6150000,0.6150000,0.6150000,-0.4503102
0.6200000,0.6200000,0.6200000,-0.4274110
0.6250000,0.6250000,0.6250000,-0.4057694
0.6300000,0.6300000,0.6300000,-0.3853219
0.6350000,0.6350000,0.6350000,-0.3660057
0.6400000,0.6400000,0.6400000,-0.3477597
0.6450000,0.6450000,0.6450000,-0.3305248
0.6500000,0.6500000,0.6500000,-0.3142440
0.6550000,0.6550000,0.6550000,-0.2988630
0.6600000,0.6600000,0.6600000,-0.2843300
0.6650000,0.6650000,0.6650000,-0.2705956
0.6700000,0.6700000,0.6700000,-0.2576133
0.6750000,0.6750000,0.6750000,-0.2453390
0.6800000,0.6800000,0.6800000,-0.2337310
0.6850000,0.6850000,0.6850000,-0.2227501
0.6900000,0.6900000,0.6900000,-0.2123595
0.6950000,0.6950000,0.6950000,-0.2025243
0.7000000,0.7000000,0.7000000,-0.1932120
0.7050000,0.7050000,0.7050000,-0.1843919
0.7100000,0.7100000,0.7100000,-0.1760352
0.7150000,0.7150000,0.7150000,-0.1681150
0.7200000,0.7200000,0.7200000,-0.1606058
0.7250000,0.7250000,0.7250000,-0.1534839
0.7300000,0.7300000,0.7300000,-0.1467270
0.7350000,0.7350000,0.7350000,-0.1403142
0.7400000,0.7400000,0.7400000,-0.1342258
0.7450000,0.7450000,0.7450000,-0.1284434
0.7500000,0.7500000,0.7500000,-0.1229498
0.7550000,0.7550000,0.7550000,-0.1177286
0.7600000,0.7600000,0.7600000,-0.1127647
0.7650000,0.7650000,0.7650000,-0.1080438
0.7700000,0.7700000,0.7700000,-0.1035524
0.7750000,0.7750000,0.7750000,-0.0992780
0.7800000,0.7800000,0.7800000,-0.0952086
0.7850000,0.7850000,0.7850000,-0.0913332
0.7900000,0.7900000,0.7900000,-0.0876413
0.7950000,0.7950000,0.7950000,-0.0841230
0.8000000,0.8000000,0.8000000,-0.0807691
0.8050000,0.8050000,0.8050000,-0.0775708
0.8100000,0.8100000,0.8100000,-0.0745200
0.8150000,0.8150000,0.8150000,-0.0716090
0.8200000,0.8200000,0.8200000,-0.0688304
0.8250000,0.8250000,0.8250000,-0.0661774
0.8300000,0.8300000,0.8300000,-0.0636436
0.8350000,0.8350000,0.8350000,-0.0612229
0.8400000,0.8400000,0.8400000,-0.0589095
0.8450000,0.8450000,0.8450000,-0.0566980
0.8500000,0.8500000,0.8500000,-0.0545833
0.8550000,0.8550000,0.8550000,-0.0525605
0.8600000,0.8600000,0.8600000,-0.0506252
0.8650000,0.8650000,0.8650000,-0.0487731
0.8700000,0.8700000,0.8700000,-0.0469999
0.8750000,0.8750000,0.8750000,-0.0453020
0.8800000,0.8800000,0.8800000,-0.0436756
0.8850000,0.8850000,0.8850000,-0.0421174
0.8900000,0.8900000,0.8900000,-0.0406240
0.8950000,0.8950000,0.8950000,-0.0391924
0.9000000,0.9000000,0.9000000,-0.0378197
0.9050000,0.9050000,0.9050000,-0.0365031
0.9100000,0.9100000,0.9100000,-0.0352400
0.9150000,0.9150000,0.9150000,-0.0340279
0.9200000,0.9200000,0.9200000,-0.0328645
0.9250000,0.9250000,0.9250000,-0.0317475
0.9300000,0.9300000,0.9300000,-0.0306748
0.9350000,0.9350000,0.9350000,-0.0296444
0.9400000,0.9400000,0.9400000,-0.0286544
0.9450000,0.9450000,0.9450000,-0.0277031
0.9500000,0.9500000,0.9500000,-0.0267886
0.9550000,0.9550000,0.9550000,-0.0259093
0.9600000,0.9600000,0.9600000,-0.0250637
0.9650000,0.9650000,0.9650000,-0.0242504
0.9700000,0.9700000,0.9700000,-0.0234679
0.9750000,0.9750000,0.9750000,-0.0227148
0.9800000,0.9800000,0.9800000,-0.0219900
0.9850000,0.9850000,0.9850000,-0.0212921
0.9900000,0.9900000,0.9900000,-0.0206202
0.9950000,0.9950000,0.9950000,-0.0199730
1.0000000,1.0000000,1.0000000,-0.0193495
1.0050000,1.0050000,1.0050000,-0.0187487
1.0100000,1.0100000,1.0100000,-0.0181697
1.0150000,1.0150000,1.0150000,-0.0176116
1.0200000,1.0200000,1.0200000,-0.0170735
1.0250000,1.0250000,1.0250000,-0.0165546
1.0300000,1.0300000,1.0300000,-0.0160541
1.0350000,1.0350000,1.0350000,-0.0155713
1.0400000,1.0400000,1.0400000,-0.0151054
1.0450000,1.0450000,1.0450000,-0.0146558
1.0500000,1.0500000,1.0500000,-0.0142218
1.0550000,1.0550000,1.0550000,-0.0138028
1.0600000,1.0600000,1.0600000,-0.0133983
1.0650000,1.0650000,1.0650000,-0.0130076
1.0700000,1.0700000,1.0700000,-0.0126302
1.0750000,1.0750000,1.0750000,-0.0122655
1.0800000,1.0800000,1.0800000,-0.0119132
1.0850000,1.0850000,1.0850000,-0.0115727
1.0900000,1.0900000,1.0900000,-0.0112435
1.0950000,1.0950000,1.0950000,-0.0109253
1.1000000,1.1000000,1.1000000,-0.0106176
1.1050000,1.1050000,1.1050000,-0.0103200
1.1100000,1.1100000,1.1100000,-0.0100321
1.1150000,1.1150000,1.1150000,-0.0097536
1.1200000,1.1200000,1.1200000,-0.0094842
1.1250000,1.1250000,1.1250000,-0.0092234
1.1300000,1.1300000,1.1300000,-0.0089710
1.1350000,1.1350000,1.1350000,-0.0087267
1.1400000,1.1400000,1.1400000,-0.0084901
1.1450000,1.1450000,1.1450000,-0.0082610
1.1500000,1.1500000,1.1500000,-0.0080392
1.1550000,1.1550000,1.1550000,-0.0078243
1.1600000,1.1600000,1.1600000,-0.0076161
1.1650000,1.1650000,1.1650000,-0.0074143
1.1700000,1.1700000,1.1700000,-0.0072188
1.1750000,1.1750000,1.1750000,-0.0070293
1.1800000,1.1800000,1.1800000,-0.0068457
1.1850000,1.1850000,1.1850000,-0.0066676
1.1900000,1.1900000,1.1900000,-0.0064949
1.1950000,1.1950000,1.1950000,-0.0063275
1.2000000,1.2000000,1.2000000,-0.0061651
1.2050000,1.2050000,1.2050000,-0.0060075
1.2100000,1.2100000,1.2100000,-0.0058547
1.2150000,1.2150000,1.2150000,-0.0057064
1.2200000,1.2200000,1.2200000,-0.0055624
1.2250000,1.2250000,1.2250000,-0.0054228
1.2300000,1.2300000,1.2300000,-0.0052872
1.2350000,1.2350000,1.2350000,-0.0051555
1.2400000,1.2400000,1.2400000,-0.0050277
1.2450000,1.2450000,1.2450000,-0.0049036
1.2500000,1.2500000,1.2500000,-0.0047831
1.2550000,1.2550000,1.2550000,-0.0046660
1.2600000,1.2600000,1.2600000,-0.0045523
1.2650000,1.2650000,1.2650000,-0.0044418
1.2700000,1.2700000,1.2700000,-0.0043344
1.2750000,1.2750000,1.2750000,-0.0042301
1.2800000,1.2800000,1.2800000,-0.0041286
1.2850000,1.2850000,1.2850000,-0.0040301
1.2900000,1.2900000,1.2900000,-0.0039342
1.2950000,1.2950000,1.2950000,-0.0038411
1.3000000,1.3000000,1.3000000,-0.0037505
1.3050000,1.3050000,1.3050000,-0.0036624
1.3100000,1.3100000,1.3100000,-0.0035767
1.3150000,1.3150000,1.3150000,-0.0034934
1.3200000,1.3200000,1.3200000,-0.0034123
1.3250000,1.3250000,1.3250000,-0.0033334
1.3300000,1.3300000,1.3300000,-0.0032566
1.3350000,1.3350000,1.3350000,-0.0031820
1.3400000,1.3400000,1.3400000,-0.0031093
1.3450000,1.3450000,1.3450000,-0.0030385
1.3500000,1.3500000,1.3500000,-0.0029696
1.3550000,1.3550000,1.3550000,-0.0029026
1.3600000,1.3600000,1.3600000,-0.0028373
1.3650000,1.3650000,1.3650000,-0.0027737
1.3700000,1.3700000,1.3700000,-0.0027118
1.3750000,1.3750000,1.3750000,-0.0026515
1.3800000,1.3800000,1.3800000,-0.0025927
1.3850000,1.3850000,1.3850000,-0.0025355
1.3900000,1.3900000,1.3900000,-0.0024798
1.3950000,1.3950000,1.3950000,-0.0024255
1.4000000,1.4000000,1.4000000,-0.0023725
1.4050000,1.4050000,1.4050000,-0.0023210
1.4100000,1.4100000,1.4100000,-0.0022707
1.4150000,1.4150000,1.4150000,-0.0022217
1.4200000,1.4200000,1.4200000,-0.0021739
1.4250000,1.4250000,1.4250000,-0.0021273
1.4300000,1.4300000,1.4300000,-0.0020819
1.4350000,1.4350000,1.4350000,-0.0020377
1.4400000,1.4400000,1.4400000,-0.0019945
1.4450000,1.4450000,1.4450000,-0.0019524
1.4500000,1.4500000,1.4500000,-0.0019113
1.4550000,1.4550000,1.4550000,-0.0018712
1.4600000,1.4600000,1.4600000,-0.0018322
1.4650000,1.4650000,1.4650000,-0.0017940
1.4700000,1.4700000,1.4700000,-0.0017568
1.4750000,1.4750000,1.4750000,-0.0017205
1.4800000,1.4800000,1.4800000,-0.0016851
1.4850000,1.4850000,1.4850000,-0.0016505
1.4900000,1.4900000,1.4900000,-0.0016167
1.4950000,1.4950000,1.4950000,-0.0015838
1.5000000,1.5000000,1.5000000,-0.0015516
1.5050000,1.5050000,1.5050000,-0.0015202
1.5100000,1.5100000,1.5100000,-0.0014896
1.5150000,1.5150000,1.5150000,-0.0014596
1.5200000,1.5200000,1.5200000,-0.0014304
1.5250000,1.5250000,1.5250000,-0.0014018
1.5300000,1.5300000,1.5300000,-0.0013740
1.5350000,1.5350000,1.5350000,-0.0013467
1.5400000,1.5400000,1.5400000,-0.0013201
1.5450000,1.5450000,1.5450000,-0.0012941
1.5500000,1.5500000,1.5500000,-0.0012687
1.5550000,1.5550000,1.5550000,-0.0012439
1.5600000,1.5600000,1.5600000,-0.0012196
1.5650000,1.5650000,1.5650000,-0.0011959
1.5700000,1.5700000,1.5700000,-0.0011728
1.5750000,1.5750000,1.5750000,-0.0011501
1.5800000,1.5800000,1.5800000,-0.0011280
