# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,104716873831.6994934
0.0050000,0.0050000,0.0050000,27960124495.0359383
0.0100000,0.0100000,0.0100000,8510115807.3811607
0.0150000,0.0150000,0.0150000,2880688076.0047202
0.0200000,0.0200000,0.0200000,1067796553.7154071
0.0250000,0.0250000,0.0250000,428939620.7448958
0.0300000,0.0300000,0.0300000,185014311.6327051
0.0350000,0.0350000,0.0350000,86382802.8703509
0.0400000,0.0400000,0.0400000,44502132.3708506
0.0450000,0.0450000,0.0450000,25687675.2828037
0.0500000,0.0500000,0.0500000,15903816.3990573
0.0550000,0.0550000,0.0550000,9344618.6086462
0.0600000,0.0600000,0.0600000,5824240.7511154
0.0650000,0.0650000,0.0650000,3847320.3991329
0.0700000,0.0700000,0.0700000,2690006.1978979
0.0750000,0.0750000,0.0750000,1777811.4584720
0.0800000,0.0800000,0.0800000,1198594.1698448
0.0850000,0.0850000,0.0850000,829921.4223530
0.0900000,0.0900000,0.0900000,587812.5929699
0.0950000,0.0950000,0.0950000,424447.1422583
0.1000000,0.1000000,0.1000000,311582.4061309
0.1050000,0.1050000,0.1050000,231977.5135867
0.1100000,0.1100000,0.1100000,174608.5201829
0.1150000,0.1150000,0.1150000,132700.8197425
0.1200000,0.1200000,0.1200000,100446.5081376
0.1250000,0.1250000,0.1250000,75140.5974172
0.1300000,0.1300000,0.1300000,56651.9294561
0.1350000,0.1350000,0.1350000,43001.9838462
0.1400000,0.1400000,0.1400000,32828.0726767
0.1450000,0.1450000,0.1450000,25180.7157399
0.1500000,0.1500000,0.1500000,19390.3568967
0.1550000,0.1550000,0.1550000,14978.9606050
0.1600000,0.1600000,0.1600000,11600.9637075
0.1650000,0.1650000,0.1650000,8977.8836009
0.1700000,0.1700000,0.1700000,6775.2495533
0.1750000,0.1750000,0.1750000,5134.0594920
0.1800000,0.1800000,0.1800000,3904.6482260
0.1850000,0.1850000,0.1850000,2979.3609221
0.1900000,0.1900000,0.1900000,2280.0413617
0.1950000,0.1950000,0.1950000,1775.3357512
0.2000000,0.2000000,0.2000000,1371.0883611
0.2050000,0.2050000,0.2050000,1061.4774902
0.2100000,0.2100000,0.2100000,823.8589215
0.2150000,0.2150000,0.2150000,641.2780160
0.2200000,0.2200000,0.2200000,500.5778311
0.2250000,0.2250000,0.2250000,391.9542330
0.2300000,0.2300000,0.2300000,308.0107985
0.2350000,0.2350000,0.2350000,242.9774305
0.2400000,0.2400000,0.2400000,192.3902565
0.2450000,0.2450000,0.2450000,152.9195403
0.2500000,0.2500000,0.2500000,122.0769546
0.2550000,0.2550000,0.2550000,97.9423148
0.2600000,0.2600000,0.2600000,79.0115299
0.2650000,0.2650000,0.2650000,64.1109484
0.2700000,0.2700000,0.2700000,52.3304304
0.2750000,0.2750000,0.2750000,42.9618485
0.2800000,0.2800000,0.2800000,35.4537677
0.2850000,0.2850000,0.2850000,29.3814346
0.2900000,0.2900000,0.2900000,24.4227760
0.2950000,0.2950000,0.2950000,20.3380668
0.3000000,0.3000000,0.3000000,16.9497727
0.3050000,0.3050000,0.3050000,14.1228966
0.3100000,0.3100000,0.3100000,11.7514749
0.3150000,0.3150000,0.3150000,9.7525846
0.3200000,0.3200000,0.3200000,8.0631862
0.3250000,0.3250000,0.3250000,6.6352305
0.3300000,0.3300000,0.3300000,5.4296124
0.3350000,0.3350000,0.3350000,4.4121201
0.3400000,0.3400000,0.3400000,3.5522158
0.3450000,0.3450000,0.3450000,2.8232416
0.3500000,0.3500000,0.3500000,2.2026378
0.3550000,0.3550000,0.3550000,1.6716339
0.3600000,0.3600000,0.3600000,1.2146167
0.3650000,0.3650000,0.3650000,0.8185762
0.3700000,0.3700000,0.3700000,0.4728126
0.3750000,0.3750000,0.3750000,0.1689067
0.3800000,0.3800000,0.3800000,-0.0992421
0.3850000,0.3850000,0.3850000,-0.3357234
0.3900000,0.3900000,0.3900000,-0.5433275
0.3950000,0.3950000,0.3950000,-0.7242620
0.4000000,0.4000000,0.4000000,-0.8805903
0.4050000,0.4050000,0.4050000,-1.0143705
0.4100000,0.4100000,0.4100000,-1.1275649
0.4150000,0.4150000,0.4150000,-1.2219218
0.4200000,0.4200000,0.4200000,-1.2989605
0.4250000,0.4250000,0.4250000,-1.3599928
0.4300000,0.4300000,0.4300000,-1.4061342
0.4350000,0.4350000,0.4350000,-1.4383505
0.4400000,0.4400000,0.4400000,-1.4575415
0.4450000,0.4450000,0.4450000,-1.4646184
0.4500000,0.4500000,0.4500000,-1.4605503
0.4550000,0.4550000,0.4550000,-1.4463800
0.4600000,0.4600000,0.4600000,-1.4232276
0.4650000,0.4650000,0.4650000,-1.3922914
0.4700000,0.4700000,0.4700000,-1.3548380
0.4750000,0.4750000,0.4750000,-1.3121688
0.4800000,0.4800000,0.4800000,-1.2655668
0.4850000,0.4850000,0.4850000,-1.2162376
0.4900000,0.4900000,0.4900000,-1.1652622
0.4950000,0.4950000,0.4950000,-1.1135680
0.5000000,0.5000000,0.5000000,-1.0619202
0.5050000,0.5050000,0.5050000,-1.0109266
0.5100000,0.5100000,0.5100000,-0.9610535
0.5150000,0.5150000,0.5150000,-0.9126444
0.5200000,0.5200000,0.5200000,-0.8659411
0.5250000,0.5250000,0.5250000,-0.8211029
0.5300000,0.5300000,0.5300000,-0.7782235
0.5350000,0.5350000,0.5350000,-0.7373462
0.5400000,0.5400000,0.5400000,-0.6984756
0.5450000,0.5450000,0.5450000,-0.6615876
0.5500000,0.5500000,0.5500000,-0.6266372
0.5550000,0.5550000,0.5550000,-0.5935645
0.5600000,0.5600000,0.5600000,-0.5622995
0.5650000,0.5650000,0.5650000,-0.5327659
0.5700000,0.5700000,0.5700000,-0.5048839
0.5750000,0.5750000,0.5750000,-0.4785721
0.5800000,0.5800000,0.5800000,-0.4537492
0.5850000,0.5850000,0.5850000,-0.4303351
0.5900000,0.5900000,0.5900000,-0.4082518
0.5950000,0.5950000,0.5950000,-0.3874241
0.6000000,0.6000000,0.6000000,-0.3677794
0.6050000,0.6050000,0.6050000,-0.3492486
0.6100000,0.6100000,0.6100000,-0.3317660
0.6150000,0.6150000,0.6150000,-0.3152692
0.6200000,0.6200000,0.6200000,-0.2996992
0.6250000,0.6250000,0.6250000,-0.2850003
0.6300000,0.6300000,0.6300000,-0.2711200
0.6350000,0.6350000,0.6350000,-0.2580090
0.6400000,0.6400000,0.6400000,-0.2456209
0.6450000,0.6450000,0.6450000,-0.2339122
0.6500000,0.6500000,0.6500000,-0.2228419
0.6550000,0.6550000,0.6550000,-0.2123718
0.6600000,0.6600000,0.6600000,-0.2024660
0.6650000,0.6650000,0.6650000,-0.1930907
0.6700000,0.6700000,0.6700000,-0.1842145
0.6750000,0.6750000,0.6750000,-0.1758078
0.6800000,0.6800000,0.6800000,-0.1678429
0.6850000,0.6850000,0.6850000,-0.1602939
0.6900000,0.6900000,0.6900000,-0.1531365
0.6950000,0.6950000,0.6950000,-0.1463481
0.7000000,0.7000000,0.7000000,-0.1399072
0.7050000,0.7050000,0.7050000,-0.1337938
0.7100000,0.7100000,0.7100000,-0.1279894
0.7150000,0.7150000,0.7150000,-0.1224762
0.7200000,0.7200000,0.7200000,-0.1172379
0.7250000,0.7250000,0.7250000,-0.1122590
0.7300000,0.7300000,0.7300000,-0.1075249
0.7350000,0.7350000,0.7350000,-0.1030223
0.7400000,0.7400000,0.7400000,-0.0987381
0.7450000,0.7450000,0.7450000,-0.0946605
0.7500000,0.7500000,0.7500000,-0.0907782
0.7550000,0.7550000,0.7550000,-0.0870806
0.7600000,0.7600000,0.7600000,-0.0835578
0.7650000,0.7650000,0.7650000,-0.0802004
0.7700000,0.7700000,0.7700000,-0.0769995
0.7750000,0.7750000,0.7750000,-0.0739471
0.7800000,0.7800000,0.7800000,-0.0710351
0.7850000,0.7850000,0.7850000,-0.0682563
0.7900000,0.7900000,0.7900000,-0.0656039
0.7950000,0.7950000,0.7950000,-0.0630711
0.8000000,0.8000000,0.8000000,-0.0606521
0.8050000,0.8050000,0.8050000,-0.0583408
0.8100000,0.8100000,0.8100000,-0.0561319
0.8150000,0.8150000,0.8150000,-0.0540203
0.8200000,0.8200000,0.8200000,-0.0520010
0.8250000,0.8250000,0.8250000,-0.0500694
0.8300000,0.8300000,0.8300000,-0.0482213
0.8350000,0.8350000,0.8350000,-0.0464526
0.8400000,0.8400000,0.8400000,-0.0447593
0.8450000,0.8450000,0.8450000,-0.0431378
0.8500000,0.8500000,0.8500000,-0.0415846
0.8550000,0.8550000,0.8550000,-0.0400965
0.8600000,0.8600000,0.8600000,-0.0386703
0.8650000,0.8650000,0.8650000,-0.0373032
0.8700000,0.8700000,0.8700000,-0.0359923
0.8750000,0.8750000,0.8750000,-0.0347350
0.8800000,0.8800000,0.8800000,-0.0335288
0.8850000,0.8850000,0.8850000,-0.0323714
0.8900000,0.8900000,0.8900000,-0.0312604
0.8950000,0.8950000,0.8950000,-0.0301939
0.9000000,0.9000000,0.9000000,-0.0291697
0.9050000,0.9050000,0.9050000,-0.0281859
0.9100000,0.9100000,0.9100000,-0.0272407
0.9150000,0.9150000,0.9150000,-0.0263325
0.9200000,0.9200000,0.9200000,-0.0254595
0.9250000,0.9250000,0.9250000,-0.0246202
0.9300000,0.9300000,0.9300000,-0.0238131
0.9350000,0.9350000,0.9350000,-0.0230368
0.9400000,0.9400000,0.9400000,-0.0222899
0.9450000,0.9450000,0.9450000,-0.0215713
0.9500000,0.9500000,0.9500000,-0.0208796
0.9550000,0.9550000,0.9550000,-0.0202137
0.9600000,0.9600000,0.9600000,-0.0195726
0.9650000,0.9650000,0.9650000,-0.0189552
0.9700000,0.9700000,0.9700000,-0.0183604
0.9750000,0.9750000,0.9750000,-0.0177874
0.9800000,0.9800000,0.9800000,-0.0172351
0.9850000,0.9850000,0.9850000,-0.0167029
0.9900000,0.9900000,0.9900000,-0.0161898
0.9950000,0.9950000,0.9950000,-0.0156950
1.0000000,1.0000000,1.0000000,-0.0152179
1.0050000,1.0050000,1.0050000,-0.0147576
1.0100000,1.0100000,1.0100000,-0.0143136
1.0150000,1.0150000,1.0150000,-0.0138851
1.0200000,1.0200000,1.0200000,-0.0134715
1.0250000,1.0250000,1.0250000,-0.0130723
1.0300000,1.0300000,1.0300000,-0.0126869
1.0350000,1.0350000,1.0350000,-0.0123147
1.0400000,1.0400000,1.0400000,-0.0119552
1.0450000,1.0450000,1.0450000,-0.0116080
1.0500000,1.0500000,1.0500000,-0.0112724
1.0550000,1.0550000,1.0550000,-0.0109482
1.0600000,1.0600000,1.0600000,-0.0106349
1.0650000,1.0650000,1.0650000,-0.0103319
1.0700000,1.0700000,1.0700000,-0.0100391
1.0750000,1.0750000,1.0750000,-0.0097559
1.0800000,1.0800000,1.0800000,-0.0094820
1.0850000,1.0850000,1.0850000,-0.0092171
