# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,145066045.5627776
0.0050000,0.0050000,0.0050000,106308693.0794664
0.0100000,0.0100000,0.0100000,75389861.5780988
0.0150000,0.0150000,0.0150000,56025009.9330098
0.0200000,0.0200000,0.0200000,46894989.5170106
0.0250000,0.0250000,0.0250000,40734246.0753092
0.0300000,0.0300000,0.0300000,33747928.4683771
0.0350000,0.0350000,0.0350000,28148560.5165928
0.0400000,0.0400000,0.0400000,23742155.4819307
0.0450000,0.0450000,0.0450000,20593692.9329842
0.0500000,0.0500000,0.0500000,18910980.2566216
0.0550000,0.0550000,0.0550000,18988673.3143864
0.0600000,0.0600000,0.0600000,14739930.0203311
0.0650000,0.0650000,0.0650000,11009584.8666293
0.0700000,0.0700000,0.0700000,8629234.6805006
0.0750000,0.0750000,0.0750000,7196934.4282293
0.0800000,0.0800000,0.0800000,5035354.4725414
0.0850000,0.0850000,0.0850000,3435928.8791205
0.0900000,0.0900000,0.0900000,2395479.9185168
0.0950000,0.0950000,0.0950000,1715082.8807041
0.1000000,0.1000000,0.1000000,1266579.6753798
0.1050000,0.1050000,0.1050000,967754.5437851
0.1100000,0.1100000,0.1100000,766059.1510997
0.1150000,0.1150000,0.1150000,628063.4991598
0.1200000,0.1200000,0.1200000,532663.5262827
0.1250000,0.1250000,0.1250000,466723.3448378
0.1300000,0.1300000,0.1300000,422285.3366026
0.1350000,0.1350000,0.1350000,394787.2740180
0.1400000,0.1400000,0.1400000,381925.0416612
0.1450000,0.1450000,0.1450000,382926.9184192
0.1500000,0.1500000,0.1500000,398086.0036608
0.1550000,0.1550000,0.1550000,428448.8150167
0.1600000,0.1600000,0.1600000,475592.3838585
0.1650000,0.1650000,0.1650000,353590.1061182
0.1700000,0.1700000,0.1700000,254274.8746964
0.1750000,0.1750000,0.1750000,183869.6054898
0.1800000,0.1800000,0.1800000,133708.4082742
0.1850000,0.1850000,0.1850000,97788.0654521
0.1900000,0.1900000,0.1900000,71930.8740704
0.1950000,0.1950000,0.1950000,53217.3971213
0.2000000,0.2000000,0.2000000,39599.2417200
0.2050000,0.2050000,0.2050000,29633.2969247
0.2100000,0.2100000,0.2100000,22298.5716457
0.2150000,0.2150000,0.2150000,16869.5190758
0.2200000,0.2200000,0.2200000,12828.1472100
0.2250000,0.2250000,0.2250000,9802.8476889
0.2300000,0.2300000,0.2300000,7525.6821848
0.2350000,0.2350000,0.2350000,5728.0053886
0.2400000,0.2400000,0.2400000,4281.9874083
0.2450000,0.2450000,0.2450000,3217.8339636
0.2500000,0.2500000,0.2500000,2429.3204500
0.2550000,0.2550000,0.2550000,1841.3637035
0.2600000,0.2600000,0.2600000,1421.1761385
0.2650000,0.2650000,0.2650000,1086.9787869
0.2700000,0.2700000,0.2700000,834.2345613
0.2750000,0.2750000,0.2750000,642.4363727
0.2800000,0.2800000,0.2800000,496.2400171
0.2850000,0.2850000,0.2850000,384.3149731
0.2900000,0.2900000,0.2900000,298.2765524
0.2950000,0.2950000,0.2950000,231.8903385
0.3000000,0.3000000,0.3000000,180.4928993
0.3050000,0.3050000,0.3050000,140.5762933
0.3100000,0.3100000,0.3100000,109.4951821
0.3150000,0.3150000,0.3150000,85.2506531
0.3200000,0.3200000,0.3200000,66.3210732
0.3250000,0.3250000,0.3250000,51.5342387
0.3300000,0.3300000,0.3300000,39.9781319
0.3350000,0.3350000,0.3350000,30.9385171
0.3400000,0.3400000,0.3400000,23.8510598
0.3450000,0.3450000,0.3450000,18.2661099
0.3500000,0.3500000,0.3500000,13.8297314
0.3550000,0.3550000,0.3550000,10.2749052
0.3600000,0.3600000,0.3600000,7.4088103
0.3650000,0.3650000,0.3650000,5.0924318
0.3700000,0.3700000,0.3700000,3.2214419
