# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,302277942.3176106
0.0050000,0.0050000,0.0050000,131837007.1626401
0.0100000,0.0100000,0.0100000,61238255.9168307
0.0150000,0.0150000,0.0150000,30305022.4552755
0.0200000,0.0200000,0.0200000,16063381.7194114
0.0250000,0.0250000,0.0250000,9221793.8145192
0.0300000,0.0300000,0.0300000,5835042.0232926
0.0350000,0.0350000,0.0350000,4166179.4418585
0.0400000,0.0400000,0.0400000,3389882.4317837
0.0450000,0.0450000,0.0450000,2794070.6351481
0.0500000,0.0500000,0.0500000,2267941.2862062
0.0550000,0.0550000,0.0550000,1810168.4827145
0.0600000,0.0600000,0.0600000,1537899.3444566
0.0650000,0.0650000,0.0650000,1137471.2704323
0.0700000,0.0700000,0.0700000,857537.5421152
0.0750000,0.0750000,0.0750000,663918.6261445
0.0800000,0.0800000,0.0800000,526395.8979026
0.0850000,0.0850000,0.0850000,426056.9796663
0.0900000,0.0900000,0.0900000,340833.6970615
0.0950000,0.0950000,0.0950000,251760.3374018
0.1000000,0.1000000,0.1000000,191998.4898276
0.1050000,0.1050000,0.1050000,153248.4842913
0.1100000,0.1100000,0.1100000,130533.3422823
0.1150000,0.1150000,0.1150000,121289.6521872
0.1200000,0.1200000,0.1200000,124933.5143903
0.1250000,0.1250000,0.1250000,124036.3861662
0.1300000,0.1300000,0.1300000,91323.3732915
0.1350000,0.1350000,0.1350000,67988.0688566
0.1400000,0.1400000,0.1400000,50233.7569602
0.1450000,0.1450000,0.1450000,37182.6839853
0.1500000,0.1500000,0.1500000,27818.9482826
0.1550000,0.1550000,0.1550000,21004.2833121
0.1600000,0.1600000,0.1600000,15982.6966859
0.1650000,0.1650000,0.1650000,12242.3734491
0.1700000,0.1700000,0.1700000,9430.4782901
0.1750000,0.1750000,0.1750000,7299.6596077
0.1800000,0.1800000,0.1800000,5673.8475615
0.1850000,0.1850000,0.1850000,4425.9860509
0.1900000,0.1900000,0.1900000,3463.2710651
0.1950000,0.1950000,0.1950000,2717.1922802
0.2000000,0.2000000,0.2000000,2136.7019135
0.2050000,0.2050000,0.2050000,1703.8559951
0.2100000,0.2100000,0.2100000,1348.8456044
0.2150000,0.2150000,0.2150000,1069.9934838
0.2200000,0.2200000,0.2200000,850.4037787
0.2250000,0.2250000,0.2250000,677.0845845
0.2300000,0.2300000,0.2300000,540.0031800
0.2350000,0.2350000,0.2350000,431.3822081
0.2400000,0.2400000,0.2400000,345.1716067
0.2450000,0.2450000,0.2450000,276.6497874
0.2500000,0.2500000,0.2500000,222.1201315
0.2550000,0.2550000,0.2550000,178.6776378
0.2600000,0.2600000,0.2600000,144.0286229
0.2650000,0.2650000,0.2650000,116.3545095
0.2700000,0.2700000,0.2700000,94.2139146
0.2750000,0.2750000,0.2750000,76.4724005
0.2800000,0.2800000,0.2800000,62.2443657
0.2850000,0.2850000,0.2850000,50.8362085
0.2900000,0.2900000,0.2900000,41.6891135
0.2950000,0.2950000,0.2950000,34.3316529
0.3000000,0.3000000,0.3000000,28.3652063
0.3050000,0.3050000,0.3050000,23.4811272
0.3100000,0.3100000,0.3100000,19.4623335
0.3150000,0.3150000,0.3150000,16.1474480
0.3200000,0.3200000,0.3200000,13.3979829
0.3250000,0.3250000,0.3250000,11.0963414
0.3300000,0.3300000,0.3300000,9.1566510
0.3350000,0.3350000,0.3350000,7.5243084
0.3400000,0.3400000,0.3400000,6.1620956
0.3450000,0.3450000,0.3450000,5.0356138
0.3500000,0.3500000,0.3500000,4.1069309
0.3550000,0.3550000,0.3550000,3.3356081
0.3600000,0.3600000,0.3600000,2.6829658
0.3650000,0.3650000,0.3650000,2.1166150
0.3700000,0.3700000,0.3700000,1.6132965
0.3750000,0.3750000,0.3750000,1.1591084
0.3800000,0.3800000,0.3800000,0.7476064
0.3850000,0.3850000,0.3850000,0.3767439
0.3900000,0.3900000,0.3900000,0.0454224
0.3950000,0.3950000,0.3950000,-0.2492036
0.4000000,0.4000000,0.4000000,-0.5124099
0.4050000,0.4050000,0.4050000,-0.7505887
0.4100000,0.4100000,0.4100000,-0.9692798
