# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5523177.5839970
0.0050000,0.0050000,0.0050000,4256639.9997994
0.0100000,0.0100000,0.0100000,3630879.0807543
0.0150000,0.0150000,0.0150000,3377762.0480312
0.0200000,0.0200000,0.0200000,3138215.5399606
0.0250000,0.0250000,0.0250000,2807690.2586952
0.0300000,0.0300000,0.0300000,2532104.6846296
0.0350000,0.0350000,0.0350000,2201534.3748903
0.0400000,0.0400000,0.0400000,1851044.5750376
0.0450000,0.0450000,0.0450000,1545283.9992378
0.0500000,0.0500000,0.0500000,1281826.9331262
0.0550000,0.0550000,0.0550000,1057199.3134624
0.0600000,0.0600000,0.0600000,867429.3559014
0.0650000,0.0650000,0.0650000,708436.1901463
0.0700000,0.0700000,0.0700000,576281.2784646
0.0750000,0.0750000,0.0750000,467315.8363311
0.0800000,0.0800000,0.0800000,378257.2163715
0.0850000,0.0850000,0.0850000,306221.7804123
0.0900000,0.0900000,0.0900000,248734.5533134
0.0950000,0.0950000,0.0950000,203729.3057695
0.1000000,0.1000000,0.1000000,163792.4369113
0.1050000,0.1050000,0.1050000,130120.4119907
0.1100000,0.1100000,0.1100000,103145.2653738
0.1150000,0.1150000,0.1150000,81611.0906919
0.1200000,0.1200000,0.1200000,64474.9725120
0.1250000,0.1250000,0.1250000,50876.7498454
0.1300000,0.1300000,0.1300000,40111.8254356
0.1350000,0.1350000,0.1350000,31606.8266624
0.1400000,0.1400000,0.1400000,24898.0405862
0.1450000,0.1450000,0.1450000,19612.5537611
0.1500000,0.1500000,0.1500000,15451.9854821
0.1550000,0.1550000,0.1550000,12178.6487373
0.1600000,0.1600000,0.1600000,9603.9270160
0.1650000,0.1650000,0.1650000,7578.6259182
0.1700000,0.1700000,0.1700000,5985.0473770
0.1750000,0.1750000,0.1750000,4730.5385143
0.1800000,0.1800000,0.1800000,3742.2824895
0.1850000,0.1850000,0.1850000,2963.1209289
0.1900000,0.1900000,0.1900000,2348.2230639
0.1950000,0.1950000,0.1950000,1862.3908112
0.2000000,0.2000000,0.2000000,1477.6027205
0.2050000,0.2050000,0.2050000,1162.4792638
0.2100000,0.2100000,0.2100000,916.5857125
0.2150000,0.2150000,0.2150000,724.1242159
0.2200000,0.2200000,0.2200000,573.1008520
0.2250000,0.2250000,0.2250000,454.3559557
0.2300000,0.2300000,0.2300000,360.8211421
0.2350000,0.2350000,0.2350000,287.0149756
0.2400000,0.2400000,0.2400000,228.6781091
0.2450000,0.2450000,0.2450000,182.4924620
0.2500000,0.2500000,0.2500000,145.8671282
0.2550000,0.2550000,0.2550000,116.7760315
0.2600000,0.2600000,0.2600000,93.6326785
0.2650000,0.2650000,0.2650000,75.1923828
0.2700000,0.2700000,0.2700000,60.4764179
0.2750000,0.2750000,0.2750000,48.7133012
0.2800000,0.2800000,0.2800000,39.2935406
