# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3289977.2498280,3289977.2498280
0.0050000,0.0050000,0.0050000,2021378.6096851,2021378.6096851
0.0100000,0.0100000,0.0100000,1311478.0797189,1311478.0797189
0.0150000,0.0150000,0.0150000,899095.1239771,899095.1239771
0.0200000,0.0200000,0.0200000,652202.5187691,652202.5187691
0.0250000,0.0250000,0.0250000,502434.0390071,502434.0390071
0.0300000,0.0300000,0.0300000,413893.2837113,413893.2837113
0.0350000,0.0350000,0.0350000,361300.9451593,361300.9451593
0.0400000,0.0400000,0.0400000,320334.3662318,320334.3662318
0.0450000,0.0450000,0.0450000,270833.0785051,270833.0785051
0.0500000,0.0500000,0.0500000,235542.0590025,235542.0590025
0.0550000,0.0550000,0.0550000,202093.6990217,202093.6990217
0.0600000,0.0600000,0.0600000,176232.8999168,176232.8999168
0.0650000,0.0650000,0.0650000,140849.4659231,140849.4659231
0.0700000,0.0700000,0.0700000,113494.9976096,113494.9976096
0.0750000,0.0750000,0.0750000,92181.2653307,92181.2653307
0.0800000,0.0800000,0.0800000,75430.0262153,75430.0262153
0.0850000,0.0850000,0.0850000,62150.6254053,62150.6254053
0.0900000,0.0900000,0.0900000,50823.6419706,50823.6419706
0.0950000,0.0950000,0.0950000,40782.5553927,40782.5553927
0.1000000,0.1000000,0.1000000,32853.1417228,32853.1417228
0.1050000,0.1050000,0.1050000,26558.1391708,26558.1391708
0.1100000,0.1100000,0.1100000,21535.0851167,21535.0851167
0.1150000,0.1150000,0.1150000,17507.6816380,17507.6816380
0.1200000,0.1200000,0.1200000,14264.3387391,14264.3387391
0.1250000,0.1250000,0.1250000,11642.1371829,11642.1371829
0.1300000,0.1300000,0.1300000,9514.8643942,9514.8643942
0.1350000,0.1350000,0.1350000,7784.0980806,7784.0980806
0.1400000,0.1400000,0.1400000,6331.3739414,6331.3739414
0.1450000,0.1450000,0.1450000,4918.9056600,4918.9056600
0.1500000,0.1500000,0.1500000,3830.5416295,3830.5416295
0.1550000,0.1550000,0.1550000,2989.7030646,2989.7030646
0.1600000,0.1600000,0.1600000,2338.3670980,2338.3670980
0.1650000,0.1650000,0.1650000,1853.3247320,1832.4837559
