# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,148409516.4364775
0.0050000,0.0050000,0.0050000,103755706.1339587
0.0100000,0.0100000,0.0100000,76375882.8453212
0.0150000,0.0150000,0.0150000,57790722.4081786
0.0200000,0.0200000,0.0200000,44040734.4887659
0.0250000,0.0250000,0.0250000,30633793.7989921
0.0300000,0.0300000,0.0300000,21032231.9035794
0.0350000,0.0350000,0.0350000,14323882.7446308
0.0400000,0.0400000,0.0400000,9724894.4214022
0.0450000,0.0450000,0.0450000,6616764.6960185
0.0500000,0.0500000,0.0500000,4538364.4633595
0.0550000,0.0550000,0.0550000,3143899.9942724
0.0600000,0.0600000,0.0600000,2192671.4099763
0.0650000,0.0650000,0.0650000,1555946.5026947
0.0700000,0.0700000,0.0700000,1097749.0217481
0.0750000,0.0750000,0.0750000,783046.8837700
0.0800000,0.0800000,0.0800000,570552.5840891
0.0850000,0.0850000,0.0850000,425792.0364740
0.0900000,0.0900000,0.0900000,325972.6176626
0.0950000,0.0950000,0.0950000,256076.3108788
0.1000000,0.1000000,0.1000000,206246.0414845
0.1050000,0.1050000,0.1050000,170044.8317137
0.1100000,0.1100000,0.1100000,143297.4948816
0.1150000,0.1150000,0.1150000,123319.0147190
0.1200000,0.1200000,0.1200000,108399.1876967
0.1250000,0.1250000,0.1250000,97457.0625067
0.1300000,0.1300000,0.1300000,89807.7145612
0.1350000,0.1350000,0.1350000,80854.4628233
0.1400000,0.1400000,0.1400000,68335.7267813
0.1450000,0.1450000,0.1450000,57727.4431762
0.1500000,0.1500000,0.1500000,48779.2166441
0.1550000,0.1550000,0.1550000,38564.6299417
0.1600000,0.1600000,0.1600000,29795.5140581
0.1650000,0.1650000,0.1650000,23284.4085906
0.1700000,0.1700000,0.1700000,18388.8511694
0.1750000,0.1750000,0.1750000,14662.3460679
0.1800000,0.1800000,0.1800000,11791.6976529
0.1850000,0.1850000,0.1850000,9555.0151710
0.1900000,0.1900000,0.1900000,7793.4542506
0.1950000,0.1950000,0.1950000,6392.0990550
0.2000000,0.2000000,0.2000000,5266.9392023
