# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10703200357.7203007
0.0050000,0.0050000,0.0050000,3644278234.0644112
0.0100000,0.0100000,0.0100000,1368105391.9637105
0.0150000,0.0150000,0.0150000,552958502.1515796
0.0200000,0.0200000,0.0200000,243230831.2503800
0.0250000,0.0250000,0.0250000,119142755.1899962
0.0300000,0.0300000,0.0300000,67828696.4552990
0.0350000,0.0350000,0.0350000,45806730.8759566
0.0400000,0.0400000,0.0400000,28131528.0204074
0.0450000,0.0450000,0.0450000,18114543.4810103
0.0500000,0.0500000,0.0500000,12751738.8134949
0.0550000,0.0550000,0.0550000,8989995.3871716
0.0600000,0.0600000,0.0600000,6508951.3572940
0.0650000,0.0650000,0.0650000,4365409.9338018
0.0700000,0.0700000,0.0700000,3060410.2135372
0.0750000,0.0750000,0.0750000,2234963.8180394
0.0800000,0.0800000,0.0800000,1692869.3764788
0.0850000,0.0850000,0.0850000,1142245.7735886
0.0900000,0.0900000,0.0900000,781091.3553278
0.0950000,0.0950000,0.0950000,545746.4449283
0.1000000,0.1000000,0.1000000,388807.7898874
0.1050000,0.1050000,0.1050000,281844.8790330
0.1100000,0.1100000,0.1100000,207469.3540017
0.1150000,0.1150000,0.1150000,154822.6908302
0.1200000,0.1200000,0.1200000,116974.8788143
0.1250000,0.1250000,0.1250000,89403.7775999
0.1300000,0.1300000,0.1300000,69092.7699715
0.1350000,0.1350000,0.1350000,53986.5078211
0.1400000,0.1400000,0.1400000,42656.7921298
0.1450000,0.1450000,0.1450000,34093.5451344
0.1500000,0.1500000,0.1500000,27571.4295507
0.1550000,0.1550000,0.1550000,22562.9973393
0.1600000,0.1600000,0.1600000,18680.9728475
0.1650000,0.1650000,0.1650000,15639.1092823
0.1700000,0.1700000,0.1700000,11881.7887634
0.1750000,0.1750000,0.1750000,9019.0232970
0.1800000,0.1800000,0.1800000,6825.0344461
0.1850000,0.1850000,0.1850000,5133.8983904
0.1900000,0.1900000,0.1900000,3881.4693908
0.1950000,0.1950000,0.1950000,2948.2261580
0.2000000,0.2000000,0.2000000,2248.8040573
0.2050000,0.2050000,0.2050000,1747.9328697
0.2100000,0.2100000,0.2100000,1348.7082030
0.2150000,0.2150000,0.2150000,1044.6436383
0.2200000,0.2200000,0.2200000,809.8279482
0.2250000,0.2250000,0.2250000,628.6216501
0.2300000,0.2300000,0.2300000,489.9130669
0.2350000,0.2350000,0.2350000,383.5483149
0.2400000,0.2400000,0.2400000,301.7077631
0.2450000,0.2450000,0.2450000,238.5242242
0.2500000,0.2500000,0.2500000,189.5911705
0.2550000,0.2550000,0.2550000,151.5852155
0.2600000,0.2600000,0.2600000,121.9853706
0.2650000,0.2650000,0.2650000,98.8581106
0.2700000,0.2700000,0.2700000,80.6903962
0.2750000,0.2750000,0.2750000,66.2786354
0.2800000,0.2800000,0.2800000,54.6967127
0.2850000,0.2850000,0.2850000,45.3006515
0.2900000,0.2900000,0.2900000,37.6632137
0.2950000,0.2950000,0.2950000,31.4622295
0.3000000,0.3000000,0.3000000,26.4202736
0.3050000,0.3050000,0.3050000,22.2980118
0.3100000,0.3100000,0.3100000,18.9006095
0.3150000,0.3150000,0.3150000,16.0769148
0.3200000,0.3200000,0.3200000,13.7114760
0.3250000,0.3250000,0.3250000,11.7156377
0.3300000,0.3300000,0.3300000,10.0208417
0.3350000,0.3350000,0.3350000,8.5736685
0.3400000,0.3400000,0.3400000,7.3318440
0.3450000,0.3450000,0.3450000,6.2614539
0.3500000,0.3500000,0.3500000,5.3352843
0.3550000,0.3550000,0.3550000,4.5313350
0.3600000,0.3600000,0.3600000,3.8312339
0.3650000,0.3650000,0.3650000,3.2192437
0.3700000,0.3700000,0.3700000,2.6819290
0.3750000,0.3750000,0.3750000,2.2078386
0.3800000,0.3800000,0.3800000,1.7869587
0.3850000,0.3850000,0.3850000,1.4102210
0.3900000,0.3900000,0.3900000,1.0694589
0.3950000,0.3950000,0.3950000,0.7578582
0.4000000,0.4000000,0.4000000,0.4705018
0.4050000,0.4050000,0.4050000,0.2045644
0.4100000,0.4100000,0.4100000,-0.0410576
0.4150000,0.4150000,0.4150000,-0.2665841
0.4200000,0.4200000,0.4200000,-0.4722049
0.4250000,0.4250000,0.4250000,-0.6585004
0.4300000,0.4300000,0.4300000,-0.8264022
0.4350000,0.4350000,0.4350000,-0.9769340
0.4400000,0.4400000,0.4400000,-1.1110008
0.4450000,0.4450000,0.4450000,-1.2293454
0.4500000,0.4500000,0.4500000,-1.3325993
0.4550000,0.4550000,0.4550000,-1.4213057
0.4600000,0.4600000,0.4600000,-1.4959439
0.4650000,0.4650000,0.4650000,-1.5570136
0.4700000,0.4700000,0.4700000,-1.6051064
0.4750000,0.4750000,0.4750000,-1.6409271
0.4800000,0.4800000,0.4800000,-1.6652980
0.4850000,0.4850000,0.4850000,-1.6791655
0.4900000,0.4900000,0.4900000,-1.6835759
0.4950000,0.4950000,0.4950000,-1.6796041
0.5000000,0.5000000,0.5000000,-1.6682728
0.5050000,0.5050000,0.5050000,-1.6505183
0.5100000,0.5100000,0.5100000,-1.6272101
0.5150000,0.5150000,0.5150000,-1.5991767
0.5200000,0.5200000,0.5200000,-1.5671895
0.5250000,0.5250000,0.5250000,-1.5319141
0.5300000,0.5300000,0.5300000,-1.4938751
0.5350000,0.5350000,0.5350000,-1.4534599
0.5400000,0.5400000,0.5400000,-1.4109600
0.5450000,0.5450000,0.5450000,-1.3666257
0.5500000,0.5500000,0.5500000,-1.3207120
0.5550000,0.5550000,0.5550000,-1.2735043
0.5600000,0.5600000,0.5600000,-1.2253241
0.5650000,0.5650000,0.5650000,-1.1765250
0.5700000,0.5700000,0.5700000,-1.1274802
0.5750000,0.5750000,0.5750000,-1.0785685
0.5800000,0.5800000,0.5800000,-1.0301561
0.5850000,0.5850000,0.5850000,-0.9825794
0.5900000,0.5900000,0.5900000,-0.9361302
0.5950000,0.5950000,0.5950000,-0.8910473
0.6000000,0.6000000,0.6000000,-0.8475139
0.6050000,0.6050000,0.6050000,-0.8056601
0.6100000,0.6100000,0.6100000,-0.7655681
0.6150000,0.6150000,0.6150000,-0.7272798
0.6200000,0.6200000,0.6200000,-0.6908041
0.6250000,0.6250000,0.6250000,-0.6561240
0.6300000,0.6300000,0.6300000,-0.6232031
0.6350000,0.6350000,0.6350000,-0.5919907
0.6400000,0.6400000,0.6400000,-0.5624261
0.6450000,0.6450000,0.6450000,-0.5344424
0.6500000,0.6500000,0.6500000,-0.5079686
0.6550000,0.6550000,0.6550000,-0.4829323
0.6600000,0.6600000,0.6600000,-0.4592607
0.6650000,0.6650000,0.6650000,-0.4368819
0.6700000,0.6700000,0.6700000,-0.4157259
0.6750000,0.6750000,0.6750000,-0.3957247
0.6800000,0.6800000,0.6800000,-0.3768134
0.6850000,0.6850000,0.6850000,-0.3589296
0.6900000,0.6900000,0.6900000,-0.3420141
0.6950000,0.6950000,0.6950000,-0.3260107
0.7000000,0.7000000,0.7000000,-0.3108663
0.7050000,0.7050000,0.7050000,-0.2965305
0.7100000,0.7100000,0.7100000,-0.2829562
0.7150000,0.7150000,0.7150000,-0.2700988
0.7200000,0.7200000,0.7200000,-0.2579165
0.7250000,0.7250000,0.7250000,-0.2463698
0.7300000,0.7300000,0.7300000,-0.2354218
0.7350000,0.7350000,0.7350000,-0.2250380
0.7400000,0.7400000,0.7400000,-0.2151856
0.7450000,0.7450000,0.7450000,-0.2058342
0.7500000,0.7500000,0.7500000,-0.1969551
0.7550000,0.7550000,0.7550000,-0.1885214
0.7600000,0.7600000,0.7600000,-0.1805080
0.7650000,0.7650000,0.7650000,-0.1728911
0.7700000,0.7700000,0.7700000,-0.1656486
0.7750000,0.7750000,0.7750000,-0.1587596
0.7800000,0.7800000,0.7800000,-0.1522045
0.7850000,0.7850000,0.7850000,-0.1459651
0.7900000,0.7900000,0.7900000,-0.1400239
0.7950000,0.7950000,0.7950000,-0.1343649
0.8000000,0.8000000,0.8000000,-0.1289728
0.8050000,0.8050000,0.8050000,-0.1238333
0.8100000,0.8100000,0.8100000,-0.1189328
0.8150000,0.8150000,0.8150000,-0.1142588
0.8200000,0.8200000,0.8200000,-0.1097993
0.8250000,0.8250000,0.8250000,-0.1055431
0.8300000,0.8300000,0.8300000,-0.1014796
0.8350000,0.8350000,0.8350000,-0.0975988
0.8400000,0.8400000,0.8400000,-0.0938915
0.8450000,0.8450000,0.8450000,-0.0903487
0.8500000,0.8500000,0.8500000,-0.0869621
0.8550000,0.8550000,0.8550000,-0.0837239
0.8600000,0.8600000,0.8600000,-0.0806266
0.8650000,0.8650000,0.8650000,-0.0776632
0.8700000,0.8700000,0.8700000,-0.0748271
0.8750000,0.8750000,0.8750000,-0.0721120
0.8800000,0.8800000,0.8800000,-0.0695122
0.8850000,0.8850000,0.8850000,-0.0670218
0.8900000,0.8900000,0.8900000,-0.0646358
0.8950000,0.8950000,0.8950000,-0.0623491
0.9000000,0.9000000,0.9000000,-0.0601570
0.9050000,0.9050000,0.9050000,-0.0580549
0.9100000,0.9100000,0.9100000,-0.0560387
0.9150000,0.9150000,0.9150000,-0.0541044
0.9200000,0.9200000,0.9200000,-0.0522481
0.9250000,0.9250000,0.9250000,-0.0504663
0.9300000,0.9300000,0.9300000,-0.0487555
0.9350000,0.9350000,0.9350000,-0.0471125
0.9400000,0.9400000,0.9400000,-0.0455343
0.9450000,0.9450000,0.9450000,-0.0440178
0.9500000,0.9500000,0.9500000,-0.0425604
0.9550000,0.9550000,0.9550000,-0.0411594
0.9600000,0.9600000,0.9600000,-0.0398123
0.9650000,0.9650000,0.9650000,-0.0385167
0.9700000,0.9700000,0.9700000,-0.0372705
0.9750000,0.9750000,0.9750000,-0.0360713
0.9800000,0.9800000,0.9800000,-0.0349173
0.9850000,0.9850000,0.9850000,-0.0338064
0.9900000,0.9900000,0.9900000,-0.0327368
0.9950000,0.9950000,0.9950000,-0.0317068
1.0000000,1.0000000,1.0000000,-0.0307147
1.0050000,1.0050000,1.0050000,-0.0297588
1.0100000,1.0100000,1.0100000,-0.0288377
1.0150000,1.0150000,1.0150000,-0.0279499
