# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,269799153467.1361694,269799153467.1361694
0.0050000,0.0050000,0.0050000,63373753204.6859970,63373753204.6859970
0.0100000,0.0100000,0.0100000,17397540001.7860680,17397540001.7860680
0.0150000,0.0150000,0.0150000,5415492049.5610857,5415492049.5610857
0.0200000,0.0200000,0.0200000,1869516239.8871112,1869516239.8871112
0.0250000,0.0250000,0.0250000,703940790.8136847,703940790.8136847
0.0300000,0.0300000,0.0300000,285493903.9004909,285493903.9004909
0.0350000,0.0350000,0.0350000,123562457.7399706,123562457.7399706
0.0400000,0.0400000,0.0400000,56721228.2794250,56721228.2794250
0.0450000,0.0450000,0.0450000,27544333.9412740,27544333.9412740
0.0500000,0.0500000,0.0500000,14171357.2951346,14171357.2951346
0.0550000,0.0550000,0.0550000,7771464.1893487,7771464.1893487
0.0600000,0.0600000,0.0600000,4584878.1871035,4584878.1871035
0.0650000,0.0650000,0.0650000,2887877.6752849,2887877.6752849
0.0700000,0.0700000,0.0700000,1813899.1931210,1813899.1931210
0.0750000,0.0750000,0.0750000,1210437.9482582,1210437.9482582
0.0800000,0.0800000,0.0800000,843008.5302330,843008.5302330
0.0850000,0.0850000,0.0850000,580411.4044063,580411.4044063
0.0900000,0.0900000,0.0900000,415720.3678705,415720.3678705
0.0950000,0.0950000,0.0950000,292646.3013459,292646.3013459
0.1000000,0.1000000,0.1000000,207948.9741403,207948.9741403
0.1050000,0.1050000,0.1050000,154336.7736405,154336.7736405
0.1100000,0.1100000,0.1100000,112611.9871048,112611.9871048
0.1150000,0.1150000,0.1150000,80368.8748787,80368.8748787
0.1200000,0.1200000,0.1200000,59258.7928128,59258.7928128
0.1250000,0.1250000,0.1250000,45159.6632980,45159.6632980
0.1300000,0.1300000,0.1300000,34897.1904435,34897.1904435
0.1350000,0.1350000,0.1350000,26683.7459809,26683.7459809
0.1400000,0.1400000,0.1400000,19579.4138682,19579.4138682
0.1450000,0.1450000,0.1450000,14508.6689409,14508.6689409
0.1500000,0.1500000,0.1500000,10899.0303158,10899.0303158
0.1550000,0.1550000,0.1550000,8289.4194666,8289.4194666
0.1600000,0.1600000,0.1600000,6374.8027275,6374.8027275
0.1650000,0.1650000,0.1650000,4928.4100402,4928.4100402
0.1700000,0.1700000,0.1700000,3830.4153414,3830.4153414
0.1750000,0.1750000,0.1750000,2999.6544991,2999.6544991
0.1800000,0.1800000,0.1800000,2364.4942728,2364.4942728
0.1850000,0.1850000,0.1850000,1874.3048864,1874.3048864
