# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,269799153467.1361694
0.0050000,0.0050000,0.0050000,63373753204.6859970
0.0100000,0.0100000,0.0100000,17397540001.7860680
0.0150000,0.0150000,0.0150000,5415492049.5610857
0.0200000,0.0200000,0.0200000,1869516239.8871112
0.0250000,0.0250000,0.0250000,703940790.8136847
0.0300000,0.0300000,0.0300000,285493903.9004909
0.0350000,0.0350000,0.0350000,123562457.7399706
0.0400000,0.0400000,0.0400000,56721228.2794250
0.0450000,0.0450000,0.0450000,27544333.9412740
0.0500000,0.0500000,0.0500000,14171357.2951346
0.0550000,0.0550000,0.0550000,7771464.1893487
0.0600000,0.0600000,0.0600000,4584878.1871035
0.0650000,0.0650000,0.0650000,2887877.6752849
0.0700000,0.0700000,0.0700000,1813899.1931210
0.0750000,0.0750000,0.0750000,1210437.9482582
0.0800000,0.0800000,0.0800000,843008.5302330
0.0850000,0.0850000,0.0850000,580411.4044063
0.0900000,0.0900000,0.0900000,415720.3678705
0.0950000,0.0950000,0.0950000,292646.3013459
0.1000000,0.1000000,0.1000000,207948.9741403
0.1050000,0.1050000,0.1050000,154336.7736405
0.1100000,0.1100000,0.1100000,112611.9871048
0.1150000,0.1150000,0.1150000,80368.8748787
0.1200000,0.1200000,0.1200000,59258.7928128
0.1250000,0.1250000,0.1250000,45159.6632980
0.1300000,0.1300000,0.1300000,34897.1904435
0.1350000,0.1350000,0.1350000,26683.7459809
0.1400000,0.1400000,0.1400000,19579.4138682
0.1450000,0.1450000,0.1450000,14508.6689409
0.1500000,0.1500000,0.1500000,10899.0303158
0.1550000,0.1550000,0.1550000,8289.4194666
0.1600000,0.1600000,0.1600000,6374.8027275
0.1650000,0.1650000,0.1650000,4928.4100402
0.1700000,0.1700000,0.1700000,3830.4153414
0.1750000,0.1750000,0.1750000,2999.6544991
0.1800000,0.1800000,0.1800000,2364.4942728
0.1850000,0.1850000,0.1850000,1874.3048864
0.1900000,0.1900000,0.1900000,1518.6957267
0.1950000,0.1950000,0.1950000,1219.6671966
0.2000000,0.2000000,0.2000000,983.7495937
0.2050000,0.2050000,0.2050000,796.5099558
0.2100000,0.2100000,0.2100000,646.4557444
0.2150000,0.2150000,0.2150000,523.5648066
0.2200000,0.2200000,0.2200000,423.5590031
0.2250000,0.2250000,0.2250000,342.9441196
0.2300000,0.2300000,0.2300000,277.8620957
0.2350000,0.2350000,0.2350000,225.0411164
0.2400000,0.2400000,0.2400000,181.7605779
0.2450000,0.2450000,0.2450000,145.8768999
0.2500000,0.2500000,0.2500000,115.8576750
0.2550000,0.2550000,0.2550000,90.6806475
0.2600000,0.2600000,0.2600000,69.6331225
0.2650000,0.2650000,0.2650000,52.1351166
0.2700000,0.2700000,0.2700000,37.5658223
0.2750000,0.2750000,0.2750000,24.9297523
