# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,786195248.9055902,786195248.9055902
0.0050000,0.0050000,0.0050000,757920148.3612409,757920148.3612409
0.0100000,0.0100000,0.0100000,686145627.2188116,686145627.2188116
0.0150000,0.0150000,0.0150000,585063350.3763430,585063350.3763430
0.0200000,0.0200000,0.0200000,471831144.1387160,471831144.1387160
0.0250000,0.0250000,0.0250000,361541860.1634271,361541860.1634271
0.0300000,0.0300000,0.0300000,265232669.0950049,265232669.0950049
0.0350000,0.0350000,0.0350000,187582866.4250677,187582866.4250677
0.0400000,0.0400000,0.0400000,128768037.7734311,128768037.7734311
0.0450000,0.0450000,0.0450000,86346913.3630795,86346913.3630795
0.0500000,0.0500000,0.0500000,56888786.0253343,56888786.0253343
0.0550000,0.0550000,0.0550000,37013871.2816072,37013871.2816072
0.0600000,0.0600000,0.0600000,23887212.1059115,23887212.1059115
0.0650000,0.0650000,0.0650000,15347374.4437000,15347374.4437000
0.0700000,0.0700000,0.0700000,9846928.0470686,9846928.0470686
0.0750000,0.0750000,0.0750000,6324965.7999226,6324965.7999226
0.0800000,0.0800000,0.0800000,4075734.1558160,4075734.1558160
0.0850000,0.0850000,0.0850000,2639395.3017369,2639395.3017369
0.0900000,0.0900000,0.0900000,1720469.5990568,1720469.5990568
0.0950000,0.0950000,0.0950000,1130737.3757325,1130737.3757325
0.1000000,0.1000000,0.1000000,750882.8424434,750882.8424434
0.1050000,0.1050000,0.1050000,503252.5856658,503252.5856658
0.1100000,0.1100000,0.1100000,338025.0051965,338025.0051965
0.1150000,0.1150000,0.1150000,228921.7067136,228921.7067136
0.1200000,0.1200000,0.1200000,156325.1282398,156325.1282398
0.1250000,0.1250000,0.1250000,107638.7523654,107638.7523654
0.1300000,0.1300000,0.1300000,74726.3922951,74726.3922951
0.1350000,0.1350000,0.1350000,52298.7035604,52298.7035604
0.1400000,0.1400000,0.1400000,36893.3640436,36893.3640436
0.1450000,0.1450000,0.1450000,26227.7429805,26227.7429805
0.1500000,0.1500000,0.1500000,18785.9070711,18785.9070711
0.1550000,0.1550000,0.1550000,13553.6187257,13553.6187257
0.1600000,0.1600000,0.1600000,9847.2397262,9847.2397262
0.1650000,0.1650000,0.1650000,7202.5426953,7202.5426953
0.1700000,0.1700000,0.1700000,5301.9664382,5301.9664382
0.1750000,0.1750000,0.1750000,3926.6953112,3926.6953112
0.1800000,0.1800000,0.1800000,2924.8718674,2924.8718674
0.1850000,0.1850000,0.1850000,2190.3641846,2190.3641846
0.1900000,0.1900000,0.1900000,1667.5141045,1648.4846894
0.1950000,0.1950000,0.1950000,1265.3381518,1246.3183047
0.2000000,0.2000000,0.2000000,965.1127806,946.1275428
0.2050000,0.2050000,0.2050000,739.7303167,720.8254067
0.2100000,0.2100000,0.2100000,569.6180754,550.8471708
0.2150000,0.2150000,0.2150000,440.5703028,421.9747337
0.2200000,0.2200000,0.2200000,342.2164727,323.8138261
0.2250000,0.2250000,0.2250000,266.9356976,248.7215130
0.2300000,0.2300000,0.2300000,209.0903272,191.0462203
0.2350000,0.2350000,0.2350000,164.4843586,146.5859967
0.2400000,0.2400000,0.2400000,129.9776465,112.2000879
0.2450000,0.2450000,0.2450000,103.2082228,85.5288458
0.2500000,0.2500000,0.2500000,82.3901714,64.7906325
0.2550000,0.2550000,0.2550000,66.1645361,48.6337529
0.2600000,0.2600000,0.2600000,53.4883725,36.0279331
0.2650000,0.2650000,0.2650000,43.5530576,26.1843717
0.2700000,0.2700000,0.2700000,35.7270399,18.4965428
0.2750000,0.2750000,0.2750000,29.5191786,12.4961493
0.2800000,0.2800000,0.2800000,24.5547256,7.8201914
0.2850000,0.2850000,0.2850000,20.5537735,4.1862301
0.2900000,0.2900000,0.2900000,17.3088874,1.3737224
0.2950000,0.2950000,0.2950000,14.6647890,-0.7901254
0.3000000,0.3000000,0.3000000,12.5018536,-2.4411261
0.3050000,0.3050000,0.3050000,10.7241769,-3.6863424
0.3100000,0.3100000,0.3100000,9.2529238,-4.6104045
0.3150000,0.3150000,0.3150000,8.0239836,-5.2803782
0.3200000,0.3200000,0.3200000,6.9876543,-5.7495304
0.3250000,0.3250000,0.3250000,6.1077108,-6.0602528
0.3300000,0.3300000,0.3300000,5.3583071,-6.2463399
0.3350000,0.3350000,0.3350000,4.7199250,-6.3347712
0.3400000,0.3400000,0.3400000,4.1764823,-6.3471080
0.3450000,0.3450000,0.3450000,3.7139146,-6.3492956
0.3500000,0.3500000,0.3500000,3.3194495,-6.3382335
0.3550000,0.3550000,0.3550000,2.9811050,-6.2924359
0.3600000,0.3600000,0.3600000,2.6873023,-6.2584224
0.3650000,0.3650000,0.3650000,2.4267699,-6.1817152
0.3700000,0.3700000,0.3700000,2.1888749,-6.0720924
0.3750000,0.3750000,0.3750000,1.9641566,-6.1408668
0.3800000,0.3800000,0.3800000,1.7449428,-6.2103393
0.3850000,0.3850000,0.3850000,1.5262046,-6.2219713
0.3900000,0.3900000,0.3900000,1.3065666,-6.1874275
0.3950000,0.3950000,0.3950000,1.0887695,-6.1319055
0.4000000,0.4000000,0.4000000,0.8787514,-6.1423260
0.4050000,0.4050000,0.4050000,0.6835012,-6.2485971
0.4100000,0.4100000,0.4100000,0.5088018,-6.2971200
0.4150000,0.4150000,0.4150000,0.3578374,-6.2985500
0.4200000,0.4200000,0.4200000,0.2309273,-6.2617787
0.4250000,0.4250000,0.4250000,0.1261181,-6.1942275
0.4300000,0.4300000,0.4300000,0.0401491,-6.1020910
0.4350000,0.4350000,0.4350000,-0.0306701,-6.0605565
0.4400000,0.4400000,0.4400000,-0.0899757,-6.0524850
0.4450000,0.4450000,0.4450000,-0.1412883,-6.0883465
0.4500000,0.4500000,0.4500000,-0.1881173,-6.1786822
0.4550000,0.4550000,0.4550000,-0.2339326,-6.2217437
0.4600000,0.4600000,0.4600000,-0.2819335,-6.2257807
0.4650000,0.4650000,0.4650000,-0.3346867,-6.1977212
0.4700000,0.4700000,0.4700000,-0.3937081,-6.1433870
0.4750000,0.4750000,0.4750000,-0.4591911,-6.0676733
0.4800000,0.4800000,0.4800000,-0.5301517,-6.0124776
0.4850000,0.4850000,0.4850000,-0.6050042,-5.9540774
0.4900000,0.4900000,0.4900000,-0.6821599,-5.8760542
0.4950000,0.4950000,0.4950000,-0.7601887,-5.9530652
0.5000000,0.5000000,0.5000000,-0.8375816,-6.0346729
